player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Wade Freebeck,46432,QB,VANDERBILT,3,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,333,67.1,52.0,55.8,52.4,46.2,13,13,9.7,2.89,0,1,7.1,46.2,6,6,0.0,15,100.0,0,-0.27,3,,,,,66.2,51.7,71.6,,55.8,,,52.6,,0,1,16,26.7,0.0,33.2,0.0,0,2,0,0,0,2,12.5,77,5.9,0.0,7,7,10.1,2.72,0,0,0.0,0.0,0,0,,9,60.0,0,-1.18,0,,,,,65.1,28.5,70.1,,29.1,,,52.6,,0,1,10,0.0,,0.0,0.0,0,2,0,0,0,2,20.0,0,0.0,0,100.0,6,6,9.2,3.15,0,1,16.7,100.0,6,6,0.0,6,40.0,0,1.08,3,,,,,63.8,91.6,68.6,,91.4,,,,,0,0,6,66.7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,77,12.8
Greyson Lambert,46545,QB,GEORGIA,3,15,80.0,5,7,3.4,2.92,1,0,0.0,57.1,4,5,0.0,9,60.0,0,-0.5,2,,,,,65.4,67.5,70.1,,67.1,,,,,0,0,10,33.3,40.0,62.2,22.2,2,0,0,1,0,0,0.0,16,2.3,0,173,71.6,69.7,67.9,62.5,80.0,5,5,9.0,3.32,0,0,0.0,60.0,3,2,25.0,6,40.0,1,0.16,2,,,,,64.2,65.1,68.6,,64.9,,,,,0,0,6,33.3,50.0,85.4,16.7,1,0,0,0,0,1,16.7,40,8.0,75.0,8,8,4.6,2.5,0,0,0.0,62.5,5,0,16.7,8,53.3,1,-0.33,2,,,,,64.9,66.3,69.5,,66.0,,,,,0,0,8,37.5,,66.7,0.0,0,0,0,0,0,1,12.5,23,2.9,0,100.0,2,4,12.5,3.74,1,0,0.0,50.0,2,7,0.0,7,46.7,0,-0.13,2,,,,,64.9,66.5,69.5,,66.2,,,,,0,0,8,28.6,42.9,78.1,42.9,3,0,0,1,0,0,0.0,33,8.3
K.J. Carta-Samuels,46525,QB,WASHINGTON,4,14,80.0,5,5,11.4,1.88,0,1,20.0,80.0,4,2,0.0,5,35.7,0,0.59,2,,,,,63.8,92.8,68.1,,92.5,,,,,0,0,5,60.0,0.0,139.6,0.0,0,0,0,0,2,0,0.0,40,8.0,0,340,69.4,71.2,74.4,54.8,62.5,8,8,5.9,2.61,0,0,0.0,62.5,5,3,0.0,9,64.3,0,0.28,4,,,,,65.4,51.3,70.1,,51.3,,,,,0,0,10,44.4,33.3,127.1,11.1,1,0,0,0,1,0,0.0,64,8.0,77.8,9,9,7.1,2.44,0,1,11.1,77.8,7,0,0.0,9,64.3,0,0.89,5,,,,,65.1,85.1,69.8,,84.4,,,,,0,0,9,66.7,,143.3,0.0,0,0,0,0,2,0,0.0,80,8.9,0,50.0,4,4,10.0,2.18,0,0,0.0,50.0,2,5,0.0,5,35.7,0,-0.52,1,,,,,64.2,55.7,68.6,,55.6,,,,,0,0,6,20.0,20.0,108.3,20.0,1,0,0,0,1,0,0.0,24,6.0
Parker Boehme,39372,QB,DUKE,4,14,100.0,2,3,10.0,2.1,0,0,0.0,66.7,2,3,0.0,4,28.6,0,-0.17,2,,,,,63.3,61.6,67.4,,61.4,,,,,1,0,4,50.0,33.3,109.7,25.0,1,0,0,0,2,0,0.0,7,2.3,0,154,71.1,80.5,67.5,75.3,83.3,6,6,3.2,2.98,0,0,0.0,83.3,5,3,0.0,10,71.4,0,-0.32,2,,,,,65.6,89.2,70.4,,68.6,,,83.9,,0,0,11,60.0,33.3,89.6,10.0,1,3,0,0,0,0,0.0,33,5.5,83.3,6,6,2.0,2.76,0,0,0.0,83.3,5,0,0.0,8,57.1,0,-0.32,2,,,,,64.9,88.2,69.5,,68.0,,,80.8,,0,0,8,62.5,,118.8,0.0,0,2,0,0,1,0,0.0,18,3.0,0,100.0,2,3,13.5,2.68,0,0,0.0,66.7,2,6,0.0,6,42.9,0,-0.23,2,,,,,64.6,69.2,69.1,,63.3,,,64.1,,1,0,7,50.0,33.3,127.8,33.3,2,1,0,0,1,0,0.0,22,7.3
Cooper Bateman,46596,QB,ALABAMA,5,14,75.0,4,4,1.0,1.78,0,0,0.0,75.0,3,0,0.0,4,28.6,0,0.48,2,,,,,63.3,53.7,67.4,,53.6,,,,,0,0,4,50.0,,128.1,0.0,0,0,0,0,1,0,0.0,23,5.8,0,103,68.7,63.6,68.4,52.3,90.0,10,10,0.6,2.41,0,0,0.0,90.0,9,0,0.0,10,71.4,0,0.46,5,,,,,65.4,74.8,70.1,,74.3,,,,,0,0,10,60.0,,106.7,0.0,0,0,0,0,0,0,0.0,96,9.6,85.7,14,14,0.7,2.23,0,0,0.0,85.7,12,0,0.0,14,100.0,0,0.47,7,,,,,66.2,68.8,71.2,,68.4,,,,,0,0,14,57.1,,125.9,0.0,0,0,0,0,1,0,0.0,119,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jalen Nixon,45916,HB,LA LAFAYET,1,14,50.0,4,4,4.8,1.48,0,0,0.0,50.0,2,0,0.0,4,28.6,0,-0.59,1,,,,,64.2,71.9,70.5,,71.6,,,,,0,0,6,25.0,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,0,207,75.3,73.0,73.8,65.3,75.0,8,10,5.6,1.65,0,0,0.0,60.0,6,0,0.0,10,71.4,0,0.25,3,,,,,65.4,70.3,70.1,,69.9,,,,,0,0,10,50.0,,84.6,0.0,0,0,1,1,0,0,0.0,78,7.8,66.7,12,14,5.3,1.6,0,0,0.0,57.1,8,0,0.0,14,100.0,0,0.01,4,,,,,66.5,74.2,72.9,,73.8,,,,,0,0,16,42.9,,74.7,0.0,0,0,1,1,0,0,0.0,84,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Sean Maguire,22742,QB,FLORIDA ST,3,13,57.1,7,7,8.4,2.23,0,0,0.0,57.1,4,4,0.0,7,53.8,0,-0.97,2,,,,,64.6,37.1,69.1,,37.4,,,,,0,1,7,42.9,0.0,62.2,0.0,0,0,0,0,2,1,14.3,11,1.6,0,167,66.0,56.1,58.5,,60.0,5,5,20.0,2.85,0,1,20.0,60.0,3,1,0.0,6,46.2,0,-0.03,2,,,,,64.2,81.5,68.6,,80.8,,,,,0,0,6,50.0,100.0,96.3,16.7,1,0,0,0,0,1,16.7,53,10.6,50.0,8,8,18.1,2.51,0,1,12.5,50.0,4,0,0.0,8,61.5,0,-0.4,2,,,,,64.9,54.0,69.5,,53.9,,,,,0,1,8,50.0,,34.4,0.0,0,0,0,0,0,2,25.0,58,7.3,1,75.0,4,4,3.5,2.52,0,0,0.0,75.0,3,5,0.0,5,38.5,0,-0.75,2,,,,,63.8,66.6,68.1,,66.3,,,,,0,0,5,40.0,20.0,116.7,20.0,1,0,0,0,2,0,0.0,6,1.5
Aaron Zwahlen,38606,QB,HAWAII,1,12,25.0,4,4,12.0,3.04,0,0,0.0,25.0,1,3,0.0,5,41.7,0,-1.7,1,,,,,63.8,26.2,68.1,,26.5,,,57.3,,0,1,5,20.0,0.0,0.0,0.0,0,1,0,0,0,2,40.0,12,3.0,0,180,65.8,29.4,34.2,52.9,33.3,6,6,8.5,2.74,0,0,0.0,33.3,2,1,0.0,7,58.3,0,0.05,2,,,,,64.6,57.2,69.1,,60.4,,,57.3,,0,0,7,28.6,0.0,43.8,0.0,0,1,0,0,0,0,0.0,20,3.3,37.5,8,8,8.3,2.5,0,0,0.0,37.5,3,0,0.0,8,66.7,0,0.11,3,,,,,64.9,48.6,69.5,,48.7,,,,,0,0,8,37.5,,50.0,0.0,0,0,0,0,0,1,12.5,32,4.0,1,0.0,2,2,16.5,3.6,0,0,0.0,0.0,0,4,,4,33.3,0,-2.26,0,,,,,63.3,28.0,67.4,,28.5,,,52.9,,0,1,4,0.0,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0
Matthew Jordan,46476,QB,GA TECH,3,12,50.0,2,2,17.5,3.4,0,0,0.0,50.0,1,3,0.0,3,25.0,0,0.32,1,,,,,62.7,72.3,66.6,,71.9,,,,,0,0,3,33.3,33.3,93.8,33.3,1,0,0,0,0,0,0.0,24,12.0,0,176,24.9,29.0,38.5,36.7,40.0,5,7,15.6,3.37,0,0,0.0,28.6,2,2,0.0,9,75.0,0,-0.02,2,,,,,65.6,32.5,70.4,,29.5,,,61.8,,0,1,11,33.3,0.0,78.9,0.0,0,2,0,2,1,3,27.3,87,12.4,40.0,5,6,15.6,2.97,0,0,0.0,33.3,2,0,0.0,7,58.3,0,0.26,2,,,,,64.9,42.2,69.5,,35.9,,,64.3,,0,1,8,42.9,,81.9,0.0,0,1,0,1,1,2,25.0,87,14.5,0,50.0,2,3,17.5,3.94,0,0,0.0,33.3,1,5,0.0,5,41.7,0,-0.21,1,,,,,64.2,49.8,68.6,,53.4,,,57.0,,0,0,6,20.0,20.0,63.2,20.0,1,1,0,1,0,1,16.7,24,8.0
Taylor Cornelius,46535,QB,OKLA STATE,2,12,75.0,4,4,11.0,3.02,0,0,0.0,75.0,3,1,0.0,5,41.7,0,0.8,3,,,,,63.8,72.3,68.1,,65.6,,,64.3,,0,0,5,60.0,0.0,85.4,0.0,0,1,0,0,0,0,0.0,20,5.0,0,262,69.3,82.7,83.1,65.6,100.0,4,5,7.8,3.07,0,0,0.0,80.0,4,2,0.0,7,58.3,0,0.4,3,,,,,64.6,81.5,69.1,,87.2,,,57.3,,0,0,7,42.9,50.0,103.3,14.3,1,1,0,1,0,0,0.0,44,8.8,85.7,7,7,9.3,3.13,0,0,0.0,85.7,6,0,0.0,9,75.0,0,0.6,5,,,,,65.1,81.5,69.8,,82.3,,,62.0,,0,0,9,55.6,,98.8,0.0,0,2,0,0,0,0,0.0,54,7.7,0,100.0,1,2,10.0,2.8,0,0,0.0,50.0,1,3,0.0,3,25.0,0,0.47,1,,,,,62.7,69.2,66.6,,68.9,,,,,0,0,3,33.3,33.3,64.6,33.3,1,0,0,1,0,0,0.0,10,5.0
Tylin Oden,40289,QB,RUTGERS,4,12,0.0,2,3,3.0,3.1,0,0,0.0,0.0,0,3,,4,33.3,0,-1.11,0,,,,,63.3,50.5,67.4,,50.5,,,,,0,0,4,0.0,33.3,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,278,52.6,63.7,47.9,65.0,60.0,5,5,5.8,3.04,0,0,0.0,20.0,1,5,66.7,8,66.7,2,-0.14,0,,,,,64.9,70.4,69.5,,52.0,,,75.1,,0,0,8,25.0,0.0,39.6,0.0,0,3,0,0,0,0,0.0,2,0.4,75.0,4,4,-1.8,1.5,0,0,0.0,25.0,1,0,66.7,4,33.3,2,-0.86,0,,,,,63.3,57.6,67.4,,57.5,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,0,0.0,3,4,14.0,3.84,0,0,0.0,0.0,0,8,,8,66.7,0,-0.27,0,,,,,64.9,66.4,69.5,,46.3,,,75.1,,0,0,8,25.0,12.5,39.6,12.5,1,3,0,1,0,0,0.0,0,0.0
Darrel Colbert Jr.,46577,QB,SMU,3,11,33.3,6,8,13.2,2.93,0,0,0.0,25.0,2,2,0.0,8,72.7,0,-0.85,2,,,,,64.9,25.3,69.5,,25.6,,,,,1,1,8,25.0,0.0,2.1,0.0,0,0,0,1,0,2,25.0,28,3.5,0,287,72.5,43.1,28.9,66.7,66.7,3,3,12.3,3.1,0,0,0.0,66.7,2,1,0.0,3,27.3,0,0.08,1,,,,,62.7,71.5,66.6,,71.1,,,,,0,0,3,33.3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,50.0,8,8,11.0,2.74,0,0,0.0,50.0,4,0,0.0,8,72.7,0,-0.4,3,,,,,64.9,27.9,69.5,,28.2,,,,,0,1,8,37.5,,24.0,0.0,0,0,0,0,0,2,25.0,38,4.8,0,0.0,1,3,28.0,3.6,0,0,0.0,0.0,0,3,,3,27.3,0,-1.12,0,,,,,62.7,55.3,66.6,,55.3,,,,,1,0,3,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
J.P. Caruso,27814,QB,APP STATE,6,11,100.0,2,2,5.0,2.83,0,0,0.0,100.0,2,2,0.0,3,27.3,0,-0.97,0,,,,,61.8,59.2,66.6,,59.1,,,,,0,0,3,33.3,50.0,97.9,33.3,1,0,0,0,0,0,0.0,15,7.5,0,108,71.6,68.2,73.0,59.1,100.0,4,4,4.0,2.73,0,1,25.0,100.0,4,3,0.0,8,72.7,0,-0.41,1,,,,,64.9,66.9,69.5,,76.5,,,53.5,,0,0,8,25.0,66.7,138.5,25.0,2,2,0,0,1,0,0.0,31,7.8,100.0,5,5,4.0,2.32,0,1,20.0,100.0,5,0,0.0,6,54.5,0,0.3,1,,,,,64.2,75.5,68.6,,82.0,,,57.0,,0,0,6,50.0,,138.8,0.0,0,1,0,0,1,0,0.0,39,7.8,0,100.0,1,1,6.0,3.28,0,0,0.0,100.0,1,5,0.0,5,45.5,0,-1.59,0,,,,,63.3,50.1,68.1,,53.4,,,57.8,,0,0,5,0.0,60.0,95.8,60.0,3,1,0,0,0,0,0.0,7,7.0
J.J. Cosentino,28282,QB,FLORIDA ST,2,11,100.0,1,2,17.0,3.13,0,0,0.0,50.0,1,3,0.0,4,36.4,0,-0.03,1,,,,,64.2,50.4,68.6,,58.0,,,52.6,,1,0,6,25.0,0.0,108.3,0.0,0,2,0,0,1,0,0.0,12,6.0,0,167,18.3,33.4,45.0,37.6,16.7,6,7,17.3,2.47,0,0,0.0,14.3,1,0,0.0,7,63.6,0,-0.61,0,,,,,64.6,41.2,69.1,,41.4,,,,,0,0,7,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,7,1.0,28.6,7,8,17.3,2.39,0,0,0.0,25.0,2,0,0.0,8,72.7,0,-0.12,1,,,,,65.1,50.1,69.8,,50.2,,,,,0,0,9,12.5,,79.2,0.0,0,0,0,1,1,0,0.0,19,2.4,0,,0,1,,3.57,0,0,0.0,0.0,0,3,,3,27.3,0,-1.13,0,,,,,63.3,37.5,67.4,,44.9,,,52.6,,1,0,4,0.0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Gunnar Amos,34363,QB,IDAHO,3,11,50.0,2,2,4.5,1.55,0,0,0.0,50.0,1,0,0.0,2,18.2,0,-4.61,0,,,,,61.8,24.5,65.5,,24.9,,,,,0,1,2,0.0,,16.7,0.0,0,0,0,0,0,1,50.0,4,2.0,0,185,70.5,38.8,27.2,65.5,50.0,8,8,6.1,2.87,0,0,0.0,25.0,2,1,50.0,9,81.8,2,-0.31,3,,,,,65.1,48.6,69.8,,41.4,,,64.9,,0,0,9,33.3,0.0,42.2,0.0,0,1,0,0,0,0,0.0,29,3.6,50.0,10,10,5.8,2.5,0,0,0.0,30.0,3,0,40.0,10,90.9,2,-1.49,2,,,,,65.4,27.0,70.1,,27.2,,,,,0,1,10,20.0,,1.2,0.0,0,0,0,0,0,1,10.0,33,3.3,0,,0,0,,3.9,0,0,,,0,1,,1,9.1,0,2.92,1,,,,,60.3,71.1,63.6,,,,,64.9,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ben DiNucci,34311,QB,PITTSBURGH,1,10,66.7,3,3,1.0,2.53,0,0,0.0,33.3,1,1,50.0,3,30.0,1,0.38,1,,,,,62.7,64.1,66.6,,63.9,,,,,0,0,3,33.3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,6,2.0,0,268,69.1,53.5,47.8,62.9,40.0,5,6,10.6,2.93,0,1,16.7,33.3,2,4,0.0,7,70.0,0,-0.6,2,,,,,64.2,50.0,69.1,,42.9,,,64.2,,0,2,7,28.6,0.0,2.8,0.0,0,1,0,1,0,2,28.6,10,1.7,40.0,5,5,7.0,2.26,0,1,20.0,40.0,2,0,0.0,5,50.0,0,-0.8,1,,,,,63.8,38.8,68.1,,39.1,,,,,0,1,5,20.0,,47.9,0.0,0,0,0,0,1,1,20.0,9,1.8,0,66.7,3,4,7.0,3.36,0,0,0.0,25.0,1,5,50.0,5,50.0,1,0.19,2,,,,,63.3,72.8,68.1,,65.9,,,64.2,,0,1,5,40.0,0.0,0.0,0.0,0,1,0,1,0,1,20.0,7,1.8
Nathan Elliott,34526,QB,N CAROLINA,3,10,75.0,4,4,6.0,1.85,0,0,0.0,75.0,3,1,0.0,4,40.0,0,1.12,2,,,,,63.3,73.1,67.4,,72.7,,,,,0,0,4,50.0,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,245,65.4,68.5,71.6,57.3,100.0,5,5,-1.6,2.42,0,0,0.0,100.0,5,0,0.0,6,60.0,0,-1.22,1,,,,,64.2,59.6,68.6,,64.4,,,57.3,,0,0,6,16.7,,79.2,0.0,0,1,0,0,0,0,0.0,14,2.8,87.5,8,8,1.3,2.19,0,0,0.0,87.5,7,0,0.0,9,90.0,0,-0.32,3,,,,,65.1,68.2,69.8,,72.1,,,57.3,,0,0,9,33.3,,92.2,0.0,0,1,0,0,0,0,0.0,49,6.1,0,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0.0,0,,,,,60.3,61.0,63.6,,60.9,,,,,0,0,1,0.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Mason Petrino,41294,QB,IDAHO,3,10,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,1,0.0,1,10.0,0,-0.87,0,,,,,60.3,58.3,68.3,,60.6,58.0,,,,0,0,1,0.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,185,75.8,71.6,63.7,69.2,83.3,6,6,3.5,3.62,0,0,0.0,66.7,4,3,20.0,9,90.0,1,-0.41,1,,,,,65.1,67.9,70.3,,63.5,59.2,,66.0,,0,0,9,22.2,0.0,70.1,0.0,0,3,0,0,0,0,0.0,11,1.8,66.7,3,3,8.0,3.27,0,0,0.0,66.7,2,0,0.0,6,60.0,0,-0.13,1,,,,,64.2,64.8,70.3,,61.0,56.7,,66.0,,0,0,6,33.3,,70.1,0.0,0,3,0,0,0,0,0.0,7,2.3,0,100.0,4,4,0.3,3.65,0,0,0.0,75.0,3,4,25.0,4,40.0,1,-0.96,0,,,,,63.3,64.3,67.4,,64.1,,,,,0,0,4,0.0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0
Kelly Bryant,34897,QB,CLEMSON,2,10,100.0,3,3,1.7,2.13,0,0,0.0,66.7,2,1,33.3,3,30.0,1,0.38,2,,,,,62.7,74.8,66.6,,74.4,,,,,0,0,3,66.7,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,140,73.0,70.7,68.7,64.4,83.3,6,6,3.8,2.11,0,0,0.0,66.7,4,2,20.0,7,70.0,1,-0.35,1,,,,,64.6,61.2,69.1,,61.0,,,,,0,0,7,42.9,50.0,113.2,14.3,1,0,0,0,1,0,0.0,23,3.8,85.7,7,7,1.9,1.5,0,0,0.0,57.1,4,0,33.3,7,70.0,2,0.1,2,,,,,64.6,69.1,69.1,,68.8,,,,,0,0,7,57.1,,106.0,0.0,0,0,0,0,1,0,0.0,28,4.0,0,100.0,2,2,7.5,3.57,0,0,0.0,100.0,2,3,0.0,3,30.0,0,-0.67,1,,,,,62.7,63.2,66.6,,63.1,,,,,0,0,3,33.3,33.3,108.3,33.3,1,0,0,0,0,0,0.0,20,10.0
Tyrone Swoopes,12267,QB,TEXAS,5,10,50.0,4,4,19.3,1.73,0,1,16.7,25.0,1,0,50.0,4,40.0,1,-0.84,0,,,,,64.2,74.4,71.7,,74.3,,,,,0,0,6,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,1,0.3,0,311,42.5,70.1,63.2,66.6,80.0,5,5,14.8,2.45,0,0,0.0,80.0,4,1,0.0,6,60.0,0,-0.56,2,,,,,13.4,50.1,69.3,,49.7,60.0,,,,0,1,6,66.7,100.0,79.2,16.7,1,0,0,0,0,1,16.7,65,13.0,66.7,9,9,16.8,2.01,0,1,9.1,55.6,5,0,16.7,9,90.0,1,-0.3,2,,,,,65.6,77.7,71.6,,77.8,60.0,,,,0,1,11,44.4,,39.4,0.0,0,0,0,0,0,0,0.0,66,7.3,0,,0,0,,3.5,0,0,,,0,1,,1,10.0,0,-3.99,0,,,,,23.7,36.8,67.7,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Shuler Bentley,46479,QB,DOMINION,1,10,33.3,3,3,1.0,1.27,0,0,0.0,33.3,1,0,0.0,3,30.0,0,-1.35,0,,,,,62.7,42.4,66.6,,42.7,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,263,65.4,39.9,38.4,,42.9,7,7,8.7,1.9,0,0,0.0,42.9,3,1,0.0,7,70.0,0,0.25,1,,,,,64.6,44.3,69.1,,44.4,,,,,0,0,7,42.9,0.0,73.5,0.0,0,0,0,0,0,1,14.3,60,8.6,33.3,9,9,5.8,1.57,0,0,0.0,33.3,3,0,0.0,9,90.0,0,-0.45,1,,,,,65.1,29.4,69.8,,29.5,,,,,0,0,9,33.3,,52.5,0.0,0,0,0,0,0,1,11.1,49,5.4,0,100.0,1,1,12.0,3.0,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1.8,0,,,,,60.3,77.1,63.6,,76.4,,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Alex Delton,34840,QB,KANSAS ST,3,10,0.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,1,,1,10.0,0,-1.27,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,199,75.7,68.4,61.1,65.7,80.0,5,5,8.0,3.5,0,0,0.0,60.0,3,3,25.0,9,90.0,1,-0.28,2,,,,,65.4,71.4,70.1,,60.2,,,70.1,,0,0,10,33.3,33.3,64.6,11.1,1,3,0,0,0,0,0.0,11,2.2,80.0,5,5,8.0,2.85,0,0,0.0,60.0,3,0,25.0,6,60.0,1,-0.6,1,,,,,64.6,73.5,69.1,,62.0,,,70.6,,0,0,7,33.3,,64.6,0.0,0,1,0,0,0,0,0.0,11,2.2,0,0.0,1,1,-5.0,4.2,0,0,0.0,0.0,0,4,,4,40.0,0,-0.04,1,,,,,63.3,61.7,67.4,,58.9,,,61.6,,0,0,4,25.0,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
