player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Todd Porter,26264,QB,E MICHIGAN,5,2.41,2.2,4.6,4.21,158,160,71.4,91,93,7.2,1.81,2,3,3.1,67.7,63,24,3.1,93,58.9,2,-0.02,32,,,,,71.8,68.4,78.2,,67.7,,,,,,0,7,97,51.6,0.0,82.9,0.0,0,0,0,0,7,6,6.2,684,7.4,55.3,47,49,14.5,3.27,0,2,4.0,49.0,24,25,7.7,65,41.1,2,-0.06,22,,,,,44.3,69.5,76.7,,71.3,,,57.9,,,0,2,66,43.1,12.0,58.6,4.6,3,13,0,2,0,3,4.5,385,7.9
Keller Chryst,46472,QB,STANFORD,11,2.82,2.6,2.96,5.35,157,300,83.9,56,62,5.4,1.98,5,1,1.6,66.1,41,14,12.8,65,41.4,6,0.02,17,,,,,44.0,70.3,76.7,,69.6,,,,,,1,0,67,44.6,21.4,100.8,4.6,3,0,0,0,4,2,3.0,329,5.3,61.5,65,74,16.3,3.41,1,7,8.6,48.6,36,40,10.0,92,58.6,4,0.09,22,,,,,71.9,72.7,78.3,,69.6,,,69.1,,,6,2,100,34.8,17.5,90.5,7.6,7,11,0,2,6,2,2.0,570,7.7
Caleb Evans,41292,QB,LA MONROE,6,2.39,2.24,3.98,4.45,157,209,69.4,98,103,8.3,1.74,3,3,2.7,60.2,62,24,8.8,104,66.2,6,0.01,31,,,,,53.8,66.3,78.8,,65.7,,,,,,0,3,112,44.2,4.2,79.1,1.0,1,0,0,2,4,3,2.7,643,6.2,48.5,33,42,12.9,3.67,1,2,4.4,35.7,15,28,6.3,53,33.8,1,-0.44,14,,,,,70.0,49.3,76.0,,49.7,,,56.7,,,0,3,56,24.5,17.9,22.0,9.4,5,6,0,8,0,4,7.1,201,4.8
Ryan Willis,60594,QB,KANSAS,6,2.32,2.01,3.03,4.61,148,198,74.2,89,95,5.8,1.74,2,5,5.1,64.2,61,16,7.6,98,66.2,5,-0.32,21,,,,,72.0,63.8,78.4,,63.3,,,,,,2,5,102,34.7,18.8,64.1,3.1,3,0,0,2,1,5,4.9,615,6.5,55.6,18,20,19.2,3.7,0,2,9.1,50.0,10,24,0.0,47,31.8,0,-0.52,11,,,,,17.1,35.4,10.5,,41.1,,,47.9,,,1,2,49,29.8,54.2,76.7,27.7,13,14,0,1,2,6,12.2,188,9.4
Collin Hill,40245,QB,COLO STATE,5,2.55,2.4,3.36,4.41,146,144,77.0,74,78,8.6,2.01,1,1,1.3,66.7,52,11,8.8,79,54.1,5,0.43,30,,,,,71.2,74.0,77.4,,73.1,,,,,,2,0,80,55.7,9.1,121.6,1.3,1,0,0,1,7,1,1.3,638,8.2,58.3,48,52,15.9,3.2,0,4,7.7,44.2,23,28,17.9,67,45.9,5,-0.41,18,,,,,43.7,48.9,76.7,,48.0,,,60.3,,,1,2,67,32.8,28.6,66.0,11.9,8,7,0,3,1,5,7.5,458,8.8
Will Worth,46498,QB,NAVY,12,2.82,2.62,3.03,5.1,140,237,77.3,44,45,10.3,1.84,1,3,6.5,73.3,33,13,2.9,50,35.7,1,0.42,22,,,,,47.7,79.4,75.7,,78.4,,,,,,0,1,51,60.0,38.5,136.7,10.0,5,0,0,0,5,2,3.9,494,11.0,65.7,67,71,22.1,3.37,0,13,17.1,54.9,39,46,11.4,90,64.3,5,0.36,35,,,,,71.7,91.3,78.1,,90.5,,,71.0,,,1,2,95,50.0,21.7,102.3,11.1,10,9,0,3,3,5,5.3,903,12.7
John Urzua,33288,QB,MIDDLE TN,5,2.0,1.96,2.98,,137,224,75.5,94,100,6.3,1.67,5,5,5.0,67.0,67,19,5.6,102,74.5,4,-0.01,32,,,,,72.0,71.3,78.5,,70.5,,,,,,1,3,103,41.2,10.5,90.8,2.0,2,0,0,0,6,1,1.0,610,6.1,44.8,29,31,14.8,2.95,1,4,11.8,35.5,11,12,15.4,35,25.5,2,-0.8,7,,,,,29.9,44.4,74.6,,44.6,,,,,,0,5,38,25.7,33.3,40.5,11.4,4,0,0,1,2,6,15.8,200,6.5
Tra'Von Chapman,46559,QB,AKRON,8,2.61,2.32,3.83,5.24,135,102,58.0,69,74,12.0,1.77,5,1,1.3,50.0,37,2,7.5,75,55.6,3,-0.25,19,,,,,71.0,48.4,77.3,,48.5,,,,,,0,3,77,34.7,50.0,55.1,1.3,1,0,0,0,1,5,6.5,422,5.7,51.3,39,43,19.3,3.73,0,5,10.4,37.2,16,24,20.0,59,43.7,4,-0.07,13,,,,,70.5,49.6,19.7,,44.8,,,70.2,,,0,2,65,33.9,25.0,70.4,10.2,6,10,0,4,4,8,12.3,265,6.2
Brandon McIlwain,28485,QB,S CAROLINA,7,2.68,2.45,3.61,4.96,135,289,78.2,55,58,2.0,1.67,3,1,1.7,69.0,40,11,7.0,60,44.4,3,-0.17,16,,,,,70.2,51.0,76.3,,50.8,,,,,,0,1,61,38.3,18.2,71.5,3.3,2,0,0,0,0,1,1.6,266,4.6,41.5,53,60,16.5,3.49,1,5,7.9,36.7,22,37,0.0,75,55.6,0,-0.22,18,,,,,71.0,39.2,77.3,,38.0,,,59.8,,,1,0,78,32.0,18.9,66.9,9.3,7,8,0,5,2,6,7.7,334,5.6
Ryan Graham,26338,QB,N ILLINOIS,7,2.3,2.22,2.2,4.02,134,254,73.2,82,83,5.5,1.81,1,2,2.3,65.1,54,11,10.0,84,62.7,6,-0.05,27,,,,,71.4,62.2,77.8,,61.7,,,,,,0,3,87,44.0,9.1,87.9,1.2,1,0,0,0,6,2,2.3,449,5.4,52.4,42,44,15.4,3.14,0,1,2.2,40.9,18,16,18.2,50,37.3,4,-0.34,11,,,,,69.8,38.9,75.7,,41.3,,,50.1,,,0,3,52,28.0,0.0,45.5,0.0,0,6,0,2,2,4,7.7,238,5.4
Gunner Kiel,24708,QB,CINCINNATI,5,2.34,2.31,3.07,4.5,132,138,70.1,77,79,7.2,1.86,2,0,0.0,60.8,48,14,11.1,80,60.6,6,0.01,26,,,,,71.2,61.2,77.5,,60.8,,,,,,0,0,82,45.0,7.1,96.9,1.3,1,0,0,0,4,3,3.7,518,6.6,46.7,45,49,13.1,3.09,1,3,5.9,38.8,19,16,9.5,52,39.4,2,-0.27,12,,,,,69.9,38.6,75.9,,39.5,,,57.3,,,0,2,54,28.8,12.5,55.7,3.8,2,1,0,3,2,3,5.6,291,5.9
James Knapke,46506,QB,BOWL GREEN,6,2.29,2.22,3.11,4.8,128,122,65.0,80,82,7.0,1.8,0,3,3.5,52.4,43,9,17.3,84,65.6,9,-0.59,19,,,,,49.5,58.0,77.8,,57.7,,,,,,0,6,88,29.8,22.2,47.2,2.4,2,0,0,2,2,3,3.4,468,5.7,47.2,36,37,14.0,3.24,0,0,0.0,43.2,16,20,5.9,44,34.4,1,-0.47,7,,,,,34.3,28.4,75.2,,28.7,,,57.3,,,0,3,45,31.8,30.0,32.3,13.6,6,1,0,1,1,6,13.3,168,4.5
Jake Hubenak,32201,QB,TEXAS A&M,6,2.57,2.36,3.4,4.76,124,312,74.2,62,66,7.9,1.82,2,1,1.5,65.2,43,10,6.5,68,54.8,3,-0.06,24,,,,,70.7,77.8,76.9,,76.8,,,,,,1,0,70,38.2,20.0,111.6,2.9,2,0,0,1,5,1,1.4,474,7.2,61.3,31,36,18.1,3.68,0,4,10.5,44.4,16,25,15.8,53,42.7,3,0.07,15,,,,,39.5,56.3,75.9,,58.4,,,54.8,,,0,2,55,35.8,28.0,72.3,13.2,7,10,0,5,1,5,9.1,407,11.3
Maurice Alexander,33465,QB,FIU,8,3.07,2.45,3.96,5.15,122,166,75.0,48,51,4.3,1.77,2,0,0.0,64.7,33,6,8.3,51,41.8,3,-0.07,18,,,,,69.8,53.7,75.8,,53.5,,,,,,1,3,53,54.9,0.0,64.1,0.0,0,0,0,0,1,2,3.8,319,6.3,58.8,34,36,16.3,3.99,0,2,4.9,50.0,18,45,10.0,71,58.2,2,-0.32,19,,,,,70.9,55.2,77.2,,47.0,,,69.1,,,0,3,76,33.8,35.6,52.3,22.5,16,19,0,2,1,6,7.9,294,8.2
Nate Romine,46524,QB,AIR FORCE,8,2.79,2.66,3.15,5.5,122,101,37.5,40,41,12.5,2.01,1,2,4.7,34.1,14,11,6.7,43,35.2,1,-0.14,10,,,,,69.4,41.2,75.2,,41.5,,,,,,0,4,45,30.2,18.2,39.2,4.7,2,0,0,0,2,3,6.7,315,7.7,54.0,63,67,15.3,3.22,0,9,12.3,46.3,31,34,8.8,79,64.8,3,0.31,29,,,,,29.1,78.7,77.8,,78.9,,,58.4,,,3,0,87,39.2,23.5,132.3,10.1,8,4,0,1,8,2,2.3,891,13.3
Ben Scott,46544,QB,UC DAVIS,3,2.49,2.41,2.55,4.55,119,322,71.4,70,70,6.6,1.88,0,0,0.0,61.4,43,16,14.0,73,61.3,7,-0.03,19,,,,,71.0,56.6,77.3,,56.3,,,,,,0,4,77,46.6,18.8,62.7,4.1,3,0,0,0,2,4,5.2,399,5.7,54.3,35,39,18.5,3.45,0,2,5.1,46.2,18,19,5.3,46,38.7,1,-0.1,10,,,,,69.4,69.1,75.4,,70.4,,,56.3,,,0,0,47,39.1,15.8,67.5,6.5,3,4,0,4,0,0,0.0,252,6.5
Johnny Stanton,46441,QB,UNLV,4,2.19,2.15,3.03,2.92,116,325,62.3,69,72,8.6,1.87,1,2,2.7,51.4,37,18,14.0,73,62.9,6,-0.1,24,,,,,70.9,71.6,77.1,,70.8,,,,,,1,2,74,42.5,5.6,73.0,1.4,1,0,0,1,3,1,1.4,446,6.2,54.5,33,33,14.0,3.02,0,2,5.7,36.4,12,17,33.3,39,33.6,6,-0.29,10,,,,,69.1,47.3,74.9,,48.4,,,55.2,,,0,4,41,33.3,11.8,50.3,5.1,2,4,0,0,3,3,7.3,215,6.5
Dalton Sneed,28975,QB,UNLV,7,2.81,2.44,3.88,5.09,115,325,60.4,48,53,8.2,1.84,4,4,7.1,47.2,25,11,13.8,53,46.1,4,0.04,14,,,,,70.0,51.3,76.0,,51.2,,,,,,0,1,56,39.6,0.0,79.3,0.0,0,0,0,1,3,2,3.6,342,6.5,52.9,34,36,15.3,3.9,1,4,10.3,41.7,15,26,16.7,58,50.4,3,0.22,18,,,,,42.6,73.5,76.4,,56.7,,,85.7,,,0,1,61,37.9,19.2,77.4,8.6,5,17,0,1,2,3,4.9,291,8.1
Kevin Ellison,46555,QB,GA SOUTHRN,11,2.39,2.24,3.32,5.05,115,174,81.0,58,63,5.3,1.8,3,1,1.5,71.4,45,10,4.3,64,55.7,2,0.3,24,,,,,70.6,53.8,76.8,,53.6,,,,,,2,1,68,48.4,10.0,126.4,1.6,1,0,0,0,7,3,4.4,519,8.2,63.2,38,42,18.6,3.18,0,4,9.1,47.6,20,28,16.7,50,43.5,4,0.14,15,,,,,38.9,55.6,75.7,,54.0,,,63.6,,,2,2,52,44.0,14.3,64.3,8.0,4,4,0,2,1,6,11.5,347,8.3
Kurt Palandech,32214,QB,UNLV,6,2.68,2.37,3.78,5.11,112,325,58.3,60,62,11.0,1.96,2,2,3.0,51.6,32,19,8.6,63,56.3,3,0.1,21,,,,,70.6,62.4,76.7,,62.0,,,,,,0,1,67,39.7,5.3,79.6,1.6,1,0,0,0,2,4,6.0,454,7.3,63.3,30,35,11.8,3.59,0,1,2.8,48.6,17,20,10.5,49,43.8,2,0.04,13,,,,,69.7,64.9,75.6,,55.8,,,74.6,,,1,1,50,36.7,20.0,82.2,8.2,4,10,0,4,3,1,2.0,193,5.5
Ryker Fyfe,46588,QB,NEBRASKA,8,2.59,2.48,3.13,5.8,110,238,63.6,55,57,6.3,1.87,0,1,1.7,47.4,27,15,22.9,60,54.5,8,-0.38,17,,,,,70.4,54.4,76.5,,54.2,,,,,,2,1,63,33.3,20.0,63.6,5.0,3,0,0,0,2,2,3.2,241,4.2,65.7,35,43,11.0,3.45,0,1,2.3,48.8,21,33,8.7,50,45.5,2,-0.22,13,,,,,69.7,66.0,75.6,,64.8,,,62.8,,,2,0,50,42.0,15.2,89.0,10.0,5,2,0,6,2,1,2.0,317,7.4
Zack Greenlee,46587,QB,UTEP,6,2.61,2.61,3.08,,109,330,64.8,54,56,8.7,1.96,1,3,5.0,55.4,31,10,11.4,56,51.4,4,-0.1,18,,,,,70.2,55.2,76.3,,55.0,,,,,,1,2,60,42.9,0.0,82.2,0.0,0,0,0,0,4,4,6.7,337,6.0,50.0,44,48,15.8,3.35,0,2,3.9,45.8,22,17,0.0,52,47.7,0,-0.19,17,,,,,70.0,69.7,75.9,,69.1,,,,,,0,1,55,36.5,23.5,69.3,7.7,4,0,0,4,1,1,1.8,354,7.4
Zach Kline,46602,QB,FRESNO ST,6,3.19,2.91,3.52,4.63,107,169,75.0,36,36,4.9,1.83,0,0,0.0,66.7,24,9,11.1,37,34.6,3,-0.01,10,,,,,69.0,49.5,74.8,,49.5,,,,,,0,2,40,43.2,11.1,61.3,2.7,1,0,0,0,0,2,5.0,232,6.4,70.3,37,44,13.9,3.96,1,2,4.3,43.2,19,41,26.9,69,64.5,7,-0.34,14,,,,,45.5,64.7,77.0,,71.0,,,51.1,,,0,0,72,30.4,24.4,65.2,14.5,10,15,0,6,0,1,1.4,286,6.5
Austin Apodaca,46439,QB,NEW MEXICO,9,2.43,2.38,2.85,3.35,107,241,66.7,57,59,8.5,1.81,2,1,1.6,57.6,34,11,10.5,62,57.9,4,0.12,20,,,,,70.5,51.1,76.6,,51.1,,,,,,0,1,65,43.5,27.3,72.9,4.8,3,0,0,0,1,3,4.6,343,5.8,54.1,37,39,19.6,3.35,0,2,4.9,48.7,19,22,5.0,44,41.1,1,-0.08,11,,,,,69.4,63.6,75.3,,62.6,,,62.5,,,0,1,46,38.6,13.6,98.1,6.8,3,2,0,2,4,2,4.3,299,7.7
Grant Rohach,46510,QB,BUFFALO,7,2.64,2.47,2.9,4.09,106,126,57.5,40,41,7.9,1.92,1,0,0.0,48.8,20,15,13.0,45,42.5,3,-0.44,13,,,,,69.4,29.8,75.3,,30.0,,,,,,0,2,46,33.3,26.7,50.2,8.9,4,0,0,0,1,2,4.3,193,4.7,64.3,42,43,14.2,3.22,1,3,6.7,60.5,26,24,3.7,60,56.6,1,0.04,20,,,,,42.6,69.3,76.5,,74.8,,,48.9,,,0,0,63,45.0,33.3,102.4,13.3,8,9,0,0,1,4,6.3,435,10.1
Favian Upshaw,46554,QB,GA SOUTHRN,8,2.84,2.5,3.12,4.67,104,174,63.3,49,53,10.8,1.89,1,3,5.6,58.5,31,9,0.0,54,51.9,0,0.21,18,,,,,70.0,57.4,75.9,,57.2,,,,,,0,1,55,50.0,11.1,70.3,1.9,1,0,0,3,0,2,3.6,348,6.6,64.0,25,31,10.5,3.86,0,2,5.9,48.4,15,31,6.3,50,48.1,1,0.29,17,,,,,26.3,63.4,75.8,,55.6,,,69.7,,,2,1,53,46.0,12.9,104.3,8.0,4,15,0,4,4,3,5.7,266,8.6
Justin Holman,46581,QB,UCF,6,2.95,2.79,2.91,4.48,104,323,73.1,26,29,2.8,1.88,2,0,0.0,58.6,17,5,10.5,31,29.8,2,-0.17,6,,,,,68.5,46.7,74.2,,46.6,,,,,,0,0,34,41.9,40.0,68.8,6.5,2,0,0,1,0,0,0.0,124,4.3,46.0,50,54,18.5,3.45,0,4,7.3,37.0,20,31,13.0,72,69.2,3,-0.14,18,,,,,46.2,43.2,77.1,,44.6,,,52.7,,,2,2,73,29.2,22.6,66.6,9.7,7,11,0,2,3,5,6.8,396,7.3
Jeff George Jr.,46564,QB,ILLINOIS,4,2.65,2.6,3.53,5.18,104,187,60.5,43,45,8.7,1.95,1,3,6.1,57.8,26,13,0.0,45,43.3,0,-0.25,11,,,,,69.6,49.9,75.5,,49.9,,,,,,1,3,49,46.7,0.0,53.6,0.0,0,0,0,0,1,3,6.1,256,5.7,34.1,44,49,16.3,3.36,0,4,7.5,24.5,12,34,20.0,56,53.8,3,-0.7,10,,,,,41.5,27.5,76.3,,28.3,,,46.4,,,3,2,60,19.6,8.8,48.7,5.4,3,4,0,2,3,8,13.3,214,4.4
Ikaika Woolsey,46495,QB,HAWAII,5,2.85,2.61,3.0,5.5,104,180,68.1,47,47,6.8,2.06,0,1,2.0,61.7,29,13,9.4,49,47.1,3,-0.11,17,,,,,37.6,62.0,75.7,,61.6,,,,,,0,3,51,44.9,15.4,94.8,4.1,2,0,0,0,5,3,5.9,366,7.8,43.6,39,44,18.5,3.56,0,1,2.0,34.1,15,23,11.8,55,52.9,2,-0.31,12,,,,,70.4,40.0,76.5,,38.3,,,59.0,,,0,3,64,30.9,13.0,36.0,5.5,3,8,0,5,1,6,9.4,278,6.3
Tyrrell Pigrome,46511,QB,MARYLAND,8,3.09,2.4,4.37,4.83,102,215,65.1,43,43,6.9,1.88,0,0,0.0,60.5,26,3,7.1,44,43.1,2,-0.1,12,,,,,69.2,45.2,75.1,,45.2,,,,,,0,1,44,38.6,33.3,80.0,2.3,1,0,0,0,2,4,9.1,224,5.2,56.0,25,28,12.9,4.01,0,1,3.6,39.3,11,29,21.4,58,56.9,3,-0.36,11,,,,,70.1,36.1,76.2,,29.8,,,57.8,,,0,1,58,25.9,34.5,34.5,17.2,10,20,0,3,0,3,5.2,98,3.5
Max Browne,46632,QB,USC,7,2.52,2.47,3.27,4.3,102,326,85.4,48,52,4.8,1.76,3,1,1.9,73.1,38,11,7.3,53,52.0,3,0.12,17,,,,,39.5,65.4,75.9,,64.9,,,,,,0,1,55,50.9,9.1,85.0,1.9,1,0,0,1,1,3,5.5,295,5.7,56.8,37,41,11.7,3.42,0,1,2.4,48.8,20,25,4.8,48,47.1,1,-0.5,6,,,,,69.5,56.4,75.4,,55.3,,,62.6,,,0,1,48,25.0,20.0,62.2,10.4,5,2,0,4,1,4,8.3,212,5.2
Mylik Mitchell,26942,QB,KENT STATE,4,3.13,2.61,2.93,5.0,100,201,66.7,39,39,6.2,1.8,0,1,2.5,64.1,25,10,3.8,44,44.0,1,-0.12,12,,,,,69.4,53.8,75.2,,53.7,,,,,,0,0,45,38.6,50.0,111.6,11.4,5,0,0,0,4,3,6.7,205,5.3,58.3,24,29,15.8,4.18,1,2,6.3,44.8,13,26,7.1,56,56.0,1,-0.23,12,,,,,70.2,55.3,76.2,,42.9,,,70.0,,,0,1,59,32.1,26.9,59.7,12.5,7,20,0,4,1,4,6.8,161,5.6
Ahmad Bradshaw,46451,QB,ARMY,12,2.74,2.71,2.73,4.3,99,114,53.3,30,33,13.3,1.96,2,2,5.7,48.5,16,15,0.0,34,34.3,0,-0.54,7,,,,,68.7,58.1,74.4,,57.9,,,,,,1,4,36,35.3,6.7,52.9,2.9,1,0,0,0,2,3,8.3,236,7.2,46.3,54,58,19.3,3.15,0,1,1.6,41.4,24,30,4.0,65,65.7,1,-0.22,22,,,,,45.6,40.2,76.9,,39.9,,,62.0,,,4,5,70,35.4,16.7,45.7,7.7,5,2,0,0,2,8,11.4,467,8.1
Perry Orth,46435,QB,S CAROLINA,4,2.43,2.33,3.05,6.9,99,289,83.0,47,48,4.9,1.9,1,2,4.1,70.8,34,9,12.8,50,50.5,5,-0.02,15,,,,,69.7,71.1,75.7,,70.5,,,,,,0,1,51,46.0,22.2,81.6,4.0,2,0,0,0,0,2,3.9,336,7.0,66.7,39,42,15.5,2.98,1,4,9.1,54.8,23,19,11.5,49,49.5,3,-0.04,13,,,,,69.7,82.7,75.7,,82.9,,,57.3,,,0,1,51,34.7,31.6,70.0,12.2,6,1,0,2,0,1,2.0,325,7.7
Alex Kuresa,34210,QB,PORTLAND,3,3.49,3.05,4.26,5.31,97,269,81.1,37,37,7.1,1.82,0,2,5.4,78.4,29,6,3.3,38,39.2,1,0.1,13,,,,,68.9,74.0,74.6,,73.3,,,,,,0,1,38,52.6,16.7,95.6,2.6,1,0,0,0,1,1,2.6,277,7.5,56.7,30,35,17.1,4.64,1,2,5.4,40.0,14,37,17.6,58,59.8,3,-0.13,19,,,,,42.2,44.8,76.3,,39.0,,,62.5,,,1,4,60,41.4,18.9,35.7,12.1,7,16,0,3,1,7,11.7,255,7.3
Donovan Williams,39998,QB,UCONN,3,2.36,2.02,3.35,4.11,96,146,57.6,59,63,7.0,1.82,2,0,0.0,50.8,32,13,5.9,65,67.7,2,-0.57,12,,,,,44.0,27.3,76.7,,27.6,,,,,,2,3,67,33.8,15.4,44.5,3.1,2,0,0,0,1,7,10.4,222,3.5,55.6,9,13,13.1,3.5,0,1,7.1,30.8,4,16,20.0,31,32.3,1,-0.69,6,,,,,28.9,40.3,74.2,,37.8,,,56.4,,,1,2,34,25.8,62.5,13.1,32.3,10,8,0,3,0,3,8.8,78,6.0
Caleb York,40377,QB,SCAR STATE,3,2.23,2.17,3.14,3.2,95,290,67.8,59,64,7.7,1.83,1,0,0.0,50.0,32,17,20.0,65,68.4,8,-0.15,16,,,,,70.7,66.8,76.9,,66.2,,,,,,1,0,70,35.4,5.9,71.5,1.5,1,0,0,3,2,1,1.4,267,4.2,30.0,20,25,18.9,3.11,0,0,0.0,20.0,5,16,16.7,30,31.6,1,-0.81,5,,,,,28.3,28.2,0.0,,29.1,,,57.8,,,0,2,31,16.7,25.0,6.3,13.3,4,1,0,5,0,2,6.5,58,2.3
Lamar Jordan,29577,QB,NEW MEXICO,11,2.68,2.47,3.44,3.95,92,241,62.5,40,40,10.1,1.88,0,4,9.5,60.0,24,8,4.0,43,46.7,1,0.2,14,,,,,69.4,65.0,7.5,,67.4,,,57.0,,,0,1,45,46.5,25.0,106.7,4.7,2,1,0,0,4,2,4.4,304,7.6,52.9,34,36,18.2,3.39,0,5,13.5,47.2,17,27,5.6,49,53.3,1,0.3,18,,,,,69.7,69.2,75.6,,66.8,,,65.9,,,1,3,50,38.8,22.2,69.6,12.2,6,7,0,1,2,3,6.0,383,10.6
Ross Comis,46584,QB,UMASS,4,2.93,2.7,3.07,3.95,91,216,70.8,24,26,4.6,1.85,1,1,3.8,57.7,15,9,11.8,29,31.9,2,-0.45,7,,,,,34.9,67.5,73.6,,67.0,,,,,,1,1,29,31.0,33.3,53.8,10.3,3,0,0,0,0,2,6.9,123,4.7,53.3,30,36,16.9,3.55,0,4,10.3,36.1,13,33,18.8,60,65.9,3,-0.37,12,,,,,43.0,50.9,76.5,,52.4,,,54.9,,,0,0,64,28.3,27.3,70.0,15.0,9,15,0,6,1,4,6.3,247,6.9
Tanner Gueller,26687,QB,IDAHO ST,2,1.99,1.86,3.12,4.7,89,186,65.7,70,72,4.6,1.68,2,0,0.0,62.5,45,16,2.2,74,83.1,1,-0.61,16,,,,,71.0,58.4,77.3,,58.1,,,,,,0,4,77,32.4,12.5,47.2,2.7,2,0,0,0,0,3,3.9,279,3.9,25.0,8,10,13.3,3.54,0,0,0.0,20.0,2,11,0.0,15,16.9,0,-1.47,0,,,,,66.4,24.7,71.4,,25.0,,,52.8,,,0,1,15,20.0,27.3,0.0,20.0,3,2,0,2,0,2,13.3,13,1.3
Jared Johnson,24589,QB,UTSA,6,2.37,2.31,2.74,2.83,87,331,58.0,50,52,7.9,1.82,2,2,3.8,51.9,27,15,6.9,59,67.8,2,-0.09,19,,,,,25.4,43.3,76.3,,43.5,,,,,,0,1,60,39.0,46.7,82.5,11.9,7,0,0,0,3,5,8.3,324,6.2,63.6,22,23,11.5,3.54,1,1,3.8,60.9,14,9,0.0,28,32.2,0,0.56,12,,,,,68.2,63.0,73.9,,64.0,,,57.2,,,0,0,31,50.0,22.2,110.8,7.1,2,3,0,0,1,1,3.2,240,10.4
Anu Solomon,46599,QB,ARIZONA,5,3.01,2.79,3.35,4.1,84,109,65.4,26,26,6.9,1.78,0,1,3.4,61.5,16,11,5.9,31,36.9,1,-0.68,5,,,,,68.5,59.4,74.2,,59.1,,,,,,0,0,34,38.7,45.5,67.1,16.1,5,0,0,0,0,0,0.0,86,3.3,63.6,33,37,15.2,3.8,0,1,2.6,56.8,21,32,0.0,52,61.9,0,0.02,15,,,,,24.3,58.7,75.9,,67.2,,,41.5,,,0,2,54,40.4,21.9,78.2,13.5,7,8,0,4,1,5,9.3,376,10.2
Kyle Sloter,12180,QB,N COLORADO,2,2.7,2.54,4.63,5.93,83,253,77.1,35,36,4.5,1.84,0,2,5.3,69.4,25,5,7.4,36,43.4,2,0.26,12,,,,,68.9,62.7,74.6,,62.3,,,,,,1,0,38,52.8,0.0,110.2,0.0,0,0,0,0,3,1,2.6,194,5.4,59.5,37,40,16.2,3.44,0,6,12.8,55.0,22,17,0.0,46,55.4,0,0.24,21,,,,,69.8,87.2,75.8,,87.6,,,58.0,,,0,2,53,47.8,17.6,95.5,6.5,3,3,0,3,3,4,7.5,417,10.4
Ross Trail,13684,QB,CINCINNATI,3,2.48,2.31,3.54,4.75,80,138,74.4,43,43,5.6,1.85,0,1,2.2,72.1,31,2,3.1,44,55.0,1,-0.19,17,,,,,69.4,27.5,75.3,,27.2,,,64.3,,,0,6,46,59.1,0.0,60.6,0.0,0,1,0,0,1,7,15.2,312,7.3,64.0,25,27,10.8,3.35,0,1,3.7,55.6,15,9,6.3,35,43.8,1,-0.24,11,,,,,28.9,59.3,74.3,,57.7,,,62.9,,,0,0,35,37.1,55.6,75.8,14.3,5,3,0,2,0,1,2.9,178,6.6
Garet Morrell,40248,QB,MARSHALL,5,2.51,2.24,4.34,4.38,78,214,68.2,44,44,5.3,1.83,0,0,0.0,61.4,27,7,10.0,44,56.4,3,-0.5,4,,,,,69.4,40.7,75.2,,40.9,,,,,,0,3,45,31.8,0.0,57.1,0.0,0,0,0,0,2,4,8.9,181,4.1,43.5,23,24,16.8,3.4,0,3,11.1,29.2,7,12,30.0,34,43.6,3,-0.3,7,,,,,30.6,35.7,74.6,,35.5,,,55.5,,,0,0,38,26.5,41.7,74.3,14.7,5,5,0,1,2,5,13.2,112,4.7
