player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cole Gautsche,47093,QB,NEW MEXICO,5,31,66.7,6,6,11.3,2.47,0,1,16.7,66.7,4,2,0.0,6,19.4,0,0.12,0,,,,,64.2,81.3,68.6,,80.7,,,,,0,0,6,33.3,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,0,241,78.7,63.5,57.1,64.1,52.6,19,20,12.5,2.7,0,0,0.0,40.0,8,7,20.0,25,80.6,2,-0.31,0,,,,,67.9,49.6,73.4,,48.2,,,61.6,,0,0,27,46.2,42.9,49.2,12.0,3,2,0,1,0,0,0.0,66,3.3,55.0,20,21,12.4,2.41,0,1,4.8,42.9,9,0,18.2,22,71.0,2,-0.34,0,,,,,67.5,53.0,72.8,,54.5,,,57.0,,0,0,23,39.1,,54.5,0.0,0,1,0,1,0,0,0.0,84,4.0,1,60.0,5,5,11.8,3.26,0,0,0.0,60.0,3,9,0.0,9,29.0,0,0.04,0,,,,,65.4,68.5,70.1,,63.6,,,64.1,,0,0,10,55.6,33.3,69.6,33.3,3,1,0,0,0,0,0.0,21,4.2
Devin Powell,38337,QB,TULANE,2,30,44.4,9,11,5.9,2.36,0,0,0.0,36.4,4,7,0.0,14,46.7,0,-0.49,0,,,,,66.2,58.8,71.2,,54.4,,,64.0,,2,0,14,21.4,28.6,55.9,14.3,2,1,0,0,0,0,0.0,62,5.6,0,319,68.8,66.5,56.6,79.5,71.4,14,15,10.5,2.66,1,0,0.0,40.0,6,7,40.0,16,53.3,4,-0.2,0,,,,,66.5,67.8,71.6,,59.7,,,69.3,,0,0,16,43.8,0.0,48.8,0.0,0,1,0,0,0,0,0.0,48,3.2,78.6,14,14,6.4,2.47,0,0,0.0,64.3,9,0,18.2,16,53.3,2,0.22,0,,,,,66.5,84.7,71.6,,74.5,,,77.3,,0,0,16,50.0,,87.2,0.0,0,2,0,0,0,0,0.0,106,7.6,0,33.3,9,12,12.2,2.58,1,0,0.0,8.3,1,14,66.7,14,46.7,2,-0.97,0,,,,,66.2,37.9,71.2,,38.1,,,,,2,0,14,14.3,14.3,39.6,14.3,2,0,0,0,0,0,0.0,4,0.3
Aaron Bailey,39138,QB,ILLINOIS,3,30,62.5,8,8,16.3,3.95,0,1,11.1,62.5,5,10,0.0,12,40.0,0,0.85,0,,,,,66.2,51.2,71.2,,49.3,,,61.3,,0,1,14,58.3,20.0,83.3,16.7,2,2,0,0,1,1,7.1,56,7.0,0,187,26.7,46.5,42.8,55.9,46.7,15,15,7.1,3.17,0,0,0.0,40.0,6,10,14.3,18,60.0,1,-0.47,0,,,,,15.7,33.5,72.2,,43.5,,,40.5,,0,0,19,33.3,10.0,52.6,5.6,1,2,0,0,0,1,5.3,62,4.1,60.0,10,10,4.1,2.44,0,0,0.0,50.0,5,0,16.7,10,33.3,1,0.07,0,,,,,65.6,50.5,70.4,,50.5,,,,,0,0,11,50.0,,64.6,0.0,0,0,0,0,0,0,0.0,50,5.0,0,46.2,13,13,15.1,4.0,0,1,7.1,46.2,6,20,0.0,20,66.7,0,0.05,0,,,,,17.3,35.8,72.7,,42.8,,,44.9,,0,1,22,40.0,15.0,55.9,15.0,3,4,0,0,1,2,9.1,68,5.2
Jeff Lockie,23581,QB,OREGON,6,29,75.0,4,5,-0.3,2.26,0,0,0.0,60.0,3,2,0.0,5,17.2,0,-0.46,0,,,,,63.8,62.6,68.1,,62.4,,,,,1,0,5,40.0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,12,2.4,0,264,22.1,65.6,76.4,40.4,82.6,23,23,5.5,2.75,0,1,4.3,78.3,18,5,5.3,24,82.8,1,0.78,0,,,,,67.7,78.0,73.1,,77.4,,,62.1,,0,0,25,66.7,0.0,116.5,0.0,0,1,0,0,1,1,4.0,195,8.5,86.4,22,22,4.6,2.36,0,1,4.5,81.8,18,0,5.3,22,75.9,1,0.56,0,,,,,67.4,82.6,72.7,,81.9,,,,,0,0,22,63.6,,114.8,0.0,0,0,0,0,1,0,0.0,174,7.9,1,60.0,5,6,5.0,3.6,0,0,0.0,50.0,3,7,0.0,7,24.1,0,0.6,0,,,,,64.9,57.3,69.5,,54.0,,,62.1,,1,0,8,57.1,0.0,66.7,0.0,0,1,0,0,0,1,12.5,33,5.5
Mitch Ravizza,21770,QB,S JOSE ST,2,29,54.5,11,11,4.6,2.32,0,0,0.0,45.5,5,4,16.7,13,44.8,1,-0.92,0,,,,,66.0,41.3,71.0,,41.4,,,,,0,0,13,15.4,50.0,52.5,15.4,2,0,0,0,0,0,0.0,27,2.5,0,285,73.6,52.2,48.0,59.0,83.3,12,12,5.8,2.4,0,0,0.0,75.0,9,2,10.0,16,55.2,1,-0.45,0,,,,,66.5,58.1,71.6,,59.4,,,57.7,,0,0,16,18.8,50.0,77.1,6.3,1,3,0,0,0,1,6.3,34,2.8,71.4,21,21,5.3,2.22,0,0,0.0,61.9,13,0,13.3,23,79.3,2,-0.68,0,,,,,67.5,48.2,72.8,,51.5,,,52.3,,0,0,23,17.4,,66.2,0.0,0,2,0,0,0,1,4.3,56,2.7,0,50.0,2,2,4.0,2.92,0,0,0.0,50.0,1,6,0.0,6,20.7,0,-0.6,0,,,,,64.2,54.5,68.6,,46.1,,,64.2,,0,0,6,16.7,50.0,56.3,50.0,3,1,0,0,0,0,0.0,5,2.5
Vincent Testaverde,39415,QB,TEXAS TECH,1,27,25.0,4,4,5.3,1.78,0,0,0.0,25.0,1,0,0.0,4,14.8,0,-1.01,0,,,,,63.3,45.8,67.4,,46.0,,,,,0,0,4,25.0,,39.6,0.0,0,0,0,0,0,1,25.0,6,1.5,0,315,68.5,28.4,28.1,56.7,63.6,22,22,6.3,1.95,0,0,0.0,63.6,14,1,0.0,23,85.2,0,-0.52,1,,,,,67.5,27.7,72.8,,28.1,,,57.0,,0,1,23,17.4,0.0,57.0,0.0,0,1,0,0,0,3,13.0,110,5.0,57.7,26,26,6.1,1.73,0,0,0.0,57.7,15,0,0.0,26,96.3,0,-0.54,1,,,,,67.8,27.9,73.3,,28.1,,,,,0,1,26,19.2,,52.7,0.0,0,0,0,0,0,4,15.4,116,4.5,0,,0,0,,7.0,0,0,,,0,1,,1,3.7,0,-1.78,0,,,,,60.3,53.3,63.6,,,,,57.0,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Evan Crower,13629,QB,STANFORD,5,27,44.4,9,9,4.6,2.77,0,0,0.0,44.4,4,2,0.0,9,33.3,0,-0.19,0,,,,,17.1,50.4,70.1,,50.4,,,,,0,0,10,22.2,0.0,62.7,0.0,0,0,0,0,0,1,10.0,51,5.7,0,300,13.3,61.7,74.0,28.5,83.3,18,18,9.4,2.36,0,2,10.5,61.1,11,5,26.7,18,66.7,4,0.52,0,,,,,67.0,85.5,72.2,,84.6,,,,,0,0,19,50.0,0.0,102.1,0.0,0,0,0,0,1,0,0.0,132,7.3,75.0,20,20,7.0,2.33,0,1,4.8,60.0,12,0,20.0,20,74.1,3,0.27,0,,,,,24.7,74.6,72.5,,74.0,,,,,0,0,21,40.0,,94.8,0.0,0,0,0,0,1,1,4.8,125,6.3,0,57.1,7,7,10.1,2.97,0,1,12.5,42.9,3,7,25.0,7,25.9,1,0.31,0,,,,,64.6,67.3,69.5,,67.0,,,,,0,0,8,42.9,0.0,72.3,0.0,0,0,0,0,0,0,0.0,58,8.3
Nick Stevens,46468,QB,COLO STATE,5,26,72.7,11,12,3.4,1.84,0,0,0.0,58.3,7,6,12.5,12,46.2,1,-0.45,0,,,,,66.2,50.3,71.2,,50.3,,,,,1,0,14,41.7,0.0,100.3,0.0,0,0,0,0,1,0,0.0,63,5.3,0,144,36.6,41.2,37.8,60.0,69.2,13,13,8.2,2.26,0,0,0.0,61.5,8,2,11.1,14,53.8,1,0.31,0,,,,,25.7,34.2,71.2,,34.5,,,,,0,0,14,50.0,50.0,76.8,7.1,1,0,0,0,0,1,7.1,73,5.6,77.8,18,18,6.3,1.96,0,0,0.0,66.7,12,0,14.3,18,69.2,2,0.73,0,,,,,67.0,46.0,72.2,,46.0,,,,,0,0,19,61.1,,103.9,0.0,0,0,0,0,1,1,5.3,120,6.7,0,50.0,6,7,4.8,2.31,0,0,0.0,42.9,3,8,0.0,8,30.8,0,-1.76,0,,,,,22.1,34.5,69.8,,34.7,,,,,1,0,9,12.5,12.5,50.3,12.5,1,0,0,0,0,0,0.0,16,2.3
Luke Rubenzer,28165,QB,CAL,6,26,40.0,5,5,12.8,4.01,0,0,0.0,20.0,1,7,50.0,8,30.8,1,-1.46,0,,,,,65.4,32.3,71.2,,25.6,59.8,,77.1,,0,1,10,25.0,28.6,0.0,25.0,2,1,0,0,0,1,10.0,7,1.4,0,130,61.9,50.9,28.9,66.8,73.3,15,16,10.5,2.76,0,0,0.0,68.8,11,5,0.0,18,69.2,0,-0.09,0,,,,66.7,67.4,39.5,0.0,,43.5,60.1,,52.9,,0,2,20,44.4,0.0,100.8,0.0,0,2,0,1,2,3,15.0,159,9.9,72.7,11,12,10.5,2.6,0,0,0.0,66.7,8,0,0.0,14,53.8,0,0.15,0,,,,66.7,67.2,56.2,0.0,,55.7,59.8,,64.4,,0,1,18,50.0,,107.6,0.0,0,2,0,1,2,1,5.6,130,10.8,1,55.6,9,9,11.9,3.78,0,0,0.0,44.4,4,12,20.0,12,46.2,1,-1.28,0,,,,,65.8,24.8,70.7,,23.8,,,64.0,,0,2,12,25.0,16.7,16.2,16.7,2,1,0,0,0,3,25.0,36,4.0
DeVante Kincade,26446,QB,OLE MISS,6,26,33.3,3,3,14.0,4.4,0,0,0.0,33.3,1,2,0.0,4,15.4,0,-0.45,0,,,,,63.3,50.1,67.4,,43.0,,,63.1,,0,0,4,25.0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0,0,226,46.3,34.5,33.9,48.6,87.5,16,16,1.6,2.42,0,1,6.3,87.5,14,4,0.0,22,84.6,0,-0.05,0,,,,,67.2,35.3,72.7,,37.5,,,51.3,,0,0,22,36.4,25.0,115.6,4.5,1,5,0,0,1,2,9.1,108,6.8,83.3,18,18,1.9,1.76,0,1,5.6,83.3,15,0,0.0,20,76.9,0,-0.13,0,,,,,67.0,34.7,72.4,,36.0,,,57.3,,0,0,20,35.0,,111.6,5.0,1,1,0,0,1,2,10.0,114,6.3,1,0.0,1,1,32.0,5.93,0,0,0.0,0.0,0,6,,6,23.1,0,-0.03,0,,,,,64.2,49.6,68.6,,49.9,,,57.1,,0,0,6,33.3,0.0,39.6,0.0,0,5,0,0,0,0,0.0,0,0.0
Brooks Haack,46462,QB,LA LAFAYET,5,25,66.7,6,6,13.0,2.7,0,1,16.7,66.7,4,3,0.0,6,24.0,0,1.06,0,,,,,64.2,76.5,68.6,,76.0,,,,,0,0,6,100.0,0.0,93.8,0.0,0,0,0,0,0,1,16.7,52,8.7,0,207,71.8,82.8,88.3,56.7,94.1,17,17,4.1,2.63,0,1,5.9,94.1,16,6,0.0,19,76.0,0,0.51,0,,,,,67.0,84.9,72.2,,87.2,,,57.3,,0,0,19,68.4,16.7,137.0,5.3,1,1,0,0,2,0,0.0,127,7.5,86.7,15,15,4.1,2.2,0,1,6.7,86.7,13,0,0.0,16,64.0,0,0.56,0,,,,,66.5,72.9,71.6,,75.4,,,57.3,,0,0,16,68.8,,95.0,0.0,0,1,0,0,0,0,0.0,102,6.8,0,87.5,8,8,10.8,3.44,0,1,12.5,87.5,7,9,0.0,9,36.0,0,0.78,0,,,,,65.1,90.7,69.8,,90.4,,,,,0,0,9,88.9,11.1,146.4,11.1,1,0,0,0,2,1,11.1,77,9.6
Matt McIntosh,16584,QB,N ILLINOIS,2,25,50.0,2,3,1.5,2.07,0,0,0.0,0.0,0,1,100.0,3,12.0,1,-2.07,0,,,,,62.7,38.4,66.6,,38.8,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,254,70.9,59.6,57.9,60.8,85.0,20,20,5.1,1.94,0,0,0.0,70.0,14,1,17.6,22,88.0,3,0.24,0,,,,,67.4,60.5,72.7,,65.0,,,51.8,,0,0,22,54.5,0.0,102.5,0.0,0,2,0,0,1,0,0.0,122,6.1,81.8,22,22,4.8,1.85,0,0,0.0,63.6,14,0,22.2,23,92.0,4,0.12,0,,,,,67.5,57.0,72.8,,58.5,,,57.3,,0,0,23,52.2,,93.4,0.0,0,1,0,0,1,0,0.0,122,5.5,0,,0,1,,3.15,0,0,0.0,0.0,0,2,,2,8.0,0,-1.9,0,,,,,61.8,48.7,65.5,,60.0,,,56.7,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Jeremy Higgins,37751,QB,HAWAII,2,25,41.7,12,12,11.9,2.19,0,1,6.7,25.0,3,2,40.0,12,48.0,2,-0.95,0,,,,,22.2,30.9,71.6,,31.5,,,,,0,0,16,25.0,0.0,47.6,0.0,0,0,0,0,0,2,12.5,59,4.9,0,180,28.3,34.1,32.4,60.0,36.4,11,11,12.5,2.32,0,0,0.0,36.4,4,2,0.0,13,52.0,0,-0.36,0,,,,,66.0,45.1,71.0,,45.3,,,,,0,0,13,23.1,100.0,49.1,15.4,2,0,0,0,0,0,0.0,44,4.0,38.1,21,21,13.3,2.17,0,1,4.2,28.6,6,0,25.0,21,84.0,2,-0.56,0,,,,,67.6,39.8,73.0,,40.2,,,,,0,0,24,23.8,,43.9,0.0,0,0,0,0,0,1,4.2,85,4.0,0,50.0,2,2,0.5,2.7,0,0,0.0,50.0,1,4,0.0,4,16.0,0,-1.08,0,,,,,12.5,27.9,68.1,,28.1,,,,,0,0,5,25.0,50.0,81.3,50.0,2,0,0,0,0,1,20.0,18,9.0
Nathan Peterman,11926,QB,TENNESSEE,6,25,0.0,1,5,7.0,2.82,1,0,0.0,0.0,0,4,,5,20.0,0,-1.45,1,,,,,63.8,45.8,68.1,,45.8,,,,,2,0,5,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,307,29.7,43.4,44.4,50.4,66.7,15,16,3.1,2.61,1,0,0.0,62.5,10,9,0.0,20,80.0,0,-0.49,0,,,,,23.9,32.9,72.4,,48.1,,,33.7,,0,0,20,30.0,11.1,66.9,5.0,1,3,0,0,0,1,5.0,49,3.1,63.6,11,11,1.7,2.3,0,0,0.0,63.6,7,0,0.0,12,48.0,0,-0.95,0,,,,,65.8,46.6,70.7,,48.6,,,57.3,,0,0,12,16.7,,67.6,0.0,0,1,0,0,0,0,0.0,21,1.9,1,60.0,5,10,7.0,2.98,2,0,0.0,30.0,3,13,0.0,13,52.0,0,-0.42,1,,,,,20.0,29.3,71.0,,46.7,,,34.7,,2,0,13,30.8,7.7,39.6,7.7,1,2,0,1,0,1,7.7,28,2.8
Damian Williams,46496,QB,MISS STATE,5,25,62.5,8,9,11.5,2.49,1,2,22.2,33.3,3,3,40.0,10,40.0,2,-0.65,0,,,,,17.6,38.1,70.1,,38.4,,,,,0,0,10,20.0,33.3,94.2,10.0,1,0,0,0,1,2,20.0,59,6.6,0,227,18.9,49.7,55.2,49.2,84.6,13,14,5.5,2.36,0,0,0.0,78.6,11,4,0.0,15,60.0,0,-0.1,0,,,,,66.4,70.4,71.4,,69.9,,,,,0,0,15,46.7,25.0,134.8,6.7,1,0,0,1,2,0,0.0,96,6.9,88.2,17,18,6.8,1.99,1,2,11.1,72.2,13,0,13.3,18,72.0,2,0.15,0,,,,,66.8,78.1,72.0,,77.5,,,,,0,0,18,44.4,,136.1,0.0,0,0,0,0,3,1,5.6,148,8.2,0,25.0,4,5,12.0,3.5,0,0,0.0,20.0,1,7,0.0,7,28.0,0,-1.53,0,,,,,14.6,26.0,69.1,,26.2,,,,,0,0,7,14.3,28.6,39.6,28.6,2,0,0,1,0,1,14.3,7,1.4
Taylor Graham,14412,QB,HAWAII,2,24,66.7,6,7,4.5,2.48,0,0,0.0,57.1,4,3,0.0,8,33.3,0,-1.43,0,,,,,64.6,55.6,69.5,,55.5,,,,,1,0,8,37.5,33.3,70.5,12.5,1,0,0,0,0,0,0.0,35,5.0,0,180,67.5,58.2,58.9,57.0,60.0,15,15,10.3,2.51,0,1,6.7,53.3,8,1,11.1,16,66.7,1,-0.32,0,,,,,66.5,59.2,71.6,,61.3,,,57.0,,0,1,16,50.0,0.0,68.2,0.0,0,1,0,0,1,1,6.3,98,6.5,68.4,19,19,8.3,2.38,0,1,5.3,63.2,12,0,7.7,20,83.3,1,0.07,0,,,,,67.1,72.7,72.4,,74.6,,,57.0,,0,0,20,55.0,,101.4,0.0,0,1,0,0,1,0,0.0,133,7.0,0,0.0,2,3,11.5,3.1,0,0,0.0,0.0,0,4,,4,16.7,0,-4.5,0,,,,,62.7,26.3,67.4,,26.5,,,,,1,1,4,0.0,25.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0
Tyler Stehling,46429,QB,RICE,4,24,100.0,2,2,4.5,2.63,0,0,0.0,100.0,2,1,0.0,3,12.5,0,0.58,0,,,,,9.4,57.5,66.6,,57.4,,,,,0,0,3,66.7,100.0,118.8,33.3,1,0,0,0,0,1,33.3,27,13.5,0,275,28.5,54.6,58.2,51.8,68.8,16,17,10.4,2.73,1,2,11.1,58.8,10,2,9.1,21,87.5,1,0.18,0,,,,,67.4,53.6,72.7,,58.9,,,49.7,,0,0,22,47.6,50.0,103.1,4.8,1,3,0,0,1,0,0.0,132,7.8,72.2,18,19,9.7,2.6,1,2,10.0,63.2,12,0,7.7,21,87.5,1,0.48,0,,,,,67.4,59.6,72.7,,63.7,,,51.6,,0,0,22,57.1,,107.1,0.0,0,2,0,0,1,0,0.0,159,8.4,0,,0,0,,3.6,0,0,,,0,3,,3,12.5,0,-1.56,0,,,,,9.4,35.6,66.6,,41.5,,,57.8,,0,0,3,0.0,66.7,0.0,66.7,2,1,0,0,0,1,33.3,0,
Michael Julian,30757,QB,TOLEDO,5,24,100.0,2,3,9.0,3.78,0,0,0.0,33.3,1,2,50.0,5,20.8,1,-0.25,0,,,,,63.8,57.3,68.6,,49.6,,,64.2,,0,0,6,40.0,50.0,45.1,20.0,1,1,0,1,0,1,16.7,11,3.7,0,316,49.2,49.5,55.9,49.0,64.3,14,16,6.1,2.93,1,0,0.0,43.8,7,3,22.2,19,79.2,2,-0.56,0,,,,,67.0,57.9,72.2,,59.9,,,57.0,,0,0,19,26.3,66.7,59.1,10.5,2,1,0,1,0,0,0.0,79,4.9,71.4,14,16,6.4,2.82,1,0,0.0,50.0,8,0,20.0,19,79.2,2,-0.24,0,,,,,67.0,57.1,72.4,,55.7,,,61.5,,0,0,20,36.8,,67.2,5.3,1,2,0,1,0,1,5.0,90,5.6,0,50.0,2,3,7.5,4.22,0,0,0.0,0.0,0,5,100.0,5,20.8,1,-1.5,0,,,,,63.8,59.0,68.1,,58.9,,,,,0,0,5,0.0,40.0,39.6,40.0,2,0,0,1,0,0,0.0,0,0.0
Andrew Allen,26510,QB,NEW MEX ST,6,23,33.3,3,3,22.3,2.88,0,0,0.0,33.3,1,3,0.0,6,26.1,0,-1.29,0,,,,,13.4,25.4,68.6,,25.5,,,57.0,,0,1,6,16.7,66.7,2.8,33.3,2,1,0,0,0,2,33.3,8,2.7,0,242,17.5,55.3,42.5,64.7,90.0,10,13,13.2,2.74,1,1,7.7,69.2,9,8,0.0,17,73.9,0,0.11,0,,,,,22.4,71.2,72.0,,64.3,,,71.0,,0,0,17,41.2,25.0,95.0,11.8,2,2,0,2,0,1,5.9,110,8.5,77.8,9,9,11.7,2.62,0,0,0.0,77.8,7,0,0.0,12,52.2,0,0.28,0,,,,,65.8,71.0,71.0,,66.7,,,66.6,,0,0,12,50.0,,89.4,0.0,0,3,0,0,0,0,0.0,49,5.4,0,75.0,4,7,23.5,2.95,1,1,14.3,42.9,3,11,0.0,11,47.8,0,-0.85,0,,,,,7.1,28.5,70.4,,28.6,,,,,0,1,11,18.2,36.4,39.3,36.4,4,0,0,2,0,3,27.3,69,9.9
Brayle Brown,16644,QB,LA MONROE,5,23,66.7,3,5,8.0,1.8,2,0,0.0,40.0,2,1,0.0,5,21.7,0,-0.54,0,,,,66.7,14.1,38.5,73.0,,29.1,64.4,,,,0,0,5,20.0,0.0,49.6,0.0,0,0,0,0,0,1,20.0,17,3.4,0,209,5.6,36.8,56.0,25.2,72.2,18,18,7.6,2.19,0,2,11.1,61.1,11,2,15.4,18,78.3,2,0.32,0,,,,,66.8,68.9,73.3,,68.4,64.5,,,,0,1,18,50.0,0.0,80.8,0.0,0,0,0,0,1,1,5.6,140,7.8,83.3,18,20,6.5,1.94,2,2,10.0,65.0,13,0,13.3,20,87.0,2,0.47,0,,,,,24.2,75.6,73.9,,77.2,59.5,,,,0,0,20,50.0,,105.6,0.0,0,0,0,0,1,1,5.0,157,7.9,0,0.0,3,3,14.7,3.2,0,0,0.0,0.0,0,3,,3,13.0,0,-2.13,0,,,,66.7,63.7,26.3,71.7,,23.7,74.2,,,,0,1,3,0.0,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Matt Joeckel,15217,QB,TCU,4,23,75.0,12,12,6.2,2.31,0,0,0.0,58.3,7,4,22.2,13,56.5,2,-0.77,0,,,,,66.0,44.8,71.0,,46.2,,,57.8,,0,1,13,46.2,0.0,70.8,0.0,0,1,0,0,1,1,7.7,78,6.5,0,305,68.2,56.4,53.9,61.3,66.7,9,9,8.1,2.17,0,0,0.0,55.6,5,1,16.7,10,43.5,1,0.12,0,,,,,65.6,70.0,70.4,,65.1,,,64.9,,0,0,11,30.0,0.0,111.3,0.0,0,1,0,0,1,0,0.0,56,6.2,76.5,17,17,6.2,2.01,0,0,0.0,58.8,10,0,23.1,18,78.3,3,-0.29,0,,,,,67.0,57.9,72.2,,53.9,,,64.9,,0,1,19,44.4,,93.8,0.0,0,1,0,0,2,1,5.3,114,6.7,0,50.0,4,4,10.3,3.12,0,0,0.0,50.0,2,5,0.0,5,21.7,0,-0.73,0,,,,,63.8,54.6,68.1,,57.5,,,57.8,,0,0,5,20.0,0.0,64.6,0.0,0,1,0,0,0,0,0.0,20,5.0
Ryan Buchanan,26731,QB,OLE MISS,5,23,80.0,5,6,3.4,2.32,1,0,0.0,50.0,3,3,25.0,6,26.1,1,-0.44,1,,,,,64.6,63.1,69.1,,62.9,,,,,0,0,7,33.3,0.0,63.2,0.0,0,0,0,0,0,0,0.0,28,4.7,0,226,68.9,42.7,43.7,51.7,68.8,16,16,3.2,2.2,0,0,0.0,56.3,9,5,18.2,17,73.9,2,-1.0,0,,,,,66.8,35.8,72.0,,37.3,,,57.3,,0,1,18,23.5,0.0,35.4,0.0,0,1,0,0,0,1,5.6,47,2.9,80.0,15,15,3.4,1.71,0,0,0.0,66.7,10,0,16.7,15,65.2,2,-0.45,1,,,,,66.5,46.6,71.6,,46.6,,,,,0,1,16,40.0,,48.2,0.0,0,0,0,0,0,1,6.3,66,4.4,0,50.0,6,7,2.8,3.2,1,0,0.0,28.6,2,8,33.3,8,34.8,1,-1.61,0,,,,,65.1,45.0,69.8,,47.5,,,57.3,,0,0,9,0.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,9,1.3
