player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bogenschutz,26913,QB,UTSA,3,14.81,0,49,331,57.6,33,35,8.6,2.47,2,1,2.7,51.4,18,11,5.3,45,91.8,1,-0.3,0,,,,,25.6,29.1,77.6,,34.4,,,37.3,,,0,2,47,35.6,45.5,52.7,11.1,5,5,0,0,0,5,10.6,265,7.6,57.7,26,27,6.3,2.43,1,1,3.4,51.9,14,10,6.7,36,73.5,1,-0.47,0,,,,,23.9,28.3,77.1,,30.7,,,37.8,,,0,2,38,27.8,50.0,40.5,13.9,5,4,0,0,0,3,7.9,169,6.3,72.7,11,12,10.2,2.27,1,0,0.0,66.7,8,2,0.0,13,26.5,0,0.21,0,,,,,66.4,57.4,71.4,,59.5,,,57.3,,,0,0,15,53.8,0.0,96.9,0.0,0,1,0,0,0,2,13.3,113,9.4,0,100.0,4,4,-2.0,1.53,0,0,0.0,100.0,4,1,0.0,4,8.2,0,-0.11,0,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,25.0,0.0,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,3.16
Nathan Strock,28743,QB,KENT STATE,6,3.46,0,49,201,51.6,31,34,9.0,2.75,1,0,0.0,32.4,11,19,31.3,43,87.8,5,-0.97,0,,,,,42.6,37.0,77.3,,32.9,,,61.4,,,0,1,48,20.9,42.1,48.9,18.6,8,1,0,2,2,3,6.3,80,2.4,58.1,31,33,6.5,2.58,0,0,0.0,39.4,13,15,27.8,41,83.7,5,-0.92,0,,,,,42.2,38.1,77.3,,33.9,,,61.4,,,0,1,47,22.0,46.7,55.0,17.1,7,1,0,2,2,3,6.4,79,2.4,50.0,6,7,10.3,2.83,1,0,0.0,42.9,3,4,0.0,8,16.3,0,-0.61,0,,,,,64.9,53.4,69.5,,53.4,,,,,,0,0,8,37.5,25.0,52.7,12.5,1,0,0,0,0,0,0.0,25,3.6,0,83.3,6,6,-2.2,1.63,0,0,0.0,83.3,5,0,0.0,6,12.2,0,-0.14,0,,,,,64.6,61.0,69.1,,60.8,,,,,,0,0,7,50.0,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,1.18
Brogan Roback,25079,QB,E MICHIGAN,3,12.5,0,47,160,65.6,32,34,11.2,2.98,0,1,2.9,47.1,16,15,23.8,39,83.0,5,-0.64,0,,,,,34.1,56.4,78.3,,54.8,,,56.1,,,0,0,39,23.1,13.3,55.0,5.1,2,3,0,2,0,1,2.6,112,3.3,68.8,32,34,8.1,2.58,0,1,2.9,50.0,17,12,22.7,38,80.9,5,-0.65,0,,,,,33.5,52.9,78.3,,49.5,,,58.6,,,0,0,38,21.1,16.7,56.3,5.3,2,2,0,2,0,1,2.6,76,2.2,87.5,8,8,9.6,3.41,0,0,0.0,62.5,5,3,28.6,9,19.1,2,-0.71,0,,,,,65.1,73.7,69.8,,77.2,,,57.3,,,0,0,9,33.3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,48,6.0,0,100.0,8,8,-2.9,1.58,0,0,0.0,75.0,6,0,25.0,8,17.0,2,-0.77,0,,,,,64.9,67.3,69.5,,67.0,,,,,,0,0,8,25.0,,77.1,0.0,0,0,0,0,0,0,0.0,12,1.5,3.76
Shane Morris,46516,QB,MICHIGAN,5,-7.79,0,46,222,38.9,36,37,14.2,2.9,1,1,2.6,29.7,11,11,21.4,43,93.5,3,-0.88,0,,,,,17.4,32.6,77.7,,39.3,,,35.6,,,0,3,45,25.6,27.3,6.5,7.0,3,3,0,0,0,3,6.7,117,3.2,43.8,32,33,12.5,2.71,1,0,0.0,36.4,12,7,14.3,37,80.4,2,-0.95,0,,,,,22.1,31.1,77.4,,37.6,,,35.9,,,0,2,39,24.3,28.6,19.6,5.4,2,2,0,0,0,2,5.1,88,2.7,42.9,7,7,14.7,3.29,0,1,14.3,28.6,2,4,33.3,9,19.6,1,-0.52,0,,,,,17.1,56.6,69.8,,59.3,,,57.3,,,0,1,9,22.2,25.0,11.3,11.1,1,1,0,0,0,1,11.1,40,5.7,0,100.0,3,3,-3.0,1.77,0,0,0.0,100.0,3,0,0.0,3,6.5,0,-0.61,0,,,,,62.7,64.1,66.6,,63.8,,,,,,0,0,3,0.0,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,3.04
Troy Williams,46431,QB,WASHINGTON,2,-3.33,0,46,340,71.4,28,30,6.6,2.9,2,0,0.0,60.0,18,9,10.0,41,89.1,2,-0.53,0,,,,,71.5,43.1,78.1,,39.6,,,56.8,,,0,2,42,41.5,66.7,46.9,14.6,6,5,0,0,0,2,4.8,163,5.4,75.0,28,30,5.8,2.9,2,0,0.0,63.3,19,7,9.5,39,84.8,2,-0.4,0,,,,,71.4,43.5,78.0,,40.0,,,56.8,,,0,1,40,43.6,57.1,63.6,10.3,4,5,0,0,0,2,5.0,163,5.4,80.0,5,5,1.0,2.2,0,0,0.0,60.0,3,2,25.0,7,15.2,1,-1.36,0,,,,,64.6,61.6,69.1,,61.4,,,,,,0,1,7,14.3,100.0,25.0,28.6,2,0,0,0,0,0,0.0,10,2.0,0,100.0,5,5,-4.0,1.94,0,0,0.0,80.0,4,0,20.0,5,10.9,1,-0.68,0,,,,,63.8,65.6,68.1,,65.3,,,,,,0,0,5,20.0,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,-3.43
Kameron Bryant,17632,QB,APP STATE,4,21.52,0,45,108,65.5,29,32,9.3,2.49,0,0,0.0,50.0,16,13,15.8,34,75.6,3,-0.22,1,,,,,48.1,62.7,78.8,,62.8,,,58.7,,,3,1,38,35.3,15.4,97.1,5.9,2,0,0,0,4,2,5.3,206,6.4,65.5,29,33,7.7,2.33,1,0,0.0,48.5,16,15,15.8,35,77.8,3,-0.45,1,,,,,48.7,58.1,78.9,,56.8,,,58.7,,,3,2,40,31.4,13.3,77.7,5.7,2,0,0,0,4,3,7.5,165,5.0,90.0,10,10,4.2,2.22,0,0,0.0,70.0,7,1,22.2,10,22.2,2,-0.07,0,,,,,65.4,71.2,70.1,,70.8,,,,,,0,0,10,40.0,0.0,97.5,0.0,0,0,0,0,0,0,0.0,89,8.9,0,90.0,10,11,-0.6,1.76,1,0,0.0,63.6,7,3,22.2,11,24.4,2,-0.81,0,,,,,65.8,54.0,70.7,,53.9,,,,,,0,1,12,27.3,0.0,35.4,0.0,0,0,0,0,0,1,8.3,48,4.4,3.9
J.W. Walsh,19040,QB,OKLA STATE,2,-1.85,0,43,262,56.7,30,34,10.5,2.65,2,0,0.0,47.1,16,13,5.9,38,88.4,1,-0.19,1,,,,,42.5,53.7,77.8,,48.3,,,63.6,,,0,1,40,44.7,0.0,65.8,0.0,0,4,1,1,1,2,5.0,220,6.5,63.6,22,27,8.4,2.57,2,0,0.0,51.9,14,10,0.0,31,72.1,0,0.06,1,,,,,38.9,57.4,77.4,,51.5,,,63.6,,,0,0,32,48.4,0.0,83.9,0.0,0,4,1,2,1,1,3.1,170,6.3,58.3,12,12,9.6,2.37,0,0,0.0,50.0,6,3,14.3,12,27.9,1,-0.91,0,,,,,66.0,50.9,71.0,,50.9,,,,,,0,1,13,33.3,0.0,30.9,0.0,0,0,0,0,0,1,7.7,63,5.3,0,100.0,4,5,-4.0,1.5,0,0,0.0,80.0,4,0,0.0,5,11.6,0,-0.38,0,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,40.0,,79.2,0.0,0,0,0,1,0,0,0.0,13,2.6,-1.05
Kolney Cassel,29831,QB,SMU,5,-40.54,0,43,287,63.3,30,32,12.9,2.57,0,1,3.1,37.5,12,11,36.8,38,88.4,7,-0.46,0,,,,,30.3,51.9,17.3,,54.4,,,57.0,,,0,0,39,28.9,54.5,60.0,15.8,6,0,0,2,1,3,7.7,125,3.9,62.9,35,37,10.6,2.45,0,1,2.7,40.5,15,11,31.8,43,100.0,7,-0.28,0,,,,,33.7,53.6,20.0,,55.8,,,57.0,,,0,0,44,30.2,54.5,62.4,14.0,6,0,0,2,1,3,6.8,156,4.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,60.0,5,5,-3.6,1.52,0,0,0.0,60.0,3,0,0.0,5,11.6,0,1.05,0,,,,,63.8,65.0,68.1,,64.8,,,,,,0,0,5,40.0,,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2,-4.22
Malik Zaire,46634,QB,NOTRE DAME,2,-10.71,0,42,258,67.9,28,30,14.9,2.76,0,2,6.7,53.3,16,6,15.8,36,85.7,3,0.41,0,,,,,77.3,84.1,78.4,,90.4,,,63.5,,,0,0,36,47.2,16.7,79.9,2.8,1,5,1,1,0,0,0.0,240,8.0,73.1,26,28,9.8,2.43,0,2,7.1,60.7,17,5,10.5,34,81.0,2,0.35,0,,,,,77.3,79.1,78.3,,84.4,,,63.5,,,0,0,34,47.1,20.0,97.0,2.9,1,5,1,1,1,0,0.0,218,7.8,62.5,8,8,18.4,3.14,0,0,0.0,50.0,4,1,20.0,8,19.0,1,0.44,0,,,,,64.9,88.4,69.5,,87.5,,,,,,0,0,8,50.0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,48,6.0,0,83.3,6,6,-2.3,1.42,0,0,0.0,83.3,5,0,0.0,6,14.3,0,0.13,0,,,,,64.2,66.2,68.6,,66.0,,,,,,0,0,6,50.0,,124.3,0.0,0,0,0,0,1,0,0.0,26,4.3,-1.79
Anthony Maddie,21288,QB,N ILLINOIS,8,19.0,0,41,254,60.0,25,25,11.0,2.79,0,2,7.4,52.0,13,7,13.3,33,80.5,2,0.05,0,,,,,79.1,58.1,79.8,,52.4,,,60.9,,,0,1,36,33.3,28.6,60.6,6.1,2,6,0,0,0,3,8.3,191,7.6,64.0,25,25,7.4,2.35,0,1,3.8,56.0,14,3,12.5,32,78.0,2,-0.04,0,,,,,79.2,56.7,79.7,,47.5,,,61.7,,,0,1,34,31.3,66.7,60.1,6.3,2,5,0,0,0,2,5.9,168,6.7,75.0,8,8,8.5,3.11,0,1,11.1,75.0,6,4,0.0,9,22.0,0,0.39,0,,,,,65.4,66.6,70.1,,69.9,,,57.3,,,0,0,10,55.6,0.0,95.3,0.0,0,1,0,0,0,1,10.0,59,7.4,0,87.5,8,8,-2.6,1.38,0,0,0.0,87.5,7,0,0.0,8,19.5,0,0.07,0,,,,,64.9,61.9,69.5,,61.6,,,,,,0,0,8,50.0,,85.4,0.0,0,0,0,0,0,0,0.0,36,4.5,0.66
Jerry Neuheisel,24010,QB,UCLA,2,-2.3,0,41,324,69.2,26,29,5.7,2.49,1,1,3.3,62.1,18,11,0.0,32,78.0,0,-0.33,1,,,,,68.5,54.2,77.0,,52.8,,,,,,0,0,33,43.8,27.3,100.2,9.4,3,0,0,2,2,2,6.1,163,5.6,74.1,27,29,4.2,2.32,0,1,3.3,69.0,20,8,0.0,32,78.0,0,-0.39,1,,,,,68.5,54.2,77.0,,52.6,,,,,,0,0,33,34.4,37.5,94.5,9.4,3,0,0,2,1,2,6.1,163,5.6,75.0,8,9,1.8,2.17,1,0,0.0,66.7,6,3,0.0,9,22.0,0,-0.12,0,,,,,65.1,61.8,69.8,,61.6,,,,,,0,0,9,66.7,0.0,109.0,0.0,0,0,0,0,1,0,0.0,31,3.4,0,88.9,9,9,-2.4,1.56,0,0,0.0,88.9,8,0,0.0,9,22.0,0,-0.32,0,,,,,65.1,62.6,69.8,,62.3,,,,,,0,0,9,33.3,,81.0,0.0,0,0,0,0,0,0,0.0,31,3.4,-2.18
Matt Johnson,11111,QB,BOWL GREEN,1,-25.0,0,40,122,76.7,30,30,10.0,2.81,0,1,3.2,66.7,20,10,13.0,34,85.0,3,0.16,0,,,,,42.7,83.5,76.7,,89.7,,,43.5,,,0,0,35,50.0,30.0,88.9,8.8,3,1,0,0,0,0,0.0,225,7.5,78.6,28,28,7.4,2.8,0,1,3.4,75.0,21,9,4.5,31,77.5,1,0.61,0,,,,,40.9,77.9,76.5,,84.7,,,43.5,,,0,0,32,61.3,22.2,117.6,6.5,2,1,0,0,1,0,0.0,276,9.9,75.0,8,8,10.8,2.22,0,0,0.0,50.0,4,2,33.3,9,22.5,2,-0.38,0,,,,,65.1,79.3,69.8,,78.7,,,,,,0,0,9,33.3,50.0,63.5,11.1,1,0,0,0,0,0,0.0,38,4.8,0,83.3,6,6,-1.0,1.87,0,0,0.0,83.3,5,1,0.0,6,15.0,0,1.64,0,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,83.3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,89,14.8,-5.11
Brice Ramsey,27649,QB,GEORGIA,6,-7.11,0,39,173,61.8,34,35,14.3,2.69,0,2,5.6,60.0,21,8,0.0,35,89.7,0,0.37,0,,,,,69.2,58.0,79.4,,55.7,,,60.0,,,0,2,36,57.1,0.0,95.3,0.0,0,0,0,1,3,4,11.1,323,9.2,70.0,20,20,10.8,2.48,0,2,9.5,65.0,13,3,7.1,20,51.3,1,0.34,0,,,,,67.9,65.3,78.9,,62.8,,,60.0,,,0,1,21,55.0,0.0,106.9,0.0,0,0,0,0,3,2,9.5,153,7.7,61.1,18,19,14.1,2.76,0,0,0.0,57.9,11,5,0.0,19,48.7,0,0.12,0,,,,,67.0,51.6,72.2,,51.7,,,,,,0,1,19,52.6,0.0,67.9,0.0,0,0,0,1,0,2,10.5,180,9.5,0,100.0,4,4,-4.3,1.95,0,0,0.0,75.0,3,0,25.0,4,10.3,1,-0.96,0,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,25.0,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.82
Craig Harrison,15442,QB,UTAH ST,2,54.17,0,38,329,54.2,24,25,9.8,2.56,1,0,0.0,36.0,9,9,30.8,31,81.6,4,-0.48,0,,,,,15.1,41.8,77.3,,45.7,,,46.9,,,0,0,32,35.5,22.2,57.9,6.5,2,4,0,0,1,2,6.3,70,2.8,52.2,23,24,6.1,2.36,1,0,0.0,33.3,8,7,33.3,28,73.7,4,-0.27,0,,,,,13.9,32.8,77.1,,36.4,,,43.8,,,0,0,28,28.6,14.3,88.4,3.6,1,3,0,0,2,2,7.1,177,7.4,87.5,8,8,10.5,2.5,0,0,0.0,87.5,7,2,0.0,10,26.3,0,0.09,0,,,,,65.6,74.2,70.4,,74.1,,,61.7,,,0,0,11,60.0,50.0,131.3,10.0,1,1,0,0,1,0,0.0,48,6.0,0,85.7,7,7,-1.4,1.67,0,0,0.0,85.7,6,0,0.0,7,18.4,0,1.17,0,,,,,64.6,61.0,69.1,,60.8,,,,,,0,0,7,42.9,,158.3,0.0,0,0,0,0,2,0,0.0,155,22.1,-1.38
David Ash,19739,QB,TEXAS,1,-3.3,0,38,311,71.4,28,33,7.6,3.18,1,1,3.0,54.5,18,11,10.0,37,97.4,2,-0.21,1,,,,,15.6,43.2,77.0,,62.1,,,23.7,,,1,0,37,37.8,18.2,80.9,5.4,2,2,0,3,1,1,2.7,184,5.6,77.8,18,21,6.4,2.63,1,1,4.8,57.1,12,8,14.3,23,60.5,2,-0.24,1,,,,,10.8,37.3,76.2,,63.5,,,19.3,,,1,0,23,39.1,25.0,72.9,8.7,2,0,0,1,0,1,4.3,117,5.6,63.6,11,13,8.6,3.9,0,0,0.0,53.8,7,3,0.0,15,39.5,0,-0.12,0,,,,,66.4,60.3,71.4,,59.6,,,60.6,,,0,0,15,40.0,0.0,96.0,0.0,0,2,0,2,1,0,0.0,73,5.6,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0.54,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0.05
Jeremy Johnson,46386,QB,AUBURN,6,-11.11,0,38,115,80.6,31,31,10.0,2.33,0,0,0.0,74.2,23,4,8.0,33,86.8,2,0.38,0,,,,,69.5,86.0,77.6,,84.3,70.8,,52.7,,,0,0,34,54.5,25.0,144.0,3.0,1,1,0,0,3,0,0.0,356,11.5,85.2,27,27,5.5,2.13,0,0,0.0,77.8,21,4,8.7,28,73.7,2,0.38,0,,,,,69.1,87.1,77.3,,82.5,70.8,,58.5,,,0,0,28,53.6,25.0,126.1,3.6,1,0,0,0,2,0,0.0,225,8.3,77.8,9,9,15.7,2.47,0,0,0.0,66.7,6,0,14.3,10,26.3,1,1.17,0,,,,,65.6,70.4,70.4,,74.9,,,56.4,,,0,0,11,70.0,,146.8,0.0,0,1,0,0,1,0,0.0,183,20.3,0,100.0,5,5,-3.8,1.5,0,0,0.0,80.0,4,0,20.0,5,13.2,1,1.95,0,,,,,63.8,65.5,68.1,,65.3,,,,,,0,0,5,80.0,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,12.0
Nate Romine,46524,QB,AIR FORCE,3,12.67,0,34,101,53.6,28,30,13.8,2.74,0,0,0.0,46.7,14,10,6.7,34,100.0,1,-0.72,0,,,,,56.0,41.4,79.8,,43.8,,,48.6,,,0,1,35,32.4,20.0,55.8,5.9,2,2,0,2,0,2,5.7,207,6.9,43.8,16,17,14.1,2.55,0,0,0.0,41.2,7,6,0.0,20,58.8,0,-0.97,0,,,,,53.1,38.1,79.3,,35.5,,,49.0,,,0,0,20,20.0,33.3,48.9,10.0,2,1,0,1,0,1,5.0,50,2.9,66.7,12,13,13.5,3.01,0,0,0.0,53.8,7,4,12.5,14,41.2,1,-0.35,0,,,,,66.4,57.6,71.4,,59.0,,,57.8,,,0,1,15,50.0,0.0,65.2,0.0,0,1,0,1,0,1,6.7,157,12.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,9.14
Cody Callaway,26968,QB,BOWL GREEN,5,5.56,0,34,122,60.0,25,25,17.3,3.15,0,2,7.7,44.0,11,11,26.7,33,97.1,4,-0.53,0,,,,,20.8,54.6,77.0,,68.7,,,29.0,,,0,1,34,33.3,45.5,60.1,15.2,5,3,0,0,1,2,5.9,148,5.9,61.1,18,18,15.6,3.32,0,1,5.3,44.4,8,7,27.3,24,70.6,3,-0.81,0,,,,,18.0,41.1,76.5,,57.0,,,29.0,,,0,1,25,33.3,42.9,55.8,12.5,3,3,0,0,1,2,8.0,92,5.1,62.5,8,8,18.9,2.69,0,1,12.5,50.0,4,4,20.0,10,29.4,1,0.2,0,,,,,65.4,84.8,70.1,,84.0,,,,,,0,0,10,40.0,50.0,75.5,20.0,2,0,0,0,0,0,0.0,61,7.6,0,100.0,1,1,0.0,2.7,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0.2,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,2.52
Chris Laviano,46398,QB,RUTGERS,5,25.22,0,33,278,50.0,24,27,7.5,3.14,1,0,0.0,37.0,10,13,16.7,32,97.0,2,-0.78,0,,,,,70.3,49.6,77.6,,43.1,,,63.7,,,0,1,32,28.1,7.7,33.6,3.1,1,4,0,2,0,2,6.3,104,3.9,42.9,21,23,7.5,2.88,1,0,0.0,34.8,8,9,11.1,28,84.8,1,-0.99,0,,,,,70.1,46.0,77.4,,37.9,,,63.7,,,0,1,28,25.0,11.1,25.5,3.6,1,4,0,1,0,2,7.1,67,2.9,100.0,4,5,5.3,4.48,0,0,0.0,60.0,3,4,25.0,5,15.2,1,0.71,0,,,,,63.8,71.6,68.1,,71.2,,,,,,0,0,5,60.0,0.0,87.9,0.0,0,0,0,1,0,0,0.0,43,8.6,0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0.76,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,5.69
Jeff Lindquist,47029,QB,WASHINGTON,4,8.93,0,33,340,48.0,25,27,18.0,2.85,1,2,7.4,29.6,8,7,33.3,31,93.9,4,-0.27,0,,,,,74.5,69.4,77.9,,71.5,,,60.5,,,0,0,31,25.8,14.3,64.0,3.2,1,3,0,1,1,0,0.0,159,5.9,45.0,20,21,13.1,2.49,1,0,0.0,28.6,6,5,33.3,24,72.7,3,-0.72,0,,,,,74.6,57.7,77.6,,52.6,,,62.0,,,0,0,25,20.8,20.0,39.6,4.2,1,2,0,0,0,0,0.0,32,1.5,57.1,7,8,26.4,3.63,0,2,25.0,37.5,3,2,25.0,9,27.3,1,0.73,0,,,,,65.1,91.9,69.8,,93.0,,,57.3,,,0,0,9,33.3,0.0,125.0,0.0,0,1,0,1,1,0,0.0,127,15.9,0,50.0,2,2,-1.5,2.1,0,0,0.0,50.0,1,0,0.0,2,6.1,0,-1.06,0,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,14.36
Ryan Finley,46426,QB,BOISE ST,3,57.69,0,33,120,50.0,22,24,14.4,3.46,0,0,0.0,41.7,10,13,9.1,30,90.9,1,-0.11,0,,,,,70.4,57.7,77.2,,51.6,,,70.6,,,1,1,34,40.0,30.8,72.6,13.3,4,2,0,1,2,1,2.9,146,6.1,54.2,24,26,12.5,3.28,0,0,0.0,42.3,11,13,15.4,32,97.0,2,-0.05,0,,,,,70.5,55.9,77.3,,49.7,,,70.6,,,1,1,36,40.6,30.8,59.6,12.5,4,2,0,1,1,1,2.8,159,6.1,100.0,1,1,7.0,2.7,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0.98,0,,,,,60.3,75.0,63.6,,74.4,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,100.0,3,3,-3.3,1.2,0,0,0.0,66.7,2,0,33.3,3,9.1,1,0.92,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,66.7,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-4.12
A.J. Schurr,19879,QB,ARMY,8,31.25,0,33,114,72.7,22,28,14.0,3.35,0,1,3.3,42.9,12,18,25.0,33,100.0,4,-0.06,0,,,,,26.9,58.0,19.0,,43.8,,,67.9,,,1,1,36,44.1,22.2,70.2,12.1,4,1,0,5,1,4,11.4,238,8.5,57.1,7,12,11.3,3.79,0,0,0.0,25.0,3,11,25.0,16,48.5,1,-0.62,0,,,,,24.5,60.9,14.2,,38.0,,,67.9,,,0,0,17,31.3,27.3,40.6,18.8,3,1,0,5,0,2,11.8,39,3.3,80.0,15,16,15.3,2.94,0,1,5.9,56.3,9,7,25.0,17,51.5,3,0.44,0,,,,,67.0,53.0,72.2,,52.9,,,,,,1,1,19,55.6,14.3,95.6,5.9,1,0,0,0,1,2,11.1,199,12.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,9.19
