player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Doug Brumfield,128348,QB,UNLV,2,29,42.9,7,8,14.1,3.22,0,1,12.5,25.0,2,6,33.3,13,44.8,1,-0.99,2,,,,,66.0,59.8,71.0,,58.4,,,61.4,,0,0,13,15.4,50.0,45.3,23.1,3,2,0,1,0,0,0.0,35,4.4,0,325,28.1,69.3,66.8,64.8,72.7,11,13,10.5,2.54,2,0,0.0,53.8,7,5,12.5,16,55.2,1,-0.08,4,,,,,19.1,67.0,71.6,,71.3,,,53.8,,0,0,16,43.8,20.0,84.1,6.3,1,2,0,0,0,1,6.3,116,8.9,58.3,12,14,9.3,2.42,2,1,7.1,42.9,6,0,14.3,18,62.1,1,-0.32,4,,,,,20.2,59.3,72.0,,60.3,,,58.1,,0,0,18,33.3,,66.4,5.6,1,3,0,0,0,1,5.6,96,6.9,0,66.7,6,7,17.0,3.55,0,0,0.0,42.9,3,11,25.0,11,37.9,1,-0.77,2,,,,,65.6,70.0,70.4,,72.6,,,57.8,,0,0,11,27.3,27.3,70.5,27.3,3,1,0,1,0,0,0.0,55,7.9
Eric Najarian,101624,QB,MARYLAND,1,29,62.5,8,9,12.5,2.46,1,0,0.0,55.6,5,2,0.0,11,37.9,0,0.16,4,,,,,65.8,65.6,70.7,,65.3,,,,,0,0,12,36.4,100.0,136.8,18.2,2,0,0,0,1,0,0.0,111,12.3,0,215,68.8,73.8,70.9,66.5,75.0,12,14,16.1,2.92,0,2,14.3,50.0,7,8,22.2,18,62.1,2,-0.12,5,,,,,67.0,71.8,72.2,,71.7,,,61.0,,0,0,19,38.9,37.5,99.4,16.7,3,1,0,2,1,0,0.0,107,7.6,62.5,16,18,15.8,2.58,1,1,5.3,44.4,8,0,20.0,19,65.5,2,0.07,5,,,,,67.1,63.6,72.4,,65.3,,,57.3,,0,0,20,36.8,,91.4,0.0,0,1,0,1,1,0,0.0,146,8.1,0,100.0,4,5,10.0,3.06,0,1,20.0,80.0,4,10,0.0,10,34.5,0,-0.18,4,,,,,65.6,78.7,70.4,,75.3,,,63.7,,0,0,11,40.0,50.0,158.3,50.0,5,0,0,1,1,0,0.0,72,14.4
Gunnar Holmberg,77625,QB,DUKE,6,28,100.0,5,5,6.2,1.88,0,0,0.0,80.0,4,4,20.0,8,28.6,1,-0.52,3,,,,,13.8,61.4,69.8,,61.2,,,,,0,0,9,50.0,75.0,105.8,37.5,3,0,0,0,0,1,11.1,47,9.4,0,154,12.5,49.8,69.8,36.8,70.0,20,20,8.3,2.2,0,0,0.0,70.0,14,2,0.0,20,71.4,0,0.09,6,,,,,67.2,72.1,72.5,,71.5,,,,,0,2,21,55.0,0.0,44.6,0.0,0,0,0,0,0,2,9.5,114,5.7,76.2,21,21,7.7,1.99,0,0,0.0,71.4,15,0,6.3,22,78.6,1,-0.07,6,,,,,22.2,57.4,72.7,,57.2,,,,,0,2,22,54.5,,47.6,4.5,1,0,0,0,0,3,13.6,129,6.1,0,75.0,4,4,8.5,2.52,0,0,0.0,75.0,3,6,0.0,6,21.4,0,-0.13,3,,,,,64.9,90.0,69.5,,89.3,,,,,0,0,8,50.0,33.3,97.9,33.3,2,0,0,0,0,0,0.0,32,8.0
Michael Kern,97799,QB,WAKE,4,27,50.0,8,9,12.0,3.07,0,0,0.0,44.4,4,3,0.0,10,37.0,0,-0.14,3,,,,,65.4,72.0,70.1,,75.3,,,57.3,,0,0,10,50.0,0.0,71.1,0.0,0,1,0,1,0,0,0.0,69,7.7,0,339,30.5,82.0,88.3,53.2,57.1,14,15,15.9,3.22,0,2,11.8,53.3,8,1,0.0,17,63.0,0,0.5,6,,,,,23.4,86.3,72.2,,88.3,,,57.3,,0,0,19,47.1,100.0,97.6,5.9,1,1,0,1,0,1,5.3,184,12.3,50.0,20,21,15.2,3.03,0,2,9.1,47.6,10,0,0.0,23,85.2,0,0.4,8,,,,,67.6,90.1,73.0,,91.1,,,52.9,,0,0,24,47.8,,89.0,0.0,0,2,0,1,0,0,0.0,238,11.3,0,100.0,2,3,7.5,3.9,0,0,0.0,66.7,2,4,0.0,4,14.8,0,-0.51,1,,,,,12.1,52.4,68.1,,52.4,,,,,0,0,5,50.0,25.0,78.5,25.0,1,0,0,1,0,1,20.0,15,5.0
Drew Lisk,40372,QB,UTAH,1,27,75.0,4,5,9.3,3.02,0,1,20.0,60.0,3,2,0.0,5,18.5,0,0.67,2,,,,,63.8,91.4,68.1,,91.1,,,,,0,0,5,40.0,0.0,93.8,0.0,0,0,0,1,0,0,0.0,50,10.0,0,328,68.5,68.3,69.5,56.7,65.0,20,21,5.0,2.68,1,0,0.0,57.1,12,6,7.7,22,81.5,1,-0.19,5,,,,,67.4,54.7,72.7,,56.4,,,57.0,,0,0,22,40.9,0.0,69.9,0.0,0,1,0,0,0,0,0.0,102,4.9,66.7,18,18,4.9,2.66,0,0,0.0,66.7,12,0,0.0,19,70.4,0,-0.05,6,,,,,67.0,68.3,72.2,,70.5,,,57.0,,0,0,19,42.1,,82.6,0.0,0,1,0,0,0,0,0.0,108,6.0,0,66.7,6,8,8.0,2.93,1,1,12.5,37.5,3,8,25.0,8,29.6,1,0.03,1,,,,,64.9,63.4,69.5,,63.1,,,,,0,0,8,37.5,0.0,56.3,0.0,0,0,0,1,0,0,0.0,44,5.5
Lucas Johnson,40551,QB,S DIEGO ST,1,27,70.0,10,10,8.5,1.96,0,1,10.0,60.0,6,1,14.3,10,37.0,1,0.53,3,,,,,65.4,79.0,70.1,,78.4,,,,,0,0,10,40.0,0.0,115.8,0.0,0,0,0,0,1,0,0.0,73,7.3,0,284,71.8,76.8,69.8,73.7,61.5,13,14,15.4,2.9,0,0,0.0,57.1,8,7,0.0,17,63.0,0,-0.36,5,,,,,66.7,61.5,72.0,,61.2,,,,,1,0,18,47.1,28.6,82.7,11.8,2,0,0,0,0,0,0.0,111,7.9,77.8,18,18,9.9,2.22,0,1,5.3,72.2,13,0,7.1,19,70.4,1,0.39,7,,,,,67.0,76.9,72.4,,76.2,,,,,0,0,20,57.9,,119.0,0.0,0,0,0,0,1,0,0.0,165,9.2,0,20.0,5,6,21.2,3.34,0,0,0.0,16.7,1,8,0.0,8,29.6,0,-1.02,1,,,,,64.9,52.3,69.5,,52.3,,,,,1,0,8,12.5,25.0,40.3,25.0,2,0,0,0,0,0,0.0,19,3.2
Ethan Bullock,66590,QB,OKLA STATE,2,24,100.0,2,2,8.5,2.1,0,0,0.0,100.0,2,0,0.0,2,8.3,0,1.66,2,,,,,61.8,83.6,65.5,,82.9,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,262,69.0,49.6,51.1,51.7,64.7,17,18,9.4,2.62,0,0,0.0,50.0,9,6,18.2,22,91.7,2,-0.93,3,,,,,67.6,43.6,73.0,,43.7,,,,,0,1,24,18.2,66.7,33.1,18.2,4,0,0,1,0,2,8.3,45,2.5,72.2,18,18,9.1,2.22,0,0,0.0,61.1,11,0,15.4,18,75.0,2,-0.45,5,,,,,67.1,56.8,72.4,,56.6,,,,,0,1,20,33.3,,47.0,0.0,0,0,0,0,0,2,10.0,74,4.1,0,0.0,1,2,13.0,3.63,0,0,0.0,0.0,0,6,,6,25.0,0,-1.51,0,,,,,64.2,41.8,68.6,,41.8,,,,,0,0,6,0.0,66.7,39.6,66.7,4,0,0,1,0,0,0.0,0,0.0
Austin Kendall,40056,QB,W VIRGINIA,2,24,57.1,14,14,12.6,2.91,0,0,0.0,42.9,6,6,25.0,15,62.5,2,0.54,5,,,,,66.7,54.2,71.8,,54.1,,,,,0,0,17,40.0,16.7,107.7,6.7,1,0,0,0,2,0,0.0,102,7.3,0,343,69.0,54.4,53.3,59.6,77.8,9,9,5.8,2.26,0,0,0.0,55.6,5,3,28.6,9,37.5,2,-0.3,2,,,,,65.1,55.3,69.8,,55.2,,,,,0,0,9,55.6,0.0,77.1,0.0,0,0,0,0,0,0,0.0,62,6.9,80.0,15,15,6.7,2.11,0,0,0.0,53.3,8,0,33.3,15,62.5,4,0.51,5,,,,,66.7,60.3,71.8,,60.1,,,,,0,0,17,53.3,,112.8,0.0,0,0,0,0,2,0,0.0,96,6.4,0,37.5,8,8,16.0,3.58,0,0,0.0,37.5,3,9,0.0,9,37.5,0,-0.24,2,,,,,65.1,46.3,69.8,,46.5,,,,,0,0,9,33.3,11.1,68.8,11.1,1,0,0,0,0,0,0.0,68,8.5
Jemel Jones,102863,QB,ARMY,4,24,45.5,11,12,23.0,2.9,0,1,7.1,41.7,5,8,0.0,15,62.5,0,-0.17,5,,,,,66.7,55.1,71.8,,60.8,,,50.1,,0,1,17,33.3,0.0,80.6,0.0,0,3,0,1,2,1,5.9,112,9.3,0,114,79.2,70.3,47.9,75.4,50.0,8,8,15.3,3.13,0,0,0.0,50.0,4,2,0.0,9,37.5,0,-1.05,1,,,,,65.1,33.9,69.8,,34.3,,,,,0,1,9,22.2,50.0,27.1,11.1,1,0,0,0,0,1,11.1,44,5.5,50.0,14,14,18.6,2.81,0,1,6.3,50.0,7,0,0.0,14,58.3,0,-0.06,4,,,,,66.5,53.0,71.6,,53.0,,,,,0,1,16,35.7,,88.4,0.0,0,0,0,0,2,1,6.3,117,8.4,1,40.0,5,6,23.0,3.24,0,0,0.0,33.3,2,10,0.0,10,41.7,0,-1.11,2,,,,,65.4,39.1,70.1,,45.2,,,50.1,,0,1,10,20.0,10.0,17.4,10.0,1,3,0,1,0,1,10.0,39,6.5
Kamal Gray,125328,QB,TEMPLE,1,23,50.0,14,14,9.1,2.51,0,1,7.1,50.0,7,7,0.0,16,69.6,0,-0.29,4,,,,,66.5,41.4,71.6,,40.5,,,59.1,,0,0,16,31.3,0.0,64.0,0.0,0,2,0,0,0,2,12.5,68,4.9,0,306,67.5,32.5,29.6,59.1,42.9,7,7,15.0,2.13,0,0,0.0,42.9,3,1,0.0,7,30.4,0,-0.66,2,,,,,64.6,28.6,69.1,,28.8,,,,,0,2,7,28.6,0.0,14.3,0.0,0,0,0,0,0,2,28.6,27,3.9,60.0,15,15,6.8,1.81,0,0,0.0,60.0,9,0,0.0,15,65.2,0,-0.39,4,,,,,66.4,46.5,71.4,,46.6,,,,,0,1,15,33.3,,42.4,0.0,0,0,0,0,0,1,6.7,65,4.3,0,16.7,6,6,21.8,3.49,0,1,16.7,16.7,1,8,0.0,8,34.8,0,-0.44,2,,,,,64.9,27.5,69.5,,26.6,,,59.1,,0,1,8,25.0,0.0,8.3,0.0,0,2,0,0,0,3,37.5,30,5.0
Anthony Brown Jr.,40316,QB,OREGON,2,23,83.3,6,7,5.2,2.56,0,0,0.0,71.4,5,4,0.0,7,30.4,0,0.82,3,,,,,64.6,68.0,69.1,,67.7,,,,,0,0,7,57.1,0.0,120.2,0.0,0,0,0,1,2,0,0.0,32,4.6,0,264,20.0,69.5,82.5,42.8,87.5,16,16,9.9,2.38,0,0,0.0,62.5,10,3,28.6,16,69.6,4,0.26,9,,,,,66.7,84.8,71.8,,83.9,,,,,0,0,17,50.0,0.0,88.5,0.0,0,0,0,0,0,0,0.0,132,8.3,93.8,16,16,6.8,2.31,0,0,0.0,68.8,11,0,26.7,16,69.6,4,0.54,9,,,,,66.7,88.7,71.8,,87.7,,,,,0,0,17,56.3,,112.8,0.0,0,0,0,0,1,0,0.0,125,7.8,0,66.7,6,7,13.3,2.71,0,0,0.0,57.1,4,7,0.0,7,30.4,0,0.18,3,,,,,64.6,62.0,69.1,,61.8,,,,,0,0,7,42.9,0.0,112.5,0.0,0,0,0,1,1,0,0.0,39,5.6
Xavier Arline,121831,QB,NAVY,4,23,50.0,2,3,24.0,4.27,0,0,0.0,33.3,1,5,0.0,7,30.4,0,-0.39,1,,,,,64.6,53.5,69.1,,66.0,,,50.5,,0,0,7,28.6,20.0,49.3,14.3,1,3,1,0,0,0,0.0,14,4.7,0,237,42.0,54.3,52.8,56.5,66.7,6,10,9.5,4.26,0,0,0.0,30.0,3,10,25.0,16,69.6,1,-0.73,2,,,,,66.7,54.9,71.8,,48.2,,,66.7,,0,0,17,18.8,30.0,39.6,18.8,3,3,0,4,0,0,0.0,13,1.3,60.0,5,7,15.8,3.06,0,0,0.0,28.6,2,0,33.3,8,34.8,1,-0.41,1,,,,,64.9,66.6,69.5,,60.8,,,64.3,,0,0,8,12.5,,39.6,0.0,0,1,1,1,0,0,0.0,8,1.1,0,66.7,3,6,8.7,4.9,0,0,0.0,33.3,2,15,0.0,15,65.2,0,-0.74,2,,,,,66.5,45.9,71.6,,48.9,,,53.5,,0,0,16,26.7,26.7,43.1,26.7,4,5,0,3,0,0,0.0,19,3.2
Ben Finley,122864,QB,NC STATE,1,21,83.3,6,7,6.5,2.53,0,0,0.0,57.1,4,1,20.0,7,33.3,1,0.15,4,,,,,64.9,64.7,69.5,,64.4,,,,,0,1,8,57.1,0.0,99.7,0.0,0,0,0,1,1,0,0.0,84,12.0,0,248,26.2,47.7,46.7,59.0,75.0,12,13,0.2,2.04,0,0,0.0,69.2,9,2,0.0,14,66.7,0,-0.71,3,,,,,20.6,37.1,71.2,,37.1,,,,,0,1,14,35.7,50.0,46.6,7.1,1,0,0,1,0,1,7.1,59,4.5,77.8,18,18,2.3,1.87,0,0,0.0,72.2,13,0,7.1,18,85.7,1,-0.02,7,,,,,67.0,62.0,72.2,,61.7,,,,,0,2,19,50.0,,74.3,0.0,0,0,0,0,1,0,0.0,143,7.9,0,,0,2,,4.2,0,0,0.0,0.0,0,3,,3,14.3,0,-2.86,0,,,,,9.4,25.3,66.6,,25.7,,,,,0,0,3,0.0,33.3,39.6,33.3,1,0,0,2,0,1,33.3,0,0.0
Taisun Phommachanh,99577,QB,CLEMSON,4,20,60.0,5,5,12.4,2.0,0,0,0.0,40.0,2,2,33.3,5,25.0,1,-0.91,0,,,,,63.8,63.5,68.1,,63.2,,,,,0,0,5,0.0,0.0,47.9,0.0,0,0,0,0,0,0,0.0,4,0.8,0,140,70.3,52.6,45.6,64.6,41.7,12,12,9.8,2.51,0,1,8.3,25.0,3,3,40.0,15,75.0,2,-1.0,0,,,,,66.4,36.9,71.4,,39.5,,,53.5,,0,1,15,6.7,33.3,4.9,6.7,1,2,0,0,0,1,6.7,13,1.1,40.0,15,15,12.1,2.11,0,1,6.7,20.0,3,0,50.0,15,75.0,3,-1.03,0,,,,,66.4,44.1,71.4,,44.3,,,,,0,1,15,6.7,,11.8,0.0,0,0,0,0,0,1,6.7,13,0.9,0,100.0,2,2,-0.5,3.18,0,0,0.0,100.0,2,5,0.0,5,25.0,0,-0.84,0,,,,,63.8,51.2,68.1,,60.2,,,53.5,,0,0,5,0.0,20.0,79.2,20.0,1,2,0,0,0,0,0.0,4,2.0
Casey Thompson,77677,QB,TEXAS,2,19,85.7,7,7,18.4,2.59,0,2,28.6,71.4,5,1,16.7,7,36.8,1,2.14,4,,,,,64.6,91.5,69.1,,91.2,,,,,0,0,7,57.1,0.0,153.3,0.0,0,0,0,0,4,0,0.0,152,21.7,0,311,71.7,84.1,90.0,58.3,80.0,10,10,12.3,3.22,0,1,7.7,70.0,7,2,12.5,12,63.2,1,0.24,5,,,,,66.4,75.3,71.4,,77.5,,,57.3,,0,0,15,33.3,50.0,130.4,8.3,1,1,0,0,2,0,0.0,73,7.3,80.0,15,15,13.1,2.79,0,1,5.6,66.7,10,0,16.7,16,84.2,2,0.54,7,,,,,67.0,76.9,72.2,,78.6,,,57.3,,0,0,19,37.5,,133.6,0.0,0,1,0,0,5,0,0.0,131,8.7,0,100.0,2,2,28.0,4.0,0,2,100.0,100.0,2,3,0.0,3,15.8,0,3.04,2,,,,,62.7,93.6,66.6,,93.3,,,,,0,0,3,66.7,33.3,158.3,33.3,1,0,0,0,1,0,0.0,94,47.0
Jack West,83558,QB,STANFORD,1,19,80.0,10,10,10.4,1.98,0,1,10.0,80.0,8,4,0.0,10,52.6,0,0.42,4,,,,,65.4,74.7,70.1,,74.2,,,,,0,0,10,50.0,0.0,102.5,0.0,0,0,0,0,0,0,0.0,86,8.6,0,300,67.8,65.8,66.9,57.0,75.0,8,9,11.4,2.3,1,0,0.0,55.6,5,1,16.7,9,47.4,1,0.49,3,,,,,65.4,56.7,70.1,,56.5,,,,,0,0,10,33.3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,68,7.6,76.9,13,14,9.1,2.09,1,0,0.0,64.3,9,0,10.0,14,73.7,1,-0.06,3,,,,,66.4,53.4,71.4,,53.3,,,,,0,0,15,28.6,,77.4,0.0,0,0,0,0,0,0,0.0,73,5.2,0,80.0,5,5,15.4,2.24,0,1,20.0,80.0,4,5,0.0,5,26.3,0,1.88,4,,,,,63.8,87.9,68.1,,87.1,,,,,0,0,5,80.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,81,16.2
Chase Cunningham,78533,QB,MIDDLE TN,2,19,57.1,7,7,9.4,3.14,0,0,0.0,57.1,4,2,0.0,8,42.1,0,-1.43,2,,,,,64.9,26.6,69.5,,26.8,,,57.3,,0,2,8,37.5,0.0,26.8,0.0,0,1,0,0,0,2,25.0,28,4.0,0,224,67.0,40.4,41.4,55.6,88.9,9,10,5.0,2.04,0,0,0.0,60.0,6,3,25.0,11,57.9,2,0.02,2,,,,,65.6,69.6,70.4,,69.2,,,,,0,0,11,36.4,33.3,68.8,9.1,1,0,0,1,0,0,0.0,40,4.0,84.6,13,13,3.7,1.74,0,0,0.0,69.2,9,0,18.2,14,73.7,2,-0.78,3,,,,,66.2,44.7,71.2,,46.6,,,57.3,,0,1,14,42.9,,46.3,0.0,0,1,0,0,0,1,7.1,58,4.5,0,33.3,3,4,21.0,4.62,0,0,0.0,25.0,1,5,0.0,5,26.3,0,-0.08,1,,,,,63.8,43.4,68.1,,43.6,,,,,0,1,5,20.0,20.0,0.0,20.0,1,0,0,1,0,1,20.0,10,2.5
T.J. DeShields,77700,QB,AKRON,2,18,100.0,2,3,-2.5,1.64,1,0,0.0,33.3,1,1,50.0,5,27.8,1,-0.43,0,,,,,63.8,56.1,68.1,,56.0,,,,,0,0,5,20.0,100.0,42.4,20.0,1,0,0,0,0,0,0.0,1,0.3,0,102,23.9,28.2,33.8,42.7,63.6,11,12,5.9,3.12,0,0,0.0,41.7,5,3,28.6,13,72.2,2,-1.31,2,,,,,21.3,26.9,71.4,,31.5,,,42.7,,1,1,15,15.4,0.0,17.4,0.0,0,1,0,0,0,3,20.0,44,3.7,63.6,11,12,4.9,2.61,1,0,0.0,33.3,4,0,42.9,14,77.8,3,-1.18,2,,,,,21.8,27.1,71.6,,31.7,,,42.7,,0,1,16,14.3,,8.0,0.0,0,1,0,0,0,3,18.8,37,3.1,0,100.0,2,3,3.0,3.05,0,0,0.0,66.7,2,4,0.0,4,22.2,0,-0.68,0,,,,,63.3,58.0,67.4,,57.8,,,,,1,0,4,25.0,25.0,70.1,25.0,1,0,0,0,0,0,0.0,8,2.7
Nick Ast,60416,QB,KANSAS ST,2,18,66.7,3,3,6.0,2.85,0,0,0.0,33.3,1,1,50.0,4,22.2,1,-1.47,0,,,,,63.8,62.0,68.1,,61.8,,,,,0,0,5,0.0,100.0,42.4,25.0,1,0,0,0,0,0,0.0,1,0.3,0,199,25.8,42.3,52.5,38.5,63.6,11,11,9.1,2.61,0,0,0.0,54.5,6,4,14.3,14,77.8,1,-0.63,1,,,,,66.2,48.4,71.2,,49.8,,,57.8,,0,0,14,35.7,50.0,67.2,14.3,2,1,0,0,0,1,7.1,52,4.7,66.7,12,12,9.5,2.38,0,0,0.0,50.0,6,0,25.0,13,72.2,2,-0.3,1,,,,,66.2,60.1,71.2,,61.7,,,57.8,,0,0,14,38.5,,61.8,0.0,0,1,0,0,0,1,7.1,52,4.3,0,50.0,2,2,2.0,3.4,0,0,0.0,50.0,1,5,0.0,5,27.8,0,-2.17,0,,,,,63.8,36.8,68.1,,37.0,,,,,0,0,5,0.0,60.0,56.3,60.0,3,0,0,0,0,0,0.0,1,0.5
Connor Genal,98366,QB,NEW MEXICO,2,18,40.0,5,5,12.2,2.88,0,0,0.0,40.0,2,2,0.0,5,27.8,0,-0.05,2,,,,,64.2,29.2,68.6,,29.4,,,,,0,1,6,40.0,0.0,18.3,0.0,0,0,0,0,0,1,16.7,27,5.4,0,241,67.7,41.1,40.0,57.3,83.3,12,13,4.3,2.46,0,1,7.7,69.2,9,4,10.0,13,72.2,1,-0.17,4,,,,,66.0,57.2,71.0,,57.0,,,,,0,1,13,46.2,0.0,50.5,0.0,0,0,0,1,0,1,7.7,71,5.5,91.7,12,12,4.8,2.06,0,1,7.7,83.3,10,0,9.1,12,66.7,1,0.39,6,,,,,66.0,60.9,71.0,,60.7,,,,,0,1,13,66.7,,62.8,0.0,0,0,0,0,0,1,7.7,89,7.4,0,20.0,5,6,11.0,3.62,0,0,0.0,16.7,1,6,0.0,6,33.3,0,-1.19,0,,,,,64.2,26.9,68.6,,27.2,,,,,0,1,6,0.0,0.0,0.0,0.0,0,0,0,1,0,1,16.7,9,1.5
Rhett Rodriguez,60332,QB,ARIZONA,1,18,50.0,4,4,6.8,2.58,0,0,0.0,50.0,2,3,0.0,4,22.2,0,-1.19,0,,,,,63.3,41.8,67.4,,42.2,,,,,0,0,4,25.0,0.0,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,0,109,66.8,29.7,30.0,57.3,63.6,11,12,8.8,2.39,0,0,0.0,41.7,5,2,28.6,14,77.8,2,-0.69,2,,,,,66.2,31.2,71.2,,32.5,,,57.3,,0,2,14,28.6,0.0,10.8,0.0,0,1,0,1,0,1,7.1,39,3.3,50.0,10,11,11.0,2.46,0,0,0.0,27.3,3,0,40.0,13,72.2,2,-1.0,1,,,,,66.0,28.5,71.0,,28.9,,,57.3,,0,2,13,23.1,,0.0,0.0,0,1,0,1,0,1,7.7,24,2.2,0,80.0,5,5,2.8,2.36,0,0,0.0,80.0,4,5,0.0,5,27.8,0,-0.28,1,,,,,63.8,54.0,68.1,,53.9,,,,,0,0,5,40.0,0.0,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6
Seth Boomer,77643,QB,TULSA,1,17,66.7,6,7,4.2,3.23,0,0,0.0,57.1,4,2,0.0,8,47.1,0,0.55,4,,,,,64.9,61.3,69.5,,56.6,,,63.1,,0,0,8,62.5,0.0,75.9,0.0,0,1,0,1,0,0,0.0,44,6.3,0,320,66.8,44.7,35.6,66.3,50.0,6,6,8.2,3.41,0,0,0.0,50.0,3,2,0.0,9,52.9,0,-0.3,2,,,,,65.4,34.2,70.1,,29.4,,,62.8,,0,1,10,22.2,50.0,16.7,11.1,1,2,0,0,0,1,10.0,16,2.7,50.0,10,10,6.4,3.0,0,0,0.0,50.0,5,0,0.0,13,76.5,0,0.32,5,,,,,66.0,39.4,71.0,,30.1,,,66.3,,0,1,13,46.2,,23.8,0.0,0,3,0,0,0,1,7.7,47,4.7,0,100.0,2,3,5.0,4.38,0,0,0.0,66.7,2,4,0.0,4,23.5,0,-0.6,1,,,,,63.8,60.4,68.1,,60.2,,,,,0,0,5,25.0,25.0,75.7,25.0,1,0,0,1,0,0,0.0,13,4.3
