season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4242551,Houston Heimuli,FB,Stanford,PAC,0.092,0.092,,,0.092,,,0.092,0.185,0.185,0.0,0.0,0.185,0.0,0.0,0.185
2020,4242556,Osiris St. Brown,WR,Stanford,PAC,0.605,0.605,,0.605,,,0.605,,0.605,0.605,0.0,0.605,0.0,0.0,0.605,0.0
2020,4242558,Tucker Fisk,TE,Stanford,PAC,0.784,0.784,,1.572,0.02,0.738,0.796,0.738,3.921,3.921,0.0,3.143,0.039,0.738,3.183,0.738
2020,4242648,James Bostic,WR,Vanderbilt,SEC,0.446,0.446,,-0.558,1.45,,-0.558,1.45,0.892,0.892,0.0,-0.558,1.45,0.0,-0.558,1.45
2020,4242654,Jacob Free,QB,Troy,SBC,0.138,0.143,-0.022,0.195,0.05,0.329,0.138,0.139,22.917,23.028,-0.111,11.921,2.88,14.167,14.579,8.338
2020,4242661,Chris Pierce,WR,Vanderbilt,SEC,0.397,0.397,,0.417,0.379,0.432,0.372,0.458,19.065,19.065,0.0,10.018,3.415,6.043,12.648,6.417
2020,4242881,Trelon Smith,RB,Arkansas,SEC,0.172,0.278,0.147,0.212,0.068,0.209,0.156,0.223,28.796,8.885,19.91,15.893,4.266,5.862,19.663,9.132
2020,4242896,Curtis Hodges,TE,Arizona State,PAC,1.925,1.925,,0.298,6.808,,0.298,6.808,7.701,7.701,0.0,0.893,6.808,0.0,0.893,6.808
2020,4242991,Chris Coleman,WR,Fresno State,MWC,0.117,0.117,,0.691,-1.608,,0.691,-1.608,0.466,0.466,0.0,2.074,-1.608,0.0,2.074,-1.608
2020,4242999,Daniel Moraga,TE,Pittsburgh,ACC,0.778,0.778,,0.37,,1.594,0.37,1.594,4.669,4.669,0.0,1.48,0.0,3.189,1.48,3.189
2020,4243001,Zane Pope,WR,Fresno State,MWC,2.133,2.133,,0.923,2.477,2.985,0.89,3.377,17.066,17.066,0.0,2.768,7.431,2.985,3.559,13.507
2020,4243003,Ronnie Rivers,RB,Fresno State,MWC,0.245,0.417,0.188,0.019,0.25,0.839,0.181,0.569,32.586,13.754,18.831,1.389,8.489,19.303,20.069,12.517
2020,4243004,Jordan Mims,RB,Fresno State,MWC,-0.019,0.723,-0.283,0.2,-0.258,0.396,-0.017,-0.02,-0.703,7.234,-7.937,2.6,-4.635,2.378,-0.418,-0.285
2020,4243162,Tyler Lytle,QB,Colorado,PAC,0.09,-0.248,2.452,-0.116,-0.449,1.068,0.389,-0.21,0.719,-1.733,2.452,-0.232,-1.347,2.137,1.557,-0.839
2020,4243165,Jaylon Jackson,WR,Colorado,PAC,1.435,1.435,,0.246,,2.625,1.435,,2.87,2.87,0.0,0.246,0.0,2.625,2.87,0.0
2020,4243168,K.D. Nixon,WR,Colorado,PAC,0.021,0.018,0.1,-0.039,0.074,0.012,-0.096,0.138,0.543,0.443,0.1,-0.394,0.889,0.048,-1.248,1.791
2020,4243170,Maurice Bell,WR,Colorado,PAC,1.083,1.083,,-0.538,0.715,1.87,-0.645,1.948,13.001,13.001,0.0,-1.076,2.858,11.219,-2.58,15.581
2020,4243176,Brady Russell,TE,Colorado,PAC,0.516,0.516,,1.04,0.681,0.091,1.026,0.177,5.165,5.165,0.0,2.08,2.723,0.362,4.103,1.062
2020,4243216,Jack Sears,QB,Boise State,MWC,0.778,0.766,0.82,0.836,1.101,0.003,0.566,2.094,28.018,21.457,6.561,15.892,12.109,0.017,17.549,10.469
2020,4243258,Jason Shelley,QB,Utah State,MWC,-0.02,-0.106,0.406,-0.071,-0.137,0.066,0.084,-0.16,-2.638,-11.573,8.935,-2.616,-5.622,3.032,6.303,-8.941
2020,4243261,Bryan Thompson,WR,Utah,PAC,0.64,0.533,2.687,0.433,0.731,1.317,0.654,0.609,12.806,10.119,2.687,4.328,5.844,2.634,9.153,3.653
2020,4243276,Todd Centeio,QB,Colorado State,MWC,-0.038,0.009,-0.117,-0.205,0.208,0.381,-0.362,0.333,-2.253,0.324,-2.577,-4.501,3.944,6.103,-11.582,9.329
2020,4243319,Terrell Bynum,WR,Washington,PAC,0.554,0.459,0.821,0.54,0.22,0.787,0.605,0.413,10.532,6.429,4.104,5.936,0.66,3.936,8.467,2.065
2020,4243322,Jake Haener,QB,Fresno State,MWC,0.295,0.3,0.259,-0.007,0.414,0.607,0.02,0.73,84.525,75.214,9.311,-0.776,39.348,40.094,3.497,81.028
2020,4243323,Ty Jones,WR,Washington,PAC,0.762,0.762,,-0.769,0.89,1.442,-0.099,1.3,9.903,9.903,0.0,-2.308,3.558,8.652,-0.497,10.4
2020,4243331,Cade Otton,TE,Washington,PAC,1.086,1.086,,1.159,0.707,1.605,1.045,1.123,20.634,20.634,0.0,6.956,5.654,8.025,9.404,11.23
2020,4243364,Connor Adair,QB,Memphis,AAC,-0.605,-0.605,,-0.895,,-0.315,-0.895,-0.315,-1.209,-1.209,0.0,-0.895,0.0,-0.315,-0.895,-0.315
2020,4243365,Timothy Taylor,RB,Memphis,AAC,0.983,1.299,0.856,1.584,0.034,0.698,0.727,1.622,6.88,2.597,4.282,4.752,0.034,2.093,3.635,3.244
2020,4243369,Marquavius Weaver,RB,Memphis,AAC,-0.117,-0.206,-0.112,-0.494,0.069,0.415,-0.218,0.083,-4.573,-0.412,-4.162,-7.898,1.249,2.076,-5.656,1.083
2020,4243389,Calvin Austin III,WR,Memphis,AAC,0.632,0.654,-0.205,0.274,0.687,1.042,0.367,0.946,73.314,73.929,-0.615,12.309,29.546,28.144,23.15,50.164
2020,4243459,Jakairi Moses,RB,Western Kentucky,CUSA,0.031,-0.047,0.048,0.127,-0.238,0.268,0.026,0.042,2.221,-0.617,2.839,4.445,-5.707,3.483,1.291,0.93
2020,4243470,Steven Witchoskey,TE,Western Kentucky,CUSA,0.153,0.153,,0.153,,,0.153,,0.153,0.153,0.0,0.153,0.0,0.0,0.153,0.0
2020,4243475,Kris Leach,TE,Kent State,MAC,2.211,2.211,,,2.211,,2.211,,2.211,2.211,0.0,0.0,2.211,0.0,2.211,0.0
2020,4243534,Emmanuel Logan-Greene,WR,New Mexico,MWC,0.238,0.248,0.187,0.126,0.331,0.484,-0.051,0.728,12.836,11.15,1.686,2.523,5.296,8.221,-1.723,14.559
2020,4243539,Noah Vedral,QB,Rutgers,B1G,0.122,0.088,0.269,-0.009,0.094,0.268,0.085,0.166,34.502,20.25,14.251,-0.922,8.567,22.509,13.198,21.304
2020,4243542,Bentavious Thompson,RB,UCF,AAC,0.139,-0.399,0.176,0.02,0.262,0.293,0.235,-0.33,10.534,-1.994,12.528,0.818,7.082,2.634,14.83,-4.296
2020,4243543,Otis Anderson,RB,UCF,AAC,0.179,0.307,0.161,0.035,0.169,0.639,0.146,0.3,24.895,5.214,19.681,2.325,8.965,11.493,15.891,9.004
2020,4243544,Greg McCrae,RB,UCF,AAC,0.144,0.114,0.147,-0.007,0.155,0.375,0.112,0.263,23.967,2.164,21.803,-0.534,9.618,10.509,14.756,9.211
2020,4243712,CJ Williams,RB,Navy,AAC,0.282,0.158,0.398,0.241,-0.002,1.286,0.307,0.243,9.296,2.531,6.765,3.613,-0.02,3.857,6.14,3.155
2020,4243713,Myles Fells,RB,Navy,AAC,0.475,1.331,0.235,0.233,0.572,0.902,0.211,0.916,15.206,9.319,5.886,3.261,7.436,4.509,4.217,10.989
2020,4243715,Dalen Morris,QB,Navy,AAC,0.11,0.334,-0.198,-0.237,-0.052,0.616,-0.149,0.389,14.633,25.749,-11.116,-10.669,-2.343,22.193,-10.268,24.901
2020,4243731,Nelson Smith,FB,Navy,AAC,0.204,,0.204,0.165,-0.046,0.409,0.2,0.219,26.095,0.0,26.095,7.906,-2.128,10.64,20.841,5.254
2020,4243755,Ryan Mitchell,WR,Navy,AAC,1.568,1.568,,,1.269,2.219,-0.137,2.055,14.111,14.111,0.0,0.0,5.076,8.877,-0.274,14.385
2020,4243760,Tyler Page,WR,SMU,AAC,0.408,0.408,,0.117,0.134,1.99,0.059,0.9,21.631,21.631,0.0,2.35,3.359,15.923,1.839,19.792
2020,4243765,Austin Upshaw,WR,SMU,AAC,0.693,0.693,,0.337,1.146,1.065,0.558,0.944,13.864,13.864,0.0,3.711,8.024,2.13,7.254,6.61
2020,4243778,Judah Bell,WR,SMU,AAC,-0.009,0.446,-4.097,-0.896,0.574,0.84,-0.535,2.098,-0.085,4.011,-4.097,-4.48,1.723,0.84,-4.281,4.196
2020,4243811,Willie Wright,WR,Florida Atlantic,CUSA,0.326,0.625,-0.868,-0.452,0.584,0.702,-0.292,0.996,8.153,12.495,-4.342,-4.97,3.506,4.213,-3.799,11.951
2020,4243816,Jordan Merrell,WR,Florida Atlantic,CUSA,0.668,0.646,0.782,0.497,0.311,1.045,0.689,0.601,16.69,13.561,3.129,5.958,3.111,1.045,13.082,3.609
2020,4243819,Logan Peterson,TE,Florida Atlantic,CUSA,1.399,1.399,,2.7,0.098,,1.399,,2.798,2.798,0.0,2.7,0.098,0.0,2.798,0.0
2020,4243826,Tre Siggers,RB,North Texas,CUSA,0.042,-0.716,0.051,0.199,0.004,0.361,0.058,-0.028,3.638,-0.716,4.354,8.547,0.135,3.248,4.084,-0.446
2020,4243829,Greg White,WR,North Texas,CUSA,0.978,0.978,,1.138,1.076,0.64,1.231,0.725,13.695,13.695,0.0,6.831,4.303,2.561,8.617,5.078
2020,4243830,Jaelon Darden,WR,North Texas,CUSA,0.649,0.661,-0.775,0.322,0.704,1.373,0.491,0.927,75.274,76.049,-0.775,17.381,26.054,30.201,36.348,38.926
2020,4243836,Evan Johnson,RB,North Texas,CUSA,-0.33,,-0.33,-0.119,-0.751,,-0.33,,-1.978,0.0,-1.978,-0.475,-1.503,0.0,-1.978,0.0
2020,4243910,Khalil McClain,WR,Troy,SBC,0.615,0.633,0.176,0.216,0.487,1.291,0.347,1.011,31.98,31.628,0.352,2.595,13.627,14.201,10.742,21.238
2020,4243911,Stephon Huderson,RB,Tulane,AAC,0.237,0.287,0.232,0.038,0.328,1.013,0.067,0.723,32.98,4.022,28.959,2.599,17.395,15.19,6.95,26.03
2020,4243921,Will Wallace,TE,Tulane,AAC,0.973,0.973,,0.524,1.756,1.089,0.883,1.123,7.783,7.783,0.0,2.094,3.512,2.177,4.415,3.368
2020,4243928,Jaetavian Toles,WR,Tulane,AAC,0.714,0.714,,0.115,1.056,,0.023,1.543,7.853,7.853,0.0,0.459,7.393,0.0,0.139,7.714
2020,4243955,Brad Anderson,RB,Middle Tennessee,CUSA,0.491,0.747,-0.149,0.662,,0.063,0.662,0.063,3.437,3.735,-0.297,3.312,0.0,0.125,3.312,0.125
2020,4243966,Chaton Mobley,RB,Middle Tennessee,CUSA,0.014,0.496,-0.052,-0.288,0.082,0.913,-0.113,0.855,1.309,5.453,-4.144,-13.837,2.371,12.775,-8.956,10.265
2020,4243975,Jimmy Marshall,WR,Middle Tennessee,CUSA,0.124,0.124,,-0.404,0.616,0.739,-0.181,0.672,1.732,1.732,0.0,-2.827,3.082,1.477,-1.629,3.361
2020,4244029,Jarret Doege,QB,West Virginia,B12,0.239,0.221,0.561,-0.133,0.415,0.656,0.023,0.534,97.68,85.344,12.337,-21.302,56.414,65.606,5.35,92.33
2020,4244038,Andrew Clair,RB,Bowling Green,MAC,0.028,0.691,-0.011,0.164,-0.131,-0.066,0.007,0.112,1.516,2.074,-0.558,4.601,-2.621,-0.464,0.289,1.228
2020,4244049,Quintin Morris,TE,Bowling Green,MAC,0.029,0.029,,0.209,0.017,0.517,0.045,0.009,1.175,1.175,0.0,3.128,0.277,3.619,1.027,0.149
2020,4244068,Dustin Crum,QB,Kent State,MAC,0.638,0.683,0.509,0.485,0.622,0.85,0.402,1.351,100.103,79.249,20.855,36.882,29.88,22.959,47.403,52.701
2020,4244071,Xavier Williams,RB,Kent State,MAC,0.7,,0.7,0.697,0.235,1.582,0.705,0.682,18.902,0.0,18.902,8.365,2.35,6.329,14.808,4.094
2020,4244075,Isaac Vance,WR,Kent State,MAC,0.714,0.772,-0.442,0.596,0.057,1.875,0.476,1.101,14.999,15.441,-0.442,4.767,0.454,7.499,6.187,8.812
2020,4244306,Jalen Walker,WR,Miami (OH),MAC,1.32,1.32,,0.681,,3.235,0.681,3.235,5.279,5.279,0.0,2.044,0.0,3.235,2.044,3.235
2020,4244308,Davion Johnson,RB,Miami (OH),MAC,0.174,0.651,0.025,-0.184,0.257,1.292,-0.114,0.894,3.654,3.256,0.398,-2.02,1.797,3.876,-1.707,5.361
2020,4244326,Adam Mehelic,TE,Miami (OH),MAC,2.38,2.38,,,,2.38,,2.38,2.38,2.38,0.0,0.0,0.0,2.38,0.0,2.38
2020,4244598,Keylon Stokes,WR,Tulsa,AAC,0.719,0.863,0.023,0.449,0.868,0.972,0.505,1.085,54.637,54.344,0.293,14.805,17.362,21.379,24.257,30.38
2020,4244599,Shamari Brooks,RB,Tulsa,AAC,-1.216,-1.216,,,,,,-1.216,-1.216,-1.216,0.0,0.0,0.0,0.0,0.0,-1.216
2020,4244600,Sam Crawford Jr.,WR,Tulsa,AAC,0.278,0.278,,0.432,0.058,0.326,0.368,0.173,13.904,13.904,0.0,7.769,0.922,5.213,9.928,3.976
2020,4244601,Seth Boomer,QB,Tulsa,AAC,0.216,-0.009,1.263,-1.313,0.21,1.349,-0.492,1.013,3.67,-0.12,3.789,-6.563,1.049,8.092,-4.432,8.102
2020,4244603,Cannon Montgomery,WR,Tulsa,AAC,-0.596,-0.596,,,-0.596,,,-0.596,-0.596,-0.596,0.0,0.0,-0.596,0.0,0.0,-0.596
2020,4244617,J.C. Santana,WR,Tulsa,AAC,0.658,0.634,1.085,0.368,0.377,1.439,0.469,0.877,36.857,33.602,3.254,7.36,7.916,21.58,14.065,22.791
2020,4244648,Kaylan Wiggins,QB,Florida International,CUSA,0.084,-0.171,0.667,-0.698,-0.166,0.555,-0.05,0.293,3.869,-5.476,9.345,-10.474,-2.161,8.327,-1.401,5.27
2020,4244649,Bryce Singleton,WR,Florida International,CUSA,0.055,0.055,,0.031,-0.143,0.244,0.008,0.126,1.649,1.649,0.0,0.371,-1.001,2.442,0.137,1.512
2020,4244719,Antwan Davis,WR,Ball State,MAC,0.574,0.591,-0.425,0.492,0.165,1.131,0.288,1.035,34.444,34.869,-0.425,7.871,3.954,22.619,10.644,23.8
2020,4244727,Justin Hall,WR,Ball State,MAC,0.531,0.613,0.366,0.355,0.632,1.127,0.401,0.957,47.786,36.804,10.982,16.668,22.103,9.015,27.68,20.105
2020,4244732,Caleb Huntley,RB,Ball State,MAC,0.331,1.696,0.313,0.042,0.617,0.836,0.281,0.656,24.516,1.696,22.819,1.645,14.194,8.361,17.954,6.562
2020,4244734,Hassan Littles,WR,Ball State,MAC,0.453,0.453,,0.657,0.454,0.247,0.657,0.316,2.263,2.263,0.0,1.314,0.454,0.495,1.314,0.949
2020,4244768,Julian Hicks,WR,Akron,MAC,1.165,1.165,,,0.435,1.896,0.435,1.896,2.331,2.331,0.0,0.0,0.435,1.896,0.435,1.896
2020,4244771,JaCorey Sullivan,WR,Central Michigan,MAC,0.153,0.153,,0.127,0.331,-0.151,0.219,0.05,4.28,4.28,0.0,1.906,2.976,-0.602,3.727,0.553
2020,4244772,Darius Bracy,RB,Central Michigan,MAC,-0.16,,-0.16,-0.118,0.017,-1.424,-0.16,,-2.406,0.0,-2.406,-1.066,0.084,-1.424,-2.406,0.0
2020,4244783,Drayton Law,WR,Central Michigan,MAC,0.568,0.568,,0.212,0.535,1.097,0.624,0.464,9.651,9.651,0.0,1.487,2.677,5.487,6.866,2.785
2020,4244804,Preston Hutchinson,QB,Eastern Michigan,MAC,0.341,0.353,0.305,0.102,0.304,0.594,0.223,0.546,97.172,75.188,21.984,11.003,29.498,41.004,40.404,56.768
2020,4244810,Karmi Mackey,RB,Eastern Michigan,MAC,0.189,1.571,-0.272,0.659,-3.382,1.571,-0.272,1.571,0.755,1.571,-0.816,0.659,-3.382,1.571,-0.816,1.571
2020,4244833,Quian Williams,WR,Eastern Michigan,MAC,0.571,0.571,,0.432,0.672,0.695,0.452,0.781,20.556,20.556,0.0,6.913,7.389,6.254,10.405,10.151
2020,4244834,Gunnar Oakes,TE,Eastern Michigan,MAC,1.142,1.142,,1.142,,,1.142,,1.142,1.142,0.0,1.142,0.0,0.0,1.142,0.0
2020,4244856,Austin Trammell,WR,Rice,CUSA,1.783,1.783,,1.084,2.452,1.49,2.022,1.454,33.871,33.871,0.0,6.505,12.259,10.431,22.242,11.629
2020,4245111,Darius Maberry,RB,Southern Miss,CUSA,0.089,-0.969,0.12,0.087,0.148,-0.615,0.215,-0.275,3.113,-0.969,4.082,1.479,2.068,-1.846,5.592,-2.479
2020,4245131,Tim Jones,WR,Southern Miss,CUSA,0.976,0.976,,0.714,1.006,1.227,0.655,1.313,41.974,41.974,0.0,10.708,14.089,17.178,14.405,27.569
2020,4245146,Travell Harris,WR,Washington State,PAC,0.189,0.087,0.257,0.672,-0.535,,0.885,-2.594,1.893,0.349,1.545,4.033,-2.139,0.0,7.082,-5.189
2020,4245147,Jamire Calvin,WR,Washington State,PAC,0.874,0.874,,,0.68,0.972,,0.874,2.623,2.623,0.0,0.0,0.68,1.944,0.0,2.623
2020,4245161,Clay Markoff,RB,Washington State,PAC,-0.107,0.493,-0.258,-0.043,-0.472,0.493,-0.28,0.151,-0.537,0.493,-1.03,-0.086,-0.945,0.493,-0.84,0.303
2020,4245186,Frank Harris,QB,UTSA,CUSA,0.239,0.171,0.462,0.161,0.17,0.508,0.212,0.279,81.797,44.418,37.892,19.474,20.565,47.712,42.995,38.802
2020,4245196,B.J. Daniels,RB,UTSA,CUSA,0.167,-1.015,0.221,-0.308,0.123,2.183,-0.086,0.745,3.839,-1.015,4.854,-3.69,0.981,6.548,-1.373,5.212
2020,4245238,Joshua Fields,RB,UTEP,CUSA,-0.222,0.006,-0.236,-0.273,-0.229,0.008,-0.257,-0.104,-15.529,0.025,-15.554,-11.486,-4.124,0.08,-13.868,-1.661
2020,4245242,Ronald Awatt,RB,UTEP,CUSA,0.173,-0.133,0.181,-0.127,0.262,0.745,0.184,0.091,7.454,-0.133,7.588,-2.661,3.409,6.706,6.998,0.456
2020,4245639,Stanley Berryhill III,WR,Arizona,PAC,0.693,0.665,1.469,0.436,0.714,1.309,0.403,1.168,20.101,18.632,1.469,6.533,5.712,7.855,7.248,12.853
2020,4245645,Gary Brightwell,RB,Arizona,PAC,-0.062,-0.012,-0.071,-0.261,0.066,0.291,-0.181,0.405,-6.361,-0.193,-6.168,-13.827,2.045,4.949,-14.857,8.496
2020,4245653,Brian Casteel,WR,Arizona,PAC,0.167,0.167,,0.01,0.185,1.228,0.048,0.354,3.01,3.01,0.0,0.079,0.739,6.14,0.533,2.477
2020,4245654,Drew Dixon,WR,Arizona,PAC,0.999,0.999,,1.364,1.482,0.333,0.693,1.458,4.995,4.995,0.0,1.364,2.964,0.667,2.079,2.916
2020,4245679,Rhett Rodriguez,QB,Arizona,PAC,-0.31,-0.335,0.095,-0.205,0.027,-0.453,-0.279,-0.355,-5.273,-5.368,0.095,-1.433,0.135,-1.812,-2.785,-2.488
2020,4245699,Nathan Tilford,RB,Arizona,PAC,0.79,,0.79,,0.263,1.316,1.316,0.263,1.579,0.0,1.579,0.0,0.263,1.316,1.316,0.263
2020,4245703,Bryce Wolma,TE,Arizona,PAC,-0.566,-0.566,,-0.968,-0.163,,-0.968,-0.163,-2.263,-2.263,0.0,-1.937,-0.326,0.0,-1.937,-0.326
2020,4246671,Joshua Samuel,RB,Jacksonville State,,0.969,0.605,1.151,0.969,,,0.969,,2.907,0.605,2.302,2.907,0.0,0.0,2.907,0.0
2020,4246889,Michael Bollinger,TE,Liberty,Ind,1.22,2.539,-0.1,2.539,,-0.1,2.539,-0.1,2.439,2.539,-0.1,2.539,0.0,-0.1,2.539,-0.1
2020,4246902,Jerome Jackson,TE,Liberty,Ind,1.102,1.102,,0.49,1.466,2.091,0.978,2.091,9.914,9.914,0.0,1.96,5.862,2.091,7.822,2.091
2020,4246920,DJ Stubbs,WR,Liberty,Ind,0.983,1.031,-1.089,0.901,1.5,0.753,0.914,1.118,43.265,44.353,-1.089,20.72,13.504,9.04,26.492,16.773
2020,4247136,Gabe Montgomery,RB,App State,SBC,0.057,,0.057,0.057,,,0.057,,0.115,0.0,0.115,0.115,0.0,0.0,0.115,0.0
2020,4247225,Bryant Barr,RB,Campbell,,0.134,0.749,0.022,0.053,-0.099,0.449,0.188,0.012,6.958,5.989,0.969,1.051,-1.985,4.939,6.768,0.19
2020,4247264,Bryce Nunnelly,WR,Chattanooga,,0.068,0.068,,-0.619,0.428,,-0.619,0.411,0.405,0.405,0.0,-1.237,1.283,0.0,-1.237,1.643
2020,4247354,Ryan McCarthy,QB,The Citadel,,0.733,0.733,,1.126,-0.95,0.957,1.126,0.575,5.13,5.13,0.0,2.253,-0.95,3.827,2.253,2.877
2020,4247355,Keyonte Sessions,RB,The Citadel,,-0.182,-0.06,-0.279,-0.43,-0.238,0.058,-0.43,-0.111,-1.637,-0.241,-1.397,-0.859,-0.953,0.175,-0.859,-0.778
2020,4247942,Isaiah Winstead,WR,Toledo,MAC,0.977,0.977,,0.798,0.594,2.183,0.926,1.125,34.21,34.21,0.0,15.168,5.943,13.099,24.086,10.125
2020,4248312,Myron Mason,RB,Missouri State,,-0.243,,-0.243,-0.36,-0.068,,-0.243,,-1.216,0.0,-1.216,-1.08,-0.136,0.0,-1.216,0.0
2020,4248334,Lorenzo Thomas,WR,Missouri State,,0.476,0.476,,1.09,0.018,0.163,1.089,-0.444,2.379,2.379,0.0,2.18,0.037,0.163,3.267,-0.887
2020,4248709,Cam Burnette,WR,East Carolina,AAC,1.108,1.108,,2.289,0.803,0.537,2.289,0.714,4.432,4.432,0.0,2.289,1.606,0.537,2.289,2.143
2020,4248738,Tyray Devezin,RB,Mercer,,0.092,,0.092,-0.022,0.229,,0.117,-0.152,1.013,0.0,1.013,-0.131,1.145,0.0,1.166,-0.152
2020,4249031,Baniko Harley,QB,Austin Peay,,0.875,1.194,-0.399,0.776,0.197,1.885,1.01,0.826,13.129,14.327,-1.197,2.327,1.379,9.423,4.039,9.09
2020,4249033,Jeremiah Oatsvall,QB,Austin Peay,,0.004,0.099,-0.46,-0.311,-0.146,0.306,-0.244,0.402,0.285,5.347,-5.062,-6.526,-2.925,7.029,-9.762,10.047
2020,4249040,DeAngelo Wilson,WR,Austin Peay,,-0.058,-0.058,,-0.363,0.478,-0.045,-0.16,0.116,-1.108,-1.108,0.0,-3.271,2.39,-0.226,-1.919,0.812
2020,4249045,Jack McDonald,TE,Austin Peay,,-0.667,-0.667,,,-0.419,-0.916,-0.916,-0.419,-1.334,-1.334,0.0,0.0,-0.419,-0.916,-0.916,-0.419
2020,4249417,Jalen Tolbert,WR,South Alabama,SBC,0.655,0.701,-3.949,0.253,0.836,1.114,0.5,0.949,66.177,70.126,-3.949,9.63,32.587,21.167,32.968,33.209
2020,4249426,Jalen Wayne,WR,South Alabama,SBC,0.742,0.748,0.459,0.663,0.467,0.797,0.538,1.029,35.637,35.179,0.459,9.94,7.936,10.358,15.055,20.582
2020,4249535,Donny Navarro,WR,Illinois,B1G,0.487,0.487,,-0.156,0.626,0.716,-0.076,0.839,6.333,6.333,0.0,-0.469,2.505,4.298,-0.381,6.715
2020,4249624,Nick Muse,TE,South Carolina,SEC,1.101,1.101,,0.954,0.941,1.404,0.957,1.23,39.628,39.628,0.0,11.444,12.23,12.64,16.261,23.366
2020,4249633,Trae Barry,TE,Jacksonville State,,0.609,0.609,,0.802,,0.028,0.802,0.028,2.435,2.435,0.0,2.406,0.0,0.028,2.406,0.028
2020,4249638,Zion Webb,QB,Jacksonville State,,0.33,0.376,0.12,0.005,0.665,0.32,0.106,0.721,7.252,6.771,0.481,0.037,4.652,2.563,1.485,5.767
2020,4249642,Michael Matthews,RB,Jacksonville State,,-0.135,,-0.135,-0.186,0.096,-0.548,-0.135,,-0.541,0.0,-0.541,-0.186,0.193,-0.548,-0.541,0.0
2020,4249726,Sema'J Davis,QB,Abilene Christian,,-0.077,0.132,-0.495,-0.495,0.343,-0.078,-0.495,0.132,-0.23,0.265,-0.495,-0.495,0.343,-0.078,-0.495,0.265
2020,4249761,Remington Lutz,TE,Abilene Christian,,1.553,1.553,,0.945,1.756,,0.945,1.756,6.213,6.213,0.0,0.945,5.269,0.0,0.945,5.269
2020,4249828,Ethan Bullock,QB,Oklahoma State,B12,-0.354,-0.353,-0.375,-0.187,-0.878,-0.144,-0.151,-0.528,-9.216,-8.466,-0.75,-1.493,-6.144,-1.579,-1.817,-7.398
2020,4250105,Miller Mosley,QB,Georgia Southern,SBC,0.093,0.093,0.092,-0.232,0.303,0.072,-0.055,0.359,2.594,1.49,1.104,-1.853,3.941,0.506,-0.994,3.588
2020,4250252,Jack Short,TE,Central Arkansas,,-0.73,-0.73,,-0.778,-0.635,,-0.73,,-2.19,-2.19,0.0,-1.556,-0.635,0.0,-2.19,0.0
2020,4250253,Lujuan Winningham,WR,Central Arkansas,,0.842,0.842,,0.992,-0.392,2.558,0.999,0.162,13.473,13.473,0.0,9.924,-1.568,5.117,12.986,0.487
2020,4250360,Bailey Zappe,QB,Houston Christian,,0.49,0.483,0.595,0.36,0.35,0.816,0.387,0.68,90.653,84.108,6.546,25.937,22.776,37.522,46.438,44.215
2020,4250362,Jaylon Johnson,WR,Houston Christian,,0.438,0.438,,0.372,0.243,0.797,0.294,0.797,3.066,3.066,0.0,0.743,0.729,1.594,1.472,1.594
2020,4250390,Ty Brock,QB,Central Michigan,MAC,0.146,0.068,0.439,0.177,0.067,0.347,0.154,0.13,13.142,4.801,8.34,6.918,1.951,6.239,9.248,3.894
2020,4250525,Will Jones,QB,Western Carolina,,0.192,0.087,0.614,-0.364,0.551,0.083,0.076,0.279,6.733,2.433,4.3,-2.184,8.819,0.991,1.145,5.588
2020,4250545,Owen Cosenke,TE,Western Carolina,,1.143,1.143,,0.854,2.292,1.439,0.952,2.292,8.001,8.001,0.0,4.27,2.292,1.439,5.709,2.292
2020,4250552,Caleb Ferguson,RB,Western Carolina,,-0.425,-0.316,-0.462,-0.634,-0.217,,-0.425,,-1.701,-0.316,-1.385,-1.267,-0.433,0.0,-1.701,0.0
2020,4250715,Dakota Allen,TE,Eastern Kentucky,,-0.308,-0.78,0.636,-0.283,0.253,-0.607,0.017,-0.714,-2.77,-4.677,1.907,-0.848,0.506,-2.428,0.086,-2.857
2020,4250718,Jackson Beerman,WR,Eastern Kentucky,,0.166,0.166,,-0.747,1.284,-0.348,-0.762,1.464,1.988,1.988,0.0,-3.735,6.42,-0.697,-5.333,7.321
2020,4250720,Alonzo Booth,RB,Eastern Kentucky,,-0.201,-0.389,-0.18,-0.253,-0.05,-0.573,-0.274,-0.058,-8.225,-1.554,-6.671,-4.302,-0.942,-2.293,-7.411,-0.814
2020,4250722,Ethan Bradds,TE,Eastern Kentucky,,1.786,1.786,,,,1.786,,1.786,1.786,1.786,0.0,0.0,0.0,1.786,0.0,1.786
2020,4250767,Rodney Thompson,QB,Northern Illinois,MAC,0.329,-0.656,1.314,0.244,-0.798,4.051,0.244,0.414,2.633,-2.623,5.257,0.976,-2.394,4.051,0.976,1.657
2020,4250967,Kylan Watkins,RB,Memphis,AAC,0.059,0.125,0.036,-0.084,0.005,0.598,-0.022,0.292,6.408,3.489,2.919,-4.897,0.196,7.17,-1.777,8.185
