season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,4038536,Dylan Thomas,WR,TCU,B12,1.178,1.178,,-0.384,0.754,2.952,0.457,2.26,11.781,11.781,0.0,-1.536,1.509,11.808,2.741,9.04
2019,4038539,Sewo Olonilua,RB,TCU,B12,0.157,-0.104,0.222,-0.08,0.072,0.817,0.133,0.237,25.909,-3.418,29.327,-5.789,3.905,30.246,16.886,9.023
2019,4038556,Artayvious Lynn,TE,TCU,B12,0.506,0.506,,0.273,0.662,0.775,0.392,0.695,8.092,8.092,0.0,1.911,4.631,1.549,3.92,4.171
2019,4038571,Anthony Watley,TE,East Carolina,AAC,1.989,1.989,,,1.75,2.708,2.007,1.972,7.958,7.958,0.0,0.0,5.25,2.708,4.013,3.945
2019,4038713,Trevon Sands,RB,South Florida,AAC,0.14,-0.085,0.168,-0.049,0.087,0.846,0.138,0.149,7.702,-0.508,8.21,-1.423,1.389,7.612,6.212,1.49
2019,4038721,Mohamed Jabbie,WR,Rutgers,B1G,0.434,0.361,1.199,-0.452,0.33,1.214,0.143,0.658,9.976,7.577,2.399,-2.711,2.972,9.715,1.428,8.548
2019,4038741,Kato Nelson,QB,Akron,MAC,0.049,0.028,0.147,-0.229,0.197,0.215,0.008,0.095,18.864,8.863,10.001,-32.294,26.984,20.41,1.728,17.136
2019,4038809,Jake Bentley,QB,South Carolina,SEC,-0.146,-0.171,0.136,-0.09,-0.343,-0.046,-0.144,-0.149,-5.243,-5.649,0.407,-1.258,-3.434,-0.551,-3.014,-2.229
2019,4038814,Chavis Dawkins,WR,South Carolina,SEC,0.22,0.22,,0.319,0.306,-0.057,0.166,0.262,3.521,3.521,0.0,1.912,1.839,-0.23,1.16,2.361
2019,4038815,Rico Dowdle,RB,South Carolina,SEC,0.056,0.133,0.035,0.058,-0.183,-0.073,0.067,-0.007,7.595,3.869,3.726,4.619,-6.603,-1.164,7.729,-0.134
2019,4038818,Bryan Edwards,WR,South Carolina,SEC,0.473,0.477,0.257,0.378,0.315,0.693,0.302,0.742,51.08,50.565,0.515,16.255,9.778,21.469,19.901,31.179
2019,4038822,C.J. Freeman,RB,Campbell,,0.129,,0.129,-0.362,-0.258,1.783,0.444,-0.343,0.647,0.0,0.647,-0.362,-0.773,1.783,1.333,-0.686
2019,4038918,Justin Agner,QB,Florida Atlantic,CUSA,-0.115,-0.042,-0.548,-1.642,0.673,1.388,-1.642,1.031,-0.802,-0.254,-0.548,-4.925,1.347,2.776,-4.925,4.123
2019,4038930,Kavious Price,WR,Kent State,MAC,0.412,0.575,-0.549,0.076,-0.195,1.341,0.103,0.914,31.321,37.361,-6.04,2.826,-2.531,33.514,4.82,26.501
2019,4038931,Mike Carrigan,WR,Kent State,MAC,0.468,0.482,-0.432,0.214,0.421,1.151,0.333,0.829,30.89,31.322,-0.432,7.073,9.255,11.51,15.974,14.916
2019,4038939,Tristen Wallace,WR,Prairie View A&M,,0.704,0.704,,0.432,0.044,0.419,0.448,0.874,7.035,7.035,0.0,1.296,0.087,1.677,1.792,5.244
2019,4038940,Terry Wilson,QB,Kentucky,SEC,0.127,0.226,-0.176,0.174,-0.275,0.618,0.148,0.094,8.769,11.768,-2.998,4.867,-6.61,10.512,6.224,2.546
2019,4038941,Justin Herbert,QB,Oregon,PAC,0.378,0.383,0.314,0.195,0.492,0.571,0.249,0.565,182.976,171.975,11.001,34.488,82.588,73.128,71.602,111.374
2019,4038950,Ryan Bay,TE,Oregon,PAC,1.104,1.104,,2.569,1.406,1.637,0.954,1.406,6.627,6.627,0.0,2.569,2.812,1.637,3.815,2.812
2019,4038952,Hunter Kampmoyer,TE,Oregon,PAC,0.048,0.048,,-0.267,0.195,0.07,0.02,0.104,0.43,0.43,0.0,-0.8,0.586,0.07,0.119,0.311
2019,4038966,Jack Sorenson,WR,Miami (OH),MAC,0.592,0.592,,0.796,0.054,1.027,0.493,0.731,39.671,39.671,0.0,19.891,1.298,18.481,19.211,20.46
2019,4038971,KJ Hancock,WR,Kennesaw State,,3.884,3.884,,,,,3.884,,3.884,3.884,0.0,0.0,0.0,0.0,3.884,0.0
2019,4038973,Zach Kahn,RB,Miami (OH),MAC,-0.124,,-0.124,-0.274,0.237,-0.21,-0.105,-0.159,-2.841,0.0,-2.841,-2.467,2.129,-0.842,-1.572,-1.269
2019,4038983,Andrew Homer,TE,Miami (OH),MAC,0.405,0.405,,-0.035,0.559,0.768,0.071,1.185,8.102,8.102,0.0,-0.278,2.237,6.144,0.991,7.112
2019,4038995,Quentin Hardy,TE,Miami (OH),MAC,0.059,0.059,,-0.131,-0.261,0.409,-0.165,0.283,0.592,0.592,0.0,-0.524,-0.521,1.637,-0.825,1.417
2019,4039000,Aaron Fuller,WR,Washington,PAC,0.567,0.609,-3.197,0.486,0.296,0.64,0.636,0.499,50.42,53.616,-3.197,12.63,10.362,14.726,27.97,22.45
2019,4039008,Kamari Pleasant,RB,Washington,PAC,-0.139,0.213,-0.21,-0.03,0.253,-0.547,-0.298,0.273,-2.508,0.638,-3.146,-0.237,1.012,-3.284,-3.875,1.367
2019,4039009,Sean McGrew,RB,Washington,PAC,0.047,-0.209,0.094,0.014,-0.068,0.51,0.049,0.033,3.064,-2.091,5.155,0.616,-1.16,1.529,2.835,0.229
2019,4039019,Jordan Chin,WR,Washington,PAC,2.241,2.241,,2.522,1.96,,2.522,1.96,8.964,8.964,0.0,5.044,3.92,0.0,5.044,3.92
2019,4039034,Shane Buechele,QB,SMU,AAC,0.363,0.384,0.154,0.273,0.259,0.585,0.281,0.463,199.298,191.771,7.526,55.184,46.328,87.171,84.492,114.806
2019,4039043,Collin Johnson,WR,Texas,B12,0.581,0.62,-1.77,0.286,0.671,1.382,0.298,1.273,36.033,37.803,-1.77,9.731,8.718,19.354,13.121,22.912
2019,4039050,Devin Duvernay,WR,Texas,B12,0.887,0.922,0.455,0.607,0.565,1.586,0.634,1.384,120.679,116.126,4.553,35.814,23.153,53.929,57.029,63.651
2019,4039062,Kyle Porter,RB,Houston,AAC,0.115,0.801,0.042,0.076,-0.124,0.622,0.093,0.195,16.697,11.215,5.483,5.595,-6.188,11.203,10.462,6.235
2019,4039072,Rico Bussey Jr.,WR,North Texas,CUSA,1.268,1.268,,0.766,4.078,-0.256,1.143,1.645,10.146,10.146,0.0,3.064,4.078,-0.511,6.856,3.29
2019,4039073,Mason Fine,QB,North Texas,CUSA,0.291,0.32,-0.117,0.14,0.132,0.543,0.22,0.393,136.175,139.789,-3.614,25.008,18.924,70.061,60.799,75.375
2019,4039074,Deion Hair-Griffin,WR,North Texas,CUSA,-0.013,-0.013,,-0.053,-0.391,1.09,-0.26,0.234,-0.23,-0.23,0.0,-0.37,-3.128,3.269,-2.338,2.109
2019,4039077,Michael Lawrence,WR,North Texas,CUSA,0.748,0.748,,0.763,0.415,0.913,0.538,0.934,47.9,47.9,0.0,14.501,8.295,19.18,16.138,31.762
2019,4039082,Jason Pirtle,TE,North Texas,CUSA,1.182,1.182,,1.104,0.669,1.905,0.878,2.154,24.822,24.822,0.0,9.937,5.355,5.714,14.05,10.771
2019,4039083,Nic Smith,RB,North Texas,CUSA,-0.095,0.167,-0.221,-0.097,-0.247,0.502,-0.214,0.176,-4.633,2.668,-7.302,-2.234,-3.704,5.023,-7.272,2.639
2019,4039089,Cameron Odom,WR,Ohio,MAC,0.161,0.161,,-0.51,0.582,0.653,-0.435,0.89,6.444,6.444,0.0,-8.16,8.727,5.876,-9.571,16.015
2019,4039092,Tyler Tupa,WR,Ohio,MAC,0.532,0.532,,0.636,0.87,1.529,0.912,-0.077,6.91,6.91,0.0,4.455,1.741,4.586,7.296,-0.386
2019,4039101,Adam Luehrman,TE,Ohio,MAC,0.331,0.355,0.282,0.459,0.267,,0.355,0.282,0.993,0.71,0.282,0.459,0.534,0.0,0.71,0.282
2019,4039115,Ryan Luehrman,TE,Ohio,MAC,0.834,0.834,,0.692,0.749,1.446,0.366,1.301,33.34,33.34,0.0,11.079,7.485,18.793,7.313,26.027
2019,4039154,Jordan Myers,TE,Rice,CUSA,0.306,0.306,,0.276,-0.131,0.854,0.371,0.142,6.42,6.42,0.0,2.482,-0.92,3.416,5.568,0.852
2019,4039160,Kylen Granson,TE,SMU,AAC,0.968,0.986,0.435,0.733,1.049,0.802,0.798,1.196,60.998,60.127,0.871,16.123,18.885,16.851,28.713,32.285
2019,4039198,Nolan Givan,TE,Ball State,MAC,0.568,0.568,,0.742,-0.044,1.297,0.833,0.421,7.949,7.949,0.0,1.485,-0.266,6.484,4.163,3.786
2019,4039210,Drew Plitt,QB,Ball State,MAC,0.3,0.312,0.236,0.081,0.41,0.51,0.175,0.492,138.432,122.14,16.292,13.844,58.575,66.784,48.861,89.571
2019,4039234,Kennedy McKoy,RB,West Virginia,B12,-0.107,-0.031,-0.14,-0.218,-0.053,0.123,-0.178,0.028,-15.19,-1.347,-13.843,-15.723,-2.423,2.956,-16.581,1.391
2019,4039268,Tommy Lazzaro,QB,Central Michigan,MAC,0.468,0.079,0.579,0.085,0.516,0.459,0.55,0.28,16.842,0.63,16.212,0.683,5.681,7.35,13.757,3.085
2019,4039271,Tony Poljan,TE,Central Michigan,MAC,0.704,0.651,1.777,0.41,0.463,1.387,0.477,1.452,30.265,26.711,3.554,8.207,5.562,13.869,15.744,14.521
2019,4039274,Jonathan Ward,RB,Central Michigan,MAC,0.216,0.165,0.228,0.156,0.039,1.183,0.248,0.009,43.376,6.266,37.111,17.769,2.377,24.846,43.133,0.244
2019,4039284,Terry Mark,WR,Houston,AAC,-1.021,-1.021,,,,-1.021,,-1.021,-1.021,-1.021,0.0,0.0,0.0,-1.021,0.0,-1.021
2019,4039294,Mulbah Car,RB,Houston,AAC,0.119,-1.39,0.197,0.216,0.07,0.132,0.144,0.043,7.277,-4.171,11.448,7.99,1.045,1.052,6.631,0.646
2019,4039295,Keith Corbin,WR,Houston,AAC,1.146,1.146,,1.264,0.318,1.535,0.678,1.511,18.343,18.343,0.0,6.321,1.273,10.748,4.746,13.597
2019,4039300,D'Eriq King,QB,Houston,AAC,0.205,0.034,0.648,0.038,-0.087,0.707,0.115,0.336,33.782,3.994,29.789,2.49,-4.423,32.507,11.281,22.501
2019,4039301,Courtney Lark,WR,Houston,AAC,1.646,1.646,,1.935,1.621,1.52,1.173,2.024,14.813,14.813,0.0,3.87,4.862,6.081,4.693,10.121
2019,4039307,Marquez Stevenson,WR,Houston,AAC,0.611,0.618,0.558,0.617,0.552,0.523,0.629,0.579,59.875,53.184,6.692,29.621,18.219,6.796,39.613,20.263
2019,4039326,Willie Parker,RB,Eastern Michigan,MAC,-0.037,-0.83,0.046,-0.041,-0.23,0.262,-0.014,-0.175,-1.565,-3.319,1.754,-1.019,-2.986,0.523,-0.516,-1.05
2019,4039339,Mathew Sexton,WR,Eastern Michigan,MAC,0.61,0.67,0.211,0.072,0.797,1.014,0.127,1.369,32.947,31.469,1.478,1.436,17.525,11.155,4.201,28.745
2019,4039354,David Moore,QB,Central Michigan,MAC,0.194,0.199,0.148,0.156,0.046,0.486,0.136,0.281,36.169,33.654,2.515,11.99,2.65,23.819,15.128,21.04
2019,4039357,Sean Dykes,TE,Memphis,AAC,-0.059,-0.059,,-0.16,,0.042,-0.16,0.042,-0.118,-0.118,0.0,-0.16,0.0,0.042,-0.16,0.042
2019,4039358,Patrick Taylor Jr.,RB,Memphis,AAC,0.141,0.072,0.153,0.126,-0.103,0.559,0.134,0.169,12.981,1.014,11.967,5.417,-3.281,8.938,9.771,3.211
2019,4039360,John Williams,WR,Memphis,AAC,1.382,1.382,,1.382,,,1.382,,1.382,1.382,0.0,1.382,0.0,0.0,1.382,0.0
2019,4039365,Jahod Booker,WR,Alabama State,,0.838,0.838,,-0.242,,1.703,0.062,2.391,7.544,7.544,0.0,-0.97,0.0,8.514,0.37,7.174
2019,4039385,Kentrail Moran,RB,New Mexico,MWC,0.059,,0.059,-0.015,-0.067,0.509,0.093,-0.058,1.6,0.0,1.6,-0.152,-0.601,3.563,1.948,-0.348
2019,4039388,Anselem Umeh,WR,New Mexico,MWC,0.3,0.3,,-0.057,0.545,0.885,0.205,0.468,10.792,10.792,0.0,-0.862,6.54,7.082,4.713,6.079
2019,4039390,Tevaka Tuioti,QB,New Mexico,MWC,0.142,0.073,0.491,0.094,0.145,0.327,0.082,0.227,34.618,14.987,19.631,9.316,10.457,21.899,11.694,22.923
2019,4039393,Daevon Vigilant,RB,New Mexico,MWC,-0.125,-0.498,0.028,-0.08,-0.25,-0.127,-0.001,-0.374,-3.007,-3.484,0.477,-1.121,-1.25,-0.636,-0.013,-2.994
2019,4039394,Jay Griffin IV,WR,New Mexico,MWC,-0.224,-0.238,-0.085,-0.058,0.214,-0.667,-0.171,-0.341,-7.164,-6.908,-0.256,-1.106,1.286,-4.005,-3.758,-3.405
2019,4039418,Tazh Maloy,WR,Navy,AAC,0.615,1.349,0.546,0.853,0.464,0.099,0.692,0.468,21.533,4.048,17.485,11.938,7.418,0.398,15.916,5.617
2019,4039419,Travis Brannan,WR,Navy,AAC,3.34,,3.34,,3.34,,,3.34,3.34,0.0,3.34,0.0,3.34,0.0,0.0,3.34
2019,4039425,OJ Davis,WR,Navy,AAC,1.715,1.715,,2.664,,0.767,2.664,0.767,3.431,3.431,0.0,2.664,0.0,0.767,2.664,0.767
2019,4039436,Malcolm Perry,QB,Navy,AAC,0.495,0.459,0.507,0.156,0.584,0.874,0.352,0.824,187.961,45.914,142.048,25.393,66.543,72.582,93.219,94.742
2019,4039467,Tre Harbison,RB,Northern Illinois,MAC,0.039,-0.069,0.042,-0.015,0.144,0.164,0.022,0.114,8.792,-0.551,9.344,-1.835,11.258,4.77,4.119,4.674
2019,4039468,Andrew Parchment,WR,Kansas,B12,0.485,0.51,-1.952,0.096,0.396,1.231,0.227,0.849,49.003,50.955,-1.952,3.632,14.658,29.556,13.365,35.638
2019,4039470,Marcus Childers,QB,Northern Illinois,MAC,0.328,0.149,0.641,0.252,0.142,0.315,0.54,0.039,43.257,12.495,30.761,9.827,6.091,12.586,41.067,2.19
2019,4039475,Corey Lersch,TE,Northern Illinois,MAC,1.067,1.067,,2.07,0.565,,1.067,,3.2,3.2,0.0,2.07,1.13,0.0,3.2,0.0
2019,4039482,Mitchell Brinkman,TE,Northern Illinois,MAC,0.814,0.814,,0.45,0.542,1.456,0.576,1.114,34.985,34.985,0.0,5.396,9.207,20.382,13.816,21.169
2019,4039493,Desmond Phillips,WR,Toledo,MAC,0.452,0.452,,0.509,0.222,0.515,0.598,0.269,23.525,23.525,0.0,9.168,4.222,6.174,17.341,6.184
2019,4039494,Ronnie Jones,RB,Toledo,MAC,0.595,0.935,0.545,0.306,0.697,0.787,0.588,0.641,23.196,4.673,18.523,5.202,6.965,7.871,19.989,3.207
2019,4039495,Eli Peters,QB,Toledo,MAC,0.231,0.379,-0.895,0.055,0.337,0.437,0.242,0.213,27.981,40.507,-12.525,2.534,13.134,13.108,18.377,9.604
2019,4039503,Shakif Seymour,RB,Toledo,MAC,0.16,0.374,0.132,0.048,0.101,0.245,0.136,0.239,27.821,7.474,20.347,3.998,6.161,5.137,18.269,9.552
2019,4039505,Reggie Gilliam,TE,Toledo,MAC,0.142,0.142,,-0.255,0.197,1.794,-0.159,0.743,1.701,1.701,0.0,-1.277,1.184,1.794,-1.272,2.973
2019,4039549,Brandon Benson,WR,Stony Brook,,0.946,0.946,,,0.488,2.317,0.691,1.709,3.782,3.782,0.0,0.0,1.465,2.317,2.073,1.709
2019,4039553,Ryan Becker,TE,SMU,AAC,0.388,0.388,,-0.375,0.884,-0.253,0.521,0.211,2.718,2.718,0.0,-0.375,2.653,-0.506,2.085,0.633
2019,4039599,Devaughn Cooper,WR,UTEP,CUSA,0.91,0.91,,0.799,0.197,1.583,0.862,1.005,10.92,10.92,0.0,3.995,0.592,6.333,6.899,4.021
2019,4039602,Khalil Tate,QB,Arizona,PAC,0.255,0.222,0.386,-0.046,0.136,0.756,0.079,0.486,89.821,62.057,27.764,-6.264,14.398,77.159,15.898,73.922
2019,4039607,J.J. Taylor,RB,Arizona,PAC,0.141,0.172,0.133,0.089,0.074,0.63,0.049,0.427,26.732,7.227,19.505,8.188,4.965,16.999,7.072,19.66
2019,4039632,Justus Lee,WR,Abilene Christian,,1.261,1.261,,,1.261,,0.221,3.341,3.783,3.783,0.0,0.0,3.783,0.0,0.442,3.341
2019,4039662,Keenen Johnson,WR,Tulsa,AAC,0.549,0.549,,-0.084,0.387,1.186,0.114,0.96,39.53,39.53,0.0,-1.844,10.825,23.72,3.996,35.533
2019,4039666,David Fitzwater,TE,Northwestern State,,1.178,1.178,,1.62,2.527,-1.055,1.178,,4.711,4.711,0.0,3.239,2.527,-1.055,4.711,0.0
2019,4039669,Corey Taylor II,RB,Tulsa,AAC,0.095,1.026,0.087,-0.287,0.133,0.509,0.088,0.116,11.249,1.026,10.224,-14.92,5.713,10.182,8.012,3.237
2019,4039901,Sawyer Smith,QB,Kentucky,SEC,0.067,0.049,0.204,-0.301,0.153,0.333,0.024,0.11,9.946,6.479,3.467,-15.677,6.72,13.975,1.727,8.22
2019,4039903,Kade Young,QB,Troy,SBC,0.044,0.044,,0.098,-0.803,0.413,0.098,0.008,0.22,0.22,0.0,0.197,-0.803,0.826,0.197,0.023
2019,4039906,Jabir Daughtry-Frye,RB,Troy,SBC,0.051,-0.02,0.083,0.037,-0.121,0.923,0.034,0.143,2.523,-0.296,2.819,1.012,-2.182,3.693,1.375,1.147
2019,4039909,Sam Letton,WR,Troy,SBC,1.065,1.065,,0.32,1.96,2.48,0.763,3.18,8.519,8.519,0.0,1.599,1.96,4.959,5.339,3.18
2019,4039910,Kaleb Barker,QB,Troy,SBC,0.302,0.322,0.143,0.208,0.155,0.582,0.248,0.406,164.592,155.729,8.863,45.667,28.137,75.606,89.404,75.188
2019,4039912,B.J. Smith,RB,Troy,SBC,0.189,-0.294,0.32,0.437,-0.427,-0.004,0.271,-0.115,2.64,-0.883,3.522,3.93,-1.282,-0.008,2.986,-0.346
2019,4039932,Tanner Blatt,RB,Troy,SBC,0.019,,0.019,0.055,-0.445,0.504,-0.153,0.478,0.211,0.0,0.211,0.222,-1.782,1.007,-1.223,1.434
2019,4039936,Tray Eafford,WR,Troy,SBC,0.8,0.8,,1.051,0.373,0.598,1.047,0.093,21.592,21.592,0.0,15.766,2.238,3.589,20.941,0.651
2019,4040090,Zac Crosby,TE,South Alabama,SBC,0.701,0.701,,0.317,1.085,,0.701,,1.402,1.402,0.0,0.317,1.085,0.0,1.402,0.0
2019,4040407,Jack Abraham,QB,Southern Miss,CUSA,0.356,0.371,0.26,-0.073,0.4,0.747,0.17,0.565,172.543,155.644,16.9,-10.654,76.737,103.823,43.735,128.809
2019,4040419,Bobby Holly,FB,Louisiana Tech,CUSA,0.235,0.138,0.371,0.344,0.73,,0.041,0.624,2.821,0.967,1.854,1.719,4.382,0.0,0.324,2.497
2019,4040434,Israel Tucker,RB,Louisiana Tech,CUSA,0.053,0.366,-0.029,0.032,0.328,0.163,0.003,0.232,4.365,6.223,-1.857,1.377,8.528,1.791,0.185,4.18
2019,4040517,Mason Hays,WR,Texas State,SBC,0.266,0.266,,0.475,-0.159,0.949,0.247,0.295,7.991,7.991,0.0,7.123,-1.43,4.747,4.447,3.544
2019,4040522,Robert Brown Jr.,RB,Texas State,SBC,0.013,-0.502,0.105,0.036,0.094,-0.074,-0.045,0.194,0.416,-2.511,2.927,0.717,0.657,-0.368,-1.137,1.553
2019,4040524,Thurman Morbley,WR,Texas Southern,,-0.361,-0.361,,0.095,-0.373,-0.124,-0.461,-0.31,-2.165,-2.165,0.0,0.095,-1.118,-0.124,-0.923,-1.242
2019,4040546,Hutch White,WR,Texas State,SBC,0.336,0.373,-0.759,0.188,0.004,1.486,0.085,0.694,30.202,32.48,-2.278,6.387,0.138,29.724,4.526,25.676
2019,4040553,Anthony D. Taylor,RB,Texas State,SBC,-0.071,0.028,-0.107,-0.232,-0.081,0.271,-0.116,0.015,-5.529,0.595,-6.124,-7.433,-2.428,4.332,-5.938,0.409
2019,4040612,Luke Farrell,TE,Ohio State,B1G,1.137,1.137,,2.44,0.407,0.81,1.008,1.292,12.51,12.51,0.0,4.88,2.034,2.429,6.048,6.462
2019,4040617,Jake Hausmann,TE,Ohio State,B1G,1.481,1.481,,0.628,2.334,,1.481,,2.962,2.962,0.0,0.628,2.334,0.0,2.962,0.0
2019,4040623,Austin Mack,WR,Ohio State,B1G,0.829,0.829,,0.724,0.771,1.569,0.696,1.189,30.679,30.679,0.0,15.923,8.481,6.275,18.793,11.887
2019,4040625,Demario McCall,WR,Ohio State,B1G,0.211,0.356,0.179,0.186,0.139,-0.651,0.225,0.152,4.652,1.424,3.228,2.235,0.832,-1.952,4.044,0.608
2019,4040628,Binjimen Victor,WR,Ohio State,B1G,1.196,1.196,,1.065,0.605,2.319,0.891,2.111,52.615,52.615,0.0,24.487,7.261,20.867,29.399,23.216
2019,4040629,Antonio Williams,RB,North Carolina,ACC,0.328,-0.386,0.372,0.401,0.6,-0.272,0.233,0.606,16.719,-1.159,17.878,7.621,11.994,-2.722,8.842,7.877
2019,4040640,Darius Bradwell,RB,Tulane,AAC,-0.022,0.074,-0.027,-0.029,-0.136,-0.058,0.017,-0.237,-2.584,0.37,-2.954,-1.839,-4.481,-1.042,1.682,-4.266
2019,4040641,Johnathan Brantley,QB,Eastern Illinois,,-0.037,-0.102,0.118,-0.626,-0.273,0.337,-0.002,-0.064,-0.988,-1.934,0.947,-3.756,-3.007,3.034,-0.023,-0.965
2019,4040655,Darnell Mooney,WR,Tulane,AAC,0.385,0.385,,0.556,0.106,0.594,0.289,0.504,32.739,32.739,0.0,20.026,2.342,12.474,13.597,19.142
2019,4040660,Jacob Robertson Jr.,WR,Tulane,AAC,0.823,0.823,,1.28,0.755,0.01,1.074,0.32,7.405,7.405,0.0,5.12,2.266,0.019,6.446,0.959
2019,4040680,Kirk Johnson Jr.,WR,UTSA,CUSA,0.604,0.604,,1.095,-0.068,0.292,1.095,0.112,2.415,2.415,0.0,2.191,-0.068,0.292,2.191,0.225
2019,4040714,Miller Forristall,TE,Alabama,SEC,0.78,0.78,,0.769,0.468,1.27,0.628,1.175,14.039,14.039,0.0,6.15,2.807,5.082,8.165,5.874
2019,4040715,Jalen Hurts,QB,Oklahoma,B12,0.578,0.637,0.477,0.353,0.625,0.849,0.503,0.726,331.205,231.12,100.085,84.318,123.734,107.884,190.992,140.213
2019,4040723,T.J. Simmons,WR,West Virginia,B12,0.744,0.8,-2.019,0.181,0.54,1.395,0.133,1.139,37.969,39.988,-2.019,2.168,9.718,25.106,2.656,35.313
2019,4040728,Trey Ragas,RB,Louisiana,SBC,0.297,0.312,0.296,0.024,0.401,0.906,0.189,0.707,38.346,2.812,35.534,1.468,19.246,17.217,19.254,19.092
2019,4040732,Raymond Calais,RB,Louisiana,SBC,0.294,0.011,0.328,0.336,0.243,0.242,0.328,0.079,38.817,0.155,38.661,24.492,11.422,2.903,37.392,1.425
2019,4040754,Calif Gossett,WR,Louisiana,SBC,0.668,0.668,,0.202,0.231,1.95,0.223,1.633,12.698,12.698,0.0,2.023,0.925,9.751,2.898,9.801
2019,4040766,Trent Wessel,QB,Florida Atlantic,CUSA,-0.386,0.018,-0.588,-1.088,-0.087,0.018,-1.088,-0.035,-1.158,0.018,-1.175,-1.088,-0.087,0.018,-1.088,-0.07
2019,4040769,James Charles,RB,Florida Atlantic,CUSA,0.165,0.051,0.175,0.206,0.214,0.16,0.108,0.407,14.003,0.356,13.648,9.075,6.64,1.284,7.485,6.518
2019,4040771,John Raine,TE,Florida Atlantic,CUSA,0.571,0.646,-1.258,0.661,0.392,0.822,0.558,0.596,29.141,31.656,-2.515,11.904,5.491,14.801,18.405,10.737
2019,4040774,Harrison Bryant,TE,Florida Atlantic,CUSA,0.749,0.745,1.162,0.613,0.689,0.841,0.594,0.935,72.635,71.474,1.162,21.441,22.732,20.178,31.506,41.13
2019,4040779,John Mitchell,WR,Florida Atlantic,CUSA,0.541,0.541,,-0.123,0.752,1.538,0.008,1.109,34.644,34.644,0.0,-3.449,13.536,24.61,0.256,34.388
2019,4040790,Jason Huntley,RB,New Mexico State,Ind,0.228,0.076,0.277,0.132,0.308,0.48,0.193,0.321,46.065,3.733,42.332,11.623,25.867,12.478,28.403,17.662
2019,4040791,Drew Dan,WR,New Mexico State,Ind,0.985,1.272,0.602,0.879,0.8,1.329,1.198,0.453,6.895,5.088,1.807,2.636,1.601,2.658,5.988,0.907
2019,4040821,Tyler Ringwood,WR,Charlotte,CUSA,1.255,1.316,-0.631,0.704,1.061,2.719,0.842,1.858,40.156,40.787,-0.631,7.741,13.795,16.314,16.003,24.153
2019,4040821,Tyler Ringwood,WR,Charlotte,,1.255,1.316,-0.631,0.704,1.061,2.719,0.842,1.858,40.156,40.787,-0.631,7.741,13.795,16.314,16.003,24.153
2019,4040824,Dominic Johnson,WR,Buffalo,MAC,1.278,1.278,,1.059,,-0.162,1.998,-0.162,3.833,3.833,0.0,1.059,0.0,-0.162,3.996,-0.162
2019,4040825,Theo Anderson,RB,Buffalo,MAC,0.083,,0.083,-0.403,0.639,0.22,0.096,0.056,0.747,0.0,0.747,-1.61,1.917,0.44,0.579,0.168
2019,4040827,Tito Overton,WR,Buffalo,MAC,2.382,2.382,,,2.382,,,2.382,2.382,2.382,0.0,0.0,2.382,0.0,0.0,2.382
2019,4040846,Zac Lefebvre,TE,Buffalo,MAC,0.465,0.465,,0.848,-0.08,0.3,0.478,0.428,13.024,13.024,0.0,11.866,-0.643,1.801,10.031,2.993
2019,4040867,Beau Bisharat,TE,Colorado,PAC,-0.378,-0.378,,,-0.458,-0.297,-0.458,-0.297,-0.755,-0.755,0.0,0.0,-0.458,-0.297,-0.458,-0.297
2019,4040873,Chris Helbig,QB,Southern Utah,,0.08,0.087,0.049,-0.256,0.213,0.322,-0.016,0.214,2.883,2.537,0.346,-3.327,2.342,3.867,-0.331,3.214
2019,4040874,Johnny Huntley III,TE,Liberty,Ind,0.821,0.821,,0.705,2.593,0.47,0.49,1.086,7.388,7.388,0.0,2.116,5.186,1.411,1.959,5.429
2019,4040903,Saevion Johnson,RB,Fresno State,MWC,0.178,,0.178,0.441,-0.084,,0.379,-0.424,0.714,0.0,0.714,0.881,-0.167,0.0,1.138,-0.424
2019,4040967,B.J. Emmons,RB,Florida Atlantic,CUSA,0.208,0.188,0.21,-0.029,0.175,1.029,0.374,-0.21,11.049,0.564,10.485,-0.728,3.847,5.145,14.204,-3.155
2019,4041531,Austin Simmons,QB,South Dakota,,0.139,0.051,0.778,0.377,0.162,-1.194,0.098,0.204,5.717,1.827,3.89,6.416,2.592,-8.357,2.447,3.269
2019,4041534,Tyler Tsagalis,QB,South Dakota,,0.591,0.591,,,0.39,0.792,,0.591,2.365,2.365,0.0,0.0,0.781,1.585,0.0,2.365
2019,4041536,Randy Baker,WR,South Dakota,,0.602,0.602,,,1.193,0.01,,0.602,2.406,2.406,0.0,0.0,2.387,0.02,0.0,2.406
2019,4041547,Ben Klett,RB,South Dakota,,-0.59,,-0.59,-0.522,1.688,,-0.59,,-4.722,0.0,-4.722,-3.131,1.688,0.0,-4.722,0.0
2019,4041566,Dakarai Allen,WR,South Dakota,,0.113,0.113,,,0.113,,-0.725,0.392,0.452,0.452,0.0,0.0,0.452,0.0,-0.725,1.177
