season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,533818,Jadrian Clark,QB,Weber State,,-0.212,-0.24,0.046,-0.143,-0.015,-0.349,-0.38,-0.018,-8.697,-8.883,0.185,-1.853,-0.211,-4.531,-8.364,-0.334
2015,533819,Braden Corpus,WR,Weber State,,-0.264,-0.264,,-0.766,0.442,-0.468,-0.766,-0.013,-0.792,-0.792,0.0,-0.766,0.442,-0.468,-0.766,-0.026
2015,533847,Carlton Heard,WR,South Carolina,SEC,0.537,0.537,,1.275,0.34,-0.372,0.528,0.56,3.76,3.76,0.0,3.825,0.679,-0.744,2.639,1.12
2015,533866,Jordan Hallums,WR,Presbyterian,,0.837,0.418,1.673,,-0.363,1.436,1.673,0.418,2.51,0.837,1.673,0.0,-0.363,2.873,1.673,0.837
2015,533899,Nehemiah Winston,WR,UC Davis,,0.312,0.312,,0.312,,,0.312,,0.312,0.312,0.0,0.312,0.0,0.0,0.312,0.0
2015,533903,Ramon Vargas,WR,UC Davis,,0.321,0.321,,-0.294,0.378,0.642,0.164,0.603,4.488,4.488,0.0,-2.057,0.378,3.208,1.473,3.015
2015,533915,Luke Williams,WR,UC Davis,,0.734,0.734,,,0.384,1.084,1.084,0.384,1.468,1.468,0.0,0.0,0.384,1.084,1.084,0.384
2015,533916,Ben Scott,QB,UC Davis,,0.321,0.328,0.203,0.296,0.062,0.538,0.27,0.426,24.397,23.587,0.81,8.871,1.113,13.997,13.757,10.64
2015,533961,Kenny Golladay,WR,Northern Illinois,MAC,0.571,0.627,-0.074,0.4,0.487,0.689,0.472,0.67,78.166,78.979,-0.814,19.181,25.329,23.42,32.601,45.565
2015,534010,Billy Reed,WR,Southern Illinois,,0.895,0.895,,0.712,0.592,1.44,1.211,0.737,5.368,5.368,0.0,0.712,1.776,2.88,2.422,2.946
2015,534019,Chris Andrews,QB,Wagner,,-0.171,-0.126,-0.229,-0.24,-0.439,0.187,-0.351,0.036,-5.116,-2.14,-2.976,-2.162,-4.826,1.872,-5.621,0.506
2015,534046,Darrius Darden-Box,WR,Southeast Missouri State,,-1.114,-1.114,,-1.114,,,-1.114,,-1.114,-1.114,0.0,-1.114,0.0,0.0,-1.114,0.0
2015,534057,DeMichael Jackson,RB,Southeast Missouri State,,-0.294,-0.349,-0.285,-0.143,-0.407,-0.408,-0.298,-0.287,-6.173,-1.046,-5.127,-1.287,-4.069,-0.816,-3.877,-2.296
2015,534058,Peter Lloyd,WR,Southeast Missouri State,,-0.371,-0.91,1.246,-1.07,-0.592,1.246,-0.298,-0.592,-1.485,-2.731,1.246,-2.139,-0.592,1.246,-0.893,-0.592
2015,534060,Paul McRoberts,WR,Southeast Missouri State,,0.935,0.935,,,-1.024,1.425,,0.935,4.675,4.675,0.0,0.0,-1.024,5.699,0.0,4.675
2015,534158,Robert Tonyan Jr.,WR,Indiana State,,1.131,1.131,,1.766,1.174,0.326,1.766,1.004,6.787,6.787,0.0,1.766,4.694,0.326,1.766,5.02
2015,534185,Lloyd Mills,WR,San Diego State,MWC,1.269,1.269,,,1.109,1.59,2.607,0.6,3.807,3.807,0.0,0.0,2.218,1.59,2.607,1.2
2015,534194,Justin Chandler,TE,Iowa State,B12,1.788,1.788,,1.613,1.963,,1.613,1.963,3.576,3.576,0.0,1.613,1.963,0.0,1.613,1.963
2015,534197,David Greene,RB,UNLV,MWC,-0.266,,-0.266,0.183,0.024,-0.587,0.012,-1.008,-2.931,0.0,-2.931,1.1,0.072,-0.587,0.095,-3.025
2015,534207,Andrew Price,TE,UNLV,MWC,0.622,0.622,,0.447,1.248,-0.036,0.545,0.712,14.916,14.916,0.0,3.129,9.983,-0.291,7.086,7.831
2015,534212,Anthony Williams,WR,UNLV,MWC,0.395,0.395,,-0.079,1.11,0.154,0.286,0.474,7.51,7.51,0.0,-0.477,6.659,0.923,2.292,5.218
2015,534240,Shaun Wick,RB,Wyoming,MWC,-0.083,0.978,-0.26,-0.388,0.099,0.492,-0.203,0.218,-4.07,6.847,-10.917,-10.876,1.182,3.938,-7.117,3.047
2015,534242,Wes Brown,RB,Maryland,B1G,0.096,0.072,0.102,-0.056,-0.033,0.687,0.003,0.273,8.895,1.517,7.378,-2.303,-0.976,14.419,0.167,8.728
2015,534246,Malcolm Culmer,WR,Maryland,B1G,0.653,0.642,0.903,0.442,0.83,0.762,0.49,1.0,16.321,15.418,0.903,4.415,5.807,6.099,8.322,7.999
2015,534252,Amba Etta-Tawo,WR,Maryland,B1G,0.42,0.42,,0.335,0.275,0.839,0.197,0.717,11.752,11.752,0.0,3.689,3.028,5.036,3.147,8.605
2015,534253,P.J. Gallo,TE,Maryland,B1G,0.194,0.194,,-0.316,-0.512,-0.339,0.665,-0.512,0.97,0.97,0.0,-0.316,-1.024,-0.339,1.994,-1.024
2015,534255,Kenneth Goins Jr.,RB,Maryland,B1G,0.157,0.538,0.03,-0.692,0.417,1.226,0.107,0.308,1.884,1.614,0.271,-3.461,1.667,3.678,0.959,0.925
2015,534259,Gunner Kiel,QB,Cincinnati,AAC,0.382,0.41,0.028,0.115,0.268,0.908,0.205,0.697,132.649,131.943,0.706,17.361,27.906,79.926,45.58,87.069
2015,534276,Romond Deloatch,TE,Temple,AAC,0.133,0.133,,-0.234,0.34,0.462,0.006,0.346,4.269,4.269,0.0,-3.045,4.079,3.236,0.115,4.154
2015,534280,Warren Ball,RB,Ohio State,B1G,-0.51,-0.114,-0.559,-0.157,0.153,-0.114,-0.615,-0.142,-4.587,-0.114,-4.473,-0.786,0.305,-0.114,-4.304,-0.283
2015,534289,Bri'onte Dunn,RB,Ohio State,B1G,0.348,-0.732,0.42,0.117,0.744,-0.24,0.624,-0.112,5.568,-0.732,6.3,0.585,5.208,-0.48,6.239,-0.671
2015,534294,Cardale Jones,QB,Ohio State,B1G,0.21,0.304,-0.097,0.051,0.125,0.482,0.084,0.379,49.637,54.98,-5.343,4.618,9.529,33.265,11.324,38.313
2015,534311,Michael Thomas,WR,Ohio State,B1G,0.643,0.643,,0.519,0.689,1.003,0.604,0.722,52.721,52.721,0.0,17.129,22.055,16.046,33.239,19.483
2015,534317,Perry Hills,QB,Maryland,B1G,0.037,-0.105,0.336,-0.033,-0.061,0.219,0.006,0.083,10.568,-20.312,30.88,-3.714,-5.229,16.657,1.084,9.484
2015,534318,Levern Jacobs,WR,Maryland,B1G,0.356,0.365,0.126,0.504,0.449,0.293,0.359,0.351,21.033,20.782,0.251,14.117,8.081,3.228,14.364,6.67
2015,534327,Joe Riddle,RB,Maryland,B1G,-0.549,,-0.549,-0.698,-0.401,,-0.698,-0.401,-1.098,0.0,-1.098,-0.698,-0.401,0.0,-0.698,-0.401
2015,534328,Caleb Rowe,QB,Maryland,B1G,0.139,0.093,0.562,-0.286,0.277,0.581,-0.056,0.423,25.619,15.512,10.107,-19.716,16.044,29.607,-6.131,31.751
2015,534342,Brandon Shippen,WR,Temple,AAC,0.405,0.473,-0.037,0.076,0.229,1.022,0.217,0.542,18.226,18.451,-0.225,1.144,3.435,14.313,4.131,14.095
2015,534388,Daniel Brunskill,TE,San Diego State,MWC,0.688,0.688,,0.579,1.027,0.853,0.792,0.456,8.949,8.949,0.0,1.737,6.165,2.559,7.125,1.823
2015,534393,Eric Judge,WR,San Diego State,MWC,0.803,0.934,-2.216,0.742,0.748,0.845,0.612,0.965,19.271,21.487,-2.216,3.708,3.738,11.825,6.727,12.544
2015,534401,Michael Nysewander,TE,Alabama,SEC,2.774,2.774,,,2.774,,2.774,,2.774,2.774,0.0,0.0,2.774,0.0,2.774,0.0
2015,534433,Dillon Gordon,TE,LSU,SEC,0.623,0.623,,0.623,,,0.623,,0.623,0.623,0.0,0.623,0.0,0.0,0.623,0.0
2015,534444,Travin Dural,WR,LSU,SEC,0.634,0.658,0.204,-0.005,0.457,1.367,0.166,1.069,35.482,34.869,0.613,-0.082,9.594,25.969,4.475,31.006
2015,534448,Sterling Shepard,WR,Oklahoma,B12,0.829,0.836,0.095,1.035,0.686,1.013,0.883,0.741,94.513,94.419,0.095,39.319,32.263,27.345,62.66,31.853
2015,534449,Trevor Knight,QB,Oklahoma,B12,0.396,0.369,0.477,0.541,-0.106,0.864,0.279,0.498,22.185,15.512,6.673,6.488,-2.444,18.14,7.252,14.933
2015,534450,Durron Neal,WR,Oklahoma,B12,0.493,0.493,,0.582,0.35,0.6,0.484,0.521,31.034,31.034,0.0,16.878,8.756,5.4,23.225,7.809
2015,534457,Chris Black,WR,Alabama,SEC,-0.152,-0.152,,0.265,-0.985,,0.265,-0.985,-0.456,-0.456,0.0,0.529,-0.985,0.0,0.529,-0.985
2015,534464,Alex Ross,RB,Oklahoma,B12,-0.168,-3.055,-0.078,-0.063,-0.017,-1.064,-0.151,-0.294,-5.56,-3.055,-2.505,-1.254,-0.187,-1.064,-4.384,-1.176
2015,534465,Grant Bothun,WR,Oklahoma,B12,1.079,1.079,,,0.673,1.893,0.673,1.893,3.238,3.238,0.0,0.0,1.346,1.893,1.346,1.893
2015,534466,Daniel Brooks,RB,Oklahoma,B12,0.133,0.621,0.063,-0.117,0.14,1.948,-0.043,1.083,4.252,2.483,1.77,-2.568,0.978,5.843,-1.16,5.413
2015,534485,Taylor McNamara,TE,USC,PAC,1.423,1.423,,-0.242,1.696,1.428,1.494,1.28,17.075,17.075,0.0,-0.242,10.179,7.138,11.953,5.122
2015,534486,Connor Knight,FB,Oklahoma,B12,3.26,3.26,,,,3.26,,3.26,3.26,3.26,0.0,0.0,0.0,3.26,0.0,3.26
2015,534491,Ford Childress,QB,Fresno State,MWC,-0.428,-0.443,0.104,-0.822,-0.224,-0.063,-0.683,-0.245,-15.394,-15.499,0.104,-8.216,-2.465,-0.761,-10.243,-5.152
2015,534509,Devonte Mathis,WR,West Virginia,B12,0.216,0.216,,-0.2,0.37,1.0,-0.034,0.84,1.512,1.512,0.0,-0.599,1.11,1.0,-0.169,1.68
2015,534515,Devonte Robinson,WR,Utah State,MWC,0.224,0.387,-1.158,0.158,0.532,0.038,0.215,0.244,8.525,13.159,-4.634,3.471,4.791,0.263,5.601,2.924
2015,534518,Jordan Thompson,WR,West Virginia,B12,0.925,0.925,,0.963,0.703,1.139,0.741,1.118,39.786,39.786,0.0,14.441,10.54,14.805,16.31,23.476
2015,534552,Nyiakki Height,WR,Georgia State,SBC,0.811,1.174,-0.823,0.484,0.512,3.941,0.386,1.321,8.922,10.569,-1.647,2.42,2.561,3.941,2.315,6.607
2015,534578,Germone Hopper,WR,Clemson,ACC,0.801,0.801,,0.28,0.447,2.378,0.54,1.399,18.43,18.43,0.0,2.517,4.023,11.891,8.635,9.795
2015,534580,Chad Kelly,QB,Ole Miss,SEC,0.477,0.427,0.753,0.311,0.606,0.634,0.427,0.565,265.783,200.984,64.799,75.282,113.889,76.694,151.74,114.043
2015,534582,Zac Brooks,RB,Clemson,ACC,0.229,0.47,0.149,0.196,-0.011,0.624,0.254,0.155,12.848,6.58,6.269,4.695,-0.245,4.989,10.673,2.175
2015,534604,Deante Burton,WR,Kansas State,B12,0.369,0.369,,0.515,0.395,0.365,0.451,0.309,28.785,28.785,0.0,10.302,9.863,11.692,14.878,13.907
2015,534613,Glenn Gronkowski,FB,Kansas State,B12,0.444,0.589,0.299,0.439,0.449,,0.64,-0.668,8.882,5.888,2.994,3.947,4.935,0.0,10.887,-2.005
2015,534616,Charles Jones,RB,Kansas State,B12,0.11,0.075,0.114,0.245,-0.134,0.183,0.106,0.145,17.421,1.273,16.148,22.57,-7.348,2.198,15.093,2.328
2015,534631,Steven West,WR,Kansas State,B12,0.117,0.117,,0.202,-0.012,,0.202,-0.012,0.583,0.583,0.0,0.607,-0.024,0.0,0.607,-0.024
2015,534634,Corey Bennett,RB,Oklahoma State,B12,0.541,,0.541,0.21,0.872,,0.21,0.872,1.082,0.0,1.082,0.21,0.872,0.0,0.21,0.872
2015,534645,Austin Hays,WR,Oklahoma State,B12,0.67,0.67,,0.621,0.665,1.078,0.347,1.039,20.096,20.096,0.0,5.589,6.653,10.778,5.551,14.545
2015,534652,Wes Lunt,QB,Illinois,B1G,0.106,0.114,-0.359,-0.034,0.142,0.286,0.034,0.203,53.442,56.314,-2.872,-6.72,21.179,40.845,9.924,43.518
2015,534660,Jhajuan Seales,WR,Oklahoma State,B12,0.522,0.502,1.169,0.662,0.775,-0.581,0.567,0.46,17.217,16.049,1.169,9.269,10.854,-2.905,10.78,6.437
2015,534661,Brandon Sheperd,WR,Oklahoma State,B12,0.351,0.401,0.049,0.337,0.237,0.614,0.276,0.435,17.18,16.836,0.344,6.063,4.977,6.14,7.168,10.012
2015,534663,Zac Veatch,TE,Oklahoma State,B12,0.768,0.768,,0.861,0.396,,0.768,,3.839,3.839,0.0,3.444,0.396,0.0,3.839,0.0
2015,534666,Danny Anthrop,WR,Purdue,B1G,0.302,0.34,-1.175,-0.108,0.33,0.897,0.164,0.562,23.527,25.877,-2.35,-3.029,7.911,17.944,8.358,15.169
2015,534667,Ty Flournoy-Smith,WR,Alabama,SEC,0.522,0.522,,1.087,-0.608,,0.522,,1.565,1.565,0.0,2.174,-0.608,0.0,1.565,0.0
2015,534671,Quayvon Hicks,FB,Georgia,SEC,-0.144,0.468,-0.602,0.181,0.383,0.482,-0.144,,-1.005,1.405,-2.409,0.542,0.383,0.482,-1.005,0.0
2015,534695,Cooper Kupp,WR,Eastern Washington,,1.131,1.131,,0.939,1.663,1.581,1.058,1.386,20.36,20.36,0.0,12.208,4.99,3.163,14.815,5.545
2015,534703,Jordan West,QB,Eastern Washington,,0.513,0.438,1.834,0.817,-0.318,0.231,0.494,0.538,18.986,15.318,3.668,11.432,-3.5,2.075,10.382,8.604
2015,534705,Jabari Wilson,RB,Eastern Washington,,0.074,-0.053,0.099,-0.037,-0.374,1.133,0.113,-0.358,0.888,-0.106,0.994,-0.257,-1.122,2.267,1.245,-0.358
2015,534706,Zach Wimberly,WR,Eastern Washington,,0.223,0.223,,1.125,-0.678,,1.125,-0.678,0.447,0.447,0.0,1.125,-0.678,0.0,1.125,-0.678
2015,534710,Larry Jones III,WR,Charleston Southern,,0.718,0.718,,1.085,-0.786,,0.408,1.183,3.589,3.589,0.0,2.17,-1.572,0.0,1.223,2.366
2015,534739,Zach Pascal,WR,Old Dominion,CUSA,0.529,0.501,0.732,0.292,0.486,1.063,0.378,0.761,69.86,58.154,11.706,16.046,21.398,30.815,30.273,39.587
2015,534754,D.J. Foster,WR,Arizona State,PAC,0.241,0.308,0.117,-0.085,0.376,0.681,0.082,0.591,37.802,31.389,6.413,-6.211,19.911,20.419,8.836,28.966
2015,534755,Frederick Gammage,WR,Arizona State,PAC,0.013,0.013,,-0.588,0.764,0.764,-0.307,2.575,0.119,0.119,0.0,-2.939,2.293,0.764,-2.457,2.575
2015,534761,Kody Kohl,TE,Arizona State,PAC,0.862,0.84,1.344,0.086,1.257,0.954,0.479,1.36,39.649,36.96,2.689,0.771,20.111,19.081,12.451,27.197
2015,534770,Austin Appleby,QB,Purdue,B1G,0.125,0.136,0.073,-0.303,0.319,0.317,0.018,0.284,32.713,29.29,3.423,-29.044,29.339,19.655,2.879,29.834
2015,534781,Aloyis Gray,WR,Eastern Michigan,MAC,0.39,0.39,,1.223,-0.027,,0.517,0.136,1.169,1.169,0.0,1.223,-0.054,0.0,1.033,0.136
2015,534791,Bilal Marshall,WR,Purdue,B1G,0.134,0.394,-2.465,-0.052,-0.246,0.641,-0.052,0.358,1.478,3.942,-2.465,-0.312,-0.246,1.923,-0.312,1.79
2015,534794,Cameron Posey,WR,Purdue,B1G,0.559,0.559,,-0.085,0.621,0.795,0.543,0.572,18.442,18.442,0.0,-0.682,10.552,4.767,8.138,10.305
2015,534809,Alex Erickson,WR,Wisconsin,B1G,0.537,0.516,0.906,0.586,0.383,0.476,0.483,0.632,69.818,63.475,6.343,32.792,10.73,21.433,40.096,29.722
2015,534813,Bart Houston,QB,Wisconsin,B1G,0.11,0.121,-0.435,-0.12,0.063,0.52,-0.165,0.397,5.633,6.068,-0.435,-1.557,1.192,9.359,-4.284,9.917
2015,534816,Reggie Love,WR,Wisconsin,B1G,0.213,0.368,0.058,0.109,-0.402,1.105,0.078,0.709,2.982,2.578,0.404,0.872,-1.205,3.315,0.854,2.128
2015,534829,Eric Steffes,TE,Wisconsin,B1G,0.246,0.246,,1.06,-0.071,-0.749,0.57,-1.05,1.229,1.229,0.0,2.12,-0.143,-0.749,2.279,-1.05
2015,534842,Mose Frazier,WR,Memphis,AAC,0.403,0.484,0.023,0.231,0.011,1.478,0.201,0.791,43.516,43.07,0.446,11.535,0.372,34.002,14.253,29.263
2015,534843,Daniel Hurd,WR,Memphis,AAC,0.635,1.682,-3.553,0.926,-0.512,2.348,0.635,,3.177,6.73,-3.553,1.853,-1.024,2.348,3.177,0.0
2015,534849,Paxton Lynch,QB,Memphis,AAC,0.404,0.4,0.427,0.226,0.366,0.701,0.339,0.507,213.471,183.127,30.344,48.138,58.497,102.368,110.648,102.823
2015,534857,Daniel Montiel,TE,Memphis,AAC,1.581,1.581,,0.846,2.386,1.441,1.53,2.044,15.809,15.809,0.0,3.384,9.543,2.882,13.766,2.044
2015,534863,Austin Apodaca,QB,New Mexico,MWC,0.045,0.118,-0.21,-0.088,-0.093,0.447,-0.127,0.241,6.055,12.366,-6.31,-4.472,-4.272,16.521,-9.118,15.173
2015,534882,Jeremiah Laufasa,RB,UTEP,CUSA,0.003,0.286,-0.073,-0.215,-0.237,0.883,-0.075,0.228,0.305,6.568,-6.264,-11.589,-8.312,15.888,-6.081,6.386
2015,534884,Gabe Marks,WR,Washington State,PAC,0.633,0.662,-3.715,0.235,0.48,1.147,0.528,0.793,94.321,98.036,-3.715,11.725,23.02,51.597,47.538,46.783
2015,534909,Eme Akonawe,WR,Morgan State,,-0.159,-0.159,,-0.159,,,-0.159,,-0.159,-0.159,0.0,-0.159,0.0,0.0,-0.159,0.0
2015,534912,Lamont Brown III,RB,Morgan State,,-0.071,0.87,-0.424,-0.246,-0.285,0.795,-0.331,0.241,-0.78,2.611,-3.391,-1.232,-1.138,1.59,-1.986,1.206
2015,534927,Moses Skillon,QB,Morgan State,,-0.05,-0.144,0.167,-0.243,-0.827,0.816,-0.127,0.006,-2.15,-4.324,2.174,-3.642,-10.747,12.239,-2.294,0.144
2015,534944,Conley Smith,WR,Norfolk State,,0.681,0.681,,0.681,,,0.681,,0.681,0.681,0.0,0.681,0.0,0.0,0.681,0.0
2015,534958,Isaac White,WR,Norfolk State,,-0.287,-0.287,,0.819,-0.697,-0.225,-0.25,-0.324,-1.72,-1.72,0.0,0.819,-2.09,-0.45,-0.749,-0.972
2015,535069,Trey Salisbury,WR,Austin Peay,,-0.063,-0.063,,,,-0.063,,-0.063,-0.063,-0.063,0.0,0.0,0.0,-0.063,0.0,-0.063
2015,535076,Sam Shisso,WR,Miami (OH),MAC,1.07,1.07,,,1.07,,2.126,0.014,2.14,2.14,0.0,0.0,2.14,0.0,2.126,0.014
2015,535082,Fred McRae IV,WR,Miami (OH),MAC,0.109,0.141,-0.117,0.429,-0.91,1.156,-0.242,1.16,1.74,1.974,-0.233,2.575,-5.458,4.624,-2.898,4.639
2015,535083,Spencer McInnis,RB,Miami (OH),MAC,-0.071,0.484,-0.182,-0.345,0.064,0.749,-0.268,0.238,-2.562,2.902,-5.464,-5.181,1.024,2.998,-5.895,3.333
2015,535108,Rokeem Williams,WR,Miami (OH),MAC,0.381,0.413,0.042,0.571,0.284,0.242,0.527,0.14,26.295,26.045,0.25,18.841,5.968,3.385,22.668,3.627
2015,535113,David Washington,QB,Old Dominion,CUSA,0.264,0.259,0.297,0.13,0.236,0.57,0.152,0.415,56.821,47.619,9.202,11.27,17.915,27.927,18.675,38.146
2015,535147,Drake Johnson,RB,Michigan,B1G,0.346,0.681,0.266,0.074,0.395,0.971,0.244,0.629,23.51,8.859,14.651,2.379,9.484,11.647,12.192,11.318
2015,535150,Sione Houma,FB,Michigan,B1G,0.393,0.4,0.392,-0.004,0.238,1.386,0.413,0.318,20.855,3.997,16.859,-0.09,4.514,15.246,17.359,3.497
2015,535165,Amara Darboh,WR,Michigan,B1G,0.64,0.66,-0.264,0.57,0.33,1.02,0.508,0.807,58.2,58.728,-0.528,17.676,9.566,30.595,25.925,32.275
2015,535166,A.J. Williams,TE,Michigan,B1G,0.916,0.916,,0.683,0.712,1.243,0.621,2.1,13.746,13.746,0.0,2.731,3.558,7.458,7.447,6.299
2015,535167,Jehu Chesson,WR,Michigan,B1G,0.764,0.714,1.274,0.436,0.709,1.155,0.543,1.123,68.039,57.847,10.192,14.387,20.566,30.034,29.852,38.187
2015,535178,Darius Powe,WR,California,PAC,0.722,0.722,,0.621,0.326,1.245,0.712,0.735,46.199,46.199,0.0,12.413,7.163,23.651,26.342,19.857
2015,535181,Bryce Treggs,WR,California,PAC,0.814,0.814,,0.822,0.993,0.541,0.659,1.209,57.804,57.804,0.0,28.758,17.882,8.12,33.625,24.179
2015,535183,Patrick Worstell,WR,California,PAC,0.173,0.173,,0.58,0.038,,0.327,-0.288,0.693,0.693,0.0,0.58,0.113,0.0,0.981,-0.288
2015,535188,Chris Brown,RB,Oregon State,PAC,-0.034,-0.396,-0.001,0.09,-0.167,0.031,-0.144,0.186,-1.226,-1.189,-0.036,1.263,-2.677,0.188,-3.458,2.233
2015,535209,Caleb Smith,TE,Oregon State,PAC,0.346,0.346,,-1.159,,1.852,0.346,,0.693,0.693,0.0,-1.159,0.0,1.852,0.693,0.0
2015,535212,Brent VanderVeen,TE,Oregon State,PAC,-0.246,-0.246,,0.262,,,-0.246,,-0.492,-0.492,0.0,0.262,0.0,0.0,-0.492,0.0
2015,535254,Jeffrey Coprich,WR,California,PAC,0.325,0.978,0.092,0.007,-0.157,2.215,0.176,1.593,6.175,4.889,1.287,0.059,-1.099,4.429,2.989,3.186
2015,535266,Jonah Hodges,RB,San Diego,,-0.198,0.383,-0.488,-0.383,0.031,-0.372,-0.488,0.383,-1.778,1.148,-2.926,-1.53,0.124,-0.372,-2.926,1.148
2015,535270,Kenny Lawler,WR,California,PAC,0.62,0.648,-0.111,0.492,0.661,0.674,0.618,0.625,50.191,50.524,-0.333,18.193,18.518,10.104,35.826,14.365
2015,535297,Michael Rector,WR,Stanford,PAC,0.649,0.678,-0.956,0.472,0.338,1.395,0.574,0.748,36.333,37.289,-0.956,9.447,7.764,16.74,18.371,17.962
2015,535298,Barry Sanders,RB,Stanford,PAC,0.152,-0.205,0.173,0.326,0.023,-0.409,0.194,-0.036,8.188,-0.615,8.804,9.79,0.442,-2.043,8.551,-0.363
2015,535318,Jeff Lindquist,TE,Washington,PAC,0.209,,0.209,0.576,-0.288,0.856,0.275,-0.456,2.295,0.0,2.295,2.882,-1.442,0.856,2.752,-0.456
2015,535324,Jaydon Mickens,WR,Washington,PAC,0.461,0.498,-0.05,0.385,0.377,0.634,0.301,0.663,47.001,47.353,-0.352,14.26,12.438,20.303,17.178,29.823
2015,535328,Kendyl Taylor,WR,Northern Arizona,,-0.474,-0.496,-0.469,-0.718,-0.352,,-0.676,-0.272,-2.843,-0.496,-2.347,-1.436,-1.407,0.0,-2.027,-0.816
2015,535353,Jerell Adams,TE,South Carolina,SEC,0.608,0.658,-1.648,0.133,0.59,0.699,0.076,1.095,27.956,29.604,-1.648,2.402,7.086,9.791,1.668,26.289
2015,535454,Tucker Tuberville,QB,Auburn,SEC,0.681,,0.681,0.681,,,0.681,,1.361,0.0,1.361,1.361,0.0,0.0,1.361,0.0
2015,535461,Gunnar Holcombe,QB,Marshall,CUSA,-0.37,0.037,-0.778,-0.149,-0.402,-0.56,-0.164,-0.576,-2.221,0.112,-2.334,-0.297,-0.804,-1.12,-0.493,-1.728
2015,535467,Deandre Reaves,WR,Marshall,CUSA,0.597,0.597,,0.572,0.868,0.403,0.474,0.714,48.944,48.944,0.0,13.164,26.036,10.889,18.959,29.985
2015,535473,Devon Johnson,RB,Marshall,CUSA,0.16,0.459,0.138,-0.002,0.324,0.358,0.047,0.72,16.165,3.214,12.952,-0.125,11.992,4.299,3.921,12.245
2015,535495,Devin Chafin,RB,Baylor,B12,0.249,0.15,0.253,0.143,0.092,0.629,0.299,0.041,31.562,0.899,30.662,6.311,4.033,18.249,30.547,1.015
2015,535497,Corey Coleman,WR,Baylor,B12,0.719,0.853,0.023,0.456,0.592,1.371,0.49,1.433,97.799,97.287,0.513,36.499,17.18,30.167,50.508,47.292
2015,535511,Seth Russell,QB,Baylor,B12,0.674,0.643,0.808,0.543,0.619,0.956,0.598,0.876,167.832,129.878,37.954,70.084,42.69,43.025,108.271,59.561
2015,535520,Taylor Cox,RB,Kansas,B12,-0.251,0.446,-0.342,-0.349,-0.06,0.362,-0.401,0.323,-21.864,4.464,-26.329,-15.37,-1.372,6.153,-27.684,5.82
2015,535528,Tre' Parmalee,WR,Kansas,B12,0.522,0.555,0.113,0.362,-0.179,1.13,0.359,0.835,34.993,34.427,0.566,12.309,-1.969,22.596,15.797,19.196
2015,535548,Matt Johns,QB,Virginia,ACC,0.257,0.27,0.135,-0.046,0.204,0.623,0.102,0.445,118.361,112.414,5.946,-7.373,29.811,89.04,25.901,92.46
2015,535578,Tyler O'Connor,QB,Michigan State,B1G,0.148,0.015,0.448,-0.598,-0.2,0.725,-0.093,0.58,5.791,0.412,5.379,-6.575,-1.801,12.317,-2.334,8.125
2015,535580,Josiah Price,TE,Michigan State,B1G,0.695,0.695,,0.372,0.45,1.213,0.725,0.674,25.714,25.714,0.0,4.095,5.856,15.763,10.882,14.832
2015,535602,Geno Lewis,WR,Penn State,B1G,0.322,0.322,,0.421,-0.003,0.143,0.108,0.513,11.575,11.575,0.0,5.057,-0.033,1.571,1.831,9.744
2015,535604,Akeel Lynch,RB,Penn State,B1G,0.056,0.389,0.026,0.164,-0.293,0.236,0.034,0.095,3.397,1.947,1.449,4.769,-4.985,3.31,1.309,2.087
2015,535612,Brent Wilkerson,TE,Penn State,B1G,0.402,0.402,,0.252,0.382,1.041,0.41,0.382,2.813,2.813,0.0,1.008,0.764,1.041,2.049,0.764
2015,535618,Canaan Severin,WR,Virginia,ACC,1.042,1.042,,0.561,1.064,1.249,0.833,1.178,73.971,73.971,0.0,11.785,23.409,32.474,23.323,50.647
2015,535646,A.J. Schurr,QB,Army,Ind,0.223,0.296,0.199,-0.064,0.315,0.447,0.243,0.19,28.558,9.465,19.093,-2.77,12.897,16.102,19.43,9.128
2015,535647,Kelvin White,TE,Army,Ind,-0.033,-0.211,0.946,0.391,-0.353,-0.453,0.246,-0.661,-0.434,-2.325,1.891,3.129,-1.059,-0.453,2.211,-2.645
2015,535662,Matt Giachinta,RB,Army,Ind,0.022,-0.61,0.064,-0.033,-0.134,0.167,0.041,-0.071,1.395,-2.438,3.833,-1.051,-2.949,1.504,2.175,-0.781
2015,535686,DeAndre Bell,WR,Army,Ind,0.512,0.727,-2.288,2.569,0.774,1.144,-0.798,1.036,7.166,9.454,-2.288,2.569,3.87,6.863,-3.19,10.357
2015,535701,Christian Tober,WR,USC,PAC,-0.27,-0.27,,,,-0.27,-1.145,0.021,-1.081,-1.081,0.0,0.0,0.0,-1.081,-1.145,0.064
2015,535721,Nate Cole,WR,Cincinnati,AAC,0.789,0.789,,0.865,0.318,1.932,0.788,0.789,18.141,18.141,0.0,6.919,3.493,7.729,10.248,7.893
