player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zander Diamont,28542,QB,INDIANA,2,41,55.6,9,9,9.1,2.25,0,1,11.1,55.6,5,2,0.0,10,24.4,0,-0.4,2,,,,,65.4,64.7,70.1,,64.4,,,,,0,0,10,40.0,50.0,73.4,10.0,1,0,0,0,0,0,0.0,54,6.0,0,190,42.8,42.6,29.8,64.0,52.4,21,22,11.4,3.03,1,0,0.0,45.5,10,11,9.1,31,75.6,1,-0.4,8,,,,66.7,29.0,30.2,74.1,,27.2,89.3,,61.5,,0,0,32,32.3,18.2,61.0,6.5,2,7,0,0,0,4,12.5,111,5.0,72.7,22,23,9.5,2.42,1,1,4.2,65.2,15,0,6.3,28,68.3,1,-0.04,10,,,,66.7,68.3,57.7,73.7,,52.4,89.3,,60.4,,0,0,29,50.0,,86.3,0.0,0,5,0,0,0,1,3.4,165,7.2,0,0.0,8,8,14.1,3.74,0,0,0.0,0.0,0,13,,13,31.7,0,-1.18,0,,,,,20.3,25.2,71.0,,24.2,,,61.8,,0,0,13,0.0,23.1,39.6,23.1,3,2,0,0,0,3,23.1,0,0.0
Davis Webb,11842,QB,TEXAS TECH,5,41,42.9,14,15,9.1,2.22,0,0,0.0,33.3,5,6,16.7,15,36.6,1,-0.62,3,,,,,66.5,45.0,71.6,,45.1,,,,,0,0,16,26.7,0.0,42.9,0.0,0,0,0,1,0,0,0.0,47,3.1,0,315,70.1,63.7,62.4,62.2,73.1,26,26,8.8,2.18,0,1,3.7,65.4,17,1,10.5,26,63.4,2,0.63,11,,,,,67.9,73.9,73.4,,73.3,,,,,0,0,27,57.7,0.0,122.8,0.0,0,0,0,0,2,0,0.0,253,9.7,70.6,34,34,8.8,2.03,0,1,2.8,61.8,21,0,12.5,34,82.9,3,0.28,13,,,,,68.7,70.7,74.4,,70.1,,,,,0,0,36,52.9,,106.5,0.0,0,0,0,0,2,0,0.0,272,8.0,0,16.7,6,7,9.7,2.99,0,0,0.0,14.3,1,7,0.0,7,17.1,0,-0.36,1,,,,,64.6,36.5,69.1,,36.8,,,,,0,0,7,14.3,0.0,43.8,0.0,0,0,0,1,0,0,0.0,28,4.0
Tra'Von Chapman,46559,QB,AKRON,3,41,42.9,7,8,13.4,2.66,0,1,12.5,25.0,2,5,33.3,11,26.8,1,-1.7,1,,,,,65.4,43.3,70.4,,45.4,,,57.3,,0,1,11,9.1,40.0,0.0,18.2,2,1,0,1,0,2,18.2,14,1.8,0,102,76.7,47.7,49.1,52.8,52.2,23,27,11.8,2.47,0,0,0.0,25.9,7,8,41.7,30,73.2,5,-0.42,4,,,,,68.3,52.4,73.9,,53.6,,,57.3,,0,0,31,26.7,25.0,61.5,6.7,2,1,0,4,1,1,3.2,143,5.3,55.6,27,27,12.0,2.08,0,1,3.6,33.3,9,0,40.0,28,68.3,6,-0.55,5,,,,,68.1,60.7,73.6,,61.9,,,57.3,,0,1,29,32.1,,51.0,0.0,0,1,0,0,1,2,6.9,157,5.8,0,0.0,3,8,14.0,3.47,0,0,0.0,0.0,0,13,,13,31.7,0,-1.21,0,,,,,65.8,28.6,71.0,,28.9,,,57.3,,0,0,13,0.0,30.8,39.6,30.8,4,1,0,5,0,1,7.7,0,0.0
Chayce Crouch,32855,QB,ILLINOIS,6,39,63.6,11,11,12.9,2.32,0,2,18.2,45.5,5,4,28.6,13,33.3,2,0.19,5,,,,,66.0,74.5,71.0,,78.1,,,56.3,,0,0,13,38.5,25.0,104.0,7.7,1,1,0,0,1,0,0.0,89,8.1,0,187,76.0,61.4,58.2,62.1,56.5,23,23,6.8,2.3,0,0,0.0,43.5,10,4,23.1,26,66.7,3,-0.42,4,,,,,67.9,47.4,73.4,,45.4,,,62.6,,0,1,27,33.3,25.0,47.6,3.8,1,2,0,0,1,1,3.8,71,3.1,57.1,28,28,9.9,2.11,0,2,7.1,42.9,12,0,25.0,31,79.5,4,-0.19,7,,,,,68.4,58.9,74.0,,59.5,,,57.9,,0,1,32,37.5,,66.1,0.0,0,3,0,0,2,1,3.2,130,4.6,0,66.7,6,6,3.8,3.05,0,0,0.0,50.0,3,8,25.0,8,20.5,1,-0.34,2,,,,,64.9,56.0,69.5,,55.9,,,,,0,0,8,25.0,25.0,64.6,25.0,2,0,0,0,0,0,0.0,30,5.0
Connor Mitch,38318,QB,S CAROLINA,2,38,66.7,6,6,3.0,2.63,0,0,0.0,50.0,3,4,25.0,9,23.7,1,-0.37,2,,,,,65.4,41.7,70.1,,29.4,,,70.8,,0,0,10,33.3,25.0,64.6,11.1,1,2,0,0,0,1,10.0,30,5.0,0,289,41.2,42.2,46.6,53.6,65.0,20,24,10.9,3.26,0,2,8.3,41.7,10,7,23.1,29,76.3,3,-0.29,7,,,,,68.1,55.0,0.0,,58.3,57.1,,58.6,,0,0,29,31.0,28.6,74.3,6.9,2,3,1,3,1,2,6.9,136,5.7,77.3,22,24,8.2,2.74,0,2,8.3,54.2,13,0,23.5,27,71.1,4,-0.08,8,,,,,67.9,62.7,0.0,,67.0,57.7,,58.6,,0,0,27,37.0,,89.9,0.0,0,3,1,1,1,2,7.4,166,6.9,3,0.0,4,6,13.8,4.02,0,0,0.0,0.0,0,11,,11,28.9,0,-0.86,1,,,,,65.8,30.1,71.7,,26.4,59.9,,70.8,,0,0,12,18.2,27.3,39.6,27.3,3,2,0,2,0,1,8.3,0,0.0
Devin Powell,38337,QB,TULANE,5,38,38.9,18,18,11.5,2.65,0,1,5.6,33.3,6,5,14.3,20,52.6,1,-0.07,4,,,,,67.1,64.0,72.4,,60.7,,,64.9,,0,0,20,30.0,20.0,65.0,5.0,1,1,0,0,1,1,5.0,72,4.0,0,319,22.7,46.3,51.7,38.9,55.6,18,18,7.7,2.39,0,1,5.6,55.6,10,2,0.0,18,47.4,0,-0.27,4,,,,,66.8,44.5,72.0,,44.7,,,,,0,0,18,38.9,0.0,68.1,0.0,0,0,0,0,0,1,5.6,85,4.7,40.0,30,30,10.2,2.22,0,1,3.3,36.7,11,0,8.3,31,81.6,1,-0.35,5,,,,,68.3,43.0,73.9,,40.6,,,64.9,,0,0,31,29.0,,56.3,0.0,0,1,0,0,1,2,6.5,86,2.9,0,83.3,6,6,6.5,3.87,0,1,16.7,83.3,5,7,0.0,7,18.4,0,0.66,3,,,,,64.6,89.3,69.1,,88.5,,,,,0,0,7,57.1,14.3,116.0,14.3,1,0,0,0,0,0,0.0,71,11.8
Brice Ramsey,27649,QB,GEORGIA,6,38,73.3,15,16,4.7,2.02,1,0,0.0,56.3,9,7,18.2,18,47.4,2,-0.88,4,,,,,66.8,45.2,72.0,,45.2,,,,,0,1,18,33.3,28.6,66.9,11.1,2,0,0,0,1,1,5.6,89,5.6,0,173,69.3,57.3,55.9,60.0,70.6,17,19,10.2,2.29,0,0,0.0,63.2,12,4,0.0,20,52.6,0,0.29,9,,,,,67.1,67.1,72.4,,66.7,,,,,1,1,20,50.0,25.0,68.5,5.0,1,0,1,0,0,2,10.0,163,8.6,80.0,25,27,5.5,1.95,1,0,0.0,66.7,18,0,10.0,27,71.1,2,-0.19,11,,,,,67.9,55.8,73.4,,55.6,,,,,0,2,27,48.1,,72.3,0.0,0,0,1,0,1,3,11.1,215,8.0,0,42.9,7,8,15.1,2.66,0,0,0.0,37.5,3,11,0.0,11,28.9,0,-0.44,2,,,,,65.6,58.5,70.4,,58.3,,,,,1,0,11,27.3,27.3,52.6,27.3,3,0,0,0,0,0,0.0,37,4.6
Ford Childress,38253,QB,FRESNO ST,2,36,80.0,10,10,6.5,2.54,0,0,0.0,70.0,7,6,12.5,11,30.6,1,-0.4,4,,,,,65.6,73.0,70.4,,72.6,,,,,0,0,11,36.4,16.7,114.2,9.1,1,0,0,0,1,0,0.0,49,4.9,0,169,68.7,60.2,59.1,,68.2,22,24,9.0,2.77,0,1,4.2,50.0,12,4,20.0,25,69.4,3,-0.73,5,,,,,67.7,51.2,73.1,,51.1,,,,,2,2,25,24.0,25.0,43.9,4.0,1,0,0,0,1,2,8.0,121,5.0,73.1,26,26,8.7,2.48,0,1,3.8,61.5,16,0,15.8,26,72.2,3,-0.39,8,,,,,67.8,61.6,73.3,,61.3,,,,,0,2,26,34.6,,71.8,0.0,0,0,0,0,2,2,7.7,155,6.0,0,66.7,6,8,6.5,3.28,0,0,0.0,37.5,3,10,25.0,10,27.8,1,-1.24,1,,,,,65.4,54.7,70.1,,54.5,,,,,2,0,10,10.0,20.0,45.8,20.0,2,0,0,0,0,0,0.0,15,1.9
Foster Sawyer,13010,QB,TCU,4,35,40.0,5,6,21.2,2.63,1,1,16.7,33.3,2,2,0.0,7,20.0,0,-0.88,1,,,,,64.6,46.8,69.1,,46.9,,,,,0,1,7,14.3,50.0,22.2,14.3,1,0,0,0,0,1,14.3,46,7.7,0,305,72.1,41.3,37.8,55.2,57.9,19,21,11.5,2.99,0,2,8.7,42.9,9,5,18.2,28,80.0,2,-0.53,4,,,,,68.3,40.0,74.0,,39.2,57.2,,56.5,,1,2,31,25.0,40.0,51.6,7.1,2,5,0,1,2,4,12.9,109,5.2,52.2,23,24,14.0,2.57,1,3,11.5,41.7,10,0,16.7,28,80.0,2,-0.42,5,,,,,68.3,40.0,73.9,,38.4,,,59.0,,0,3,31,28.6,,51.6,0.0,0,4,0,0,2,5,16.1,153,6.4,0,100.0,1,3,2.0,4.3,0,0,0.0,33.3,1,7,0.0,7,20.0,0,-1.32,0,,,,,64.6,47.0,69.5,,51.0,57.2,,57.0,,1,0,7,0.0,42.9,42.4,42.9,3,1,0,1,0,0,0.0,2,0.7
Faton Bauta,46470,QB,GEORGIA,1,35,54.5,11,13,10.3,2.72,1,0,0.0,38.5,5,7,16.7,14,40.0,1,-0.83,2,,,,,66.4,26.9,71.4,,27.1,,,,,1,0,15,35.7,14.3,47.9,7.1,1,0,0,0,0,2,13.3,43,3.3,0,173,69.7,34.1,30.8,63.0,63.2,19,20,10.5,3.05,0,1,5.0,50.0,10,7,16.7,21,60.0,2,-0.49,6,,,,,67.2,52.4,72.5,,49.4,,,64.3,,0,4,21,47.6,0.0,27.3,0.0,0,1,0,1,0,3,14.3,111,5.6,65.0,20,21,10.1,2.62,1,1,4.8,52.4,11,0,15.4,21,60.0,2,-0.38,7,,,,,67.2,43.4,72.5,,43.6,,,,,0,2,21,47.6,,29.2,0.0,0,0,0,0,0,2,9.5,116,5.5,0,50.0,10,12,11.2,3.36,0,0,0.0,33.3,4,14,20.0,14,40.0,1,-1.0,1,,,,,66.4,30.1,71.4,,28.8,,,64.3,,1,2,15,35.7,7.1,3.5,7.1,1,1,0,1,0,3,20.0,38,3.2
A.J. Schurr,19879,QB,ARMY,6,34,45.5,11,12,16.0,2.58,0,0,0.0,33.3,4,7,20.0,16,47.1,1,-0.8,2,,,,,22.4,27.7,71.8,,27.9,,,,,1,2,17,25.0,57.1,37.5,25.0,4,0,0,0,1,4,23.5,56,4.7,0,114,25.0,45.2,29.4,55.3,57.1,14,16,17.3,2.62,1,1,6.3,37.5,6,4,25.0,18,52.9,2,0.58,6,,,,,66.8,47.6,72.0,,45.2,,,62.5,,0,2,18,38.9,0.0,85.4,0.0,0,2,0,1,2,3,16.7,242,15.1,42.1,19,21,18.3,2.53,1,1,4.8,28.6,6,0,25.0,23,67.6,2,-0.16,5,,,,,67.5,29.1,72.8,,28.5,,,62.5,,0,4,23,30.4,,34.7,0.0,0,2,0,1,1,5,21.7,158,7.5,0,83.3,6,7,11.7,2.75,0,0,0.0,57.1,4,11,20.0,11,32.4,1,0.11,3,,,,,19.2,49.4,70.7,,49.3,,,,,1,0,12,36.4,36.4,141.4,36.4,4,0,0,0,2,2,16.7,140,20.0
Gus Ragland,39063,QB,MIAMI OH,8,34,69.2,13,13,8.2,2.51,0,1,7.1,61.5,8,5,11.1,14,41.2,1,0.18,4,,,,,66.4,74.2,71.4,,77.4,,,56.3,,0,0,15,42.9,0.0,115.1,0.0,0,1,0,0,2,1,6.7,69,5.3,0,221,81.9,79.1,77.4,69.5,81.3,16,17,8.3,2.91,0,0,0.0,76.5,13,5,0.0,20,58.8,0,0.35,7,,,,,67.4,72.5,72.7,,71.8,,,62.0,,0,0,22,66.7,20.0,119.7,5.0,1,2,0,1,1,0,0.0,140,8.2,87.0,23,23,7.5,2.43,0,1,4.0,82.6,19,0,5.0,24,70.6,1,0.74,11,,,,,67.9,87.9,73.4,,89.4,,,56.3,,0,0,27,76.0,,143.9,0.0,0,1,0,0,3,0,0.0,208,9.0,0,33.3,6,7,11.2,3.5,0,0,0.0,28.6,2,10,0.0,10,29.4,0,-0.87,0,,,,,65.4,41.5,70.1,,36.6,,,62.0,,0,0,10,10.0,10.0,39.6,10.0,1,2,0,1,0,1,10.0,1,0.1
Darrel Colbert Jr.,46577,QB,SMU,4,33,100.0,1,1,37.0,2.78,0,1,100.0,100.0,1,4,0.0,5,15.2,0,-0.55,1,,,,,13.4,45.5,68.6,,73.2,,,42.7,,0,0,6,33.3,75.0,158.3,60.0,3,1,0,0,1,1,20.0,37,37.0,0,287,48.4,56.6,74.4,46.9,66.7,21,21,15.4,3.7,0,1,4.8,66.7,14,6,0.0,28,84.8,0,0.16,7,,,,,68.0,61.9,73.5,,71.6,,,47.9,,0,0,28,46.4,0.0,90.6,0.0,0,7,0,0,0,1,3.6,166,7.9,75.0,16,16,11.6,3.51,0,2,12.5,75.0,12,0,0.0,23,69.7,0,0.45,5,,,,,67.6,67.2,73.0,,80.2,,,47.9,,0,0,24,45.8,,123.7,0.0,0,7,0,0,1,1,4.3,147,9.2,0,50.0,6,6,29.0,3.67,0,0,0.0,50.0,3,10,0.0,10,30.3,0,-0.96,3,,,,,17.6,41.6,70.1,,59.3,,,42.7,,0,0,10,40.0,30.0,82.6,30.0,3,1,0,0,0,1,10.0,56,9.3
Dallas Davis,13241,QB,S ALABAMA,4,33,33.3,6,6,9.0,2.69,0,0,0.0,16.7,1,7,50.0,14,42.4,1,-1.2,1,,,,,66.4,38.0,71.4,,34.1,,,61.8,,0,1,15,21.4,85.7,0.0,42.9,6,2,0,0,0,1,6.7,7,1.2,0,288,36.2,48.9,41.2,65.3,58.8,17,17,12.9,2.08,0,1,5.9,58.8,10,2,0.0,19,57.6,0,-0.3,5,,,,,23.8,52.3,72.2,,52.2,,,,,0,0,19,26.3,100.0,96.0,10.5,2,0,0,0,1,1,5.3,103,6.1,54.5,22,22,10.7,2.05,0,1,4.3,50.0,11,0,8.3,24,72.7,1,-0.25,6,,,,,67.7,54.0,73.1,,51.3,,,64.2,,0,1,25,29.2,,60.8,4.2,1,1,0,0,1,1,4.0,110,5.0,0,0.0,1,1,38.0,3.11,0,0,0.0,0.0,0,9,,9,27.3,0,-1.83,0,,,,,17.1,28.6,69.8,,28.8,,,57.3,,0,0,9,11.1,77.8,39.6,77.8,7,1,0,0,0,1,11.1,0,0.0
K.J. Carta-Samuels,46525,QB,WASHINGTON,4,32,40.0,5,6,11.0,2.87,1,0,0.0,16.7,1,6,50.0,7,21.9,1,-1.36,1,,,,,64.6,50.4,69.1,,50.4,,,,,0,0,7,14.3,16.7,43.8,14.3,1,0,0,0,0,0,0.0,24,4.0,0,340,71.2,47.4,40.9,60.3,70.6,17,19,7.8,2.95,2,0,0.0,52.6,10,11,16.7,25,78.1,2,-0.03,7,,,,,67.7,46.7,73.1,,41.4,,,64.0,,0,1,25,52.0,9.1,47.7,4.0,1,5,0,0,0,2,8.0,108,5.7,83.3,12,15,8.2,2.23,3,0,0.0,53.3,8,0,20.0,15,46.9,2,-0.45,2,,,,,66.4,42.3,71.4,,42.4,,,,,0,1,15,46.7,,42.4,0.0,0,0,0,0,0,1,6.7,85,5.7,0,40.0,10,10,8.9,3.55,0,0,0.0,30.0,3,17,25.0,17,53.1,1,-0.2,6,,,,,66.7,53.2,71.8,,47.2,,,64.0,,0,0,17,41.2,11.8,46.7,11.8,2,5,0,0,0,1,5.9,47,4.7
Hayden Rettig,21652,QB,RUTGERS,4,32,68.8,16,18,14.8,2.8,0,4,21.1,61.1,11,8,0.0,22,68.8,0,0.35,9,,,,,67.5,78.5,72.8,,75.7,,,64.2,,1,0,23,45.5,37.5,134.5,13.6,3,1,0,1,2,1,4.3,192,10.7,0,278,68.5,77.4,75.7,61.9,66.7,6,7,10.8,3.18,0,0,0.0,42.9,3,4,25.0,10,31.3,1,-0.17,2,,,,,65.6,63.8,70.4,,67.3,,,57.3,,1,0,11,40.0,0.0,62.2,0.0,0,3,0,0,0,0,0.0,41,5.9,72.2,18,19,14.2,2.52,0,3,15.0,63.2,12,0,7.7,20,62.5,1,0.72,9,,,,,67.2,77.6,72.5,,75.2,,,63.7,,0,0,21,60.0,,136.5,0.0,0,1,0,1,2,1,4.8,213,11.2,0,50.0,4,6,11.3,3.59,0,1,14.3,33.3,2,12,0.0,12,37.5,0,-0.71,2,,,,,66.0,65.5,71.0,,68.5,,,58.0,,2,0,13,16.7,25.0,43.8,25.0,3,3,0,0,0,0,0.0,20,3.3
Reggie Bonnafon,47542,QB,LOUISVILLE,6,30,80.0,5,6,7.6,2.89,0,0,0.0,66.7,4,5,0.0,9,30.0,0,-0.68,4,,,,76.3,67.3,57.2,77.9,,48.9,62.4,,,,0,1,9,44.4,60.0,83.3,33.3,3,0,0,1,1,1,11.1,37,6.2,0,210,80.1,71.1,62.6,70.4,64.3,14,15,8.9,3.43,0,1,5.6,53.3,8,11,11.1,21,70.0,1,0.03,4,,,,76.3,68.8,69.0,79.4,,69.2,68.0,,60.0,,0,0,24,33.3,27.3,73.2,14.3,3,3,0,1,0,0,0.0,96,6.4,76.9,13,13,8.6,2.8,0,1,6.7,69.2,9,0,10.0,14,46.7,1,0.52,7,,,,79.3,68.8,70.2,79.4,,66.1,77.3,,57.8,,0,1,16,64.3,,93.7,0.0,0,1,0,0,1,1,6.3,126,9.7,0,50.0,6,8,8.3,3.68,0,0,0.0,37.5,3,16,0.0,16,53.3,0,-0.79,1,,,,70.7,67.3,56.8,78.2,,57.4,53.5,,62.8,,0,0,17,12.5,37.5,45.8,37.5,6,2,0,2,0,0,0.0,7,0.9
Jordan Gehrke,21879,QB,COLORADO,3,30,75.0,4,5,12.8,2.77,1,0,0.0,40.0,2,3,33.3,6,20.0,1,-1.08,2,,,,,64.9,30.6,69.5,,31.0,,,,,0,1,8,50.0,33.3,19.2,16.7,1,0,0,0,0,3,37.5,28,5.6,0,143,29.7,40.0,42.1,49.5,75.0,16,19,6.3,3.3,0,0,0.0,52.6,10,10,16.7,24,80.0,2,-0.08,4,,,,,25.9,49.7,73.0,,54.2,,,50.6,,2,0,24,33.3,30.0,82.8,12.5,3,2,0,1,1,1,4.2,88,4.6,64.3,14,15,5.6,2.76,1,0,0.0,46.7,7,0,22.2,17,56.7,2,-0.03,3,,,,,23.3,27.9,72.0,,28.7,,,50.6,,0,1,18,41.2,,51.0,0.0,0,2,0,0,1,3,16.7,56,3.7,0,100.0,6,9,12.3,3.75,0,0,0.0,55.6,5,13,16.7,13,43.3,1,-0.61,3,,,,,66.2,69.3,71.2,,68.9,,,,,2,0,14,30.8,30.8,76.2,30.8,4,0,0,1,0,1,7.1,60,6.7
Kyle Pohl,16451,QB,AKRON,3,29,50.0,8,8,10.1,2.54,0,0,0.0,37.5,3,1,25.0,10,34.5,1,-0.43,2,,,,,65.4,41.4,70.1,,42.7,,,57.8,,0,0,10,20.0,100.0,45.8,10.0,1,1,0,0,0,0,0.0,19,2.4,0,102,70.2,61.3,63.6,52.5,64.3,14,19,10.4,2.11,2,2,10.5,42.1,8,8,11.1,19,65.5,1,-0.05,6,,,,,67.0,76.0,72.2,,75.4,,,,,0,0,19,36.8,0.0,63.0,0.0,0,0,0,3,0,0,0.0,118,6.2,50.0,18,19,10.3,2.12,1,1,5.3,36.8,7,0,22.2,20,69.0,2,-0.27,4,,,,,67.1,54.5,72.4,,55.7,,,57.8,,0,0,20,25.0,,45.3,0.0,0,1,0,0,0,0,0.0,53,2.8,1,100.0,4,8,10.3,2.56,1,1,12.5,50.0,4,9,0.0,9,31.0,0,0.04,4,,,,,65.1,76.6,69.8,,76.1,,,,,0,0,9,44.4,11.1,87.5,11.1,1,0,0,3,0,0,0.0,84,10.5
Chad Voytik,46471,QB,PITTSBURGH,4,29,0.0,2,2,12.0,2.2,0,0,0.0,0.0,0,2,,4,13.8,0,-3.35,0,,,,,10.7,26.4,67.4,,26.7,,,,,0,1,4,0.0,100.0,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0,0,268,25.5,50.2,44.8,59.9,76.2,21,22,7.8,2.5,0,2,8.0,72.7,16,7,0.0,25,86.2,0,-0.37,4,,,,,27.4,59.3,73.5,,56.7,,,64.2,,0,0,28,36.0,28.6,99.1,8.0,2,1,0,1,1,2,7.1,112,5.1,70.0,20,20,7.3,2.01,0,2,8.7,70.0,14,0,0.0,20,69.0,0,-0.81,2,,,,,67.5,64.1,72.8,,63.7,,,,,0,1,23,30.0,,74.0,0.0,0,0,0,0,1,1,4.3,85,4.3,0,66.7,3,4,13.7,3.46,0,0,0.0,50.0,2,9,0.0,9,31.0,0,-0.72,2,,,,,5.3,27.5,69.8,,25.7,,,64.2,,0,0,9,33.3,44.4,71.9,44.4,4,1,0,1,0,2,22.2,27,6.8
Ryan Higgins,22948,QB,LA TECH,5,28,100.0,6,6,2.8,1.97,0,0,0.0,50.0,3,0,50.0,7,25.0,3,-0.14,2,,,,,64.6,67.9,69.1,,72.6,,,57.3,,0,0,7,42.9,,68.8,0.0,0,1,0,0,0,0,0.0,36,6.0,0,208,32.8,54.6,61.0,47.8,68.4,19,19,10.0,2.41,0,1,5.3,63.2,12,8,7.7,21,75.0,1,-0.42,5,,,,,67.2,54.0,72.5,,55.5,,,57.3,,0,3,21,47.6,12.5,55.0,4.8,1,1,0,0,1,2,9.5,102,5.4,77.8,18,18,7.5,2.18,0,1,5.6,61.1,11,0,21.4,20,71.4,3,-0.43,4,,,,,67.1,57.3,72.4,,61.0,,,53.1,,0,2,20,45.0,,52.8,0.0,0,2,0,0,1,1,5.0,90,5.0,0,71.4,7,7,10.3,2.6,0,0,0.0,57.1,4,8,20.0,8,28.6,1,-0.15,3,,,,,64.9,60.7,69.5,,60.5,,,,,0,1,8,50.0,12.5,38.7,12.5,1,0,0,0,0,1,12.5,48,6.9
Tyler O'Connor,46460,QB,MICH STATE,3,28,57.1,7,8,10.6,2.64,0,0,0.0,50.0,4,4,0.0,9,32.1,0,-1.04,2,,,,,65.1,50.7,69.8,,50.8,,,,,0,1,9,33.3,25.0,16.7,11.1,1,0,0,1,0,1,11.1,17,2.1,0,223,48.8,60.1,62.5,54.9,75.0,16,16,7.1,2.69,0,1,5.6,56.3,9,6,25.0,19,67.9,3,0.42,5,,,,,29.2,58.8,72.5,,69.3,,,40.6,,0,0,21,36.8,16.7,118.8,5.3,1,2,0,0,2,1,4.8,116,7.3,66.7,18,18,9.6,2.36,0,1,5.0,55.6,10,0,16.7,18,64.3,2,0.13,5,,,,,67.1,60.5,72.4,,60.2,,,,,0,1,20,44.4,,70.6,0.0,0,0,0,0,1,2,10.0,116,6.4,0,80.0,5,6,3.0,3.26,0,0,0.0,50.0,3,10,25.0,10,35.7,1,-0.37,2,,,,,23.0,47.7,70.1,,65.9,,,40.6,,0,0,10,20.0,20.0,95.8,20.0,2,2,0,1,1,0,0.0,17,2.8
