player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kody Cook,18371,WR,KANSAS ST,7,1.92,0,82,199,48.0,50,57,15.9,3.49,0,4,6.6,36.8,21,37,12.5,74,90.2,3,-0.33,19,,,,67.7,81.1,68.7,71.9,,53.6,73.7,,65.3,,,0,3,78,27.0,32.4,61.4,16.2,12,5,0,7,4,5,6.4,371,6.5,55.3,47,52,12.0,3.29,0,2,3.6,44.2,23,32,11.5,68,82.9,3,-0.5,17,,,,76.7,81.1,67.2,71.1,,46.1,75.3,,65.3,,,0,3,71,26.5,34.4,32.7,16.2,11,5,0,5,0,5,7.0,222,4.3,54.5,11,13,18.5,3.31,0,2,14.3,46.2,6,7,0.0,14,17.1,0,0.86,6,,,,45.4,67.7,71.7,78.1,,87.3,58.7,,,,,0,0,15,42.9,14.3,132.2,7.1,1,0,0,2,4,0,0.0,192,14.8,0,100.0,8,8,-3.6,1.46,0,0,0.0,100.0,8,2,0.0,8,9.8,0,0.36,4,,,,73.1,66.4,66.2,74.9,,78.3,60.9,,,,,0,0,8,50.0,0.0,89.1,0.0,0,0,0,0,0,0,0.0,43,5.4,10.5
Marcus McMaryion,29810,QB,OREGON ST,7,-0.35,0,80,265,52.7,55,63,12.6,2.86,2,6,8.8,39.7,25,24,13.8,76,95.0,4,-0.28,17,,,,,72.3,63.3,79.7,,64.1,80.1,,53.0,,,1,2,81,36.8,16.7,53.1,5.3,4,9,0,5,1,3,3.7,391,6.2,51.0,51,57,11.5,2.7,2,5,8.2,40.4,23,19,11.5,67,83.8,3,-0.36,16,,,,,71.9,62.4,79.4,,61.8,80.1,,55.4,,,1,3,71,35.8,15.8,45.4,4.5,3,7,0,3,1,3,4.2,352,6.2,62.5,8,10,12.9,3.21,0,1,9.1,40.0,4,5,20.0,13,16.3,1,-0.4,1,,,,,66.2,60.1,71.2,,64.6,,,53.8,,,0,0,14,30.8,20.0,56.7,7.7,1,2,0,2,0,0,0.0,51,5.1,0,50.0,4,4,-2.0,1.25,0,0,0.0,50.0,2,0,0.0,4,5.0,0,-2.0,0,,,,,63.3,50.2,67.4,,50.2,,,,,,0,1,4,0.0,,16.7,0.0,0,0,0,0,0,0,0.0,12,3.0,-1.08
Nick Smith,30748,QB,WYOMING,4,-11.56,0,80,351,47.3,55,60,11.1,2.95,0,1,1.6,40.0,24,31,7.7,76,95.0,2,-0.09,20,,,,,31.3,46.2,81.9,,50.1,,,48.0,,,2,1,78,43.4,19.4,62.5,7.9,6,10,0,3,3,2,2.6,250,4.2,55.3,38,41,8.5,2.73,0,0,0.0,46.3,19,20,9.5,51,63.8,2,-0.36,11,,,,,28.0,44.9,81.3,,50.6,,,45.9,,,1,1,53,39.2,30.0,55.2,11.8,6,4,0,2,1,1,1.9,163,4.0,38.1,21,23,13.5,3.26,0,1,4.3,34.8,8,12,0.0,29,36.3,0,0.26,9,,,,,68.1,57.3,73.6,,55.4,,,62.0,,,1,0,29,44.8,0.0,77.1,0.0,0,6,0,1,2,1,3.4,94,4.1,0,75.0,4,4,-0.5,2.38,0,0,0.0,75.0,3,1,0.0,4,5.0,0,-1.02,0,,,,,63.3,64.8,67.4,,64.6,,,,,,0,0,4,0.0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,7,1.8,0.11
Kyle Postma,32269,QB,HOUSTON,6,25.63,0,79,182,65.4,52,54,13.6,3.37,0,10,16.9,53.7,29,31,14.7,65,82.3,5,0.28,23,,,,49.8,56.8,92.4,84.1,,92.6,78.7,,71.2,,,1,1,70,49.2,9.7,87.3,4.6,3,8,0,1,3,1,1.4,384,7.1,67.4,46,47,11.4,3.01,0,4,8.0,55.3,26,24,16.1,55,69.6,5,0.14,19,,,,49.8,55.1,90.2,83.9,,85.3,80.4,,74.4,,,0,1,58,49.1,8.3,74.1,3.6,2,6,0,1,2,1,1.7,232,4.9,85.0,20,21,7.5,2.82,0,6,26.1,81.0,17,7,0.0,24,30.4,0,0.39,8,,,,66.7,68.1,93.9,74.6,,94.3,81.4,,51.9,,,1,0,26,54.2,14.3,126.2,4.2,1,2,0,0,1,0,0.0,220,10.5,0,100.0,14,14,-2.6,1.04,0,0,0.0,100.0,14,0,0.0,14,17.7,0,-0.1,4,,,,66.7,66.6,82.1,72.1,,68.8,85.9,,,,,0,0,14,57.1,,86.9,0.0,0,0,0,0,0,0,0.0,68,4.9,5.54
Jack Milas,22500,QB,BALL ST,4,-7.28,0,68,117,58.0,50,53,12.2,2.28,2,2,3.5,39.6,21,10,27.6,54,79.4,8,-0.48,14,,,,,72.1,36.2,79.3,,32.8,,,61.7,,,0,3,59,33.3,10.0,27.2,1.9,1,0,1,0,0,6,10.2,200,3.8,67.3,55,58,7.6,2.16,2,1,1.6,51.7,30,7,18.9,59,86.8,7,-0.36,17,,,,,72.2,34.9,79.4,,31.2,,,61.7,,,0,3,63,35.6,14.3,50.9,1.7,1,0,1,0,1,6,9.5,300,5.2,66.7,9,9,15.3,2.17,0,1,9.1,44.4,4,3,33.3,9,13.2,2,-0.03,4,,,,,65.6,72.3,70.4,,71.8,,,,,,0,0,11,44.4,0.0,57.2,0.0,0,0,0,0,0,0,0.0,39,4.3,0,100.0,14,14,-3.9,1.68,0,0,0.0,92.9,13,0,7.1,14,20.6,1,0.32,7,,,,,66.4,69.3,71.4,,68.9,,,,,,0,0,15,50.0,,131.8,0.0,0,0,0,0,1,0,0.0,139,9.9,-0.84
Tyler Harris,27477,QB,UCF,5,7.63,0,65,323,53.6,56,60,11.6,2.6,0,2,3.2,43.3,26,23,13.3,64,98.5,4,-0.22,14,,,,,44.7,49.3,78.1,,47.4,,,65.6,,,2,2,67,34.4,13.0,67.9,4.7,3,1,0,2,4,3,4.5,308,5.1,51.8,56,59,11.3,2.58,0,2,3.2,42.4,25,22,13.8,63,96.9,4,-0.24,13,,,,,44.4,47.1,78.0,,45.3,,,65.6,,,2,2,66,33.3,13.6,66.7,4.8,3,1,0,1,4,3,4.5,295,5.0,100.0,1,2,13.0,2.75,0,0,0.0,50.0,1,1,0.0,2,3.1,0,0.0,1,,,,,61.8,71.1,65.5,,70.7,,,,,,0,0,2,50.0,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5,0,0.0,1,1,-6.0,1.9,0,0,0.0,0.0,0,0,,1,1.5,0,-0.87,0,,,,,60.3,56.9,63.6,,57.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1.5
Tim Boyle,21956,QB,UCONN,5,-3.49,0,65,146,65.2,46,50,7.7,2.72,0,1,2.0,48.0,24,19,20.0,56,86.2,6,-0.33,11,,,,,70.8,55.9,42.3,,57.2,56.7,,55.8,,,0,1,57,30.4,10.5,51.4,3.6,2,4,0,4,0,3,5.3,212,4.2,70.0,40,43,5.4,2.39,0,0,0.0,53.5,23,13,17.9,48,73.8,5,-0.25,10,,,,,70.4,53.2,39.9,,53.1,,,58.3,,,0,1,49,33.3,15.4,57.0,4.2,2,3,0,3,0,2,4.1,207,4.8,64.3,14,16,9.0,3.02,0,1,6.3,50.0,8,7,11.1,17,26.2,1,-0.08,5,,,,,66.7,64.3,72.0,,67.0,56.7,,57.3,,,0,0,17,35.3,0.0,63.0,0.0,0,1,0,2,0,1,5.9,74,4.6,0,87.5,8,9,-1.6,1.5,0,0,0.0,77.8,7,1,0.0,9,13.8,0,0.56,4,,,,,65.1,60.3,69.8,,60.1,,,,,,0,0,9,55.6,0.0,98.6,0.0,0,0,0,1,0,0,0.0,69,7.7,-0.18
Kavika Johnson,46384,QB,UTEP,8,2.94,0,64,330,38.7,31,36,10.4,2.94,2,2,5.6,27.8,10,19,16.7,45,70.3,2,-0.36,10,,,,,28.4,34.1,53.0,,28.5,59.0,,51.3,,,0,0,45,31.1,21.1,63.9,8.9,4,5,0,3,2,5,11.1,158,4.4,62.9,35,38,2.0,2.05,1,0,0.0,50.0,19,10,13.6,43,67.2,3,-0.77,7,,,,,39.9,33.8,52.6,,28.9,,,50.1,,,0,0,43,16.3,30.0,65.0,7.0,3,2,0,2,1,4,9.3,99,2.6,60.0,15,17,11.1,2.93,1,2,11.8,52.9,9,9,0.0,21,32.8,0,0.28,6,,,,,24.3,63.6,74.0,,60.5,59.0,,65.3,,,0,0,21,47.6,11.1,118.5,4.8,1,3,0,1,2,1,4.8,135,7.9,0,100.0,19,19,-4.6,0.91,0,0,0.0,94.7,18,0,5.3,19,29.7,1,-0.56,3,,,,,67.0,70.0,72.2,,69.6,,,,,,0,0,19,15.8,,100.9,0.0,0,0,0,0,1,0,0.0,76,4.0,5.33
Malik Rosier,46550,QB,MIAMI FL,4,6.58,0,64,220,57.1,42,45,13.0,2.63,2,7,15.2,42.2,19,18,20.8,50,78.1,5,-0.25,12,,,,,73.6,72.5,42.8,,77.4,60.0,,56.3,,,0,3,51,36.0,5.6,50.3,2.0,1,4,0,1,2,3,5.9,281,6.2,65.2,46,49,9.5,2.31,2,7,13.7,49.0,24,16,20.0,55,85.9,6,-0.26,14,,,,,73.7,67.2,16.9,,72.2,,,56.3,,,0,3,57,36.4,12.5,55.9,3.6,2,4,0,1,2,3,5.3,293,6.0,77.8,9,9,8.4,2.61,0,0,0.0,55.6,5,4,28.6,9,14.1,2,0.12,1,,,,,65.1,80.1,70.1,,80.5,60.0,,,,,0,0,9,44.4,0.0,70.6,0.0,0,0,0,0,0,0,0.0,48,5.3,0,100.0,13,13,-2.5,1.36,0,0,0.0,76.9,10,2,23.1,14,21.9,3,-0.04,3,,,,,66.4,59.2,0.0,,63.6,,,,,,0,0,15,42.9,50.0,85.4,7.1,1,0,0,0,0,0,0.0,60,4.6,-0.65
Christian Chapman,27211,QB,S DIEGO ST,5,-14.52,0,64,284,62.5,40,43,13.7,2.97,0,5,11.1,55.8,24,23,4.0,58,90.6,1,0.23,18,,,,,72.7,67.3,82.1,,70.4,,,53.6,,,2,1,61,42.4,17.4,93.6,6.9,4,11,0,1,2,2,3.3,404,9.4,78.6,28,31,8.5,2.87,0,3,9.4,64.5,20,19,9.1,42,65.6,2,0.17,11,,,,,72.3,72.1,81.7,,76.8,,,54.7,,,2,0,44,39.5,15.8,100.3,7.1,3,8,0,1,1,1,2.3,251,8.1,50.0,18,18,16.2,2.97,0,2,10.5,50.0,9,7,0.0,22,34.4,0,0.26,8,,,,,67.5,57.2,72.8,,58.8,,,56.0,,,0,1,23,45.5,14.3,81.9,4.5,1,3,0,0,1,1,4.3,185,10.3,0,100.0,6,6,-3.0,2.28,0,0,0.0,83.3,5,3,16.7,6,9.4,1,-0.13,1,,,,,64.2,66.1,68.6,,65.8,,,,,,0,0,6,33.3,0.0,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,2.18
Lorenzo Nunez,39564,QB,S CAROLINA,5,9.56,0,63,289,71.8,39,42,13.6,3.51,1,1,2.2,57.1,24,20,14.3,54,85.7,4,0.11,23,,,,,64.5,62.7,49.7,,56.9,75.7,,63.3,,,0,2,57,48.1,30.0,87.7,11.1,6,6,0,2,3,5,8.8,343,8.2,74.1,27,29,9.5,3.36,1,0,0.0,58.6,17,15,15.0,39,61.9,3,-0.3,13,,,,,63.1,63.5,80.2,,55.3,75.7,,63.1,,,0,2,40,41.0,40.0,59.0,15.4,6,4,0,1,1,3,7.5,176,6.1,76.2,21,22,12.4,2.93,0,1,4.2,68.2,15,6,6.3,24,38.1,1,0.44,11,,,,,67.8,52.9,0.0,,54.1,,,62.1,,,0,1,26,58.3,0.0,108.1,0.0,0,2,0,1,2,3,11.5,200,9.1,0,88.9,9,9,-1.6,1.33,0,0,0.0,88.9,8,1,0.0,9,14.3,0,-0.77,1,,,,,65.1,43.8,69.8,,43.7,,,,,,0,1,9,44.4,0.0,42.4,0.0,0,0,0,0,0,1,11.1,33,3.7,3.02
Troy Flutie,27900,QB,BOSTON COL,7,-5.0,0,63,121,55.8,43,48,14.0,3.03,0,4,8.0,47.9,23,28,4.2,61,96.8,1,-0.16,13,,,,,31.1,46.6,51.6,,48.6,,,51.6,,,1,1,64,34.4,25.0,86.4,11.5,7,6,1,3,3,5,7.8,371,7.7,61.5,26,30,11.6,2.81,0,2,6.3,50.0,15,18,6.3,41,65.1,1,-0.25,7,,,,,27.7,47.5,48.0,,52.2,,,49.2,,,1,0,44,31.7,33.3,71.9,14.6,6,5,1,2,0,3,6.8,203,6.8,50.0,18,20,16.6,3.31,0,2,10.0,45.0,9,11,0.0,22,34.9,0,0.03,7,,,,,67.4,51.2,72.7,,48.2,,,64.3,,,1,1,22,40.9,9.1,96.9,4.5,1,1,0,1,3,2,9.1,185,9.3,0,100.0,1,2,-5.0,1.6,0,0,0.0,50.0,1,1,0.0,2,3.2,0,0.1,1,,,,,61.8,58.9,65.5,,58.9,,,,,,1,0,2,50.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,2.48
Zack Oliver,18691,QB,NWESTERN,5,62.0,0,61,256,45.7,46,48,11.5,2.74,0,1,1.9,37.5,18,29,14.3,55,90.2,3,-0.57,15,,,,,44.7,34.6,78.9,,33.2,,,53.7,,,1,4,60,32.7,20.7,26.0,10.9,6,1,0,1,1,6,10.0,235,4.9,45.8,48,50,10.9,2.71,0,1,1.9,38.0,19,29,13.6,57,93.4,3,-0.58,15,,,,,45.3,34.4,79.0,,33.0,,,53.7,,,1,4,62,31.6,20.7,27.3,10.5,6,1,0,1,1,6,9.7,243,4.9,100.0,4,4,-3.8,1.4,0,0,0.0,100.0,4,0,0.0,4,6.6,0,0.25,2,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,75.0,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,0,83.3,6,6,-3.5,1.55,0,0,0.0,83.3,5,0,0.0,6,9.8,0,-0.12,2,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,50.0,,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,1.14
Ryker Fyfe,46588,QB,NEBRASKA,2,-2.22,0,60,238,66.7,48,48,10.4,2.92,0,1,2.0,60.4,29,21,9.4,53,88.3,3,0.18,23,,,,,70.7,64.4,77.7,,63.9,,,59.9,,,0,5,56,56.6,9.5,81.7,3.8,2,3,0,0,5,3,5.4,393,8.2,71.1,45,45,8.4,2.87,0,1,2.2,62.2,28,20,12.5,50,83.3,4,0.1,21,,,,,70.5,58.2,77.4,,57.4,,,59.9,,,0,5,51,54.0,10.0,70.6,4.0,2,3,0,0,3,3,5.9,368,8.2,60.0,10,10,10.7,2.28,0,0,0.0,60.0,6,2,0.0,10,16.7,0,0.73,5,,,,,65.8,81.4,70.7,,80.6,,,,,,0,0,12,60.0,0.0,121.7,0.0,0,0,0,0,2,0,0.0,72,7.2,0,85.7,7,7,-1.9,1.59,0,0,0.0,71.4,5,1,16.7,7,11.7,1,0.35,3,,,,,64.6,66.6,69.1,,66.4,,,,,,0,0,7,42.9,0.0,89.6,0.0,0,0,0,0,0,0,0.0,47,6.7,-0.98
Ahmad Bradshaw,46451,QB,ARMY,8,-4.55,0,59,114,56.8,44,47,17.5,2.78,1,3,6.0,46.8,22,27,12.0,57,96.6,3,0.0,20,,,,66.7,16.3,61.5,84.4,,70.6,92.4,,53.2,,,2,2,60,38.6,25.9,96.4,12.3,7,3,0,0,5,3,5.0,424,9.0,62.5,24,26,15.8,2.71,1,1,3.8,50.0,13,16,13.3,33,55.9,2,0.08,11,,,,66.7,16.6,59.3,84.0,,72.9,92.4,,52.4,,,1,1,33,36.4,25.0,102.6,12.1,4,3,0,0,4,1,3.0,220,8.5,52.4,21,22,18.6,2.88,0,2,8.0,45.5,10,12,9.1,26,44.1,1,-0.17,9,,,,,27.3,67.5,73.6,,65.1,,,64.3,,,1,1,29,38.5,25.0,75.8,11.5,3,1,0,0,1,2,6.9,209,9.5,0,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,1,0.0,2,3.4,0,-0.76,0,,,,,61.8,56.3,65.5,,61.0,,,57.8,,,0,0,2,0.0,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,1.04
Chris Johnson,38519,QB,BAYLOR,4,-20.48,0,59,118,51.2,43,47,16.8,2.77,0,2,3.8,40.4,19,12,13.6,55,93.2,3,-0.42,13,,,,73.1,23.5,43.9,85.2,,37.3,72.7,,48.0,,,0,3,60,30.9,16.7,55.7,3.6,2,6,0,4,3,7,11.7,285,6.1,68.4,19,21,13.6,2.66,0,1,4.8,57.1,12,6,7.7,25,42.4,1,-0.23,6,,,,73.1,23.9,60.7,84.5,,64.3,82.7,,49.9,,,0,1,25,32.0,16.7,91.6,4.0,1,3,0,2,2,1,4.0,151,7.2,46.4,28,30,16.3,2.68,0,1,2.9,36.7,11,6,15.4,34,57.6,2,-0.53,7,,,,,31.3,28.7,76.6,,29.2,53.2,,50.3,,,0,2,39,32.4,16.7,37.4,2.9,1,3,0,2,1,6,15.4,154,5.1,0,100.0,4,4,-1.5,1.3,0,0,0.0,100.0,4,0,0.0,4,6.8,0,-0.26,0,,,,,63.3,55.3,69.5,,64.8,57.4,,,,,0,0,4,50.0,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,-2.06
Chason Virgil,39592,QB,FRESNO ST,3,21.87,0,59,169,64.3,42,48,7.7,2.41,1,1,2.0,52.1,25,13,7.4,51,86.4,2,-0.38,15,,,,,44.3,50.8,79.2,,51.6,,,52.3,,,0,3,53,39.2,7.7,62.9,2.0,1,2,0,5,3,3,5.7,261,5.4,58.3,36,39,8.4,2.32,1,1,2.4,48.7,19,10,9.5,42,71.2,2,-0.46,13,,,,,40.8,44.4,78.9,,44.2,,,52.3,,,0,3,44,40.5,10.0,51.1,2.4,1,2,0,2,2,4,9.1,219,5.6,92.3,13,17,0.8,2.32,0,0,0.0,70.6,12,5,0.0,17,28.8,0,0.02,5,,,,,66.7,69.1,71.8,,68.7,,,,,,0,0,17,47.1,0.0,99.9,0.0,0,0,0,4,1,0,0.0,79,4.6,0,85.7,7,8,-1.9,1.76,0,0,0.0,75.0,6,2,0.0,8,13.6,0,0.06,3,,,,,64.9,51.0,69.5,,50.9,,,,,,0,0,8,62.5,0.0,83.9,0.0,0,0,0,1,0,1,12.5,37,4.6,-0.97
Brandon Dawkins,27142,QB,ARIZONA,4,41.08,0,58,109,65.6,32,35,11.4,2.7,0,1,2.8,51.4,18,26,14.3,54,93.1,3,0.0,14,,,,,28.4,65.1,77.9,,55.1,,,71.3,,,1,2,56,40.7,34.6,77.6,16.7,9,10,0,2,2,3,5.4,314,9.0,60.9,23,27,13.7,2.88,0,1,3.6,40.7,11,23,21.4,43,74.1,3,-0.05,10,,,,,26.8,64.8,77.4,,51.3,,,73.3,,,1,2,45,34.9,30.4,68.4,16.3,7,9,0,3,2,3,6.7,250,9.3,81.8,11,11,4.6,2.09,0,0,0.0,81.8,9,5,0.0,15,25.9,0,-0.01,5,,,,,66.4,58.7,71.4,,62.3,,,56.3,,,0,0,15,60.0,60.0,95.5,20.0,3,1,0,0,0,0,0.0,76,6.9,0,100.0,2,3,1.5,2.38,0,0,0.0,66.7,2,2,0.0,4,6.9,0,-0.61,1,,,,,63.3,51.6,67.4,,51.7,,,,,,0,0,4,50.0,50.0,74.3,25.0,1,0,0,1,0,0,0.0,12,4.0,-2.35
Favian Upshaw,46554,QB,GA SOUTHRN,13,29.7,0,58,174,60.5,38,46,14.9,3.23,1,3,5.8,37.0,17,22,26.1,56,96.6,6,-0.34,13,,,,,57.7,68.1,84.6,,40.1,,,77.5,,,0,5,63,37.5,13.6,12.7,5.4,3,7,0,7,0,7,11.1,214,4.7,57.7,26,33,12.3,3.22,1,2,5.3,30.3,10,16,33.3,39,67.2,5,-0.68,7,,,,,70.0,66.9,84.3,,32.7,,,76.3,,,0,5,45,28.2,6.3,0.9,2.6,1,5,0,6,0,5,11.1,104,3.2,71.4,14,15,17.1,3.11,0,1,6.3,60.0,9,6,10.0,19,32.8,1,0.39,7,,,,,23.9,69.1,72.4,,63.2,,,71.0,,,0,0,20,57.9,33.3,86.3,10.5,2,2,0,1,0,2,10.0,123,8.2,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,3.4,0,-0.02,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,5.05
Cooper Bateman,46596,QB,ALABAMA,6,-28.38,0,57,103,66.7,39,39,7.6,2.88,0,1,2.6,59.0,23,10,11.5,43,75.4,3,-0.36,13,,,,,70.1,61.1,79.5,,60.9,,,54.7,,,0,2,43,39.5,20.0,55.2,4.7,2,2,0,0,0,2,4.7,237,6.1,83.8,37,37,3.5,1.97,0,0,0.0,78.4,29,5,6.5,38,66.7,2,-0.49,13,,,,,69.8,66.2,79.3,,65.4,,,57.6,,,0,2,38,44.7,0.0,75.0,0.0,0,1,0,0,1,2,5.3,194,5.2,56.3,16,16,7.8,3.39,0,1,6.3,50.0,8,5,11.1,19,33.3,1,-0.04,4,,,,,67.0,57.2,72.2,,58.9,,,57.3,,,0,0,19,36.8,40.0,69.3,10.5,2,1,0,0,0,0,0.0,98,6.1,0,100.0,14,14,-3.1,1.08,0,0,0.0,100.0,14,0,0.0,14,24.6,0,-0.27,4,,,,,66.2,68.7,71.2,,68.4,,,,,,0,0,14,50.0,,106.8,0.0,0,0,0,0,1,0,0.0,55,3.9,0.89
Dallas Tidwell,17532,QB,TROY,7,28.03,0,56,318,44.2,43,45,11.2,2.03,1,1,2.2,37.8,17,13,10.5,48,85.7,2,-0.36,14,,,,,71.1,48.7,77.7,,47.1,,,61.0,,,1,3,49,35.4,15.4,34.0,4.2,2,1,0,0,1,4,8.2,225,5.0,45.2,42,44,10.4,2.07,1,1,2.2,38.6,17,11,10.5,47,83.9,2,-0.44,12,,,,,71.1,47.4,77.6,,45.6,,,61.0,,,1,3,48,34.0,18.2,33.8,4.3,2,1,0,0,1,4,8.3,215,4.9,77.8,9,9,3.7,1.57,0,0,0.0,66.7,6,2,14.3,9,16.1,1,0.22,4,,,,,65.1,67.8,69.8,,67.4,,,,,,0,0,9,55.6,0.0,84.5,0.0,0,0,0,0,0,0,0.0,58,6.4,0,87.5,8,8,-1.4,1.7,0,0,0.0,75.0,6,0,14.3,8,14.3,1,-0.18,2,,,,,64.9,67.3,69.5,,67.0,,,,,,0,0,8,50.0,,89.6,0.0,0,0,0,0,0,0,0.0,48,6.0,1.55
Tyler Stehling,46429,QB,RICE,5,13.07,0,56,275,61.0,41,47,12.0,2.68,2,5,10.6,48.9,23,22,8.0,55,98.2,2,-0.19,13,,,,,27.6,55.6,78.2,,58.5,54.3,,49.3,,,2,2,56,40.0,27.3,60.9,10.9,6,2,0,2,1,4,7.1,323,6.9,62.5,24,29,11.0,2.73,2,2,6.9,44.8,13,18,13.3,36,64.3,2,-0.45,5,,,,,23.6,42.1,77.2,,43.0,,,51.1,,,2,1,37,33.3,33.3,58.5,16.7,6,1,0,1,1,3,8.1,153,5.3,61.1,18,19,12.5,2.55,0,3,15.8,57.9,11,4,0.0,20,35.7,0,0.25,8,,,,,67.1,78.2,72.5,,81.4,54.3,,57.3,,,0,1,20,50.0,0.0,65.7,0.0,0,1,0,1,0,1,5.0,170,8.9,0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,1.8,0,-1.0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,3.67
