Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2004,Billy Strother,OLB,LB,New Mexico,,,0.0,0.2482,0.2686,0.2686,-0.002,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Bobby Blizzard,TE,TE,North Carolina,,,0.0,0.2482,0.2519,0.2686,-0.0416,-0.0166,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2644,-0.0042,0.2602,-0.0084,0.2561,-0.0125,0.2602,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0084,undrafted_or_prospect,neutral,low,prospect_watch,0.2669,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2801,4,historical,historical_result,historical_reference
2004,Brad Lekkerkerker,OT,OL,UC-Davis,,,0.0,0.2482,0.2686,0.2686,-0.0394,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Brett Pierce,TE,TE,Stanford,,,0.0,0.2482,0.2677,0.2686,-0.002,-0.0008,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2684,-0.0002,0.2682,-0.0005,0.2679,-0.0007,0.2682,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0005,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2858,4,historical,historical_result,historical_reference
2004,Bryan Hickman,OLB,LB,Kansas State,,,0.0,0.2482,0.2686,0.2686,-0.013,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Cedric Hilliard,DT,DT,Notre Dame,,,0.0,0.2482,0.2712,0.2686,0.0067,0.0027,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2692,0.0006,0.2699,0.0013,0.2706,0.002,0.2699,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0013,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.252,4,historical,historical_result,historical_reference
2004,Chad Pugh,DT,DT,Texas Christian,,,0.0,0.2482,0.2673,0.2686,-0.0032,-0.0013,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2683,-0.0003,0.268,-0.0006,0.2676,-0.001,0.268,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2507,4,historical,historical_result,historical_reference
2004,Chris Collins,WR,WR,Mississippi,,,0.0,0.2482,0.2686,0.2686,-0.0361,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Clarence Farmer,RB,RB,Arizona,,,0.0,0.2482,0.2682,0.2686,-0.0005,-0.0003,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2685,-0.0001,0.2684,-0.0002,0.2683,-0.0003,0.2684,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0002,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.326,4,historical,historical_result,historical_reference
2004,Cols Colas,OLB,LB,Virginia Tech,,,0.0,0.2482,0.2686,0.2686,0.0193,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Constantin Ritzmann,DE,EDGE,Tennessee,,,0.0,0.2482,0.2667,0.2686,-0.0047,-0.0019,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2681,-0.0005,0.2676,-0.001,0.2672,-0.0014,0.2676,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.001,undrafted_or_prospect,neutral,low,prospect_watch,0.2682,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3253,4,historical,historical_result,historical_reference
2004,Curtis DeLoatch,CB,DB,North Carolina A&T,,,0.0,0.2482,0.2626,0.2686,-0.015,-0.006,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2671,-0.0015,0.2656,-0.003,0.2641,-0.0045,0.2656,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.003,undrafted_or_prospect,neutral,low,prospect_watch,0.2683,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2492,4,historical,historical_result,historical_reference
2004,Darrell Campbell,DT,DT,Notre Dame,,,0.0,0.2482,0.2709,0.2686,0.0058,0.0023,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2692,0.0006,0.2698,0.0011,0.2703,0.0017,0.2698,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0011,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2519,4,historical,historical_result,historical_reference
2004,Daryl Towns,OLB,LB,Nevada,,,0.0,0.2482,0.2686,0.2686,-0.0191,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Derek McCoy,WR,WR,Colorado,,,0.0,0.2482,0.2686,0.2686,-0.0345,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Derrick Knight,RB,RB,Boston College,,,0.0,0.2482,0.2721,0.2686,0.005,0.0035,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2695,0.0009,0.2704,0.0017,0.2712,0.0026,0.2704,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0017,undrafted_or_prospect,neutral,low,prospect_watch,0.2693,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3276,4,historical,historical_result,historical_reference
2004,Deryck Toles,OLB,LB,Penn State,,,0.0,0.2482,0.2686,0.2686,0.0128,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Dietrich Canterberry,DT,DT,Nevada Las Vegas,,,0.0,0.2482,0.2689,0.2686,0.0008,0.0003,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2687,0.0001,0.2688,0.0001,0.2688,0.0002,0.2688,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0001,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Fred Russell,RB,RB,Iowa,,,0.0,0.2482,0.2753,0.2686,0.0096,0.0067,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2703,0.0017,0.272,0.0034,0.2736,0.005,0.272,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0034,undrafted_or_prospect,neutral,low,prospect_watch,0.27,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.329,4,historical,historical_result,historical_reference
2004,Freddie Smith,WR,WR,Georgia Tech,,,0.0,0.2482,0.2686,0.2686,-0.0282,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Gabe Nyenhuis,DE,EDGE,Colorado,,,0.0,0.2482,0.2622,0.2686,-0.0158,-0.0063,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.267,-0.0016,0.2654,-0.0032,0.2638,-0.0048,0.2654,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0032,undrafted_or_prospect,neutral,low,prospect_watch,0.2673,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3235,4,historical,historical_result,historical_reference
2004,George Wilson,WR,WR,Arkansas,,,0.0,0.2482,0.2686,0.2686,-0.0164,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Greg Richmond,OLB,LB,Oklahoma State,,,0.0,0.2482,0.2686,0.2686,0.0086,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Greg Taplin,DE,EDGE,Michigan State,,,0.0,0.2482,0.264,0.2686,-0.0115,-0.0046,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2674,-0.0011,0.2663,-0.0023,0.2652,-0.0035,0.2663,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0023,undrafted_or_prospect,neutral,low,prospect_watch,0.2677,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3242,4,historical,historical_result,historical_reference
2004,Jabari Greer,CB,DB,Tennessee,,,0.0,0.2482,0.2696,0.2686,0.0025,0.001,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2689,0.0003,0.2691,0.0005,0.2694,0.0007,0.2691,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0005,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2515,4,historical,historical_result,historical_reference
2004,James Newson,WR,WR,Oregon State,,,0.0,0.2482,0.2686,0.2686,-0.0311,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Jarrett Payton,RB,RB,Miami (FL),,,0.0,0.2482,0.2644,0.2686,-0.0059,-0.0041,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2676,-0.001,0.2665,-0.0021,0.2654,-0.0031,0.2665,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0021,undrafted_or_prospect,neutral,low,prospect_watch,0.2678,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3244,4,historical,historical_result,historical_reference
2004,Jason Babin,DE,EDGE,Western Michigan,,,0.0,0.2482,0.2612,0.2686,-0.0185,-0.0074,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2668,-0.0019,0.2649,-0.0037,0.263,-0.0055,0.2649,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0037,undrafted_or_prospect,neutral,low,prospect_watch,0.2671,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.323,4,historical,historical_result,historical_reference
2004,Jason Fife,QB,QB,Oregon,,,0.0,0.2482,0.262,0.2686,-0.0165,-0.0066,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.267,-0.0016,0.2653,-0.0033,0.2636,-0.005,0.2653,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0033,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.2681,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.2689,4,historical,historical_result,historical_reference
2004,Jason Peters,TE,TE,Arkansas,,,0.0,0.2482,0.2515,0.2686,-0.0427,-0.0171,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2643,-0.0043,0.26,-0.0086,0.2558,-0.0128,0.26,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0086,undrafted_or_prospect,neutral,low,prospect_watch,0.2669,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.28,4,historical,historical_result,historical_reference
2004,Jason Wright,RB,RB,Northwestern,,,0.0,0.2482,0.2598,0.2686,-0.0125,-0.0087,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2664,-0.0022,0.2642,-0.0044,0.262,-0.0066,0.2642,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0044,undrafted_or_prospect,neutral,low,prospect_watch,0.2668,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3224,4,historical,historical_result,historical_reference
2004,Jeff Womble,DT,DT,Florida State,,,0.0,0.2482,0.2694,0.2686,0.0021,0.0009,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2688,0.0002,0.269,0.0004,0.2692,0.0006,0.269,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0004,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2514,4,historical,historical_result,historical_reference
2004,John Standeford,WR,WR,Purdue,,,0.0,0.2482,0.2686,0.2686,-0.0054,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,JohnPaul Foschi,TE,TE,Georgia Tech,,,0.0,0.2482,0.2489,0.2686,-0.0492,-0.0197,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2637,-0.0049,0.2588,-0.0098,0.2538,-0.0148,0.2588,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0098,undrafted_or_prospect,neutral,low,prospect_watch,0.2666,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2791,4,historical,historical_result,historical_reference
2004,Jon Bradley,DT,DT,Arkansas State,,,0.0,0.2482,0.2699,0.2686,0.0035,0.0014,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2689,0.0003,0.2692,0.0006,0.2696,0.001,0.2692,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2516,4,historical,historical_result,historical_reference
2004,Jonathan Harrell,OLB,LB,Northern Iowa,,,0.0,0.2482,0.2686,0.2686,-0.005,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Joseph Hayes,OG,OL,San Jose State,,,0.0,0.2482,0.2686,0.2686,-0.0848,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Josh Davis,RB,RB,Nebraska,,,0.0,0.2482,0.2663,0.2686,-0.0032,-0.0022,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.268,-0.0006,0.2674,-0.0012,0.2669,-0.0017,0.2674,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0012,undrafted_or_prospect,neutral,low,prospect_watch,0.2681,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.3251,4,historical,historical_result,historical_reference
2004,Josh Parrish,OT,OL,Washington State,,,0.0,0.2482,0.2686,0.2686,-0.0204,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Justin Jenkins,WR,WR,Mississippi State,,,0.0,0.2482,0.2686,0.2686,-0.0059,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Keith Willis,TE,TE,Virginia Tech,,,0.0,0.2482,0.2645,0.2686,-0.0101,-0.004,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2676,-0.001,0.2666,-0.002,0.2655,-0.0031,0.2666,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.002,undrafted_or_prospect,neutral,low,prospect_watch,0.2682,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2847,4,historical,historical_result,historical_reference
2004,Kendrick Starling,WR,WR,San Jose State,,,0.0,0.2482,0.2686,0.2686,-0.0963,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Kentrell Curry,FS,DB,Georgia,,,0.0,0.2482,0.2707,0.2686,0.0054,0.0022,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2691,0.0005,0.2696,0.001,0.2702,0.0016,0.2696,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.001,undrafted_or_prospect,neutral,low,prospect_watch,0.2687,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2518,4,historical,historical_result,historical_reference
2004,Kevin Emanuel,DE,EDGE,Florida State,,,0.0,0.2482,0.2674,0.2686,-0.0029,-0.0012,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2683,-0.0003,0.268,-0.0006,0.2677,-0.0009,0.268,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2684,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3257,4,historical,historical_result,historical_reference
2004,Khaleed Vaughn,DE,EDGE,Clemson,,,0.0,0.2482,0.2681,0.2686,-0.0012,-0.0005,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2685,-0.0001,0.2684,-0.0003,0.2682,-0.0004,0.2684,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0003,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3259,4,historical,historical_result,historical_reference
2004,Khiawatha Downey,OG,OL,Indiana (PA),,,0.0,0.2482,0.2686,0.2686,-0.0401,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2004,Kurt Sigler,C,OL,Eastern Washington,,,0.0,0.2482,0.2686,0.2686,-0.0264,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
