Year,Player,pos_g,apex_pff,pff_edge
2009,Brennan Marion,WR,0.2397,-0.0288
2009,Brett Helms,OL,0.283,0.0144
2009,Brian Hoyer,QB,0.2398,-0.0288
2009,Brian Orakpo,EDGE,0.2882,0.0197
2009,Bruce Johnson,DB,0.2941,0.0255
2009,C.J. Davis,OL,0.2535,-0.0151
2009,C.J. Spillman,DB,0.2421,-0.0264
2009,Chase Daniel,QB,0.2637,-0.0048
2009,Chase Holbrook,QB,0.2666,-0.0019
2009,Chris Baker,DT,0.2536,-0.0149
2009,Chris Wells,RB,0.2633,-0.0053
2009,Connor Barwin,LB,0.2502,-0.0184
2009,Cornelius Lewis,OL,0.2759,0.0074
2009,Cullen Harper,QB,0.2362,-0.0324
2009,Dan Gay,OL,0.2819,0.0133
2009,Darius Passmore,WR,0.2606,-0.008
2009,Darry Beckwith,LB,0.2631,-0.0055
2009,David Richmond,WR,0.2523,-0.0163
2009,David Veikune,EDGE,0.2666,-0.002
2009,DeAngelo Willingham,DB,0.2617,-0.0068
2009,Demonte Bolden,DT,0.2647,-0.0039
2009,Derek Pegues,DB,0.2672,-0.0014
2009,Derek Walker,EDGE,0.266,-0.0025
2009,Devin Moore,RB,0.2761,0.0075
2009,Domonique Johnson,DB,0.2642,-0.0043
2009,Drew Willy,QB,0.2688,0.0003
2009,Edwin Williams,OL,0.2627,-0.0059
2009,Emanuel Cook,DB,0.286,0.0174
2009,Everette Pedescleaux,EDGE,0.2844,0.0158
2009,Gerald Cadogan,OL,0.2598,-0.0088
2009,Graham Harrell,QB,0.2416,-0.027
2009,Greg Isdaner,OL,0.2799,0.0113
2009,Greg Orton,WR,0.2411,-0.0274
2009,Hunter Cantwell,QB,0.2353,-0.0332
2009,Ian Johnson,RB,0.2697,0.0011
2009,Jahi Word-Daniels,DB,0.2638,-0.0048
2009,Jaison Williams,WR,0.2653,-0.0033
2009,Jamarko Simmons,WR,0.2664,-0.0021
2009,James Casey,RB,0.2431,-0.0255
2009,Jared Bronson,TE,0.2462,-0.0223
2009,Jason Boltus,QB,0.2573,-0.0112
2009,Jason Cook,RB,0.2601,-0.0084
2009,Jason Watkins,OL,0.2406,-0.028
2009,Jeremiah Johnson,RB,0.2823,0.0138
2009,Jeremy Childs,WR,0.2596,-0.0089
2009,Joel Bell,OL,0.2579,-0.0106
2009,John Wilson,QB,0.2535,-0.015
2009,Jon Cooper,OL,0.2835,0.0149
2009,Jonathan Casillas,LB,0.2796,0.011
2009,Jordan Norwood,WR,0.2466,-0.0219
2009,Jose Valdez,OL,0.2796,0.0111
2009,Josh Mauga,LB,0.2687,0.0002
2009,Joshua Leonard,DT,0.2616,-0.007
2009,Juan Garcia,OL,0.2365,-0.032
2009,Kahlil Bell,RB,0.2661,-0.0024
2009,Kevin Ellison,LB,0.2554,-0.0132
2009,Kevin Ogletree,WR,0.2477,-0.0209
2009,Khalif Mitchell,DT,0.2743,0.0057
2009,Kory Sheets,RB,0.262,-0.0066
2009,Kory Sperry,TE,0.2592,-0.0093
2009,Kyle Link,OL,0.263,-0.0056
2009,Lee Robinson,LB,0.2754,0.0069
2009,Lendy Holmes,DB,0.2801,0.0115
2009,Lydell Sargeant,DB,0.2758,0.0073
2009,Macho Harris,DB,0.269,0.0004
2009,Marcus Mailei,RB,0.2472,-0.0213
2009,Marcus McClinton,DB,0.273,0.0044
2009,Marlon Favorite,DT,0.2838,0.0152
2009,Marlon Lucky,RB,0.2577,-0.0109
2009,Marquez Branson,RB,0.2445,-0.0241
2009,Maurice Evans,EDGE,0.2715,0.0029
2009,Maurice Miller,OL,0.2476,-0.021
2009,Michael Bennett,EDGE,0.2569,-0.0117
2009,Mike Reilly,QB,0.2529,-0.0156
2009,Mitch King,DT,0.2531,-0.0155
2009,Morris Wooten,LB,0.2706,0.0021
2009,Mortty Ivy,LB,0.2649,-0.0037
2009,Nate Swift,WR,0.2649,-0.0036
2009,Nathan Brown,QB,0.2681,-0.0005
2009,Nick Reed,LB,0.278,0.0095
2009,Orion Martin,EDGE,0.2606,-0.008
2009,Otis Wiley,DB,0.2952,0.0266
2009,P.J. Hill,RB,0.2547,-0.0139
2009,Pannel Egboh,EDGE,0.2638,-0.0048
2009,Patrick Brown,OL,0.2696,0.001
2009,Pierre Walters,EDGE,0.262,-0.0066
2009,Quan Cosby,WR,0.2529,-0.0156
2009,Quinn Johnson,RB,0.2661,-0.0025
2009,Ramon Foster,OL,0.2442,-0.0244
2009,Ray Feinga,OL,0.2458,-0.0228
2009,Rob Bruggeman,OL,0.2782,0.0097
2009,Rob Francois,LB,0.2571,-0.0114
2009,Rob Myers,RB,0.2772,0.0086
2009,Robby Felix,OL,0.2559,-0.0127
2009,Roger Allen,OL,0.2732,0.0047
2009,Rudy Carpenter,QB,0.281,0.0124
2009,Rulon Davis,EDGE,0.2696,0.001
2009,Ryan McKee,OL,0.275,0.0065
2009,Ryan Palmer,DB,0.282,0.0135
2009,Slade Norris,LB,0.2673,-0.0012
2009,Stephen Hodge,LB,0.2683,-0.0003
2009,Sunny Harris,DT,0.2375,-0.0311
2009,Taurus Johnson,WR,0.2644,-0.0042
2009,Tim Jamison,EDGE,0.2719,0.0033
2009,Travis Bright,OL,0.288,0.0195
2009,Tyrell Sutton,RB,0.2699,0.0013
2009,Will Beatty,OL,0.2458,-0.0228
2009,Will Johnson,EDGE,0.2768,0.0083
2009,Wopamo Osaisai,DB,0.2708,0.0022
2009,Worrell Williams,LB,0.2602,-0.0084
2009,Zach Potter,EDGE,0.2659,-0.0027
2009,Ziggy Hood,DT,0.2774,0.0089
2010,Sam Bradford,QB,0.9531,-0.0256
2010,Ndamukong Suh,DT,0.9777,0.0177
2010,Gerald McCoy,DT,0.9361,-0.0029
2010,Trent Williams,OL,0.9573,0.0408
2010,Eric Berry,DB,0.9184,0.019
2010,Russell Okung,OL,0.9401,0.0236
2010,Joe Haden,DB,0.898,0.0067
2010,Rolando McClain,LB,0.9141,0.0025
2010,C.J. Spiller,RB,0.9243,0.0068
2010,Tyson Alualu,EDGE,0.8863,0.0208
2010,Anthony Davis,OL,0.9083,0.0016
2010,Ryan Mathews,RB,0.9105,-0.0069
2010,Earl Thomas,DB,0.9019,0.0105
2010,Jason Pierre-Paul,EDGE,0.8694,0.0181
2010,Derrick Morgan,EDGE,0.8872,0.036
2010,Mike Iupati,OL,0.9008,0.0084
2010,Maurkice Pouncey,OL,0.9441,0.0518
2010,Sean Weatherspoon,LB,0.8869,0.0026
2010,Kareem Jackson,DB,0.8698,0.0009
2010,Jermaine Gresham,TE,0.8588,-0.0065
2010,Demaryius Thomas,WR,0.8465,-0.02
2010,Bryan Bulaga,OL,0.8759,0.004
2010,Dez Bryant,WR,0.8672,0.0007
2010,Tim Tebow,QB,0.8106,-0.0524
2010,Dan Williams,DT,0.8448,0.0185
2010,Devin McCourty,DB,0.868,0.0221
2010,Jared Odrick,DT,0.8448,0.0213
2010,Kyle Wilson,DB,0.8381,0.0049
2010,Jahvid Best,RB,0.874,0.0234
2010,Patrick Robinson,DB,0.8448,0.0116
2010,Rodger Saffold,OL,0.8821,0.0192
2010,Chris Cook,DB,0.8272,-0.006
2010,Brian Price,DT,0.8111,-0.0125
2010,Dexter McCluster,WR,0.82,-0.009
2010,Nate Allen,DB,0.8406,0.0074
2010,T.J. Ward,DB,0.8557,0.0282
2010,Arrelious Benn,WR,0.8128,-0.0005
2010,Koa Misi,LB,0.8506,0.0082
2010,Torell Troup,DT,0.7829,-0.0231
2010,Rob Gronkowski,TE,0.8222,0.0278
2010,Sergio Kindle,LB,0.777,-0.0331
2010,Lamarr Houston,DT,0.8289,0.033
2010,Zane Beadles,OL,0.8628,0.0314
2010,Linval Joseph,DT,0.8348,0.0388
2010,Daryl Washington,LB,0.8423,0.0322
2010,Jimmy Clausen,QB,0.7253,-0.0723
2010,Taylor Mays,DB,0.7779,-0.0136
2010,Javier Arenas,DB,0.7933,0.0018
2010,Toby Gerhart,RB,0.7799,0.0004
2010,Carlos Dunlap,EDGE,0.7677,0.0073
2010,Sean Lee,LB,0.8211,0.0361
2010,Mike Neal,DT,0.804,0.0237
2010,Terrence Cody,DT,0.7648,-0.0156
2010,Ben Tate,RB,0.7915,0.0167
2010,Montario Hardesty,RB,0.7866,0.0119
2010,Golden Tate,WR,0.7821,0.0028
2010,Vladimir Ducasse,OL,0.824,0.0036
2010,Brandon Spikes,LB,0.7621,-0.001
2010,Pat Angerer,LB,0.7494,-0.0138
2010,Charles Brown,OL,0.792,-0.0112
2010,Jerome Murphy,DB,0.7048,-0.0373
2010,Amari Spievey,DB,0.7533,0.0112
2010,Myron Lewis,DB,0.7056,-0.0186
2010,Jon Asamoah,OL,0.8258,0.0481
2010,Jared Veldheer,OL,0.7941,0.0164
2010,Ed Dickson,TE,0.7092,0.0057
2010,Morgan Burnett,DB,0.7474,0.0233
2010,Alex Carrington,EDGE,0.7425,0.0035
2010,John Jerry,OL,0.7526,-0.0251
2010,DAnthony Smith,DT,0.752,0.013
2010,Major Wright,DB,0.7436,0.0212
2010,Chad Jones,DB,0.6751,-0.0473
2010,Damian Williams,WR,0.7439,0.0012
2010,Brandon LaFell,WR,0.7965,0.0538
2010,Donald Butler,LB,0.7722,0.0344
2010,J.D. Walton,OL,0.7855,0.0147
2010,Earl Mitchell,DT,0.7597,0.0271
2010,Emmanuel Sanders,WR,0.732,0.0199
2010,Corey Peters,DT,0.7746,0.0538
2010,Jordan Shipley,WR,0.6997,-0.0124
2010,Colt McCoy,QB,0.6812,-0.0355
2010,Daniel Te'o-Nesheim,EDGE,0.7531,0.0268
2010,Eric Decker,WR,0.7327,0.0264
2010,Andre Roberts,WR,0.7423,0.036
2010,Armanti Edwards,WR,0.6932,-0.013
2010,Taylor Price,WR,0.6808,-0.0255
2010,Navorro Bowman,LB,0.7741,0.0426
2010,Shawn Lauvao,OL,0.7776,0.0358
2010,Tony Moeaki,TE,0.7048,0.025
2010,Kevin Thomas,DB,0.6766,-0.024
2010,Jimmy Graham,TE,0.7296,0.0497
2010,Brandon Ghee,DB,0.6991,-0.0014
2010,Rennie Curran,LB,0.7324,0.0158
2010,Mike Johnson,OL,0.7225,0.0093
2010,Mardy Gilyard,WR,0.6042,-0.0364
2010,Everson Griffen,EDGE,0.7367,0.0429
2010,Mike Williams,WR,0.6118,-0.0277
2010,Darryl Sharpton,LB,0.7506,0.0351
2010,Perry Riley,LB,0.728,0.0125
2010,Alterraun Verner,DB,0.7228,0.0308
2010,Trevard Lindley,DB,0.6642,-0.0277
2010,Bruce Campbell,OL,0.6937,0.0141
2010,Marcus Easley,WR,0.6212,-0.0108
2010,Jacoby Ford,WR,0.6553,0.0233
2010,Corey Wootton,EDGE,0.6935,0.0083
2010,Darrell Stuckey,DB,0.6818,-0.0102
2010,Walter Thurmond,DB,0.7101,0.0181
2010,Joe McKnight,RB,0.6807,0.0194
2010,Aaron Hernandez,TE,0.6713,0.0033
2010,Dennis Pitta,TE,0.6573,-0.0107
2010,Phillip Dillard,LB,0.6786,-0.0068
2010,Joe Hawley,OL,0.7369,0.0606
2010,Garrett Graham,TE,0.6333,-0.0043
2010,A.J. Edds,LB,0.7004,0.0149
2010,Geno Atkins,DT,0.7136,0.0377
2010,Keenan Clayton,LB,0.6922,0.0189
2010,Mike Kafka,QB,0.6178,-0.0288
2010,Brandon Lang,EDGE,0.6926,0.0228
2010,Eric Norwood,LB,0.657,-0.0163
2010,Akwasi Owusu-Ansah,DB,0.6339,-0.0095
2010,E.J. Wilson,EDGE,0.6747,0.0126
2010,Jason Fox,OL,0.6797,0.0232
2010,Jacques McClendon,OL,0.6416,-0.0031
2010,Roddrick Muckelroy,LB,0.6572,-0.0084
2010,Michael Hoomanawanui,TE,0.5979,-0.0101
2010,Kam Chancellor,DB,0.6483,0.0126
2010,Dominique Franks,DB,0.6273,-0.0085
2010,Kendrick Lewis,DB,0.6711,0.0354
2010,Perrish Cox,DB,0.6586,0.0229
2010,Walter McFadden,DB,0.5892,-0.0465
2010,John Conner,RB,0.5758,-0.0609
2010,Ed Wang,OL,0.6032,-0.0352
2010,Joshua Moore,DB,0.6377,0.002
2010,Sherrick McManis,DB,0.67,0.0343
2010,Nolan Carroll,DB,0.6754,0.0397
2010,Cam Thomas,DT,0.6854,0.0392
2010,Mitch Petrus,OL,0.642,0.025
2010,Robert Johnson,DB,0.6227,0.0189
2010,Hall Davis,EDGE,0.5645,-0.0396
2010,Chris Scott,OL,0.6374,0.0204
2010,Otis Hudson,OL,0.5743,-0.0426
2010,Austen Lane,EDGE,0.6257,0.0217
2010,Andrew Quarless,TE,0.6071,0.0132
2010,John Skelton,QB,0.5897,0.0024
2010,David Reed,WR,0.5553,-0.0011
2010,Arthur Jones,DT,0.6212,-0.0031
2010,Matt Tennant,OL,0.6237,0.0194
2010,Riley Cooper,WR,0.5608,0.0052
2010,Larry Asante,DB,0.6132,0.0301
2010,Chris DeGeare,OL,0.6064,0.002
2010,Brody Eldridge,TE,0.4954,-0.0528
2010,Reshad Jones,DB,0.6175,0.0374
2010,Crezdon Butler,DB,0.5602,-0.0199
2010,Kerry Meier,WR,0.5022,-0.0504
2010,Stevenson Sylvester,LB,0.6075,0.011
2010,Nate Triplett,LB,0.5734,-0.0231
2010,Jonathan Crompton,QB,0.4837,-0.0962
2010,Marshall Newhouse,OL,0.6354,0.0341
2010,Fendi Onobun,TE,0.536,-0.0068
2010,Shann Schillinger,DB,0.5815,0.0068
2010,Anthony Dixon,RB,0.606,0.0375
2010,Dennis Morris,RB,0.5471,-0.0214
2010,Greg Hardy,EDGE,0.6165,0.036
2010,Rusty Smith,QB,0.485,-0.0842
2010,Carlton Mitchell,WR,0.5409,-0.0064
2010,Arthur Moats,LB,0.624,0.0417
2010,Sam Young,OL,0.6093,0.0366
2010,Deji Karim,RB,0.5945,0.026
2010,Dan LeFevour,QB,0.4958,-0.0573
2010,Nate Byham,TE,0.4848,-0.033
2010,Eric Olsen,OL,0.6204,0.0557
2010,Anthony McCoy,TE,0.4909,-0.0269
2010,Clifton Geathers,EDGE,0.5794,0.0114
2010,Shelley Smith,OL,0.5719,0.0072
2010,Jonathan Dwyer,RB,0.6022,0.0418
2010,Eugene Sims,EDGE,0.5504,-0.0177
2010,Travis Goethel,LB,0.5614,0.0086
2010,Dezmon Briscoe,WR,0.5578,0.0268
2010,James Starks,RB,0.5759,0.0252
2010,Ramon Harewood,OL,0.5688,0.0227
2010,Antonio Brown,WR,0.578,0.0567
2010,Jamar Wall,DB,0.5,-0.0207
2010,Trindon Holliday,WR,0.5421,0.0297
2010,David Gettis,WR,0.4989,-0.0135
2010,Joe Webb,WR,0.5147,0.0023
2010,Charles Scott,RB,0.4577,-0.0196
2010,Jorrick Calvin,DB,0.4989,-0.0194
2010,Jordan Pugh,DB,0.5373,0.0191
2010,Scotty McGee,DB,0.4801,-0.0382
2010,Tony Pike,QB,0.4469,-0.064
2010,Ted Larsen,OL,0.5989,0.0738
2010,Kyle Williams,WR,0.5244,0.0145
2010,Myron Rolle,DB,0.4902,-0.028
2010,Thomas Welch,OL,0.5274,0.0023
2010,Levi Brown,QB,0.4394,-0.0715
2010,Cody Grimm,DB,0.5277,0.0095
2010,Marquis Johnson,DB,0.4949,-0.0233
2010,Willie Young,EDGE,0.544,0.035
2010,Mickey Shuler,TE,0.4338,-0.0165
2010,Jeremy Ware,DB,0.5277,0.0094
2010,Kyle Calloway,OL,0.4917,-0.0334
2010,Dekoda Watson,LB,0.5594,0.0278
2010,JMarcus Webb,OL,0.532,0.0159
2010,Terrence Austin,WR,0.4844,0.0129
2010,Jamar Chaney,LB,0.5228,0.0002
2010,Marc Mariani,WR,0.4844,0.0129
2010,R.J. Stanford,DB,0.5391,0.0299
2010,Phillip Adams,DB,0.5315,0.0222
2010,Syd'Quan Thompson,DB,0.495,-0.0143
2010,George Selvie,EDGE,0.5127,0.0128
2010,Reggie Stephens,OL,0.4826,-0.0335
2010,Erik Cook,OL,0.4879,-0.0282
2010,C.J. Wilson,EDGE,0.5484,0.0485
2010,Selvish Capers,OL,0.4947,-0.0214
2010,Jammie Kirlew,EDGE,0.4749,-0.025
2010,Jim Dray,TE,0.4549,0.0137
2010,Sean Lissemore,DT,0.5222,0.0488
2010,Dedrick Epps,TE,0.4377,-0.0027
2010,Dexter Davis,LB,0.5151,-0.0067
2010,Ryan Moya,RB,0.453,-0.0097
2010,Ricardo Mathews,DT,0.5146,0.0412
2010,Sean Canfield,QB,0.4366,-0.0546
2010,Kavell Conner,LB,0.5444,0.0331
2010,David Howard,DT,0.4523,-0.0144
2010,Doug Worthington,DT,0.425,-0.0417
2010,Jeff Owens,DT,0.4749,0.0083
2010,Kurt Coleman,DB,0.5508,0.0538
2010,Jameson Konz,TE,0.4111,-0.0293
2010,Ray Fisher,DB,0.4781,0.0068
2010,Brandon Deaderick,DT,0.4867,0.0201
2010,Kade Weston,DT,0.4425,-0.0241
2010,Robert McClain,DB,0.5221,0.0507
2010,Zac Robinson,QB,0.4439,-0.0473
2010,Stevie Brown,DB,0.4961,0.0247
2010,Austin Spitler,LB,0.5106,0.0109
2010,Erik Lorig,EDGE,0.4992,0.0217
2010,Josh Hull,LB,0.4436,0.0206
2010,Tim Toone,WR,0.3695,-0.0045
2010,A.J. Jefferson,DB,0.2571,-0.0115
2010,Adam Ulatoski,OL,0.2654,-0.0031
2010,Adrian Tracy,LB,0.2619,-0.0067
2010,Al Woods,DT,0.2603,-0.0082
2010,Albert McClellan,LB,0.2466,-0.0219
2010,Aleric Mullins,DT,0.2846,0.0161
2010,Alex Parsons,OL,0.2727,0.0042
2010,Alric Arnett,WR,0.2743,0.0058
2010,Andre Dixon,RB,0.2563,-0.0122
2010,Andrew Tyshovnytsky,OL,0.276,0.0075
2010,Antonio Coleman,LB,0.2703,0.0017
2010,Barry Church,DB,0.2567,-0.0118
2010,Benjamin Burney,DB,0.2869,0.0184
2010,Blair White,WR,0.2395,-0.029
2010,Boris Lee,LB,0.278,0.0095
2010,Brandon Banks,WR,0.2459,-0.0227
2010,Brandon Carter,OL,0.2655,-0.0031
2010,Brandon Graham,LB,0.2544,-0.0141
2010,Brandon James,RB,0.2566,-0.012
2010,Brandon Minor,RB,0.2419,-0.0267
2010,Brett Johnson,DB,0.2457,-0.0228
2010,Brian Jackson,DB,0.2607,-0.0078
2010,Cameron Sheffield,LB,0.2717,0.0032
2010,Carl Ihenacho,LB,0.2633,-0.0053
2010,Charles Alexander,DT,0.2466,-0.0219
2010,Charlie Tanner,OL,0.2729,0.0043
2010,Chastin West,WR,0.2698,0.0013
2010,Chris Bell,WR,0.2469,-0.0217
2010,Chris Brown,RB,0.2546,-0.0139
2010,Chris Campbell,OL,0.2688,0.0002
2010,Chris Carter,WR,0.2717,0.0031
2010,Chris Chancellor,DB,0.2673,-0.0013
2010,Chris Hawkins,DB,0.2509,-0.0176
2010,Chris Maragos,DB,0.2708,0.0022
2010,Chris McCoy,LB,0.2621,-0.0064
2010,Chris McGaha,WR,0.2693,0.0008
2010,Chris Mitchell,WR,0.2601,-0.0084
2010,Ciron Black,OL,0.2736,0.005
2010,Clay Harbor,RB,0.2695,0.001
2010,Cole Pemberton,OL,0.2795,0.0109
2010,Colin Peek,TE,0.2529,-0.0157
2010,Cornelius Brown,DB,0.2844,0.0158
2010,Dace Richardson,OL,0.2771,0.0085
2010,Danario Alexander,WR,0.2427,-0.0258
2010,Danny Batten,LB,0.2839,0.0154
2010,Darian Stewart,DB,0.2745,0.006
2010,Darius Marshall,RB,0.2778,0.0092
2010,Daryll Clark,QB,0.2283,-0.0403
2010,David Pender,DB,0.2659,-0.0026
2010,Dennis Rogan,DB,0.2631,-0.0054
2010,Devin Ross,DB,0.2496,-0.019
2010,Donald Jones,WR,0.2788,0.0102
2010,Donovan Warren,DB,0.2807,0.0122
2010,Dorian Brooks,OL,0.2399,-0.0286
2010,Dorin Dickerson,TE,0.2842,0.0156
2010,Freddie Barnes,WR,0.2658,-0.0028
2010,George Johnson,EDGE,0.2697,0.0011
2010,Greg Middleton,EDGE,0.2694,0.0009
2010,Harry Coleman,DB,0.2568,-0.0118
2010,Jared Perry,WR,0.2558,-0.0128
2010,Jarrett Brown,QB,0.2347,-0.0339
2010,Jason Beauchamp,LB,0.2521,-0.0165
2010,Jason Worilds,LB,0.2592,-0.0094
2010,Javarris James,RB,0.2667,-0.0018
2010,Jay Ross,DT,0.2356,-0.0329
2010,Jeff Byers,OL,0.263,-0.0056
2010,Jeffrey Fitzgerald,EDGE,0.2507,-0.0178
2010,Jeremy Williams,WR,0.2556,-0.013
2010,Jermaine Cunningham,EDGE,0.258,-0.0106
2010,Jeromy Miles,DB,0.2609,-0.0077
2010,Jeron Mastrud,TE,0.2598,-0.0088
2010,Jerry Hughes,LB,0.2595,-0.0091
2010,Jevan Snead,QB,0.2509,-0.0176
2010,Joique Bell,RB,0.27,0.0014
2010,Jon Amaya,DB,0.265,-0.0035
2010,Jonathon Amaya,DB,0.2902,0.0216
2010,Josh Pinkard,DB,0.2663,-0.0022
2010,Juamorris Stewart,WR,0.2706,0.002
2010,Junior Galette,LB,0.256,-0.0126
2010,Justin Cole,LB,0.2702,0.0017
2010,Justin Woodall,DB,0.2602,-0.0083
2010,Keaton Kristick,LB,0.2818,0.0132
2010,Keiland Williams,RB,0.2647,-0.0039
2010,Keith Toston,RB,0.2782,0.0096
2010,Kevin Basped,EDGE,0.2404,-0.0282
2010,Kevin Jurovich,WR,0.2574,-0.0112
2010,Kevin Matthews,OL,0.271,0.0024
2010,Kion Wilson,LB,0.2734,0.0049
2010,Kurtis Gregory,OL,0.2519,-0.0166
2010,Kyle Bosworth,LB,0.2674,-0.0011
2010,Kyle Jolly,OL,0.2862,0.0177
2010,Kyle McCarthy,DB,0.2736,0.005
2010,Larry Hart,LB,0.2872,0.0186
2010,LeGarrette Blount,RB,0.2773,0.0088
2010,Lee Campbell,LB,0.2649,-0.0036
2010,Lindsey Witten,EDGE,0.2851,0.0166
2010,Lonyae Miller,RB,0.2715,0.003
2010,Lorenzo Washington,DT,0.2978,0.0293
2010,Lucien Antoine,DB,0.2672,-0.0014
2010,Malcolm Sheppard,DT,0.2902,0.0216
2010,Manase Tonga,RB,0.2663,-0.0023
2010,Marshay Green,DB,0.2878,0.0192
2010,Matt Kopa,OL,0.2678,-0.0007
2010,Matt Nichols,QB,0.2639,-0.0046
2010,Max Hall,QB,0.2586,-0.01
2010,Micah Johnson,LB,0.2632,-0.0053
2010,Mike McLaughlin,LB,0.2537,-0.0148
2010,Mike Tepper,OL,0.2589,-0.0097
2010,Mitch Unrein,EDGE,0.2562,-0.0123
2010,Nate Collins,DT,0.2843,0.0158
2010,Nick Polk,DB,0.2665,-0.0021
2010,Nyan Boateng,WR,0.281,0.0125
2010,OBrien Schofield,LB,0.2587,-0.0099
2010,Pat Paschall,RB,0.2678,-0.0007
2010,Preston Parker,WR,0.2658,-0.0028
2010,Quentin Scott,DB,0.2287,-0.0398
2010,Rahim Alem,EDGE,0.2807,0.0122
2010,Rashawn Jackson,RB,0.2721,0.0035
2010,Riar Geer,RB,0.2605,-0.008
2010,Richard Dickson,RB,0.2748,0.0062
2010,Ricky Sapp,LB,0.2588,-0.0098
2010,Riley Skinner,QB,0.2907,0.0221
2010,Roberto Wallace,WR,0.2602,-0.0083
2010,Ryan DImperio,LB,0.257,-0.0115
2010,Ryan Wolfe,WR,0.2602,-0.0084
2010,Sam Maxwell,LB,0.2869,0.0183
2010,Sam Shields,DB,0.3051,0.0365
2010,Scott Long,WR,0.271,0.0025
2010,Seyi Ajirotutu,WR,0.2647,-0.0039
2010,Shawnbrey McNeal,RB,0.2804,0.0119
2010,Shay Hodge,WR,0.2636,-0.005
2010,Simoni Lawrence,LB,0.2812,0.0126
2010,Stafon Johnson,RB,0.2794,0.0109
2010,Stephan Virgil,DB,0.2851,0.0165
2010,Stephen Williams,WR,0.2705,0.002
2010,Thaddeus Gibson,LB,0.2644,-0.0042
2010,Thaddeus Lewis,QB,0.2733,0.0047
2010,Tim Hiller,QB,0.2777,0.0092
2010,Tony Washington,OL,0.2886,0.0201
2010,Verran Tucker,WR,0.2725,0.0039
2010,Vince Oghobaase,DT,0.2418,-0.0268
2011,Cam Newton,QB,0.9998,0.0212
2011,Von Miller,LB,0.9741,0.0183
2011,Marcell Dareus,DT,0.946,0.007
2011,A.J. Green,WR,0.9244,-0.0114
2011,Patrick Peterson,DB,0.9216,0.0222
2011,Julio Jones,WR,0.9198,0.0017
2011,Aldon Smith,EDGE,0.8871,-0.0108
2011,Jake Locker,QB,0.8306,-0.066
2011,Tyron Smith,OL,0.9161,0.0077
2011,Blaine Gabbert,QB,0.8491,-0.0475
2011,Justin Watt,EDGE,0.9154,0.0498
2011,Christian Ponder,QB,0.8604,-0.0362
2011,Nick Fairley,DT,0.8915,-0.0141
2011,Robert Quinn,EDGE,0.8719,0.0063
2011,Mike Pouncey,OL,0.9335,0.0411
2011,Nate Solder,OL,0.8925,0.0002
2011,Corey Liuget,DT,0.9204,0.0435
2011,Prince Amukamara,DB,0.8949,0.0238
2011,Adrian Clayborn,EDGE,0.8477,-0.0011
2011,Phil Taylor,DT,0.8776,0.0032
2011,Anthony Castonzo,OL,0.9119,0.04
2011,Danny Watkins,OL,0.8181,-0.0538
2011,Cameron Jordan,EDGE,0.8773,0.0285
2011,James Carpenter,OL,0.8857,0.0138
2011,Jon Baldwin,WR,0.8222,-0.0382
2011,Jimmy Smith,DB,0.8074,-0.0385
2011,Mark Ingram,RB,0.8887,0.0337
2011,Gabe Carimi,OL,0.8728,0.0098
2011,Muhammad Wilkerson,DT,0.8594,0.0359
2011,Cameron Heyward,EDGE,0.8711,0.0357
2011,Derek Sherrod,OL,0.849,-0.014
2011,Ras-I Dowling,DB,0.8145,-0.0187
2011,Aaron Williams,DB,0.8297,-0.0035
2011,Andy Dalton,QB,0.8132,-0.0319
2011,Colin Kaepernick,QB,0.8086,-0.0365
2011,Jabaal Sheard,EDGE,0.8305,-0.005
2011,Ryan Williams,RB,0.844,0.0049
2011,Akeem Ayers,LB,0.8684,0.018
2011,Bruce Carter,LB,0.8421,-0.0002
2011,Jarvis Jenkins,DT,0.8135,0.0075
2011,Brooks Reed,LB,0.8417,-0.0007
2011,Kyle Rudolph,TE,0.7997,0.0152
2011,Titus Young,WR,0.7831,-0.0094
2011,Rahim Moore,DB,0.8294,0.0287
2011,Orlando Franklin,OL,0.8646,0.0332
2011,Lance Kendricks,TE,0.7625,-0.002
2011,Stefen Wisniewski,OL,0.857,0.0255
2011,Ben Ijalana,OL,0.8227,-0.0087
2011,Marcus Gilchrist,DB,0.8075,0.0159
2011,DaQuan Bowers,EDGE,0.759,-0.0014
2011,Marvin Austin,DT,0.7855,0.0005
2011,Stephen Paea,DT,0.7978,0.0127
2011,Jaiquawn Jarrett,DB,0.7889,0.0039
2011,Rodney Hudson,OL,0.8757,0.0506
2011,Shane Vereen,RB,0.7897,0.0149
2011,Mikel Leshoure,RB,0.7676,-0.0072
2011,Torrey Smith,WR,0.8097,0.0304
2011,Greg Little,WR,0.7696,-0.0097
2011,Brandon Harris,DB,0.7684,-0.0032
2011,Jonas Mouton,LB,0.7276,-0.0356
2011,Daniel Thomas,RB,0.785,0.0102
2011,Marcus Gilbert,OL,0.8345,0.014
2011,Randall Cobb,WR,0.8131,0.0338
2011,Terrell McClain,DT,0.7796,0.0161
2011,Dontay Moch,LB,0.7172,-0.0291
2011,Nate Irving,LB,0.7578,0.0115
2011,Kelvin Sheppard,LB,0.7684,0.0221
2011,Rob Housler,TE,0.6867,-0.0168
2011,Justin Houston,LB,0.7488,0.0025
2011,DeMarco Murray,RB,0.7802,0.0222
2011,Martez Wilson,LB,0.7361,-0.0103
