Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2012,Coryell Judie,Texas A&M,CB,,,,,0.0,coryelljudie_2012,DB,71.75,194.0,4.45,37.0,,126.0,7.14,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,175.0,51.0,,26.4919,98.9445,47.5,11.39,,5.1648,,0.2425,0,0.4985,-0.885,0.5122,0.6086,-0.3684,-0.4554,0.0859,-0.6239,0.9509,0.4775,1.1498,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,-0.0882,-0.6538,0.1421,0.2336,0.2336,0.2171
2012,Courtney Upshaw,Alabama,DE,,,,,0.0,courtneyupshaw_2012,EDGE,73.63,272.0,4.76,27.0,22.0,109.0,7.32,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,25.0,90.0,,35.2707,105.9671,36.0833,11.92,,3.2189,,0.2425,0,0.5345,-0.5504,0.8663,-2.0055,1.9183,0.2809,-1.5916,1.3503,-0.2698,-2.0584,-0.8356,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,-1.7355,1.6641,-0.0717,0.2336,0.2336,0.2144
2012,Cyhl Quarles,Wake Forest,SS,,,,,0.0,cyhlquarles_2012,DB,73.5,213.0,4.54,32.5,19.0,119.0,7.28,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,450.0,,,27.7179,100.2735,42.4167,11.6,,6.1092,,0.2425,0,0.4701,-0.1033,0.6588,-0.9483,0.6765,1.1248,1.1608,0.2728,0.5192,-1.0367,-0.0781,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.9593,-0.0005,0.1421,0.2336,0.2336,0.1998
2012,D'Anton Lynn,Penn State,CB,,,,,0.0,dantonlynn_2012,DB,71.88,206.0,4.71,31.5,17.0,111.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,450.0,,,28.0289,83.717,40.75,,,6.1092,,0.2425,0,0.5316,1.3733,-1.1676,-1.4588,0.3779,0.5426,0.1658,0.5003,0.0875,-1.3732,-1.4815,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.9593,-0.0005,0.1421,0.2336,0.2336,0.2353
2012,DaJohn Harris,Southern California,DT,,,,,0.0,dajohnharris_2012,DT,75.38,306.0,5.16,29.5,28.0,104.0,8.12,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern California,160.0,56.0,,37.8586,86.3282,38.1667,12.86,,5.0752,,0.2425,0,0.5209,0.455,-0.4586,-0.2943,3.8434,0.0394,0.3276,-0.211,0.2405,-0.2324,-0.3564,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,0.0119,-0.4398,-0.0598,0.2336,0.2336,0.2233
2012,Darius Hanks,Alabama,WR,,,,,0.0,dariushanks_2012,WR,71.63,184.0,4.52,34.0,11.0,117.0,6.87,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,450.0,,,25.2106,88.1646,43.75,11.15,,6.1092,,0.2425,0,0.5345,-0.1563,-0.7764,-0.405,-1.805,-1.1248,-0.5387,-1.0052,-2.0525,-0.4287,-0.3555,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Darrell Scott,South Florida,RB,,,,,0.0,darrellscott_2012,RB,72.13,231.0,4.68,31.5,18.0,117.0,7.1,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Florida,450.0,,,31.213,96.3072,41.25,11.37,,6.1092,,0.2425,0,0.5429,0.4057,-0.1437,-0.7151,-1.1518,0.5297,0.5704,0.2375,-0.5357,-0.8304,0.244,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.2345
2012,Darron Thomas,Oregon,QB,,,,,0.0,darronthomas_2012,QB,74.63,220.0,4.77,36.0,14.0,121.0,,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,450.0,,,27.7684,84.9922,46.0833,,,6.1092,,0.2425,0,0.5285,-0.437,0.2637,1.5315,0.05,-0.2505,-0.1053,-0.1858,-4.0,1.4297,1.7797,-1.0103,-0.9716,-0.9274,-0.9303,-1.0566,-0.8805,-0.4208,-0.6517,0.0,0.0,0.0,0.0,0.0,0.0,-0.9865,-0.9484,0.0,0.8112,-0.1065,0.0001,0.2336,0.2336,0.2118
2012,Davin Meggett,Maryland,RB,,,,,0.0,davinmeggett_2012,RB,68.25,211.0,4.5,35.0,23.0,118.0,,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,228.0,40.0,,31.8444,102.9111,44.8333,,,5.4293,,0.2425,0,0.5427,-0.7933,0.4924,0.4046,0.0854,-0.5207,-1.501,0.5474,0.576,0.3652,0.4177,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.1507,-1.4163,0.0311,0.2336,0.2336,0.2294
2012,DeAndre Presley,Appalachian State (NC),CB,,,,,0.0,deandrepresley_2012,DB,69.88,185.0,4.53,32.0,8.0,114.0,7.06,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State (Nc),253.0,34.0,,26.6331,87.8636,41.5,11.34,,5.5334,,0.2425,0,0.5204,-0.1902,-0.7102,-1.2291,-0.6172,-1.2039,-1.0626,-0.5206,-1.8552,-1.205,-0.9552,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.3206,-1.7645,0.1421,0.2336,0.2336,0.2268
2012,DeAngelo Peterson,Louisiana State,TE,,,,,0.0,deangelopeterson_2012,TE,75.0,243.0,4.69,36.0,18.0,121.0,,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana State,248.0,36.0,,30.3696,100.4488,46.0833,,,5.5134,,0.2425,0,0.4999,-0.6558,0.2619,0.9688,-0.0711,-1.1045,-1.018,-0.3054,-0.6168,0.8854,1.2722,-1.1427,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.936,-0.8467,0.0,0.0,0.0,0.0,-0.9362,-0.8487,0.0,0.3215,-1.6623,0.0285,0.2336,0.2336,0.2268
2012,Delano Howell,Stanford,SS,,,,,0.0,delanohowell_2012,DB,70.88,210.0,4.61,33.0,21.0,120.0,7.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,450.0,,,29.3851,92.992,43.0,11.15,,6.1092,,0.2425,0,0.4638,0.5047,-0.1444,-0.7697,-1.5625,0.8753,-0.4484,1.4922,0.9509,-0.8685,0.0973,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.9593,-0.0005,0.1421,0.2336,0.2336,0.2329
2012,Derek Carrier,Beloit,TE,,,,,0.0,derekcarrier_2012,TE,75.38,238.0,4.5,38.0,15.0,122.0,6.65,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beloit,450.0,,,29.4456,116.0799,48.1667,10.73,,6.1092,,0.2425,0,0.5016,-1.9441,1.652,1.5441,-4.0,-1.5589,-0.7208,-0.9238,-1.3426,1.4852,1.4447,-1.1427,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.936,-0.8467,0.0,0.0,0.0,0.0,-0.9362,-0.8487,0.0,1.0765,0.0525,0.0285,0.2336,0.2336,0.2444
2012,Derek Moye,Penn State,WR,,,,,0.0,derekmoye_2012,WR,76.25,209.0,4.46,33.5,10.0,115.0,6.96,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,450.0,,,25.271,105.6421,43.0833,11.19,,6.1092,,0.2425,0,0.5316,-0.6927,0.966,-0.6055,-1.5844,0.5252,1.5698,-0.9629,-2.3063,-0.5932,-0.7065,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Derrick Shelby,Utah,DE,,,,,0.0,derrickshelby_2012,EDGE,74.88,266.0,4.87,35.5,26.0,116.0,,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,450.0,,,33.3507,94.5792,45.1667,,,6.1092,,0.2425,0,0.5356,0.2303,-0.2587,0.8273,-0.221,-0.1556,-0.6513,0.2707,0.5805,0.8547,0.447,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-0.106,-0.0717,0.2336,0.2336,0.2078
2012,Desmond Wynn,Rutgers,OG,,,,,0.0,desmondwynn_2012,OL,77.5,303.0,4.98,32.5,28.0,,7.51,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,237.0,38.0,,35.4646,98.527,,11.97,,5.4681,,0.2425,0,0.5628,-1.2288,1.5993,1.32,0.5637,-0.7268,0.5786,-1.1226,0.649,1.0706,1.471,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463,-1.5591,0.0804,0.2336,0.2336,0.2336
2012,Dominique Hamilton,Missouri,DT,,,,,0.0,dominiquehamilton_2012,DT,76.75,313.0,5.45,24.5,31.0,94.0,7.72,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,450.0,,,37.3545,70.9559,32.3333,12.5,,6.1092,,0.2425,0,0.4863,2.1372,-1.9896,-1.9683,2.6826,0.5535,1.2967,-0.4565,0.7771,-1.883,-1.8324,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,0.9405,-0.1333,-0.0598,0.2336,0.2336,0.2082
2012,Donnie Fletcher,Boston College,CB,,,,,0.0,donniefletcher_2012,DB,72.5,199.0,4.51,32.0,17.0,119.0,6.99,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston College,230.0,39.0,,26.6154,96.2004,41.9167,11.39,,5.4381,,0.2425,0,0.5245,-0.3639,0.2095,-1.1015,-0.3684,-0.0396,0.5466,-0.5336,0.0875,-1.205,-0.0781,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.2149,-1.4378,0.1421,0.2336,0.2336,0.2232
2012,Donte Paige-Moss,North Carolina,DE,,,,,0.0,dontepaigemoss_2012,EDGE,75.38,268.0,4.67,,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,450.0,,,33.1572,112.6931,,,,6.1092,,0.2425,0,0.5034,-1.1892,1.5307,0.0476,-0.221,-0.0101,-0.2752,0.1619,0.5805,-0.0021,0.0805,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-0.106,-0.0717,0.2336,0.2336,0.2152
2012,Drake Dunsmore,Northwestern,FB,,,,,0.0,drakedunsmore_2012,RB,74.13,241.0,4.63,35.5,21.0,117.0,,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,450.0,30.0,,30.8308,104.8873,45.25,,,6.1092,,0.2425,0,0.5279,0.0726,0.6828,0.5348,0.0854,1.0549,1.6381,0.0499,0.1313,0.536,0.244,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,-2.1211,0.0311,0.2336,0.2336,0.2147
2012,Duke Ihenacho,San Jose State,SS,,,,,0.0,dukeihenacho_2012,DB,72.13,213.0,4.67,35.0,20.0,122.0,,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San José State,231.0,39.0,,28.7808,89.5658,45.1667,,,5.4424,,0.2425,0,0.4817,1.0258,-0.5224,-0.1061,0.3779,1.1248,0.3193,1.0502,0.735,-0.1955,0.4481,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.2197,-1.4378,0.1421,0.2336,0.2336,0.2356
2012,Dustin Waldron,Portland State (OR),OT,,,,,0.0,dustinwaldron_2012,OL,77.0,305.0,5.23,26.0,29.0,103.0,7.84,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portland State (Or),450.0,,,36.1638,81.5311,34.5833,12.59,,6.1092,,0.2425,0,0.5395,-0.134,0.025,-0.7806,1.9794,-0.5834,0.2563,-0.7442,0.8489,-0.8854,0.0563,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,0.0174,0.0804,0.2336,0.2336,0.2336
2012,Dwight Jones,North Carolina,WR,,,,,0.0,dwightjones_2012,WR,75.25,230.0,4.51,33.0,14.0,109.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,172.0,53.0,,28.5542,111.1864,42.0833,,,5.1475,,0.2425,0,0.5034,-0.2457,1.5187,-0.9061,0.3462,1.9113,1.1135,1.3359,-1.2911,-0.7577,-1.7597,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,-0.1174,-0.5624,0.0221,0.2336,0.2336,0.2336
2012,Eddie Pleasant,Oregon,SS,,,,,0.0,eddiepleasant_2012,DB,70.13,211.0,4.53,33.5,22.0,116.0,,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,197.0,46.0,,30.1599,100.212,43.1667,,,5.2832,,0.2425,0,0.5285,-0.1902,0.652,-0.7186,0.3779,0.9585,-0.9091,2.0589,1.1667,-0.7002,-0.6044,-1.1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481,-0.3626,-0.9347,-0.5011,0.0,0.0,-0.9657,0.0431,-0.9805,0.1421,0.2336,0.2336,0.242
2012,Emil Igwenagu,Massachusetts,FB,,,,,0.0,emiligwenagu_2012,RB,73.25,249.0,4.7,34.5,19.0,121.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massachusetts,232.0,39.0,,32.6242,102.0559,44.5833,,,5.4467,,0.2425,0,0.4849,0.5389,0.41,0.3265,0.0854,1.475,1.1683,0.9302,-0.3134,0.1944,0.9388,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.1703,-1.4868,0.0311,0.2336,0.2336,0.1786
2012,Eric Page,Toledo,WR,,,,,0.0,ericpage_2012,WR,68.88,186.0,4.5,30.0,15.0,112.0,,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toledo,450.0,,,27.5602,90.7179,39.3333,,,6.1092,,0.2425,0,0.5036,-0.3351,-0.5219,-1.733,0.3462,-0.9928,-1.7938,0.6399,-1.0372,-1.7449,-1.2331,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
2012,Evan Rodriguez,Temple,FB,,,,,0.0,evanrodriguez_2012,RB,73.5,239.0,4.53,36.0,18.0,119.0,,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Temple,222.0,41.0,,31.1013,113.5103,45.9167,,,5.4027,,0.2425,0,0.5548,-0.5934,1.5134,0.7431,0.0854,0.9498,1.3018,0.1827,-0.5357,0.7068,0.5914,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.1207,-1.3459,0.0311,0.2336,0.2336,0.2074
2012,Foswhitt Whittaker,Texas,RB,,,,,0.0,foswhittwhittaker_2012,RB,69.0,193.0,4.49,,20.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,450.0,,,28.498,94.9734,,,,6.1092,,0.2425,0,0.5814,-0.8599,-0.2722,-0.2724,0.0854,-1.466,-1.1006,-1.0952,-0.0911,-0.318,-0.2771,-0.9182,0.0,0.0,0.0,0.0,0.0,-0.7939,-0.765,-0.6954,-0.5738,0.0,0.0,0.0,0.0,-0.8133,-0.7822,0.0,0.9151,0.0636,0.0311,0.2336,0.2336,0.2424
2012,Garrett Celek,Michigan State,TE,,,,,0.0,garrettcelek_2012,TE,76.38,250.0,4.72,34.0,19.0,119.0,7.12,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan State,450.0,,,30.1256,100.74,43.9167,11.61,,6.1092,,0.2425,0,0.409,-0.4524,0.2878,0.3705,0.5074,-0.4683,0.0615,-0.4687,-0.3749,0.2857,0.9272,-1.1427,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.936,-0.8467,0.0,0.0,0.0,0.0,-0.9362,-0.8487,0.0,1.0765,0.0525,0.0285,0.2336,0.2336,0.2194
2012,Garth Gerhart,Arizona State,C,,,,,0.0,garthgerhart_2012,OL,73.25,305.0,5.38,30.5,25.0,96.0,,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,450.0,,,39.9613,72.8116,38.5,,,6.1092,,0.2425,0,0.5276,0.5229,-0.7827,0.2372,-0.4181,-0.5834,-2.1608,1.3111,0.0491,0.4688,-0.8439,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,0.0174,0.0804,0.2336,0.2336,0.2336
2012,Gerell Robinson,Arizona State,WR,,,,,0.0,gerellrobinson_2012,WR,75.13,227.0,4.54,35.5,,113.0,7.1,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,229.0,40.0,,28.2719,106.8642,44.9167,11.25,,5.4337,,0.2425,0,0.5276,0.0224,1.0879,-0.0542,-1.2534,1.7132,1.0587,1.1382,0.4857,0.0649,-1.0576,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.1856,-1.4584,0.0221,0.2336,0.2336,0.2336
2012,Hebron Fangupo,Brigham Young,DT,,,,,0.0,hebronfangupo_2012,DT,72.75,323.0,5.18,31.5,36.0,99.0,7.72,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brigham Young,450.0,,,42.9034,89.725,39.75,12.34,,6.1092,,0.2425,0,0.4145,0.571,-0.1203,0.1601,2.1667,1.288,-1.5327,2.2454,1.6713,0.4279,-1.0944,-0.7558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942,-0.626,-0.3286,-0.449,0.0,0.0,-0.6724,0.9405,-0.1333,-0.0598,0.2336,0.2336,0.2262
2012,Jacory Harris,Miami (FL),QB,,,,,0.0,jacoryharris_2012,QB,75.0,203.0,4.65,37.0,,113.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (Fl),450.0,,,25.3705,86.8389,46.4167,,,6.1092,,0.2425,0,0.5433,-1.1048,0.4174,1.6235,0.05,-1.7282,0.1303,-2.0012,0.0795,1.7353,0.5353,-1.0103,-0.9716,-0.9274,-0.9303,-1.0566,-0.8805,-0.4208,-0.6517,0.0,0.0,0.0,0.0,0.0,0.0,-0.9865,-0.9484,0.0,0.8112,-0.1065,0.0001,0.2336,0.2336,0.2106
2012,Jacquies Smith,Missouri,DE,,,,,0.0,jacquiessmith_2012,EDGE,74.63,253.0,4.75,31.5,21.0,110.0,,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,218.0,41.0,,31.9337,99.3976,40.6667,,,5.3845,,0.2425,0,0.4863,-0.6214,0.2173,-0.5761,-0.221,-1.1014,-0.8393,-0.5261,-0.4824,-0.5162,-0.6523,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.247,-1.3268,-0.0717,0.2336,0.2336,0.2327
2012,Jamaar Jarrett,Arizona State,DE,,,,,0.0,jamaarjarrett_2012,EDGE,76.75,265.0,4.96,30.0,21.0,114.0,7.96,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,450.0,,,31.626,87.5688,39.5,12.3,,6.1092,,0.2425,0,0.5276,0.8691,-0.9512,-0.9399,4.0,-0.2284,0.7554,-0.6991,-0.4824,-1.0303,0.0805,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-0.106,-0.0717,0.2336,0.2336,0.2385
2012,James Brown,Troy (AL),OG,,,,,0.0,jamesbrown_2012,OL,75.5,306.0,5.19,25.5,24.0,102.0,7.77,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy (Al),99.0,70.0,,37.7383,84.3494,34.0,12.55,,4.5951,,0.2425,0,0.5019,-0.3091,0.286,-0.9322,1.8881,-0.5117,-0.7105,0.108,-0.1509,-1.0359,-0.0723,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7125,0.6344,0.0804,0.2336,0.2336,0.2336
2012,James Rodgers,Oregon State,WR,,,,,0.0,jamesrodgers_2012,WR,66.75,184.0,4.61,37.0,19.0,115.0,6.93,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,450.0,,,29.0316,81.4787,46.5833,11.16,,6.1092,,0.2425,0,0.4668,0.6482,-1.4429,0.4469,-1.7499,-1.1248,-2.7659,1.6702,-0.022,0.5585,-0.7065,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,0.9005,-0.0111,0.0221,0.2336,0.2336,0.2336
