season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
1989,2,30,DET,FOR251690,FordJo20,john-ford-1,John Ford,False,WR,WR,O,Virginia,23.0,1989.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,,,,John Ford,john ford,Virginia,virginia,joined_pfr_id,FOR251690,FordJo20,,John Ford,,John,Ford,WR,Virginia,1966-07-31,1989.0,2.0,30.0,74.0,204.0,John Ford,john ford,Virginia,virginia,no_combine_match,,,,,,,,,,,,,,,,
1989,2,31,CLE,00-0016476,TillLa00,lawyer-tillman-1,Lawyer Tillman,False,WR,WR,O,Auburn,23.0,1995.0,0,0,1,7.0,,7.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,38.0,658.0,3.0,,,,Lawyer Tillman,lawyer tillman,Auburn,auburn,joined_pfr_id,00-0016476,TillLa00,6606.0,Lawyer Tillman,,Lawyer,Tillman,TE,Auburn,1966-05-20,1989.0,2.0,31.0,77.0,252.0,Lawyer Tillman,lawyer tillman,Auburn,auburn,no_combine_match,,,,,,,,,,,,,,,,
1989,2,32,KAN,00-0004828,ElkiMi00,mike-elkins-1,Mike Elkins,False,QB,QB,O,Wake Forest,23.0,1989.0,0,0,0,0.0,,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mike Elkins,mike elkins,Wake Forest,wake forest,joined_pfr_id,00-0004828,ElkiMi00,,Mike Elkins,,Michael,Elkins,QB,Wake Forest,1966-07-20,1989.0,2.0,32.0,75.0,221.0,Mike Elkins,mike elkins,Wake Forest,wake forest,no_combine_match,,,,,,,,,,,,,,,,
1989,2,33,TAM,00-0012729,PeebDa00,danny-peebles-1,Danny Peebles,False,WR,WR,O,North Carolina St.,23.0,1991.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,17.0,230.0,1.0,,,,Danny Peebles,danny peebles,North Carolina St.,north carolina st,joined_pfr_id,00-0012729,PeebDa00,,Danny Peebles,,Daniel,Peebles,WR,N.C. State,1966-05-30,1989.0,2.0,33.0,71.0,180.0,Danny Peebles,danny peebles,N.C. State,n.c. state,no_combine_match,,,,,,,,,,,,,,,,
1989,2,34,PIT,00-0009561,LakeCa00,,Carnell Lake,False,DB,DB,D,UCLA,22.0,2001.0,1,5,11,83.0,,73.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,25.0,Carnell Lake,carnell lake,UCLA,ucla,joined_pfr_id,00-0009561,LakeCa00,219.0,Carnell Lake,,Carnell,Lake,DB,UCLA,1967-07-15,1989.0,2.0,34.0,73.0,213.0,Carnell Lake,carnell lake,UCLA,ucla,no_combine_match,,,,,,,,,,,,,,,,
1989,2,35,CIN,00-0000672,BallEr00,eric-ball-1,Eric Ball,False,RB,RB,O,UCLA,23.0,1995.0,0,0,2,5.0,,5.0,97.0,0.0,0.0,0.0,0.0,0.0,158.0,586.0,8.0,22.0,216.0,3.0,,,,Eric Ball,eric ball,UCLA,ucla,joined_pfr_id,00-0000672,BallEr00,6581.0,Eric Ball,,Eric,Ball,RB,UCLA,1966-07-01,1989.0,2.0,35.0,74.0,230.0,Eric Ball,eric ball,UCLA,ucla,no_combine_match,,,,,,,,,,,,,,,,
1989,2,36,CHI,00-0014021,RopeJo20,john-roper-1,John Roper,False,LB,LB,D,Texas A&M,23.0,1993.0,0,0,3,20.0,,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,John Roper,john roper,Texas A&M,texas aandm,joined_pfr_id,00-0014021,RopeJo20,6961.0,John Roper,,John,Roper,LB,Texas A&M,1965-10-04,1989.0,2.0,36.0,73.0,228.0,John Roper,john roper,Texas A&M,texas aandm,no_combine_match,,,,,,,,,,,,,,,,
1989,2,37,SDG,00-0006648,HallCo22,,Courtney Hall,False,C,OL,O,Rice,21.0,1996.0,0,0,7,48.0,,48.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Courtney Hall,courtney hall,Rice,rice,joined_pfr_id,00-0006648,HallCo22,7023.0,Courtney Hall,,Courtney,Hall,C,Rice,1968-08-26,1989.0,2.0,37.0,73.0,281.0,Courtney Hall,courtney hall,Rice,rice,no_combine_match,,,,,,,,,,,,,,,,
1989,2,38,ATL,NOR794464,NorwRa20,,Ralph Norwood,False,T,OL,O,LSU,23.0,1989.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ralph Norwood,ralph norwood,LSU,lsu,joined_pfr_id,NOR794464,NorwRa20,,Ralph Norwood,,Ralph,Norwood,OT,LSU,1966-01-23,1989.0,2.0,38.0,79.0,285.0,Ralph Norwood,ralph norwood,LSU,lsu,no_combine_match,,,,,,,,,,,,,,,,
1989,2,39,DAL,00-0008660,JohnDa00,daryl-johnston-1,Daryl Johnston,False,RB,RB,O,Syracuse,23.0,1999.0,0,2,9,25.0,,25.0,151.0,0.0,0.0,0.0,0.0,0.0,232.0,753.0,8.0,294.0,2227.0,14.0,,,,Daryl Johnston,daryl johnston,Syracuse,syracuse,joined_pfr_id,00-0008660,JohnDa00,56.0,Daryl Johnston,,Daryl,Johnston,RB,Syracuse,1966-02-10,1989.0,2.0,39.0,74.0,242.0,Daryl Johnston,daryl johnston,Syracuse,syracuse,no_combine_match,,,,,,,,,,,,,,,,
1989,2,40,PHO,00-0013551,ReevWa00,walter-reeves-1,Walter Reeves,False,TE,TE,O,Auburn,23.0,1996.0,0,0,4,3.0,,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,347.0,3.0,,,,Walter Reeves,walter reeves,Auburn,auburn,joined_pfr_id,00-0013551,ReevWa00,6633.0,Walter Reeves,,Walter,Reeves,TE,Auburn,1965-12-16,1989.0,2.0,40.0,76.0,270.0,Walter Reeves,walter reeves,Auburn,auburn,no_combine_match,,,,,,,,,,,,,,,,
1989,2,41,DEN,00-0017629,WideDo20,,Doug Widell,False,G,OL,O,Boston Col.,22.0,1997.0,0,0,9,51.0,,22.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,,,,Doug Widell,doug widell,Boston Col.,boston col,joined_pfr_id,00-0017629,WideDo20,6984.0,Doug Widell,,Douglas,Widell,G,Boston College,1966-09-23,1989.0,2.0,41.0,76.0,296.0,Doug Widell,doug widell,Boston College,boston college,no_combine_match,,,,,,,,,,,,,,,,
1989,2,42,NYJ,00-0002465,ByrdDe21,,Dennis Byrd,False,DT,DL,D,Tulsa,22.0,1992.0,0,0,2,19.0,,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,Dennis Byrd,dennis byrd,Tulsa,tulsa,joined_pfr_id,00-0002465,ByrdDe21,,Dennis Byrd,,Dennis,Byrd,DE,Tulsa,1966-10-05,1989.0,2.0,42.0,77.0,270.0,Dennis Byrd,dennis byrd,Tulsa,tulsa,no_combine_match,,,,,,,,,,,,,,,,
1989,2,43,NWE,COL266604,ColeEr20,eric-coleman-2,Eric Coleman,False,DB,DB,D,Wyoming,22.0,1990.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,Eric Coleman,eric coleman,Wyoming,wyoming,joined_pfr_id,COL266604,ColeEr20,,Eric Coleman,,Eric,Coleman,DB,Wyoming,1966-12-27,1989.0,2.0,43.0,72.0,190.0,Eric Coleman,eric coleman,Wyoming,wyoming,no_combine_match,,,,,,,,,,,,,,,,
1989,2,44,SEA,00-0016518,ToffJo20,joe-tofflemire-1,Joe Tofflemire,False,C,OL,O,Arizona,24.0,1994.0,0,0,1,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Joe Tofflemire,joe tofflemire,Arizona,arizona,joined_pfr_id,00-0016518,ToffJo20,7243.0,Joe Tofflemire,,Joseph,Tofflemire,C,Arizona,1965-07-07,1989.0,2.0,44.0,75.0,273.0,Joe Tofflemire,joe tofflemire,Arizona,arizona,no_combine_match,,,,,,,,,,,,,,,,
1989,2,45,RAM,00-0015541,StamFr20,frank-stams-1,Frank Stams,False,LB,LB,D,Notre Dame,24.0,1995.0,0,0,2,17.0,,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,Frank Stams,frank stams,Notre Dame,notre dame,joined_pfr_id,00-0015541,StamFr20,7238.0,Frank Stams,,Frank,Stams,LB,Notre Dame,1965-07-17,1989.0,2.0,45.0,74.0,240.0,Frank Stams,frank stams,Notre Dame,notre dame,no_combine_match,,,,,,,,,,,,,,,,
1989,2,46,NOR,00-0010516,MassRo00,,Robert Massey,False,DB,DB,D,North Carolina Central,22.0,1997.0,0,1,5,34.0,,13.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,,Robert Massey,robert massey,North Carolina Central,north carolina central,joined_pfr_id,00-0010516,MassRo00,6722.0,Robert Massey,,Robert,Massey,DB,North Carolina Central,1967-02-27,1989.0,2.0,46.0,71.0,200.0,Robert Massey,robert massey,North Carolina Central,north carolina central,no_combine_match,,,,,,,,,,,,,,,,
1989,2,47,DEN,00-0013185,PoweWa21,,Warren Powers,False,DE,DL,D,Maryland,24.0,1992.0,0,0,2,15.0,,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,Warren Powers,warren powers,Maryland,maryland,joined_pfr_id,00-0013185,PoweWa21,6987.0,Warren Powers,,Warren,Powers,DE,Maryland,1965-02-04,1989.0,2.0,47.0,78.0,287.0,Warren Powers,warren powers,Maryland,maryland,no_combine_match,,,,,,,,,,,,,,,,
1989,2,48,RAM,SMI083520,SmitBr23,,Brian Smith,False,LB,LB,D,Auburn,23.0,1990.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,Brian Smith,brian smith,Auburn,auburn,joined_pfr_id,SMI083520,SmitBr23,,Brian Smith,,Brian,Smith,DT,Auburn,1966-04-23,1989.0,2.0,48.0,78.0,242.0,Brian Smith,brian smith,Auburn,auburn,no_combine_match,,,,,,,,,,,,,,,,
1989,2,49,PHI,00-0015061,SmalJe20,,Jessie Small,False,LB,LB,D,Eastern Kentucky,22.0,1992.0,0,0,2,12.0,,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,Jessie Small,jessie small,Eastern Kentucky,eastern kentucky,joined_pfr_id,00-0015061,SmalJe20,,Jessie Small,,Jessie,Small,LB,Eastern Kentucky,1966-11-30,1989.0,2.0,49.0,75.0,239.0,Jessie Small,jessie small,Eastern Kentucky,eastern kentucky,no_combine_match,,,,,,,,,,,,,,,,
1989,2,50,HOU,00-0009441,KozaSc20,scott-kozak-1,Scott Kozak,False,LB,LB,D,Oregon,23.0,1993.0,0,0,0,5.0,,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,Scott Kozak,scott kozak,Oregon,oregon,joined_pfr_id,00-0009441,KozaSc20,6890.0,Scott Kozak,,Scott,Kozak,LB,Oregon,1965-11-28,1989.0,2.0,50.0,75.0,226.0,Scott Kozak,scott kozak,Oregon,oregon,no_combine_match,,,,,,,,,,,,,,,,
1989,2,51,SDG,00-0016534,TollBi00,billy-joe-tolliver-1,Billy Joe Tolliver,False,QB,QB,O,Texas Tech,23.0,1999.0,0,0,3,24.0,,10.0,79.0,891.0,1707.0,10760.0,59.0,64.0,99.0,320.0,5.0,0.0,0.0,0.0,,,,Billy Joe Tolliver,billy joe tolliver,Texas Tech,texas tech,joined_pfr_id,00-0016534,TollBi00,64.0,Billy Joe Tolliver,,Billy,Tolliver,QB,Texas Tech,1966-02-07,1989.0,2.0,51.0,73.0,217.0,Billy Joe Tolliver,billy joe tolliver,Texas Tech,texas tech,no_combine_match,,,,,,,,,,,,,,,,
1989,2,52,MIN,00-0001711,BraxDa20,david-braxton-1,David Braxton,False,LB,LB,D,Wake Forest,24.0,1994.0,0,0,0,5.0,,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,David Braxton,david braxton,Wake Forest,wake forest,joined_pfr_id,00-0001711,BraxDa20,6910.0,David Braxton,,David,Braxton,LB,Wake Forest,1965-05-25,1989.0,2.0,52.0,74.0,240.0,David Braxton,david braxton,Wake Forest,wake forest,no_combine_match,,,,,,,,,,,,,,,,
1989,2,53,RAM,HEN470130,HenlDa20,darryl-henley-1,Darryl Henley,False,DB,DB,D,UCLA,22.0,1994.0,0,0,3,19.0,,19.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,,Darryl Henley,darryl henley,UCLA,ucla,joined_pfr_id,HEN470130,HenlDa20,7053.0,Darryl Henley,,Darryl,Henley,CB,UCLA,1966-10-30,1989.0,2.0,53.0,69.0,172.0,Darryl Henley,darryl henley,UCLA,ucla,no_combine_match,,,,,,,,,,,,,,,,
1989,2,54,CHI,00-0018480,ZawaDa20,,Dave Zawatson,False,G,OL,O,California,23.0,1991.0,0,0,0,1.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Dave Zawatson,dave zawatson,California,california,joined_pfr_id,00-0018480,ZawaDa20,,Dave Zawatson,,David,Zawatson,OT,California,1966-04-13,1989.0,2.0,54.0,77.0,270.0,Dave Zawatson,dave zawatson,California,california,no_combine_match,,,,,,,,,,,,,,,,
1989,2,55,CIN,00-0002944,ChilFr20,,Freddie Childress,False,G,OL,O,Arkansas,22.0,1992.0,0,0,0,4.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Freddie Childress,freddie childress,Arkansas,arkansas,joined_pfr_id,00-0002944,ChilFr20,,Freddie Childress,,Freddie,Childress,OT,Arkansas,1966-09-17,1989.0,2.0,55.0,76.0,320.0,Freddie Childress,freddie childress,Arkansas,arkansas,no_combine_match,,,,,,,,,,,,,,,,
1989,2,56,SFO,00-0017109,WallWe00,wesley-walls-1,Wesley Walls,False,TE,TE,O,Mississippi,23.0,2003.0,0,5,9,43.0,,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5291.0,54.0,,,,Wesley Walls,wesley walls,Mississippi,mississippi,joined_pfr_id,00-0017109,WallWe00,57.0,Wesley Walls,,Charles,Walls,TE,Mississippi,1966-02-26,1989.0,2.0,56.0,77.0,240.0,Wesley Walls,wesley walls,Mississippi,mississippi,no_combine_match,,,,,,,,,,,,,,,,
1989,3,57,DAL,00-0015663,StepMa00,mark-stepnoski-1,Mark Stepnoski,False,C,OL,O,Pittsburgh,22.0,2001.0,0,5,12,80.0,,49.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,Mark Stepnoski,mark stepnoski,Pittsburgh,pittsburgh,joined_pfr_id,00-0015663,StepMa00,236.0,Mark Stepnoski,,Mark,Stepnoski,C,Pittsburgh,1967-01-20,1989.0,3.0,57.0,74.0,265.0,Mark Stepnoski,mark stepnoski,Pittsburgh,pittsburgh,no_combine_match,,,,,,,,,,,,,,,,
1989,3,58,GNB,00-0001798,BrocMa20,,Matt Brock,False,DE,DL,D,Oregon,23.0,1996.0,0,0,6,41.0,,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.5,Matt Brock,matt brock,Oregon,oregon,joined_pfr_id,00-0001798,BrocMa20,7141.0,Matt Brock,,Matthew,Brock,DT,Oregon,1966-01-14,1989.0,3.0,58.0,77.0,300.0,Matt Brock,matt brock,Oregon,oregon,no_combine_match,,,,,,,,,,,,,,,,
1989,3,59,DET,00-0016809,UtleMi20,mike-utley-1,Mike Utley,False,G,OL,O,Washington St.,23.0,1991.0,0,0,1,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mike Utley,mike utley,Washington St.,washington st,joined_pfr_id,00-0016809,UtleMi20,,Mike Utley,,Michael,Utley,G,Washington State,1965-12-20,1989.0,3.0,59.0,78.0,288.0,Mike Utley,mike utley,Washington State,washington state,no_combine_match,,,,,,,,,,,,,,,,
1989,3,60,KAN,WOR702801,WortNa20,nasrallah-worthen-1,Naz Worthen,False,WR,WR,O,North Carolina St.,23.0,1990.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,,,,Naz Worthen,naz worthen,North Carolina St.,north carolina st,joined_pfr_id,WOR702801,WortNa20,,Naz Worthen,,Nasrallah,Worthen,WR,N.C. State,1966-03-27,1989.0,3.0,60.0,68.0,177.0,Naz Worthen,naz worthen,N.C. State,n.c. state,no_combine_match,,,,,,,,,,,,,,,,
1989,3,61,PIT,HIL177972,HillDe00,derek-hill-1,Derek Hill,False,WR,WR,O,Arizona,21.0,1990.0,0,0,2,8.0,,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,846.0,1.0,,,,Derek Hill,derek hill,Arizona,arizona,joined_pfr_id,HIL177972,HillDe00,,Derek Hill,,Derek,Hill,WR,Arizona,1967-11-04,1989.0,3.0,61.0,73.0,189.0,Derek Hill,derek hill,Arizona,arizona,no_combine_match,,,,,,,,,,,,,,,,
1989,3,62,ATL,,JoneKe01,keith-jones-2,Keith Jones,False,RB,RB,O,Illinois,23.0,1992.0,0,0,3,10.0,,10.0,50.0,1.0,3.0,37.0,0.0,0.0,215.0,791.0,6.0,72.0,651.0,0.0,,,,Keith Jones,keith jones,Illinois,illinois,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1989,3,63,NWE,00-0003418,CookMa00,marv-cook-1,Marv Cook,False,TE,TE,O,Iowa,23.0,1995.0,1,2,6,13.0,,10.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2190.0,13.0,,,,Marv Cook,marv cook,Iowa,iowa,joined_pfr_id,00-0003418,CookMa00,6600.0,Marv Cook,,Marvin,Cook,TE,Iowa,1966-02-24,1989.0,3.0,63.0,76.0,234.0,Marv Cook,marv cook,Iowa,iowa,no_combine_match,,,,,,,,,,,,,,,,
1989,3,64,NYG,00-0009455,KratBo20,,Bob Kratch,False,G,OL,O,Iowa,23.0,1996.0,0,0,4,34.0,,19.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Bob Kratch,bob kratch,Iowa,iowa,joined_pfr_id,00-0009455,KratBo20,7178.0,Bob Kratch,,Robert,Kratch,G,Iowa,1966-01-06,1989.0,3.0,64.0,75.0,288.0,Bob Kratch,bob kratch,Iowa,iowa,no_combine_match,,,,,,,,,,,,,,,,
1989,3,65,CHI,00-0005399,FontJe20,,Jerry Fontenot,False,C,OL,O,Texas A&M,22.0,2004.0,0,0,11,68.0,,36.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jerry Fontenot,jerry fontenot,Texas A&M,texas aandm,joined_pfr_id,00-0005399,FontJe20,199.0,Jerry Fontenot,,Jerry,Fontenot,C,Texas A&M,1966-11-21,1989.0,3.0,65.0,75.0,300.0,Jerry Fontenot,jerry fontenot,Texas A&M,texas aandm,no_combine_match,,,,,,,,,,,,,,,,
1989,3,66,WAS,ROC369148,RockTr20,tracy-rocker-1,Tracy Rocker,False,DT,DL,D,Auburn,23.0,1990.0,0,0,1,10.0,,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,Tracy Rocker,tracy rocker,Auburn,auburn,joined_pfr_id,ROC369148,RockTr20,,Tracy Rocker,,Tracy,Rocker,DT,Auburn,1966-04-09,1989.0,3.0,66.0,75.0,288.0,Tracy Rocker,tracy rocker,Auburn,auburn,no_combine_match,,,,,,,,,,,,,,,,
1989,3,67,PHO,00-0018474,ZandMi20,,Mike Zandofsky,False,G,OL,O,Washington,23.0,1997.0,0,0,4,35.0,,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mike Zandofsky,mike zandofsky,Washington,washington,joined_pfr_id,00-0018474,ZandMi20,7213.0,Mike Zandofsky,,Michael,Zandofsky,G,Washington,1965-11-30,1989.0,3.0,67.0,74.0,305.0,Mike Zandofsky,mike zandofsky,Washington,washington,no_combine_match,,,,,,,,,,,,,,,,
1989,3,68,DAL,00-0017479,WestRh20,rhondy-weston-1,Rhondy Weston,False,DE,DL,D,Florida,23.0,1989.0,0,0,0,2.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,Rhondy Weston,rhondy weston,Florida,florida,joined_pfr_id,00-0017479,WestRh20,,Rhondy Weston,,Rhondy,Weston,DE,Florida,1966-06-07,1989.0,3.0,68.0,77.0,274.0,Rhondy Weston,rhondy weston,Florida,florida,no_combine_match,,,,,,,,,,,,,,,,
1989,3,69,DEN,00-0006712,HamiDa20,,Darrell Hamilton,False,T,OL,O,North Carolina,24.0,1991.0,0,0,0,6.0,,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Darrell Hamilton,darrell hamilton,North Carolina,north carolina,joined_pfr_id,00-0006712,HamiDa20,,Darrell Hamilton,,Darrell,Hamilton,OT,North Carolina,1965-05-11,1989.0,3.0,69.0,77.0,298.0,Darrell Hamilton,darrell hamilton,North Carolina,north carolina,no_combine_match,,,,,,,,,,,,,,,,
1989,3,70,NYJ,00-0011767,MottJo20,,Joe Mott,False,LB,LB,D,Iowa,23.0,1993.0,0,0,1,7.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Joe Mott,joe mott,Iowa,iowa,joined_pfr_id,00-0011767,MottJo20,7570.0,Joe Mott,,John,Mott,LB,Iowa,1965-10-06,1989.0,3.0,70.0,76.0,253.0,Joe Mott,joe mott,Iowa,iowa,no_combine_match,,,,,,,,,,,,,,,,
1989,3,71,SEA,HAR378664,HarrEl21,,Elroy Harris,False,RB,RB,O,Eastern Kentucky,23.0,1989.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,3.0,26.0,0.0,,,,Elroy Harris,elroy harris,Eastern Kentucky,eastern kentucky,joined_pfr_id,HAR378664,HarrEl21,,Elroy Harris,,Elroy,Harris,RB,Eastern Kentucky,1966-08-18,1989.0,3.0,71.0,69.0,218.0,Elroy Harris,elroy harris,Eastern Kentucky,eastern kentucky,no_combine_match,,,,,,,,,,,,,,,,
1989,3,72,IND,00-0001130,BensMi20,mitchell-benson-1,Mitchell Benson,False,NT,DL,D,TCU,22.0,1991.0,0,0,0,3.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,Mitchell Benson,mitchell benson,TCU,texas christian,joined_pfr_id,00-0001130,BensMi20,,Mitchell Benson,,Mitchell,Benson,DT,TCU,1967-05-30,1989.0,3.0,72.0,76.0,302.0,Mitchell Benson,mitchell benson,TCU,texas christian,no_combine_match,,,,,,,,,,,,,,,,
1989,3,73,NWE,00-0005739,GannCh20,,Chris Gannon,False,DE,DL,D,Louisiana,23.0,1993.0,0,0,0,5.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.5,Chris Gannon,chris gannon,Louisiana,louisiana,joined_pfr_id,00-0005739,GannCh20,6746.0,Chris Gannon,,Christopher,Gannon,TE,Louisiana-Lafayette,1966-01-20,1989.0,3.0,73.0,78.0,265.0,Chris Gannon,chris gannon,Louisiana-Lafayette,louisiana-lafayette,no_combine_match,,,,,,,,,,,,,,,,
1989,3,74,GNB,DIL646009,DilwAn00,anthony-dilweg-1,Anthony Dilweg,False,QB,QB,O,Duke,24.0,1990.0,0,0,0,4.0,,4.0,10.0,102.0,193.0,1274.0,8.0,7.0,21.0,114.0,0.0,0.0,0.0,0.0,,,,Anthony Dilweg,anthony dilweg,Duke,duke,joined_pfr_id,DIL646009,DilwAn00,,Anthony Dilweg,,Anthony,Dilweg,QB,Duke,1965-03-28,1989.0,3.0,74.0,75.0,215.0,Anthony Dilweg,anthony dilweg,Duke,duke,no_combine_match,,,,,,,,,,,,,,,,
1989,3,75,RAM,00-0013798,RobbKe20,,Kevin Robbins,False,T,OL,O,Michigan St.,22.0,1993.0,0,0,0,2.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kevin Robbins,kevin robbins,Michigan St.,michigan st,joined_pfr_id,00-0013798,RobbKe20,,Kevin Robbins,,Kevin,Robbins,OT,Michigan State; Wichita State University,1966-12-12,1989.0,3.0,75.0,77.0,286.0,Kevin Robbins,kevin robbins,Michigan State; Wichita State University,michigan state wichita state university,no_combine_match,,,,,,,,,,,,,,,,
1989,3,76,PHI,00-0004547,DrumRo00,robert-drummond-1,Robert Drummond,False,RB,RB,O,Syracuse,22.0,1991.0,0,0,0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,52.0,187.0,3.0,22.0,219.0,1.0,,,,Robert Drummond,robert drummond,Syracuse,syracuse,joined_pfr_id,00-0004547,DrumRo00,,Robert Drummond,,Robert,Drummond,RB,Syracuse,1967-06-21,1989.0,3.0,76.0,73.0,205.0,Robert Drummond,robert drummond,Syracuse,syracuse,no_combine_match,,,,,,,,,,,,,,,,
1989,3,77,HOU,00-0010819,McDoBu20,bubba-mcdowell-1,Bubba McDowell,False,DB,DB,D,Miami (FL),22.0,1995.0,0,0,5,36.0,,34.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,5.0,Bubba McDowell,bubba mcdowell,Miami (FL),miami (fl),joined_pfr_id,00-0010819,McDoBu20,6644.0,Bubba McDowell,,Leonard,McDowell,S,Miami,1966-11-04,1989.0,3.0,77.0,73.0,206.0,Bubba McDowell,bubba mcdowell,Miami,miami,no_combine_match,,,,,,,,,,,,,,,,
