player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Hartman,77618,QB,WAKE,4,3.0,2.83,,4.26,111,339,65.9,41,43,10.0,2.07,2,2,4.4,55.8,24,5,11.1,43,38.7,3,-0.26,15,,,,,69.4,61.2,75.2,,60.9,,,,,,0,1,45,39.5,0.0,88.7,0.0,0,0,0,0,2,1,2.2,354,8.2,66.0,53,55,13.7,3.58,0,2,3.5,56.4,31,20,11.4,68,61.3,4,0.31,25,,,,,70.7,66.9,76.9,,73.5,,,47.2,,,0,1,70,52.9,0.0,89.7,0.0,0,13,0,2,2,3,4.3,476,8.7
Collin Hill,40245,QB,COLO STATE,3,2.53,2.42,3.67,4.56,110,144,84.0,50,51,2.9,1.71,0,1,1.9,82.4,42,10,0.0,52,47.3,0,0.33,20,,,,,69.8,75.1,75.9,,74.3,,,,,,1,0,54,63.5,10.0,125.7,1.9,1,0,0,0,4,0,0.0,403,7.9,63.0,46,50,13.0,3.31,0,4,7.7,52.0,26,22,10.3,57,51.8,3,0.13,18,,,,,70.2,54.5,76.2,,54.3,,,59.0,,,0,2,59,38.6,9.1,91.6,3.5,2,5,0,4,4,3,5.1,434,8.7
Chase Cord,60347,QB,BOISE ST,7,2.87,2.57,4.38,5.3,109,120,70.0,40,41,6.4,1.84,1,1,2.4,58.5,24,5,14.3,41,37.6,4,0.01,11,,,,,69.1,62.6,74.9,,62.2,,,,,,0,0,41,41.5,0.0,89.0,0.0,0,0,0,0,2,0,0.0,215,5.2,64.8,54,54,10.8,3.49,0,6,10.3,61.1,33,22,5.7,68,62.4,2,0.19,28,,,,,70.8,67.6,77.0,,61.8,,,75.0,,,0,3,72,52.9,27.3,104.6,8.8,6,8,0,0,7,5,6.9,455,8.4
John Chiarolanzio,102344,QB,BUCKNELL,6,2.31,2.23,2.56,5.1,108,125,63.3,60,64,6.2,1.79,3,1,1.5,56.3,36,21,5.3,67,62.0,2,-0.17,17,,,,,70.6,45.9,76.8,,46.0,,,,,,1,1,68,38.8,14.3,65.7,4.5,3,0,0,0,0,5,7.4,357,5.6,31.0,29,35,11.6,3.23,0,0,0.0,22.9,8,20,11.1,40,37.0,1,-0.92,4,,,,,21.5,24.4,75.1,,24.4,,,56.9,,,3,3,42,17.5,10.0,3.9,5.0,2,3,0,3,0,6,14.3,55,1.6
Bailey Hockman,60383,QB,NC STATE,7,2.77,2.6,4.07,5.23,108,248,66.1,59,59,7.0,1.93,0,1,1.6,62.7,37,11,5.1,61,56.5,2,-0.15,17,,,,,70.5,54.6,76.7,,54.5,,,,,,0,1,67,37.7,18.2,74.5,3.3,2,0,0,0,1,2,3.0,305,5.2,51.4,35,37,16.4,3.94,0,3,7.7,43.2,16,25,11.1,46,42.6,2,-0.36,16,,,,,69.6,51.4,75.5,,49.5,,,64.0,,,0,3,49,34.8,20.0,32.0,10.9,5,4,0,2,0,4,8.2,246,6.6
Akevious Williams,34147,QB,BETH COOK,4,3.11,2.7,3.99,5.63,106,119,73.9,46,47,2.9,1.93,0,0,0.0,57.4,27,13,20.6,48,45.3,7,-0.21,9,,,,,69.7,65.8,75.6,,65.3,,,,,,0,0,50,33.3,7.7,89.8,2.1,1,0,0,1,2,0,0.0,289,6.1,46.7,30,36,16.3,4.16,0,3,8.1,33.3,12,37,14.3,57,53.8,2,-0.18,14,,,,,70.2,52.7,76.2,,48.8,,,63.7,,,1,2,59,31.6,27.0,42.6,17.5,10,11,0,5,1,3,5.1,230,6.4
Dylan Hopkins,83571,QB,UAB,8,2.9,2.62,4.05,4.92,104,321,75.0,40,40,5.6,1.96,0,0,0.0,57.5,23,8,23.3,43,41.3,7,-0.43,8,,,,,35.2,46.4,75.2,,46.4,,,,,,0,2,45,32.6,37.5,53.6,7.0,3,0,0,0,1,4,8.9,155,3.9,50.0,40,44,21.6,3.63,0,5,10.6,45.5,20,21,0.0,60,57.7,0,-0.35,16,,,,,70.4,56.5,76.5,,58.9,,,51.8,,,0,3,63,30.0,47.6,65.7,16.7,10,6,0,4,2,3,4.8,412,9.4
Christian Alexander-Stevens,103945,QB,WAGNER,3,2.43,2.26,5.45,4.9,103,338,67.1,70,70,6.8,1.86,0,3,4.1,60.0,42,10,10.6,70,68.0,5,0.05,19,,,,,70.9,69.4,77.1,,68.7,,,,,,0,0,74,41.4,0.0,76.4,0.0,0,0,0,0,1,0,0.0,328,4.7,52.2,23,27,8.3,3.64,1,1,3.6,44.4,12,12,0.0,33,32.0,0,-0.3,7,,,,,68.5,44.8,74.2,,43.0,,,62.6,,,0,1,34,33.3,33.3,61.3,12.1,4,2,0,3,1,1,2.9,164,6.1
Armani Rogers,40034,QB,UNLV,4,2.43,2.13,2.92,4.37,101,325,72.9,48,48,4.8,1.69,0,0,0.0,60.4,29,9,17.1,51,50.5,6,-0.48,8,,,,,69.9,42.7,75.9,,42.8,,,,,,0,2,54,41.2,33.3,69.5,5.9,3,0,0,0,2,3,5.6,237,4.9,56.7,30,32,8.1,3.2,0,0,0.0,40.6,13,23,23.5,50,49.5,4,-0.53,12,,,,,37.6,38.1,75.7,,34.8,,,58.7,,,2,1,51,26.0,34.8,43.4,16.0,8,10,0,0,0,2,3.9,157,4.9
Marcus Childers,40476,QB,N ILLINOIS,9,2.87,2.4,4.6,5.48,101,254,84.0,50,52,2.3,1.7,2,0,0.0,76.9,40,4,4.8,52,51.5,2,-0.04,17,,,,,69.8,57.3,75.8,,57.0,,,,,,0,1,53,50.0,0.0,116.5,0.0,0,0,0,0,5,2,3.8,328,6.3,38.5,26,30,14.3,4.2,1,1,3.0,26.7,8,21,20.0,48,47.5,2,-0.37,11,,,,,23.5,29.0,75.7,,28.0,,,56.8,,,0,2,51,31.3,28.6,30.7,12.5,6,12,0,3,1,5,9.8,146,4.9
Brandon Jones,83583,QB,UTEP,6,3.0,2.87,3.56,4.45,101,330,85.3,34,37,5.7,1.94,2,1,2.3,70.3,26,7,10.3,37,36.6,3,-0.04,11,,,,,69.2,72.4,75.0,,71.8,,,,,,0,1,43,43.2,0.0,90.1,0.0,0,0,0,1,1,1,2.3,282,7.6,58.1,43,50,13.1,3.61,1,2,3.6,42.0,21,36,16.0,64,63.4,4,-0.44,17,,,,,70.7,45.8,76.9,,49.2,,,46.1,,,0,2,70,28.1,27.8,55.9,15.6,10,4,0,6,1,4,5.7,346,6.9
Mike Beaudry,101052,QB,UCONN,4,2.69,2.42,3.56,4.87,100,146,79.6,49,49,4.3,1.88,0,1,1.9,75.5,37,12,5.1,51,51.0,2,-0.21,12,,,,,69.9,51.6,75.9,,51.5,,,,,,0,2,54,47.1,16.7,81.1,3.9,2,0,0,0,1,2,3.7,309,6.3,62.1,29,35,14.8,3.53,1,0,0.0,45.7,16,27,11.1,49,49.0,2,-0.35,11,,,,,37.1,51.1,75.6,,51.8,,,56.1,,,2,0,50,32.7,25.9,63.3,14.3,7,7,0,3,0,3,6.0,194,5.5
Messiah deWeaver,40096,QB,DOMINION,4,3.13,2.69,3.74,4.54,99,263,52.5,40,43,11.1,2.02,0,3,6.8,41.9,18,18,14.3,44,44.4,3,-0.4,7,,,,,69.4,71.1,75.2,,70.4,,,,,,1,2,45,25.0,5.6,41.7,2.3,1,0,0,2,1,1,2.2,169,3.9,60.0,20,24,9.0,4.09,0,0,0.0,45.8,11,37,8.3,54,54.5,1,-0.39,14,,,,,39.9,55.8,76.0,,60.1,,,53.9,,,0,0,56,33.3,35.1,65.8,24.1,13,17,0,4,0,1,1.8,147,6.1
Harry Woodbery,78480,QB,E ILLINOIS,4,2.19,2.12,3.4,3.85,98,158,70.3,64,65,5.5,1.81,1,2,2.9,58.5,38,12,15.6,66,67.3,7,-0.03,14,,,,,44.3,61.9,76.8,,61.5,,,,,,0,1,69,40.9,8.3,85.7,1.5,1,0,0,0,3,3,4.3,404,6.2,63.6,22,26,13.7,3.07,0,0,0.0,50.0,13,14,7.1,31,31.6,1,-0.03,10,,,,,28.6,43.6,74.1,,42.7,,,60.6,,,0,2,33,45.2,21.4,78.8,9.7,3,2,0,4,3,2,6.1,179,6.9
Lynn Bowden Jr.,61361,QB,KENTUCKY,11,3.51,2.94,5.44,5.64,97,202,69.7,33,34,7.8,1.71,1,1,2.7,67.6,23,1,0.0,35,36.1,0,0.01,9,,,,,68.9,69.5,74.6,,68.9,,,,,,0,0,38,42.9,100.0,104.9,2.9,1,0,0,0,2,0,0.0,219,6.4,38.9,36,40,21.2,4.6,0,1,2.2,30.0,12,24,14.3,61,62.9,2,-0.24,16,,,,,44.6,33.5,76.9,,26.2,,,81.9,,,0,3,69,34.4,29.2,23.3,11.5,7,14,0,4,1,7,10.1,184,4.6
Tylik Bethea,108957,QB,DELWARE ST,3,2.42,2.37,3.23,3.8,97,152,61.5,52,53,8.6,1.79,1,2,3.6,56.6,30,13,6.3,54,55.7,2,0.03,17,,,,,70.0,69.1,76.0,,68.4,,,,,,0,1,56,38.9,7.7,83.0,1.9,1,0,0,0,3,1,1.8,289,5.5,51.9,27,33,15.3,3.36,0,0,0.0,33.3,11,24,21.4,41,42.3,3,-0.67,6,,,,,31.8,58.1,74.9,,57.6,,,60.6,,,4,2,42,26.8,25.0,23.3,14.6,6,2,0,2,0,2,4.8,148,4.5
Matt Robinson,82130,QB,ILLINOIS,6,2.93,2.69,4.13,4.52,96,187,74.4,43,44,6.8,1.91,1,0,0.0,63.6,28,5,12.5,44,45.8,4,0.22,12,,,,,69.5,56.7,75.4,,56.5,,,,,,0,0,47,47.7,0.0,81.9,0.0,0,0,0,0,0,1,2.1,283,6.4,54.8,31,35,14.0,3.86,0,0,0.0,40.0,14,30,17.6,51,53.1,3,-0.61,11,,,,,24.5,38.2,17.3,,35.4,,,65.8,,,1,0,56,27.5,33.3,67.8,19.6,10,6,0,3,1,5,8.9,192,5.5
Parker McKinney,82109,QB,E KENTUCKY,4,2.44,2.38,3.05,4.13,96,159,72.9,48,49,6.6,1.87,1,1,2.0,63.3,31,5,11.4,50,52.1,4,-0.18,12,,,,,69.7,62.8,75.7,,62.4,,,,,,0,2,51,36.0,20.0,64.6,2.0,1,0,0,0,1,2,3.9,235,4.8,53.3,30,37,13.0,3.19,0,1,2.6,35.1,13,15,18.8,44,45.8,3,-0.38,10,,,,,69.4,51.2,75.2,,52.0,,,56.1,,,0,3,45,27.3,20.0,16.3,6.8,3,4,0,7,0,2,4.4,166,4.5
Baylor Romney,82095,QB,BYU,4,2.51,2.29,3.6,4.6,96,128,77.4,53,55,5.6,1.77,2,2,3.4,74.5,41,9,0.0,56,58.3,0,0.54,25,,,,,70.2,73.8,76.3,,73.1,,,,,,0,0,60,51.8,11.1,131.5,1.8,1,0,0,0,5,2,3.3,488,8.9,50.0,28,30,18.3,3.55,0,3,9.1,43.3,13,14,7.1,40,41.7,1,0.11,13,,,,,69.2,63.7,75.0,,66.3,,,54.9,,,0,2,43,37.5,21.4,68.6,7.5,3,7,0,2,2,2,4.7,259,8.6
Nick Robinson,34582,QB,PENN,2,2.58,2.51,3.05,4.93,96,267,78.4,51,51,3.6,1.8,0,2,3.8,76.5,39,5,2.5,52,54.2,1,0.09,20,,,,,69.9,81.8,75.9,,80.8,,,,,,0,2,54,51.9,20.0,87.5,1.9,1,0,0,0,2,2,3.7,306,6.0,74.2,31,37,15.0,3.59,0,4,9.8,56.8,21,19,8.7,43,44.8,2,0.34,18,,,,,69.5,82.9,10.5,,87.7,,,50.0,,,0,0,47,48.8,15.8,114.8,7.0,3,3,0,6,2,1,2.1,421,11.4
Blake Barnett,46627,QB,USF,4,2.98,2.66,3.82,5.04,95,327,69.7,33,34,3.6,1.78,0,1,2.9,55.9,19,4,17.4,34,35.8,4,-0.55,3,,,,,68.6,67.3,74.3,,66.8,,,,,,0,1,35,26.5,0.0,60.0,0.0,0,0,0,1,1,0,0.0,113,3.3,57.5,40,43,13.3,3.65,0,1,2.2,48.8,21,33,8.7,61,64.2,2,-0.09,19,,,,,42.3,60.6,76.5,,58.4,,,64.3,,,2,1,63,36.1,30.3,87.5,16.4,10,8,0,1,3,3,4.8,321,7.5
Zach Gibson,100201,QB,AKRON,4,2.63,2.54,3.07,5.2,94,102,51.2,41,42,6.1,1.84,0,1,2.3,50.0,21,10,0.0,47,50.0,0,-0.78,6,,,,,36.1,38.5,75.4,,38.7,,,,,,1,1,48,27.7,50.0,57.8,10.6,5,0,0,0,1,3,6.3,162,3.9,58.8,34,39,11.1,3.42,1,1,2.4,51.3,20,30,0.0,47,50.0,0,-0.27,12,,,,,23.7,57.5,75.7,,57.8,,,57.7,,,0,2,52,34.0,23.3,51.5,14.9,7,1,0,4,0,4,7.7,263,6.7
Matt Fink,40553,QB,USC,5,2.6,2.54,3.4,4.4,93,326,76.9,52,52,7.7,1.84,0,3,5.5,75.0,39,5,2.5,52,55.9,1,0.12,18,,,,,70.0,71.6,75.9,,70.9,,,,,,0,1,55,55.8,0.0,92.5,0.0,0,0,0,0,1,1,1.8,369,7.1,67.7,31,36,14.0,3.56,0,2,5.4,52.8,19,19,9.5,41,44.1,2,-0.58,8,,,,,69.1,36.6,74.9,,37.4,,,57.8,,,1,4,42,24.4,21.1,66.6,9.8,4,1,0,4,3,6,14.3,279,7.8
Casey Bauman,91401,QB,MONTANA ST,6,2.64,2.52,3.4,4.66,93,233,69.8,43,44,5.4,1.84,1,2,4.3,56.8,25,11,16.7,45,48.4,5,-0.21,9,,,,,69.5,64.7,75.4,,64.2,,,,,,0,0,47,33.3,9.1,78.8,2.2,1,0,0,0,1,1,2.1,230,5.2,45.7,35,40,19.2,3.45,0,3,7.0,37.5,15,20,6.3,47,50.5,1,-0.23,11,,,,,37.6,57.1,75.7,,62.5,,,45.9,,,2,0,51,25.5,10.0,56.4,4.3,2,5,0,3,0,1,2.0,221,5.5
Dejerric Bryant,90465,QB,MS VLY ST,2,2.23,2.21,,3.67,91,228,66.7,57,59,6.5,1.66,2,1,1.7,61.0,36,4,5.3,59,64.8,2,0.02,15,,,,,70.2,59.7,76.3,,59.4,,,,,,0,0,60,39.0,0.0,88.3,0.0,0,0,0,0,3,2,3.3,261,4.4,32.0,25,28,13.6,3.38,0,1,3.6,25.0,7,12,12.5,31,34.1,1,-0.2,6,,,,,68.3,41.0,73.9,,40.2,,,59.2,,,0,0,31,25.8,0.0,42.6,0.0,0,3,0,3,0,3,9.7,104,3.7
Evan Conley,97783,QB,LOUISVILLE,7,2.97,2.58,3.93,4.84,91,210,67.5,40,42,9.4,1.9,1,2,4.8,61.9,26,13,3.7,44,48.4,1,0.3,19,,,,,33.7,53.2,75.1,,53.1,,,,,,0,1,44,50.0,15.4,81.7,4.5,2,0,0,1,1,4,9.1,303,7.2,70.8,24,29,18.5,3.98,0,8,25.0,48.3,14,29,17.6,47,51.6,3,0.3,11,,,,,69.7,81.9,75.6,,86.8,,,56.9,,,1,2,50,40.4,27.6,92.6,17.0,8,10,0,4,3,2,4.0,310,10.7
Chase Brice,60363,QB,CLEMSON,11,2.4,2.23,4.1,5.65,90,140,82.7,52,54,6.8,1.8,2,4,7.0,72.2,39,3,9.3,54,60.0,4,0.2,24,,,,,70.1,83.5,76.1,,82.5,,,,,,0,0,57,55.6,0.0,118.8,0.0,0,0,0,0,4,1,1.8,413,7.6,50.0,26,31,20.2,3.3,0,3,8.6,35.5,11,12,15.4,36,40.0,2,-0.26,8,,,,,69.0,65.8,74.8,,66.5,,,58.3,,,0,1,40,30.6,8.3,40.8,2.8,1,4,0,5,0,1,2.5,168,5.4
Jalen Morton,28373,QB,PRVIEW A&M,3,2.56,2.39,2.87,5.04,90,270,84.3,51,51,7.3,1.86,0,2,3.8,72.5,37,8,14.0,52,57.8,6,0.37,23,,,,,69.8,84.2,75.8,,83.1,,,,,,0,3,53,59.6,12.5,100.0,1.9,1,0,0,0,4,2,3.8,439,8.6,64.3,28,31,18.1,3.51,0,5,15.6,41.9,13,17,27.8,38,42.2,5,-0.22,11,,,,,69.1,79.8,74.9,,75.2,,,71.7,,,3,2,41,36.8,11.8,73.6,5.3,2,5,0,0,3,2,4.9,232,7.5
Kilton Anderson,27546,QB,WM & MARY,4,2.41,2.36,3.27,,90,348,74.5,51,51,6.4,1.92,0,0,0.0,70.6,36,10,5.3,53,58.9,2,-0.1,16,,,,,70.1,41.5,76.1,,41.8,,,,,,0,2,57,45.3,20.0,92.5,3.8,2,0,0,0,3,4,7.0,347,6.8,56.0,25,27,12.6,3.29,0,0,0.0,48.1,13,25,7.1,35,38.9,1,-0.38,7,,,,,68.7,50.3,74.4,,50.3,,,,,,0,0,36,31.4,32.0,69.7,22.9,8,0,0,2,0,0,0.0,178,6.6
Malik Henry,41440,QB,NEVADA,3,2.66,2.52,2.88,5.24,89,239,70.5,44,46,7.5,1.87,1,6,12.5,63.0,29,15,6.5,47,52.8,2,0.11,17,,,,,69.6,85.0,75.5,,83.9,,,,,,0,0,49,46.8,6.7,88.7,2.1,1,0,0,1,0,1,2.0,376,8.2,51.7,29,32,15.3,3.63,1,3,8.1,40.6,13,17,13.3,41,46.1,2,-0.51,8,,,,,22.4,43.9,75.3,,42.5,,,60.2,,,0,4,46,26.8,23.5,35.0,9.8,4,5,0,2,1,7,15.2,217,6.8
Ty Brock,66582,QB,SM HOUSTON,3,2.66,2.5,3.76,5.07,88,281,63.4,41,43,6.0,1.96,1,1,2.2,55.8,24,10,7.7,44,50.0,2,-0.09,9,,,,,69.4,46.7,75.3,,46.8,,,,,,1,0,46,36.4,10.0,73.1,2.3,1,0,0,0,0,2,4.3,253,5.9,75.0,36,37,13.6,3.35,0,4,10.5,56.8,21,19,22.2,44,50.0,6,0.14,16,,,,,69.3,80.8,75.4,,82.3,,,56.0,,,0,0,45,36.4,21.1,114.4,9.1,4,3,0,1,3,2,4.4,337,9.1
Brian Maurer,99123,QB,TENNESSEE,8,2.78,2.48,4.86,4.12,88,307,70.7,41,44,8.9,1.9,2,2,4.4,54.5,24,8,17.2,45,51.1,5,-0.42,13,,,,,69.4,65.0,75.3,,64.5,,,,,,0,3,46,37.8,12.5,54.5,2.2,1,0,0,1,1,1,2.2,293,6.7,43.3,30,31,21.3,3.7,0,1,3.0,35.5,11,21,15.4,43,48.9,2,-0.07,11,,,,,69.4,40.7,75.2,,40.0,,,57.8,,,0,2,45,32.6,28.6,48.9,14.0,6,6,0,1,1,5,11.1,248,8.0
Sheriron Jones,33910,QB,NEW MEXICO,5,2.5,2.29,3.0,5.27,88,241,58.7,46,48,9.7,1.76,1,0,0.0,52.1,25,8,7.4,48,54.5,2,-0.36,16,,,,,70.1,37.9,76.2,,38.3,,,,,,1,4,58,39.6,0.0,38.5,0.0,0,0,0,0,0,4,6.9,319,6.6,38.5,26,29,18.8,3.48,0,2,6.1,34.5,10,15,0.0,39,44.3,0,-0.32,10,,,,,20.2,53.0,75.0,,56.9,,,49.7,,,0,3,43,33.3,26.7,41.8,10.3,4,6,0,3,2,4,9.3,192,6.6
Deondre Francois,46585,QB,HAMPTON,2,2.65,2.51,3.05,3.98,87,178,82.4,34,34,5.3,1.73,0,0,0.0,73.5,25,2,10.7,35,40.2,3,0.01,10,,,,,30.6,57.2,74.6,,56.9,,,,,,0,2,38,48.6,50.0,83.7,2.9,1,0,0,0,2,3,7.9,206,6.1,68.6,35,38,20.9,3.27,0,4,10.3,52.6,20,23,16.7,52,59.8,4,0.13,18,,,,,69.8,77.5,75.8,,75.0,,,67.9,,,0,2,53,36.5,43.5,100.8,19.2,10,4,0,3,4,1,1.9,380,10.0
Kaden Jenks,63592,QB,WEBER ST,4,2.44,2.36,3.27,4.2,86,342,73.3,45,47,4.1,1.85,2,1,2.1,59.6,28,12,15.2,47,54.7,5,-0.32,11,,,,,69.5,61.9,75.4,,61.5,,,,,,0,1,48,38.3,0.0,74.9,0.0,0,0,0,0,2,1,2.1,201,4.3,64.0,25,29,11.6,3.33,1,2,6.3,48.3,14,16,12.5,37,43.0,2,0.23,11,,,,,31.1,57.0,74.8,,53.1,,,66.7,,,1,0,40,40.5,18.8,111.9,8.1,3,5,0,2,3,2,5.0,244,8.4
Luke Anthony,41127,QB,ABILENE CH,2,2.63,2.41,3.5,6.13,84,100,86.7,45,47,4.9,1.75,1,0,0.0,72.3,34,8,12.8,48,57.1,5,-0.15,12,,,,,37.6,53.5,75.7,,53.4,,,,,,1,1,51,37.5,12.5,81.1,2.1,1,0,0,0,0,3,5.9,311,6.6,82.6,23,28,9.2,3.79,0,0,0.0,60.7,17,16,10.5,36,42.9,2,0.2,12,,,,,29.7,51.3,74.5,,54.6,,,50.3,,,0,0,37,38.9,31.3,110.7,13.9,5,3,0,5,2,2,5.4,230,8.2
Kelvin Hopkins Jr.,41309,QB,ARMY,11,2.9,2.75,3.0,6.6,84,114,58.3,24,27,7.2,1.95,1,0,0.0,51.9,14,10,0.0,28,33.3,0,-0.41,7,,,,,68.0,57.2,73.5,,57.0,,,,,,1,1,28,32.1,10.0,73.5,3.6,1,0,0,1,2,0,0.0,123,4.6,47.6,42,50,18.7,3.37,0,1,1.9,38.0,19,38,5.0,56,66.7,1,-0.04,19,,,,,41.9,45.6,76.2,,41.6,,,74.8,,,4,5,59,37.5,7.9,45.3,5.4,3,3,0,4,2,5,8.5,454,9.1
Reece Udinski,60592,QB,VA MILT IN,2,2.54,2.44,2.99,5.63,82,336,78.0,41,41,5.9,1.85,0,2,4.7,73.2,30,5,6.3,42,51.2,2,0.03,11,,,,,69.3,76.9,75.1,,76.2,,,,,,0,0,44,50.0,20.0,90.1,2.4,1,0,0,0,0,0,0.0,266,6.5,60.0,25,29,10.9,3.44,0,0,0.0,44.8,13,21,13.3,38,46.3,2,-0.55,9,,,,,69.1,48.8,74.9,,51.6,,,50.8,,,0,0,41,26.3,28.6,73.1,15.8,6,3,0,4,1,1,2.4,154,5.3
Aaron Allen,78494,QB,LA TECH,6,2.68,2.53,4.43,4.73,82,208,69.4,36,37,6.6,1.91,1,1,2.6,59.5,22,7,12.0,38,46.3,3,-0.17,12,,,,,68.9,60.6,74.8,,60.2,,,,,,0,0,40,39.5,14.3,96.6,2.6,1,0,0,0,2,0,0.0,239,6.5,66.7,36,39,8.4,3.34,0,1,2.4,53.8,21,13,12.5,44,53.7,3,-0.18,9,,,,,69.5,59.4,9.0,,64.0,,,50.3,,,1,1,47,31.8,15.4,66.9,4.5,2,3,0,2,1,2,4.3,207,5.3
Austin Burton,60577,QB,UCLA,6,2.81,2.44,4.1,4.28,82,324,88.6,35,39,4.5,1.88,3,0,0.0,79.5,31,6,0.0,39,47.6,0,0.27,12,,,,,69.0,75.4,74.8,,74.7,,,,,,1,0,40,56.4,0.0,89.0,0.0,0,0,0,0,0,0,0.0,209,5.4,72.2,18,24,13.3,3.74,0,2,8.3,50.0,12,18,7.7,42,51.2,1,0.06,14,,,,,69.1,64.3,74.9,,71.1,,,54.8,,,0,0,42,45.2,16.7,84.7,7.1,3,15,0,6,1,0,0.0,156,6.5
Nick Tiano,36109,QB,CHATTNOOGA,3,2.94,2.64,3.4,5.28,82,137,50.0,26,29,9.1,2.06,2,0,0.0,37.9,11,4,15.4,29,35.4,2,-0.19,7,,,,,68.4,43.9,74.0,,44.1,,,,,,0,0,32,37.9,0.0,54.0,0.0,0,0,0,1,0,0,0.0,141,4.9,56.8,37,41,12.4,3.48,0,2,4.7,46.3,19,22,9.5,52,63.4,2,-0.3,9,,,,,69.9,39.2,75.9,,44.1,,,45.8,,,2,3,54,26.9,4.5,39.4,1.9,1,10,0,2,1,5,9.3,207,5.0
Feleipe Franks,40217,QB,FLORIDA,3,3.03,2.75,3.8,5.63,81,163,90.9,33,34,0.7,1.65,0,0,0.0,82.4,28,4,6.7,34,42.0,2,0.26,9,,,,,68.6,73.0,74.3,,72.4,,,,,,0,0,35,58.8,0.0,116.5,0.0,0,0,0,1,2,0,0.0,247,7.3,76.5,34,37,12.9,4.04,0,2,4.7,70.3,26,25,0.0,47,58.0,0,0.29,21,,,,,69.8,60.3,75.8,,60.5,,,58.8,,,0,3,53,57.4,12.0,104.7,6.4,3,7,0,3,3,2,3.8,451,12.2
Clayton Welch,60546,QB,SYRACUSE,6,2.61,2.34,3.97,5.73,79,304,69.2,39,42,8.8,1.77,2,3,7.0,57.1,24,13,11.1,43,54.4,3,0.21,13,,,,,69.3,75.4,75.1,,74.6,,,,,,1,1,44,37.2,7.7,107.0,2.3,1,0,0,0,4,1,2.3,358,8.5,54.5,22,26,15.0,3.72,0,1,3.4,46.2,12,17,0.0,35,44.3,0,-0.47,6,,,,,68.9,38.0,74.6,,38.3,,,55.8,,,0,1,38,25.7,29.4,51.0,14.3,5,4,0,4,0,2,5.3,165,6.3
Keegan Shoemaker,108983,QB,LAFAYETTE,2,2.98,2.51,4.03,5.59,78,203,81.8,33,34,4.1,1.77,1,0,0.0,73.5,25,6,7.4,35,44.9,2,-0.15,8,,,,,68.7,64.2,74.4,,63.8,,,,,,0,1,36,34.3,16.7,67.2,2.9,1,0,0,0,0,0,0.0,131,3.9,64.0,25,28,12.4,3.97,0,2,6.9,53.6,15,28,6.3,43,55.1,1,-0.35,9,,,,,33.7,53.5,75.1,,49.4,,,64.5,,,1,2,44,32.6,25.0,59.4,16.3,7,8,0,2,1,4,9.1,205,7.3
Mark Pappas,109046,QB,MOREHEAD,2,2.59,2.53,3.65,3.6,76,234,75.0,32,32,4.3,1.86,0,1,3.1,62.5,20,8,16.7,34,44.7,4,-0.18,12,,,,,68.5,58.8,74.2,,58.5,,,,,,0,1,34,38.2,25.0,85.5,5.9,2,0,0,0,2,2,5.9,181,5.7,51.4,37,37,18.2,3.25,0,5,13.2,43.2,16,18,15.8,41,53.9,3,-0.16,14,,,,,69.1,67.6,74.9,,67.2,,,60.2,,,0,3,42,36.6,11.1,64.9,4.9,2,2,0,0,3,5,11.9,298,8.1
