player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner Mordecai,77656,QB,OKLAHOMA,6,26,100.0,2,2,4.0,1.75,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1.41,1,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,261,29.7,75.4,79.1,55.1,73.9,23,24,8.8,2.86,0,1,4.0,58.3,14,5,17.6,24,92.3,3,0.0,8,,,,,67.7,80.0,73.1,,79.2,,,,,0,0,25,37.5,0.0,110.6,0.0,0,0,0,1,2,0,0.0,185,7.7,81.0,21,21,7.1,2.25,0,0,0.0,66.7,14,0,17.6,21,80.8,3,0.13,8,,,,,67.4,73.4,72.7,,72.8,,,,,0,0,22,47.6,,123.3,0.0,0,0,0,0,2,0,0.0,171,8.1,0,50.0,4,5,15.0,4.96,0,1,20.0,40.0,2,5,0.0,5,19.2,0,0.0,1,,,,,63.8,84.3,68.1,,83.7,,,,,0,0,5,20.0,0.0,65.4,0.0,0,0,0,1,0,0,0.0,36,7.2
Andrew Marty,60498,QB,NWESTERN,4,25,66.7,6,7,11.0,2.84,0,0,0.0,57.1,4,4,0.0,7,28.0,0,0.06,2,,,,,64.9,36.8,69.5,,37.1,,,,,0,1,8,42.9,0.0,25.0,0.0,0,0,0,1,0,1,12.5,25,3.6,0,256,81.2,67.6,53.9,68.0,78.6,14,15,7.8,2.92,0,1,5.3,66.7,10,4,9.1,18,72.0,1,0.34,5,,,,,67.5,62.3,72.8,,64.9,,,55.8,,0,1,23,55.6,0.0,104.2,0.0,0,3,0,1,2,2,8.7,125,8.3,81.3,16,16,6.5,2.35,0,1,5.0,75.0,12,0,7.7,17,68.0,1,0.28,5,,,,,67.2,62.1,72.5,,59.0,,,64.3,,0,1,21,58.8,,111.2,0.0,0,1,0,0,2,2,9.5,127,7.9,0,50.0,4,6,17.8,4.06,0,0,0.0,33.3,2,8,0.0,8,32.0,0,0.24,2,,,,,65.4,40.8,70.1,,47.2,,,50.2,,0,1,10,37.5,0.0,6.3,0.0,0,2,0,2,0,1,10.0,23,3.8
Brandon Wimbush,35595,QB,UCF,2,25,36.4,11,11,11.5,2.47,0,0,0.0,36.4,4,4,0.0,11,44.0,0,-0.12,2,,,,,65.6,37.3,71.2,,37.0,60.0,,,,0,0,11,27.3,0.0,75.2,0.0,0,0,0,0,1,1,9.1,31,2.8,0,323,29.4,53.2,42.9,69.3,69.2,13,13,13.5,2.83,0,0,0.0,69.2,9,4,0.0,14,56.0,0,0.23,6,,,,,18.5,54.1,72.0,,54.4,59.1,,,,0,0,15,57.1,25.0,129.0,7.1,1,0,0,0,1,1,6.7,136,10.5,58.8,17,17,11.2,2.26,0,0,0.0,58.8,10,0,0.0,17,68.0,0,0.23,6,,,,,66.7,54.8,72.8,,55.0,57.4,,,,0,0,17,47.1,,123.7,0.0,0,0,0,0,2,1,5.9,136,8.0,0,42.9,7,7,16.0,3.54,0,0,0.0,42.9,3,8,0.0,8,32.0,0,-0.24,2,,,,,13.8,33.1,69.8,,33.6,,,,,0,0,9,37.5,12.5,56.3,12.5,1,0,0,0,0,1,11.1,31,4.4
Jackson Williamson,60449,QB,MIAMI OH,5,25,60.0,5,5,13.2,2.65,0,1,20.0,60.0,3,4,0.0,10,40.0,0,-1.42,1,,,,,17.6,52.5,70.1,,58.7,,,52.7,,0,0,10,10.0,75.0,67.1,30.0,3,2,0,0,0,1,10.0,18,3.6,0,221,32.1,71.5,68.7,65.2,50.0,12,14,19.8,2.58,0,4,26.7,35.7,5,3,16.7,15,60.0,1,-0.73,1,,,,,66.4,72.5,71.6,,72.0,,,,,0,2,16,20.0,33.3,11.9,6.7,1,0,0,2,0,2,12.5,66,4.7,52.9,17,17,17.8,2.39,0,5,27.8,47.1,8,0,11.1,18,72.0,1,-0.63,2,,,,,67.0,81.9,72.2,,83.3,,,57.8,,0,2,19,22.2,,22.3,0.0,0,1,0,0,0,2,10.5,84,4.9,0,,0,2,,3.17,0,0,0.0,0.0,0,7,,7,28.0,0,-1.99,0,,,,,13.4,26.9,69.1,,27.2,,,56.2,,0,0,7,0.0,57.1,39.6,57.1,4,1,0,2,0,1,14.3,0,0.0
Logan Holgorsen,101053,QB,HOUSTON,4,24,50.0,12,12,15.3,2.51,0,1,7.1,33.3,4,5,33.3,15,62.5,2,-0.52,2,,,,,66.7,44.3,73.6,,40.0,56.6,,64.1,,0,1,17,26.7,40.0,51.0,13.3,2,1,0,0,1,1,5.9,81,6.8,0,182,69.6,45.8,39.5,62.6,71.4,7,7,-1.7,2.36,0,0,0.0,71.4,5,1,0.0,9,37.5,0,0.13,2,,,,,65.4,47.1,70.9,,49.5,59.9,,57.3,,0,0,10,33.3,100.0,95.5,11.1,1,1,0,0,0,0,0.0,57,8.1,58.8,17,17,7.1,2.17,0,1,5.3,47.1,8,0,20.0,18,75.0,2,-0.15,3,,,,,67.1,38.6,73.6,,39.2,57.0,,57.3,,0,1,20,27.8,,67.5,0.0,0,1,0,0,1,1,5.0,127,7.5,1,50.0,2,2,25.0,3.32,0,0,0.0,50.0,1,6,0.0,6,25.0,0,-0.65,1,,,,,64.6,57.8,70.8,,51.6,58.9,,64.1,,0,0,7,33.3,50.0,66.7,50.0,3,1,0,0,0,0,0.0,11,5.5
Dylan McCaffrey,60451,QB,MICHIGAN,6,23,40.0,10,10,11.2,2.57,0,0,0.0,30.0,3,3,25.0,11,47.8,1,-0.41,3,,,,,65.8,27.2,70.7,,26.2,,,62.3,,0,0,12,27.3,0.0,43.3,0.0,0,1,0,0,0,4,33.3,39,3.9,0,222,36.4,39.0,39.3,52.2,90.0,10,10,8.8,2.94,0,0,0.0,70.0,7,3,22.2,12,52.2,2,0.56,4,,,,66.7,66.6,65.4,71.9,,71.0,60.3,,52.8,,0,0,14,41.7,0.0,125.8,0.0,0,2,0,0,1,0,0.0,77,7.7,60.0,15,15,9.9,2.71,0,0,0.0,53.3,8,0,11.1,17,73.9,1,0.27,5,,,,66.7,67.4,40.6,72.8,,38.0,60.9,,58.6,,0,0,20,35.3,,96.2,0.0,0,2,0,0,1,3,15.0,99,6.6,1,80.0,5,5,10.4,2.93,0,0,0.0,40.0,2,6,50.0,6,26.1,2,-0.4,2,,,,,64.2,50.2,69.1,,53.3,60.0,,57.3,,0,0,6,33.3,0.0,49.6,0.0,0,1,0,0,0,1,16.7,17,3.4
Brennan Armstrong,77696,QB,VIRGINIA,5,22,77.8,9,9,7.0,2.01,0,0,0.0,77.8,7,3,0.0,9,40.9,0,-0.38,4,,,,,65.1,70.4,71.7,,71.5,59.5,,,,0,1,9,55.6,0.0,55.3,0.0,0,0,0,0,0,0,0.0,61,6.8,0,335,29.4,69.1,74.8,56.8,72.7,11,11,8.5,2.42,0,1,9.1,72.7,8,2,0.0,13,59.1,0,0.48,6,,,,,66.0,66.8,72.6,,72.0,57.0,,57.0,,0,1,13,53.8,50.0,106.3,7.7,1,1,0,0,1,0,0.0,135,12.3,76.5,17,17,7.4,2.09,0,1,5.9,76.5,13,0,0.0,17,77.3,0,0.56,9,,,,,66.7,71.8,74.2,,74.6,56.2,,,,0,1,17,64.7,,102.8,0.0,0,0,0,0,1,0,0.0,171,10.1,0,66.7,3,3,10.0,2.8,0,0,0.0,66.7,2,5,0.0,5,22.7,0,-1.32,1,,,,,63.8,60.4,68.1,,65.7,,,57.0,,0,1,5,20.0,20.0,52.8,20.0,1,1,0,0,0,0,0.0,25,8.3
Jacob Zeno,98014,QB,BAYLOR,3,22,75.0,4,6,5.5,2.98,0,0,0.0,33.3,2,6,33.3,8,36.4,1,-0.76,2,,,,,64.9,66.2,69.5,,65.9,,,,,0,0,8,25.0,33.3,48.6,25.0,2,0,0,2,0,0,0.0,27,4.5,0,118,69.9,68.0,67.3,61.4,63.6,11,12,12.8,3.0,0,1,7.7,58.3,7,4,0.0,14,63.6,0,0.65,3,,,,,66.4,63.7,71.4,,65.8,,,57.3,,1,1,15,42.9,25.0,95.8,7.1,1,1,0,0,1,1,6.7,196,16.3,72.7,11,11,13.1,2.6,0,1,8.3,63.6,7,0,12.5,12,54.5,1,1.29,4,,,,,66.0,70.0,71.0,,72.4,,,57.3,,0,1,13,58.3,,99.6,0.0,0,1,0,0,1,1,7.7,213,19.4,0,50.0,4,7,4.8,3.46,0,0,0.0,28.6,2,10,0.0,10,45.5,0,-1.25,1,,,,,65.4,56.2,70.1,,56.0,,,,,1,0,10,10.0,30.0,39.6,30.0,3,0,0,2,0,0,0.0,10,1.4
Nick Tronti,60409,QB,FAU,8,22,66.7,6,6,12.0,2.9,0,0,0.0,66.7,4,3,0.0,7,31.8,0,0.49,4,,,,66.7,65.2,78.8,69.5,,63.3,92.2,,,,0,1,7,57.1,33.3,101.4,14.3,1,0,0,0,1,0,0.0,63,10.5,0,165,81.3,89.5,71.1,78.3,100.0,13,14,-0.2,1.93,0,1,6.7,85.7,12,3,7.7,15,68.2,1,0.43,5,,,,,66.5,73.1,71.6,,72.6,,,,,0,0,16,46.7,33.3,122.3,6.7,1,0,0,1,1,0,0.0,107,7.6,87.5,16,16,1.6,1.49,0,1,6.3,81.3,13,0,7.1,16,72.7,1,0.39,7,,,,66.7,66.9,80.1,71.8,,69.5,92.2,,,,0,1,16,56.3,,95.6,0.0,0,0,0,0,1,0,0.0,131,8.2,0,100.0,3,4,14.7,4.22,0,0,0.0,75.0,3,6,0.0,6,27.3,0,0.62,2,,,,,64.6,68.1,69.1,,67.8,,,,,0,0,7,33.3,33.3,144.8,33.3,2,0,0,1,1,0,0.0,39,9.8
Gunnar Watson,83570,QB,TROY,4,22,60.0,5,5,10.6,1.84,0,1,16.7,60.0,3,2,0.0,5,22.7,0,0.44,2,,,,,64.2,69.7,68.6,,69.3,,,,,0,0,6,60.0,0.0,88.8,0.0,0,0,0,0,0,0,0.0,44,8.8,0,318,19.2,45.9,55.4,31.3,62.5,16,17,6.4,2.27,0,0,0.0,58.8,10,1,0.0,17,77.3,0,-0.77,2,,,,,66.8,49.1,72.0,,49.1,,,,,1,0,18,17.6,0.0,63.6,0.0,0,0,0,0,0,0,0.0,45,2.6,68.4,19,19,7.1,2.12,0,1,4.8,68.4,13,0,0.0,19,86.4,0,-0.31,4,,,,,67.2,60.3,72.5,,60.1,,,,,0,0,21,31.6,,78.6,0.0,0,0,0,0,0,0,0.0,89,4.7,0,0.0,2,3,10.5,2.53,0,0,0.0,0.0,0,3,,3,13.6,0,-1.64,0,,,,,62.7,43.7,66.6,,44.0,,,,,1,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jovoni Johnson-McCray,100830,QB,RICE,2,22,100.0,3,4,1.0,1.8,0,0,0.0,75.0,3,3,0.0,5,22.7,0,-0.16,3,,,,,64.2,55.5,68.6,,55.4,,,,,1,0,6,60.0,33.3,125.0,20.0,1,0,0,0,1,0,0.0,20,5.0,0,275,76.6,70.5,63.2,69.7,57.1,14,14,13.3,2.69,0,0,0.0,50.0,7,5,12.5,17,77.3,1,0.16,6,,,,,67.0,69.4,72.2,,65.9,,,66.4,,0,0,19,47.1,0.0,66.7,0.0,0,3,0,0,0,1,5.3,77,5.5,71.4,14,14,10.4,2.01,0,0,0.0,64.3,9,0,10.0,14,63.6,1,0.29,6,,,,,66.5,72.1,71.6,,71.5,,,,,0,0,16,57.1,,106.0,0.0,0,0,0,0,1,1,6.3,89,6.4,1,33.3,3,4,14.3,3.34,0,0,0.0,25.0,1,8,0.0,8,36.4,0,-0.28,3,,,,,65.1,54.4,69.8,,43.9,,,66.4,,1,0,9,37.5,12.5,39.6,12.5,1,3,0,0,0,0,0.0,8,2.0
Phil Jurkovec,83533,QB,NOTRE DAME,5,22,85.7,7,7,12.6,3.0,0,1,12.5,85.7,6,8,0.0,12,54.5,0,0.34,5,,,,,17.9,54.3,71.2,,47.7,,,66.3,,0,0,14,66.7,25.0,153.9,16.7,2,2,0,0,2,1,7.1,80,11.4,0,258,40.2,78.9,72.0,71.3,100.0,7,8,17.4,3.19,1,1,11.1,75.0,6,3,14.3,10,45.5,1,0.86,7,,,,,65.6,93.5,70.4,,90.9,,,77.6,,0,0,11,70.0,0.0,116.7,0.0,0,2,0,0,0,0,0.0,142,17.8,100.0,6,7,16.0,2.95,1,1,14.3,71.4,5,0,16.7,11,50.0,1,0.77,6,,,,,65.8,82.3,70.7,,76.2,,,70.2,,0,0,12,63.6,,153.3,0.0,0,3,0,0,1,0,0.0,106,15.1,0,87.5,8,8,14.3,3.23,0,1,10.0,87.5,7,11,0.0,11,50.0,0,0.39,6,,,,,17.2,73.1,71.0,,64.5,,,69.3,,0,0,13,72.7,18.2,158.3,18.2,2,1,0,0,1,1,7.7,116,14.5
Colby Suits,82143,QB,LA MONROE,3,21,71.4,7,8,5.9,1.8,1,1,12.5,37.5,3,2,40.0,9,42.9,2,-0.52,2,,,,,65.1,66.6,69.8,,70.4,,,57.3,,0,0,9,33.3,0.0,59.4,0.0,0,1,0,0,0,0,0.0,50,6.3,0,209,69.2,29.3,28.5,56.3,37.5,8,11,7.4,2.54,3,0,0.0,27.3,3,4,0.0,12,57.1,0,-2.03,1,,,,,65.8,23.4,70.7,,23.8,,,,,0,2,12,8.3,25.0,0.0,8.3,1,0,0,0,0,3,25.0,19,1.7,72.7,11,15,5.4,1.78,4,1,6.7,40.0,6,0,25.0,15,71.4,2,-0.97,3,,,,,66.4,56.3,71.4,,56.1,,,,,0,0,15,20.0,,54.6,0.0,0,0,0,0,0,1,6.7,69,4.6,0,0.0,4,4,10.3,3.33,0,0,0.0,0.0,0,6,,6,28.6,0,-2.42,0,,,,,64.2,21.8,68.6,,21.8,,,57.3,,0,2,6,16.7,16.7,0.0,16.7,1,1,0,0,0,2,33.3,0,0.0
Rocky Lombardi,60452,QB,MICH STATE,3,21,30.0,10,10,9.2,2.54,0,0,0.0,30.0,3,2,0.0,10,47.6,0,-0.01,2,,,,,65.6,54.2,70.4,,54.2,,,,,0,0,11,30.0,0.0,43.3,0.0,0,0,0,0,0,0,0.0,39,3.9,0,223,70.3,38.3,39.1,51.9,54.5,11,11,10.6,2.16,0,0,0.0,36.4,4,1,33.3,11,52.4,2,-1.13,0,,,,,65.6,31.9,70.4,,32.5,,,,,0,2,11,18.2,0.0,6.1,0.0,0,0,0,0,0,1,9.1,35,3.2,44.4,18,18,11.3,2.37,0,0,0.0,38.9,7,0,12.5,18,85.7,1,-0.59,2,,,,,67.0,40.6,72.2,,40.9,,,,,0,2,19,27.8,,12.0,0.0,0,0,0,0,0,1,5.3,74,4.1,0,33.3,3,3,2.0,2.2,0,0,0.0,0.0,0,3,100.0,3,14.3,1,-0.64,0,,,,,62.7,47.9,66.6,,48.0,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Manny Miles,33924,QB,KANSAS,3,20,75.0,4,4,6.0,2.52,0,0,0.0,75.0,3,2,0.0,5,25.0,0,-0.64,1,,,,,63.8,81.1,68.1,,80.5,,,,,0,0,5,20.0,50.0,85.4,20.0,1,0,0,0,0,0,0.0,20,5.0,0,198,69.8,64.9,62.1,63.4,61.5,13,13,11.8,3.93,0,2,15.4,46.2,6,6,25.0,15,75.0,2,-0.34,4,,,,,66.5,54.6,71.6,,52.2,,,62.8,,0,2,16,40.0,0.0,56.7,0.0,0,2,0,0,1,2,12.5,94,7.2,63.6,11,11,8.8,2.57,0,1,9.1,45.5,5,0,28.6,12,60.0,2,-0.52,2,,,,,65.8,68.4,70.7,,70.6,,,57.8,,0,1,12,25.0,,30.9,0.0,0,1,0,0,0,1,8.3,76,6.9,1,66.7,6,6,13.5,5.1,0,1,16.7,66.7,4,8,0.0,8,40.0,0,-0.26,3,,,,,65.1,56.1,69.8,,50.4,,,64.3,,0,1,9,50.0,12.5,84.0,12.5,1,1,0,0,1,1,11.1,38,6.3
Keon Howard,40418,QB,TULANE,4,19,85.7,7,7,5.4,2.2,0,0,0.0,71.4,5,1,16.7,7,36.8,1,0.14,2,,,,,64.6,73.7,69.1,,73.2,,,,,0,0,7,57.1,0.0,125.6,0.0,0,0,0,0,1,0,0.0,41,5.9,0,319,73.3,61.7,58.9,61.4,72.7,11,11,9.2,2.73,0,0,0.0,72.7,8,6,0.0,12,63.2,0,0.83,7,,,,,65.6,46.5,70.7,,48.5,,,57.3,,0,0,12,75.0,0.0,145.1,0.0,0,1,0,0,1,0,0.0,162,14.7,90.9,11,11,4.8,2.23,0,0,0.0,81.8,9,0,10.0,12,63.2,1,0.48,5,,,,,65.8,60.9,70.7,,63.6,,,57.3,,0,0,12,75.0,,125.8,0.0,0,1,0,0,1,0,0.0,76,6.9,0,57.1,7,7,12.3,3.04,0,0,0.0,57.1,4,7,0.0,7,36.8,0,0.74,4,,,,,64.2,53.9,69.1,,53.9,,,,,0,0,7,57.1,0.0,141.4,0.0,0,0,0,0,1,0,0.0,127,18.1
Jordan Yates,97416,QB,GA TECH,3,18,44.4,9,10,10.3,2.59,1,1,10.0,30.0,3,7,25.0,14,77.8,1,-0.76,2,,,,,66.2,65.5,71.2,,62.1,,,63.7,,0,0,14,14.3,42.9,39.6,21.4,3,1,0,0,0,0,0.0,25,2.5,0,176,70.2,61.8,62.1,59.4,100.0,2,2,11.0,4.33,0,0,0.0,50.0,1,2,50.0,4,22.2,1,-0.63,0,,,,,63.3,55.5,68.1,,60.8,,,57.0,,0,0,5,25.0,50.0,70.8,25.0,1,1,0,0,0,0,0.0,13,6.5,57.1,7,8,9.7,2.26,1,0,0.0,25.0,2,0,50.0,9,50.0,2,-1.08,0,,,,,65.1,57.2,69.8,,60.5,,,57.0,,0,0,9,0.0,,39.6,0.0,0,1,0,0,0,0,0.0,8,1.0,0,50.0,4,4,11.8,3.69,0,1,20.0,50.0,2,9,0.0,9,50.0,0,-0.38,2,,,,,65.1,67.3,70.1,,62.8,,,63.7,,0,0,10,33.3,44.4,75.0,44.4,4,1,0,0,0,0,0.0,30,7.5
Tyler Shough,83537,QB,OREGON,4,18,85.7,7,8,6.9,1.83,0,0,0.0,75.0,6,5,0.0,9,50.0,0,1.09,5,,,,,65.1,70.9,69.8,,70.5,,,,,0,0,9,66.7,0.0,146.4,0.0,0,0,0,1,2,0,0.0,81,10.1,0,264,67.0,68.5,60.9,64.1,85.7,7,7,0.4,2.74,0,0,0.0,85.7,6,2,0.0,9,50.0,0,0.57,2,,,,,65.4,55.9,70.1,,49.9,,,64.1,,0,0,10,66.7,50.0,143.8,11.1,1,1,0,0,1,1,10.0,63,9.0,80.0,10,10,1.9,1.86,0,0,0.0,80.0,8,0,0.0,11,61.1,0,0.83,4,,,,,65.8,50.7,70.7,,50.6,,,,,0,0,12,72.7,,137.9,0.0,0,0,0,0,2,1,8.3,76,7.6,0,100.0,4,5,8.0,2.96,0,0,0.0,80.0,4,7,0.0,7,38.9,0,0.83,3,,,,,64.6,80.0,69.1,,75.0,,,64.1,,0,0,7,57.1,14.3,158.3,14.3,1,1,0,1,1,0,0.0,68,13.6
Seth Boomer,77643,QB,TULSA,2,17,66.7,3,4,3.0,3.7,0,0,0.0,50.0,2,3,0.0,4,23.5,0,-0.03,1,,,,,63.8,51.4,68.1,,51.4,,,,,0,0,5,25.0,0.0,58.3,0.0,0,0,0,1,0,0,0.0,14,3.5,0,320,69.1,62.0,66.0,52.0,70.0,10,11,10.4,3.65,0,1,7.7,54.5,6,4,14.3,13,76.5,1,-0.13,3,,,,,66.4,66.3,71.4,,71.3,,,52.7,,0,0,15,23.1,0.0,109.3,0.0,0,2,0,1,1,0,0.0,83,7.5,70.0,10,10,9.5,3.08,0,1,7.7,60.0,6,0,14.3,10,58.8,1,0.16,3,,,,,66.0,66.3,71.0,,66.0,,,,,0,0,13,30.0,,115.0,0.0,0,0,0,0,1,0,0.0,71,7.1,0,66.7,3,5,6.0,4.49,0,0,0.0,40.0,2,7,0.0,7,41.2,0,-0.49,1,,,,,64.6,53.4,69.1,,62.2,,,52.7,,0,0,7,14.3,0.0,57.1,0.0,0,2,0,2,0,0,0.0,26,5.2
Jordan Travis,77615,QB,FLORIDA ST,4,16,75.0,8,9,4.4,2.75,0,0,0.0,44.4,4,2,33.3,11,68.8,2,-0.02,2,,,,,65.8,56.7,70.7,,54.6,,,61.6,,0,0,12,18.2,50.0,76.2,9.1,1,1,0,1,0,0,0.0,80,8.9,0,167,24.5,76.7,42.4,78.9,100.0,3,3,-2.0,2.48,0,0,0.0,100.0,3,1,0.0,5,31.3,0,1.13,1,,,,66.7,13.7,64.8,68.6,,31.0,87.9,,69.4,,0,0,5,60.0,100.0,81.9,20.0,1,1,0,0,0,1,20.0,11,3.7,81.8,11,11,2.6,2.28,0,0,0.0,63.6,7,0,22.2,13,81.3,2,0.69,3,,,,66.7,66.4,71.2,71.2,,58.9,87.9,,67.9,,0,0,13,38.5,,89.6,0.0,0,2,0,0,0,0,0.0,91,8.3,0,,0,1,,4.33,0,0,0.0,0.0,0,3,,3,18.8,0,-1.15,0,,,,,10.7,32.3,67.4,,27.4,,,64.1,,0,0,4,0.0,66.7,39.6,66.7,2,0,0,1,0,1,25.0,0,0.0
Tyler DeSue,82149,QB,MARYLAND,3,16,100.0,2,2,3.0,2.15,0,0,0.0,50.0,1,0,50.0,2,12.5,1,-0.29,0,,,,,61.8,61.9,65.5,,61.7,,,,,0,0,2,50.0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,215,67.4,64.4,61.2,63.0,62.5,8,12,10.0,2.98,0,0,0.0,25.0,3,8,40.0,14,87.5,2,-0.11,3,,,,,66.2,60.9,71.2,,60.6,,,,,0,0,14,21.4,25.0,82.6,14.3,2,0,0,4,1,0,0.0,80,6.7,62.5,8,8,6.5,2.06,0,0,0.0,50.0,4,0,20.0,8,50.0,1,0.7,3,,,,,64.9,57.6,69.5,,57.4,,,,,0,0,8,50.0,,129.2,0.0,0,0,0,0,1,0,0.0,88,11.0,0,100.0,2,6,17.0,3.69,0,0,0.0,0.0,0,8,100.0,8,50.0,2,-0.97,0,,,,,64.9,65.2,69.5,,64.9,,,,,0,0,8,0.0,25.0,39.6,25.0,2,0,0,4,0,0,0.0,0,0.0
Dequan Finn,97804,QB,TOLEDO,3,16,50.0,2,2,15.0,2.75,0,0,0.0,50.0,1,1,0.0,2,12.5,0,-0.15,1,,,,,61.8,53.9,65.5,,54.0,,,,,0,0,2,50.0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,316,31.4,56.8,57.5,57.7,50.0,10,10,17.5,3.35,0,0,0.0,50.0,5,4,0.0,14,87.5,0,0.26,4,,,,,66.2,55.6,71.2,,59.8,,,54.3,,0,0,14,35.7,0.0,75.4,0.0,0,4,0,0,0,1,7.1,76,7.6,62.5,8,8,11.3,3.12,0,0,0.0,62.5,5,0,0.0,11,68.8,0,0.62,4,,,,,65.6,65.4,70.4,,76.3,,,49.9,,0,0,11,45.5,,94.8,0.0,0,3,0,0,0,0,0.0,78,9.8,0,25.0,4,4,28.8,3.62,0,0,0.0,25.0,1,5,0.0,5,31.3,0,-0.7,1,,,,,63.8,40.3,68.1,,33.6,,,63.1,,0,0,5,20.0,0.0,39.6,0.0,0,1,0,0,0,1,20.0,8,2.0
