player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dequan Finn,97804,QB,TOLEDO,3,17.14,0,16,316,54.5,11,11,19.1,3.39,0,0,0.0,54.5,6,5,0.0,15,93.8,0,0.25,5,,,,,30.6,58.3,74.7,,60.1,,,57.7,,,0,0,15,40.0,0.0,80.1,0.0,0,4,0,0,0,1,6.7,86,7.8,42.9,7,7,12.9,3.23,0,0,0.0,42.9,3,4,0.0,10,62.5,0,0.04,3,,,,,28.7,58.5,74.2,,57.6,,,59.1,,,0,0,10,30.0,0.0,53.9,0.0,0,3,0,0,0,0,0.0,27,3.9,60.0,5,5,23.0,3.35,0,0,0.0,60.0,3,1,0.0,6,37.5,0,0.47,2,,,,,64.2,55.1,68.6,,58.6,,,57.3,,,0,0,6,50.0,0.0,101.3,0.0,0,1,0,0,0,1,16.7,59,11.8,0,0.0,1,1,-5.0,1.6,0,0,0.0,0.0,0,0,,1,6.3,0,-0.52,0,,,,,60.3,56.9,63.6,,57.7,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,7.94
Westin Elliott,60433,QB,LA TECH,5,-12.12,0,15,208,33.3,9,9,14.8,2.69,0,1,9.1,22.2,2,1,33.3,9,60.0,1,-1.36,2,,,,,19.8,23.7,0.0,,25.2,,,60.0,,,0,4,11,22.2,0.0,1.9,0.0,0,0,0,0,0,4,36.4,31,3.4,60.0,10,11,7.9,2.25,0,1,8.3,45.5,5,1,16.7,11,73.3,1,-0.67,3,,,,,20.5,27.6,0.0,,29.8,,,60.0,,,0,3,12,45.5,0.0,23.1,0.0,0,0,0,1,0,3,25.0,60,5.5,33.3,3,3,13.7,2.83,0,0,0.0,33.3,1,1,0.0,4,26.7,0,-1.07,0,,,,,63.8,26.3,68.1,,26.5,,,,,,0,1,5,25.0,100.0,2.8,25.0,1,0,0,0,0,1,20.0,7,2.3,0,100.0,4,5,-3.3,1.97,0,0,0.0,80.0,4,1,0.0,6,40.0,0,0.09,1,,,,,64.2,54.0,68.6,,53.8,,,,,,0,0,6,66.7,100.0,96.7,16.7,1,0,0,1,0,0,0.0,36,7.2,-3.12
Casey Thompson,77677,QB,TEXAS,3,0.0,0,15,311,62.5,8,8,11.6,2.88,0,0,0.0,50.0,4,5,20.0,11,73.3,1,-0.18,3,,,,,71.1,58.7,74.9,,35.4,,,75.3,,,0,0,11,36.4,40.0,75.5,18.2,2,1,0,0,0,1,9.1,61,7.6,77.8,9,9,7.2,2.53,0,0,0.0,66.7,6,5,14.3,11,73.3,1,-0.54,2,,,,,71.1,60.8,74.9,,43.4,,,73.0,,,0,0,11,27.3,40.0,74.3,18.2,2,0,0,0,0,1,9.1,36,4.0,66.7,3,3,5.3,2.6,0,0,0.0,66.7,2,0,0.0,4,26.7,0,1.03,3,,,,,63.3,59.3,67.4,,50.3,,,64.2,,,0,0,4,75.0,,109.7,0.0,0,1,0,0,0,0,0.0,48,16.0,0,100.0,4,4,-3.0,1.63,0,0,0.0,100.0,4,0,0.0,4,26.7,0,0.04,2,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,50.0,,90.6,0.0,0,0,0,0,0,0,0.0,23,5.8,12.0
Connor Adair,60445,QB,MEMPHIS,5,-70.0,0,15,218,90.9,11,13,9.3,2.35,0,1,7.7,61.5,8,3,20.0,13,86.7,2,0.78,6,,,,,68.6,83.2,0.0,,91.6,,,61.0,,,1,0,13,53.8,0.0,86.7,0.0,0,0,0,1,0,0,0.0,104,8.0,100.0,9,10,6.8,2.25,0,0,0.0,90.0,9,1,0.0,10,66.7,0,1.39,6,,,,,68.4,76.2,0.0,,90.0,,,61.0,,,0,0,10,70.0,0.0,111.3,0.0,0,0,0,1,0,0,0.0,107,10.7,75.0,4,5,9.8,2.34,0,1,20.0,20.0,1,2,66.7,5,33.3,2,-0.92,0,,,,,63.8,83.5,68.1,,82.9,,,,,,1,0,5,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,13.3,0,-0.43,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-10.3
Isaiah Williams,97156,QB,ILLINOIS,2,-33.33,0,14,187,50.0,8,10,12.4,3.77,0,0,0.0,30.0,3,6,25.0,14,100.0,1,-0.48,2,,,,66.7,25.8,48.7,74.3,,60.6,60.2,,43.4,,,1,1,14,14.3,16.7,3.3,7.1,1,3,0,1,0,0,0.0,38,3.8,57.1,7,9,13.4,3.73,0,0,0.0,33.3,3,4,25.0,11,78.6,1,-0.35,2,,,,70.7,14.6,36.7,73.9,,61.2,39.8,,38.5,,,1,1,11,18.2,0.0,7.9,0.0,0,2,0,1,0,0,0.0,38,4.2,0.0,1,1,5.0,3.93,0,0,0.0,0.0,0,2,,3,21.4,0,-0.93,0,,,,66.7,63.7,66.9,69.1,,58.9,60.2,,64.3,,,0,0,3,0.0,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,9.0,33.5,65.3,,,39.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-4.22
Jason Shelley,60581,QB,UTAH,6,10.0,0,14,328,55.6,9,9,11.4,3.36,0,0,0.0,44.4,4,4,20.0,12,85.7,1,-0.51,3,60.0,63.0,65.9,,75.1,58.5,78.4,75.1,42.6,,,64.2,60.7,75.1,0,0,12,33.3,50.0,89.1,16.7,2,1,0,0,1,0,0.0,28,3.1,66.7,6,6,11.0,3.44,0,0,0.0,50.0,3,3,25.0,8,57.1,1,-0.5,2,,61.6,63.8,,75.3,63.1,78.2,75.1,46.3,,,65.7,60.7,75.1,0,0,8,37.5,66.7,95.8,25.0,2,0,0,0,1,0,0.0,18,3.0,60.0,5,5,7.0,2.62,0,0,0.0,60.0,3,1,0.0,6,42.9,0,-0.22,1,60.0,60.0,63.7,,64.2,48.5,68.6,,51.8,,,57.3,,,0,0,6,33.3,0.0,72.9,0.0,0,1,0,0,0,0,0.0,25,5.0,0,100.0,2,2,-1.0,1.45,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0.41,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,2.0
Luke McCaffrey,101634,QB,NEBRASKA,3,25.71,0,14,238,75.0,8,8,13.1,3.71,0,1,12.5,62.5,5,3,16.7,10,71.4,1,-0.05,4,,,,66.7,76.6,87.2,78.5,,84.1,72.0,,75.2,,,0,0,10,50.0,0.0,145.8,0.0,0,2,0,0,2,0,0.0,108,13.5,80.0,5,5,9.6,3.33,0,1,20.0,60.0,3,1,25.0,6,42.9,1,-1.31,1,,,,66.7,76.9,84.2,78.2,,80.0,72.0,,73.9,,,0,0,6,16.7,0.0,131.7,0.0,0,1,0,0,1,0,0.0,48,9.6,85.7,7,7,6.9,3.05,0,0,0.0,85.7,6,2,0.0,8,57.1,0,1.14,5,,,,,64.9,88.4,70.0,,85.2,,,64.3,,,0,0,8,87.5,0.0,158.3,0.0,0,1,0,0,1,0,0.0,94,13.4,0,100.0,4,4,-2.3,1.83,0,0,0.0,100.0,4,0,0.0,4,28.6,0,0.44,2,,,,,63.3,81.2,67.4,,80.7,,,,,,0,0,4,75.0,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,3.83
Perry Olsen,101056,QB,NAVY,4,-28.57,0,14,237,37.5,8,9,21.4,3.15,0,1,11.1,22.2,2,8,33.3,14,100.0,1,-0.79,1,,,,,22.1,44.9,78.1,,45.3,60.0,,51.3,,,0,1,15,14.3,37.5,45.4,21.4,3,2,1,0,1,1,6.7,45,5.0,33.3,6,7,21.3,2.69,0,0,0.0,28.6,2,4,0.0,9,64.3,0,-0.24,1,,,,,21.1,43.3,77.8,,37.0,60.0,,52.1,,,0,1,9,22.2,25.0,53.9,11.1,1,1,1,0,1,1,11.1,45,6.4,50.0,2,2,21.5,3.98,0,1,50.0,0.0,0,4,100.0,5,35.7,1,-1.77,0,,,,,64.2,60.6,68.6,,65.4,,,57.3,,,0,0,6,0.0,50.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-6.43
Gage Gubrud,26351,QB,WASH STATE,2,-83.33,0,14,341,88.9,9,10,8.0,2.53,0,0,0.0,80.0,8,3,0.0,11,78.6,0,0.49,5,,,,,66.7,78.6,71.8,,81.2,,,58.2,,,1,0,11,63.6,0.0,135.8,0.0,0,0,0,0,1,0,0.0,86,8.6,90.9,11,12,6.4,2.29,0,0,0.0,83.3,10,3,0.0,13,92.9,0,0.32,5,,,,,67.0,78.4,72.2,,80.7,,,58.2,,,1,0,13,53.8,0.0,125.3,0.0,0,0,0,0,1,0,0.0,89,7.4,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,7.1,0,-0.5,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,2,3,-1.0,1.57,0,0,0.0,66.7,2,1,0.0,3,21.4,0,-0.61,0,,,,,62.7,60.3,66.6,,60.2,,,,,,0,0,3,0.0,0.0,70.1,0.0,0,0,0,1,0,0,0.0,3,1.0,-7.42
Chris Katrenick,60365,QB,DUKE,4,-11.9,0,13,154,27.3,11,13,13.4,2.32,0,0,0.0,23.1,3,2,0.0,13,100.0,0,-1.14,2,,,,,73.7,54.5,76.6,,44.1,,,64.4,,,0,1,15,15.4,0.0,36.4,0.0,0,0,0,2,1,1,6.7,49,3.8,33.3,6,7,13.3,2.23,0,0,0.0,28.6,2,2,0.0,7,53.8,0,-1.28,1,,,,,73.9,71.0,76.2,,69.1,,,64.4,,,0,0,8,14.3,0.0,84.5,0.0,0,0,0,1,1,0,0.0,30,4.3,20.0,5,6,13.4,2.42,0,0,0.0,16.7,1,0,0.0,6,46.2,0,-0.98,1,,,,,64.6,28.2,69.1,,28.4,,,,,,0,1,7,16.7,,0.7,0.0,0,0,0,1,0,1,14.3,19,3.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-1.12
Tommy Lazzaro,41906,QB,C MICHIGAN,8,7.14,0,13,134,62.5,8,8,13.8,3.15,0,0,0.0,50.0,4,4,20.0,12,92.3,1,0.43,5,,,,,52.1,62.7,10.4,,62.0,57.6,,62.0,,,0,0,13,50.0,0.0,68.2,0.0,0,4,0,0,0,0,0.0,47,5.9,50.0,2,2,5.5,2.3,0,0,0.0,50.0,1,1,0.0,3,23.1,0,-0.9,0,,,,,49.4,59.0,6.4,,56.2,,,61.3,,,0,0,3,0.0,0.0,56.3,0.0,0,1,0,0,0,0,0.0,1,0.5,71.4,7,7,13.6,3.14,0,0,0.0,57.1,4,3,20.0,10,76.9,1,0.7,5,,,,,65.6,69.6,70.7,,64.9,57.6,,63.0,,,0,0,11,60.0,0.0,77.7,0.0,0,3,0,0,0,0,0.0,47,6.7,0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,7.7,0,-0.81,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,6.21
TJ Green,34643,QB,NWESTERN,1,50.0,0,13,256,55.6,9,9,9.6,3.03,0,0,0.0,55.6,5,4,0.0,12,92.3,0,-0.63,3,,,,,19.2,46.7,72.2,,43.0,,,61.7,,,0,0,12,50.0,25.0,66.4,8.3,1,2,0,0,0,1,8.3,39,4.3,50.0,8,8,9.0,3.1,0,0,0.0,50.0,4,4,0.0,11,84.6,0,-0.52,3,,,,,18.5,40.4,72.0,,35.4,,,61.7,,,0,0,11,45.5,25.0,65.1,9.1,1,2,0,0,0,1,9.1,41,5.1,100.0,2,2,5.5,2.15,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0.88,1,,,,,61.8,74.3,65.5,,73.8,,,,,,0,0,2,100.0,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,7.7,0,3.54,1,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,5.37
Taisun Phommachanh,99577,QB,CLEMSON,2,-60.0,0,13,140,33.3,6,6,12.3,2.74,0,0,0.0,16.7,1,5,50.0,7,53.8,1,-1.43,0,,,,,73.1,63.0,74.6,,38.5,,,71.0,,,0,1,8,0.0,0.0,0.0,0.0,0,1,0,0,0,1,12.5,5,0.8,70.0,10,10,1.9,2.02,0,0,0.0,60.0,6,6,14.3,11,84.6,1,-0.47,3,,,,,73.0,67.5,74.9,,49.1,,,71.0,,,0,1,12,36.4,0.0,35.8,0.0,0,1,0,0,0,1,8.3,56,5.6,50.0,2,2,18.5,2.85,0,0,0.0,0.0,0,1,100.0,2,15.4,1,-0.82,0,,,,,61.8,51.2,65.5,,51.4,,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,6,6,-3.0,1.45,0,0,0.0,83.3,5,2,16.7,6,46.2,1,0.53,3,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,66.7,0.0,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5,-5.6
Mo Hasan,40296,QB,VANDERBILT,1,-41.67,0,13,333,60.0,5,7,16.0,3.38,2,1,12.5,42.9,3,6,0.0,9,69.2,0,-0.56,1,,,,,71.1,67.5,74.3,,67.1,,,62.0,,,0,0,10,11.1,16.7,62.2,11.1,1,1,0,0,0,0,0.0,41,5.9,85.7,7,8,8.9,2.67,1,1,11.1,75.0,6,4,0.0,9,69.2,0,0.26,2,,,,,71.1,69.8,74.3,,70.7,,,62.0,,,0,0,10,44.4,0.0,156.3,0.0,0,1,0,0,1,0,0.0,121,15.1,50.0,2,3,1.5,3.53,1,0,0.0,33.3,1,3,0.0,4,30.8,0,-0.92,0,,,,,63.3,58.0,67.4,,57.8,,,,,,0,0,4,0.0,33.3,42.4,25.0,1,0,0,0,0,0,0.0,-1,-0.3,0,100.0,4,4,-3.8,1.93,0,0,0.0,100.0,4,1,0.0,4,30.8,0,0.92,1,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,75.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,79,19.8,-15.46
Taulia Tagovailoa,97271,QB,ALABAMA,3,0.0,0,12,103,70.0,10,10,7.0,2.94,0,0,0.0,70.0,7,3,0.0,10,83.3,0,0.8,5,,,,,68.4,53.0,76.2,,48.8,,,59.7,,,0,0,10,60.0,0.0,127.1,0.0,0,0,0,0,1,1,10.0,80,8.0,75.0,8,8,7.6,3.0,0,0,0.0,75.0,6,3,0.0,8,66.7,0,1.26,5,,,,,68.2,54.6,76.1,,50.3,,,59.7,,,0,0,8,75.0,0.0,144.8,0.0,0,0,0,0,1,1,12.5,78,9.8,75.0,4,4,0.3,2.03,0,0,0.0,75.0,3,0,0.0,4,33.3,0,-0.03,2,,,,,63.3,57.4,67.4,,57.3,,,,,,0,0,4,50.0,,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,100.0,2,2,-4.0,1.35,0,0,0.0,100.0,2,0,0.0,2,16.7,0,0.95,2,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-4.25
Jack Tuttle,83580,QB,INDIANA,4,-66.67,0,12,190,40.0,5,6,8.2,2.66,1,0,0.0,16.7,1,2,50.0,7,58.3,1,-1.6,0,,,,,72.1,48.6,75.7,,36.8,,,60.5,,,0,0,8,0.0,50.0,39.6,14.3,1,0,0,0,0,1,12.5,4,0.7,75.0,8,9,1.8,2.01,1,0,0.0,66.7,6,2,0.0,10,83.3,0,-0.66,1,,,,,72.1,48.5,75.9,,37.8,,,60.5,,,0,0,11,30.0,50.0,73.4,10.0,1,0,0,0,0,1,9.1,34,3.8,50.0,2,2,4.0,2.35,0,0,0.0,0.0,0,0,100.0,2,16.7,1,-1.89,0,,,,,61.8,68.9,65.5,,68.6,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,5,5,-3.8,1.24,0,0,0.0,100.0,5,0,0.0,5,41.7,0,0.16,1,,,,,63.8,65.8,68.1,,65.5,,,,,,0,0,5,60.0,,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,-3.78
Graham Mertz,97994,QB,WISCONSIN,2,11.11,0,12,349,90.0,10,10,6.7,2.5,0,0,0.0,90.0,9,2,0.0,12,100.0,0,0.06,3,,,,,66.0,82.1,74.9,,79.1,,,64.1,,,0,0,13,58.3,50.0,97.1,8.3,1,1,0,0,0,0,0.0,73,7.3,88.9,9,9,6.4,2.35,0,0,0.0,88.9,8,2,0.0,10,83.3,0,-0.12,3,,,,,65.4,84.4,74.6,,84.8,,,,,,0,0,10,50.0,50.0,96.8,10.0,1,0,0,0,0,0,0.0,65,7.2,100.0,1,1,9.0,3.25,0,0,0.0,100.0,1,0,0.0,2,16.7,0,1.0,0,,,,,62.7,63.6,66.6,,54.6,,,64.1,,,0,0,3,100.0,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.78
Spencer Rattler,97408,QB,OKLAHOMA,3,-16.67,0,12,261,55.6,9,9,12.4,2.79,0,0,0.0,55.6,5,2,0.0,10,83.3,0,0.18,3,,,,,69.1,80.8,72.5,,78.3,,,66.6,,,0,0,10,60.0,0.0,117.4,0.0,0,1,0,0,1,0,0.0,69,7.7,66.7,9,9,6.6,2.55,0,0,0.0,66.7,6,1,0.0,10,83.3,0,0.38,4,,,,,69.1,82.6,72.5,,80.5,,,66.6,,,0,0,10,70.0,0.0,133.6,0.0,0,1,0,0,1,0,0.0,84,9.3,50.0,2,2,21.5,2.9,0,0,0.0,50.0,1,1,0.0,2,16.7,0,-1.2,0,,,,,61.8,59.5,65.5,,59.4,,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,100.0,2,2,-5.0,1.7,0,0,0.0,100.0,2,0,0.0,2,16.7,0,-0.24,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,50.0,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-10.83
Alex Thomson,32376,QB,MARSHALL,2,25.0,0,11,214,85.7,7,8,13.4,2.64,0,0,0.0,75.0,6,3,0.0,9,81.8,0,0.23,6,,,,,21.6,71.7,74.7,,68.1,,,65.6,,,0,0,10,66.7,33.3,116.7,11.1,1,0,1,0,0,1,10.0,106,13.3,85.7,7,8,13.4,2.64,0,0,0.0,75.0,6,3,0.0,9,81.8,0,0.23,6,,,,,21.6,71.7,74.7,,68.1,,,65.6,,,0,0,10,66.7,33.3,116.7,11.1,1,0,1,0,0,1,10.0,106,13.3,100.0,2,2,-0.5,3.0,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1.33,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,100.0,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,0,100.0,2,2,-0.5,3.0,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1.33,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,100.0,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,-4.75
Drew Lisk,40372,QB,UTAH,2,-19.05,0,10,328,80.0,5,5,9.0,2.92,0,0,0.0,60.0,3,1,25.0,5,50.0,1,0.41,1,,,,,66.8,72.3,74.0,,70.7,,,62.7,,,0,0,5,60.0,0.0,73.8,0.0,0,0,0,0,0,0,0.0,26,5.2,100.0,7,7,2.6,2.21,0,0,0.0,85.7,6,1,14.3,7,70.0,1,0.24,2,,,,,67.1,74.2,74.2,,73.3,,,62.7,,,0,0,7,57.1,0.0,90.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,3,3,6.3,2.0,0,0,0.0,66.7,2,0,0.0,3,30.0,0,-0.88,1,,,,,62.7,61.1,66.6,,61.0,,,,,,0,0,3,33.3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,5,5,-1.6,1.38,0,0,0.0,100.0,5,0,0.0,5,50.0,0,-0.61,2,,,,,63.8,65.6,68.1,,65.3,,,,,,0,0,5,40.0,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,-0.04
James Foster,83563,QB,TEXAS A&M,2,21.43,0,10,312,44.4,9,9,11.1,2.78,0,0,0.0,33.3,3,4,25.0,10,100.0,1,-0.42,2,,,,,68.3,37.1,73.1,,33.0,,,59.4,,,0,0,10,30.0,25.0,43.8,10.0,1,0,0,0,0,1,10.0,30,3.3,42.9,7,7,11.3,2.51,0,0,0.0,28.6,2,4,33.3,8,80.0,1,-0.57,1,,,,,68.1,39.8,72.8,,35.4,,,59.4,,,0,0,8,25.0,25.0,39.6,12.5,1,0,0,0,0,1,12.5,11,1.6,50.0,2,2,10.5,3.85,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0.22,1,,,,,61.8,47.9,65.5,,48.2,,,,,,0,0,2,50.0,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,7.93
Joe Milton III,82151,QB,MICHIGAN,3,66.67,0,10,222,60.0,5,6,12.4,3.49,1,1,16.7,50.0,3,3,0.0,9,90.0,0,0.26,3,,,,,67.4,55.0,73.5,,54.9,,,57.4,,,0,1,9,44.4,33.3,84.7,11.1,1,2,0,0,1,1,11.1,59,9.8,40.0,5,6,11.2,3.48,1,1,14.3,33.3,2,3,0.0,9,90.0,0,-0.35,2,,,,,67.5,55.9,73.6,,56.1,,,57.4,,,0,1,10,33.3,33.3,50.7,11.1,1,2,0,0,1,1,10.0,30,5.0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,0,0.0,1,10.0,0,3.39,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,0.0,1,1,-4.0,2.6,0,0,0.0,0.0,0,0,,1,10.0,0,-2.14,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,24.0
Cord Sandberg,82090,QB,AUBURN,1,33.33,0,10,115,66.7,6,6,13.0,3.31,0,1,16.7,66.7,4,2,0.0,8,80.0,0,0.94,4,,,,,69.8,74.0,72.7,,79.5,,,60.0,,,0,0,8,50.0,50.0,149.3,12.5,1,1,0,0,2,0,0.0,81,13.5,66.7,6,6,10.2,3.08,0,1,16.7,66.7,4,2,0.0,8,80.0,0,0.67,3,,,,,69.8,69.8,72.7,,73.7,,,60.0,,,0,0,8,37.5,50.0,149.3,12.5,1,1,0,0,1,0,0.0,80,13.3,100.0,1,1,11.0,1.75,0,0,0.0,100.0,1,0,0.0,2,20.0,0,0.26,1,,,,,61.8,70.5,65.5,,70.1,,,,,,0,0,2,50.0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,100.0,1,1,-6.0,0.8,0,0,0.0,100.0,1,0,0.0,2,20.0,0,-0.85,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-9.33
