player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Malik Willis,60341,QB,AUBURN,5,10,66.7,3,3,11.0,2.4,0,0,0.0,66.7,2,0,0.0,3,30.0,0,-1.63,0,,,,,62.7,77.5,66.6,,77.0,,,,,0,0,3,0.0,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,0,115,72.1,62.2,65.5,58.4,75.0,4,4,3.3,2.89,0,0,0.0,75.0,3,0,0.0,7,70.0,0,0.37,1,,,,,64.9,57.9,69.5,,51.4,,,62.8,,0,0,8,57.1,,83.3,0.0,0,3,0,0,0,0,0.0,18,4.5,71.4,7,7,6.6,2.74,0,0,0.0,71.4,5,0,0.0,10,100.0,0,-0.23,1,,,,,65.6,67.1,70.4,,65.5,,,62.8,,0,0,11,40.0,,75.9,0.0,0,3,0,0,0,0,0.0,24,3.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Matthew Downing,82120,QB,GEORGIA,4,10,80.0,5,5,0.6,1.64,0,0,0.0,80.0,4,2,0.0,5,50.0,0,0.82,3,,,,,63.8,55.4,68.1,,55.4,,,,,0,0,5,60.0,0.0,114.2,0.0,0,0,0,0,0,0,0.0,57,11.4,0,173,71.6,60.1,62.2,56.8,80.0,5,5,2.4,2.42,0,0,0.0,80.0,4,0,0.0,5,50.0,0,0.17,2,,,,,63.8,68.1,68.1,,67.8,,,,,0,0,5,40.0,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,87.5,8,8,-0.1,1.93,0,0,0.0,87.5,7,0,0.0,8,80.0,0,0.69,4,,,,,64.9,69.0,69.5,,68.7,,,,,0,0,8,50.0,,106.3,0.0,0,0,0,0,0,0,0.0,76,9.5,0,50.0,2,2,8.0,2.45,0,0,0.0,50.0,1,2,0.0,2,20.0,0,-0.3,1,,,,,61.8,49.9,65.5,,50.1,,,,,0,0,2,50.0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Jeremy Moussa,75887,QB,HAWAII,2,10,50.0,2,2,17.5,2.1,0,1,50.0,50.0,1,0,0.0,2,20.0,0,1.18,1,,,,,61.8,79.5,65.5,,78.9,,,,,0,0,2,50.0,,135.4,0.0,0,0,0,0,1,0,0.0,27,13.5,0,180,65.4,64.7,64.2,,42.9,7,7,27.1,2.99,0,0,0.0,42.9,3,2,0.0,8,80.0,0,-0.03,3,,,,,64.9,55.5,69.5,,55.4,,,,,0,0,8,37.5,50.0,67.6,12.5,1,0,0,0,0,1,12.5,50,7.1,37.5,8,8,26.5,2.7,0,1,12.5,37.5,3,0,0.0,8,80.0,0,0.32,3,,,,,64.9,60.2,69.5,,60.1,,,,,0,0,8,37.5,,106.3,0.0,0,0,0,0,1,1,12.5,64,8.0,0,100.0,1,1,13.0,3.25,0,0,0.0,100.0,1,2,0.0,2,20.0,0,-0.21,1,,,,,61.8,70.5,65.5,,70.1,,,,,0,0,2,50.0,50.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0
Braxton Burmeister,60513,QB,OREGON,3,10,100.0,4,4,1.3,1.78,0,0,0.0,75.0,3,1,25.0,4,40.0,1,0.4,2,,,,,63.8,65.2,68.1,,65.0,,,,,0,0,5,50.0,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0,264,70.5,56.4,51.0,62.0,40.0,5,6,4.0,2.47,0,0,0.0,33.3,2,0,0.0,6,60.0,0,-0.48,1,,,,,64.2,42.2,68.6,,42.3,,,,,0,0,6,33.3,,42.4,0.0,0,0,0,1,0,1,16.7,16,2.7,62.5,8,9,3.5,2.28,0,0,0.0,44.4,4,0,20.0,9,90.0,1,-0.02,3,,,,,65.4,49.9,70.1,,49.9,,,,,0,0,10,44.4,,59.0,0.0,0,0,0,1,0,1,10.0,43,4.8,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,1,0.0,1,10.0,0,-1.06,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Clifford,51708,QB,PENN STATE,4,10,66.7,6,6,23.7,2.5,0,3,50.0,66.7,4,1,0.0,7,70.0,0,1.72,3,,,,,64.6,93.9,69.1,,93.5,,,,,0,0,7,57.1,100.0,149.3,14.3,1,0,0,0,1,0,0.0,161,26.8,0,266,67.6,90.3,93.3,52.6,100.0,1,1,36.0,3.87,0,1,50.0,100.0,1,2,0.0,3,30.0,0,-0.45,1,,,,,63.3,66.5,67.4,,74.3,,,56.2,,0,0,4,33.3,50.0,158.3,33.3,1,1,0,0,1,0,0.0,34,34.0,66.7,6,6,23.7,2.93,0,3,42.9,66.7,4,0,0.0,7,70.0,0,1.65,3,,,,,64.9,90.9,69.5,,92.3,,,56.2,,0,0,8,57.1,,149.3,0.0,0,1,0,0,1,0,0.0,161,26.8,0,100.0,1,1,36.0,2.87,0,1,100.0,100.0,1,3,0.0,3,30.0,0,-0.3,1,,,,,62.7,81.7,66.6,,81.1,,,,,0,0,3,33.3,66.7,158.3,66.7,2,0,0,0,1,0,0.0,34,34.0
Keondre Wudtee,40367,QB,OKLA STATE,2,10,,0,0,,4.0,0,0,,,0,0,,1,10.0,0,2.68,1,,,,,27.9,75.6,63.6,,,,,65.8,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,262,29.9,75.2,47.5,77.9,40.0,5,5,8.6,3.17,0,0,0.0,40.0,2,2,0.0,9,90.0,0,-0.58,1,,,,,64.9,52.2,69.8,,47.5,,,62.6,,0,0,9,22.2,100.0,96.7,22.2,2,2,0,0,1,0,0.0,26,5.2,40.0,5,5,8.6,3.4,0,0,0.0,40.0,2,0,0.0,8,80.0,0,0.33,2,,,,,20.2,64.7,69.5,,49.5,,,71.6,,0,0,8,37.5,,96.7,0.0,0,3,0,0,1,0,0.0,26,5.2,0,,0,0,,2.65,0,0,,,0,2,,2,20.0,0,-2.59,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Kendall Hinton,34045,QB,WAKE,2,9,14.3,7,7,14.0,2.8,0,0,0.0,14.3,1,1,0.0,8,88.9,0,-0.61,1,,,,73.1,66.4,60.4,76.4,,35.2,67.8,,70.0,,0,1,8,12.5,0.0,0.0,0.0,0,1,0,0,0,0,0.0,2,0.3,0,339,76.3,66.5,37.0,74.8,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,11.1,0,-0.69,0,,,,39.5,64.6,56.0,73.0,,60.4,55.9,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,25.0,8,8,12.0,2.23,0,0,0.0,25.0,2,0,0.0,8,88.9,0,-1.1,0,,,,49.8,67.1,53.5,76.6,,37.0,63.2,,,,0,1,8,0.0,,0.0,0.0,0,0,0,0,0,0,0.0,2,0.3,1,,0,0,,6.2,0,0,,,0,1,,1,11.1,0,3.28,1,,,,66.7,62.4,73.9,72.6,,,59.0,,70.0,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Lytle,60364,QB,COLORADO,1,9,0.0,1,1,12.0,3.9,0,0,0.0,0.0,0,1,,2,22.2,0,-2.6,0,,,,,61.8,26.4,65.5,,27.7,,,57.3,,0,1,2,50.0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,0,143,24.8,37.1,32.5,58.5,100.0,4,4,8.5,2.47,0,0,0.0,100.0,4,3,0.0,7,77.8,0,-0.17,2,,,,,16.7,49.7,69.8,,49.8,,,,,0,0,9,42.9,100.0,118.8,42.9,3,0,0,0,0,1,11.1,55,13.8,80.0,5,5,9.2,2.32,0,0,0.0,80.0,4,0,0.0,5,55.6,0,0.15,2,,,,,64.2,56.8,68.6,,56.7,,,,,0,1,6,60.0,,72.9,0.0,0,0,0,0,0,1,16.7,55,11.0,0,,0,0,,3.38,0,0,0.0,,0,4,,4,44.4,0,-1.78,0,,,,,12.1,25.8,68.1,,25.9,,,57.3,,0,0,5,25.0,75.0,0.0,75.0,3,1,0,0,0,1,20.0,0,
Andrew Peasley,83581,QB,UTAH ST,1,9,0.0,1,1,7.0,8.1,0,0,0.0,0.0,0,1,,1,11.1,0,-1.55,0,,,,,60.3,53.9,63.6,,54.1,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,25.6,53.3,49.2,62.4,66.7,6,7,5.2,2.39,0,0,0.0,42.9,3,1,25.0,8,88.9,1,-0.23,2,,,,,65.4,49.3,0.0,,51.5,,,62.0,,1,0,10,50.0,0.0,50.3,0.0,0,1,0,0,0,0,0.0,19,2.7,66.7,6,6,5.2,2.26,0,0,0.0,50.0,3,0,25.0,7,77.8,1,-0.11,2,,,,,65.1,50.1,0.0,,52.6,,,62.0,,0,0,9,57.1,,56.9,0.0,0,1,0,0,0,0,0.0,19,3.2,1,0.0,1,2,7.0,5.7,0,0,0.0,0.0,0,2,,2,22.2,0,-1.3,0,,,,,61.8,51.5,65.5,,51.7,,,,,1,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trey Tinsley,39874,QB,WASH STATE,2,9,100.0,3,3,6.3,2.03,0,0,0.0,100.0,3,0,0.0,3,33.3,0,1.15,3,,,,,62.7,81.6,66.6,,81.0,,,,,0,0,3,100.0,,146.5,0.0,0,0,0,0,1,0,0.0,29,9.7,0,341,18.2,30.0,63.1,60.0,66.7,6,6,3.3,1.97,0,0,0.0,66.7,4,0,0.0,6,66.7,0,0.22,2,,,,,64.2,47.8,68.6,,47.9,,,,,0,0,6,50.0,,81.3,0.0,0,0,0,0,0,0,0.0,34,5.7,77.8,9,9,4.3,1.99,0,0,0.0,77.8,7,0,0.0,9,100.0,0,0.53,5,,,,,65.1,63.3,69.8,,63.1,,,,,0,0,9,66.7,,132.9,0.0,0,0,0,0,1,0,0.0,63,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kyle Vantrease,55029,QB,BUFFALO,3,9,50.0,2,2,3.5,1.7,0,0,0.0,50.0,1,0,0.0,2,22.2,0,-0.04,1,,,,,61.8,55.3,65.5,,55.4,,,,,0,0,2,50.0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,126,66.3,57.1,55.7,58.7,71.4,7,7,10.3,2.43,0,0,0.0,42.9,3,1,40.0,7,77.8,2,-0.99,0,,,,,64.6,57.8,69.1,,57.7,,,,,0,0,7,14.3,0.0,50.3,0.0,0,0,0,0,0,0,0.0,13,1.9,62.5,8,8,9.6,2.15,0,0,0.0,37.5,3,0,40.0,8,88.9,2,-0.66,1,,,,,64.9,55.1,69.5,,55.0,,,,,0,0,8,25.0,,45.8,0.0,0,0,0,0,0,0,0.0,18,2.3,0,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,1,0.0,1,11.1,0,-1.72,0,,,,,60.3,60.7,63.6,,60.6,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Matt McDonald,60350,QB,BOSTON COL,2,9,50.0,2,2,13.0,1.7,0,1,50.0,50.0,1,2,0.0,2,22.2,0,1.45,1,,,,,61.8,74.9,65.5,,74.4,,,,,0,0,2,50.0,0.0,135.4,0.0,0,0,0,0,1,0,0.0,35,17.5,0,121,66.3,76.9,81.6,56.7,100.0,6,6,5.8,2.76,0,0,0.0,100.0,6,3,0.0,7,77.8,0,0.28,1,,,,,64.6,71.1,69.1,,76.6,,,57.0,,0,0,7,14.3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,83,13.8,100.0,4,4,7.5,2.58,0,0,0.0,100.0,4,0,0.0,4,44.4,0,0.97,1,,,,,63.3,78.0,67.4,,77.5,,,,,0,0,4,25.0,,158.3,0.0,0,0,0,0,1,0,0.0,75,18.8,0,75.0,4,4,7.8,2.48,0,1,25.0,75.0,3,5,0.0,5,55.6,0,0.2,1,,,,,63.8,68.1,68.1,,74.0,,,57.0,,0,0,5,20.0,0.0,149.0,0.0,0,1,0,0,1,0,0.0,43,10.8
Ben Bryant,77655,QB,CINCINNATI,1,9,100.0,2,2,4.5,1.9,0,0,0.0,100.0,2,1,0.0,3,33.3,0,0.64,1,,,,,62.7,72.6,66.6,,72.2,,,,,0,0,3,66.7,100.0,118.8,33.3,1,0,0,0,0,0,0.0,28,14.0,0,138,66.3,80.4,82.0,59.4,83.3,6,6,11.2,2.42,0,0,0.0,66.7,4,0,20.0,6,66.7,1,-0.34,2,,,,,64.2,79.5,68.6,,78.9,,,,,0,1,6,66.7,,50.7,0.0,0,0,0,0,0,0,0.0,47,7.8,87.5,8,8,9.5,2.26,0,0,0.0,75.0,6,0,14.3,8,88.9,1,0.13,3,,,,,64.9,84.8,69.5,,84.1,,,,,0,1,8,75.0,,64.1,0.0,0,0,0,0,0,0,0.0,75,9.4,0,,0,0,,2.1,0,0,,,0,1,,1,11.1,0,-1.19,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chase Cord,60347,QB,BOISE ST,3,9,25.0,4,4,20.8,2.05,0,0,0.0,25.0,1,1,0.0,4,44.4,0,-1.47,0,,,,,63.3,35.1,67.4,,35.6,,,,,0,1,4,25.0,0.0,0.0,0.0,0,0,0,0,0,1,25.0,8,2.0,0,120,73.4,74.9,45.7,80.9,100.0,5,5,-1.4,1.28,0,0,0.0,100.0,5,1,0.0,5,55.6,0,0.78,2,,,,,63.8,65.2,68.1,,64.9,,,,,0,0,5,80.0,0.0,155.4,0.0,0,0,0,0,1,0,0.0,59,11.8,71.4,7,7,9.3,1.47,0,0,0.0,71.4,5,0,0.0,7,77.8,0,0.34,2,,,,,64.6,44.4,69.1,,44.5,,,,,0,0,7,57.1,,139.3,0.0,0,0,0,0,1,1,14.3,64,9.1,0,50.0,2,2,5.5,2.15,0,0,0.0,50.0,1,2,0.0,2,22.2,0,-2.17,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,1,2,50.0,0.0,16.7,0.0,0,0,0,0,0,0,0.0,3,1.5
John Paddock,77689,QB,BALL ST,1,8,,0,0,,2.5,0,0,,,0,1,,1,12.5,0,-2.51,0,,,,,60.3,59.0,63.6,,59.4,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,117,64.9,65.8,65.4,,83.3,6,6,0.8,2.19,0,0,0.0,83.3,5,1,0.0,7,87.5,0,0.16,3,,,,,64.6,67.6,69.1,,67.3,,,,,0,0,7,57.1,100.0,96.5,14.3,1,0,0,0,0,0,0.0,43,7.2,83.3,6,6,0.8,1.88,0,0,0.0,83.3,5,0,0.0,6,75.0,0,0.66,3,,,,,64.2,69.7,68.6,,69.4,,,,,0,0,6,66.7,,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,0,,0,0,,3.25,0,0,,,0,2,,2,25.0,0,-2.67,0,,,,,61.8,55.1,65.5,,55.3,,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Westin Elliott,60433,QB,LA TECH,1,8,0.0,1,1,20.0,2.0,0,0,0.0,0.0,0,0,,1,12.5,0,-0.6,0,,,,,60.3,50.5,63.6,,50.8,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,208,66.2,54.8,54.2,60.0,80.0,5,7,9.2,2.46,1,0,0.0,57.1,4,5,0.0,7,87.5,0,0.0,1,,,,,64.6,59.1,69.1,,58.9,,,,,1,0,7,42.9,0.0,72.9,0.0,0,0,0,0,0,0,0.0,39,5.6,33.3,3,3,15.0,2.0,0,0,0.0,33.3,1,0,0.0,3,37.5,0,-0.05,1,,,,,62.7,51.7,66.6,,51.8,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,100.0,3,5,7.0,2.64,1,0,0.0,60.0,3,5,0.0,5,62.5,0,-0.09,0,,,,,63.8,59.8,68.1,,59.7,,,,,1,0,5,40.0,0.0,79.6,0.0,0,0,0,0,0,0,0.0,33,6.6
Matt Robinson,82130,QB,ILLINOIS,2,7,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,-1.23,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,187,71.0,41.4,29.7,60.9,60.0,5,6,11.2,2.55,0,0,0.0,33.3,2,1,33.3,6,85.7,1,-1.24,1,,,,,64.2,28.7,68.6,,28.9,,,,,0,1,6,16.7,0.0,2.8,0.0,0,0,0,1,0,1,16.7,13,2.2,66.7,6,6,9.0,2.2,0,0,0.0,50.0,3,0,25.0,6,85.7,1,-1.14,1,,,,,64.2,29.5,68.6,,29.6,,,,,0,1,6,16.7,,16.7,0.0,0,0,0,0,0,1,16.7,11,1.8,1,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,14.3,0,-1.82,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Aaron Allen,78494,QB,LA TECH,2,7,50.0,2,2,17.0,2.1,0,0,0.0,50.0,1,0,0.0,2,28.6,0,-1.78,0,,,,,61.8,51.6,65.5,,51.7,,,,,0,1,2,50.0,,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5,0,208,65.9,61.4,62.8,58.2,50.0,4,4,15.3,3.52,0,1,25.0,50.0,2,2,0.0,5,71.4,0,0.15,2,,,,,63.8,69.4,68.1,,69.1,,,,,0,0,5,40.0,50.0,122.9,20.0,1,0,0,0,1,0,0.0,38,9.5,60.0,5,5,16.2,2.56,0,1,20.0,60.0,3,0,0.0,5,71.4,0,-0.1,2,,,,,63.8,72.9,68.1,,72.5,,,,,0,1,5,60.0,,91.3,0.0,0,0,0,0,1,0,0.0,47,9.4,0,0.0,1,1,14.0,4.5,0,0,0.0,0.0,0,2,,2,28.6,0,-1.17,0,,,,,61.8,44.5,65.5,,44.9,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brennan Armstrong,77696,QB,VIRGINIA,3,7,50.0,2,2,4.0,2.47,0,0,0.0,50.0,1,0,0.0,3,42.9,0,2.67,2,,,,,62.7,73.0,66.6,,64.9,,,64.2,,0,0,3,66.7,,135.4,0.0,0,1,0,0,1,0,0.0,56,28.0,0,335,24.6,62.2,58.9,63.1,66.7,3,3,7.0,1.25,0,0,0.0,33.3,1,0,50.0,4,57.1,1,-0.19,0,,,,,63.3,52.2,68.1,,54.6,54.3,,,,0,0,4,50.0,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,60.0,5,5,5.8,1.77,0,0,0.0,40.0,2,0,33.3,7,100.0,1,1.04,2,,,,,64.6,62.5,69.5,,58.9,54.3,,64.2,,0,0,7,57.1,,126.7,0.0,0,1,0,0,1,0,0.0,62,12.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Quincy Patterson II,77626,QB,VA TECH,2,7,100.0,1,1,-4.0,3.05,0,0,0.0,0.0,0,0,100.0,2,28.6,1,-1.21,0,,,,,61.8,55.0,65.5,,61.0,,,57.3,,0,0,2,0.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,337,71.0,59.7,44.7,65.8,33.3,3,4,9.3,2.56,1,0,0.0,25.0,1,2,0.0,5,71.4,0,-0.36,0,,,,,63.8,51.1,68.1,,42.1,,,64.3,,0,0,5,40.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,9,2.3,66.7,3,4,-0.3,2.38,1,0,0.0,25.0,1,0,50.0,5,71.4,1,-0.53,0,,,,,63.8,45.0,68.1,,48.4,,,57.3,,0,0,5,20.0,,39.6,0.0,0,1,0,0,0,0,0.0,9,2.3,0,0.0,1,1,25.0,3.5,0,0,0.0,0.0,0,2,,2,28.6,0,-0.8,0,,,,,61.8,62.6,65.5,,52.5,,,64.3,,0,0,2,50.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Brandon Bisack,35294,QB,UCONN,1,7,0.0,1,1,39.0,3.1,0,0,0.0,0.0,0,0,,1,14.3,0,-1.62,0,,,,,60.3,36.2,63.6,,37.1,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,146,64.6,47.9,47.9,,25.0,4,6,14.3,2.28,2,0,0.0,16.7,1,2,0.0,6,85.7,0,-0.47,1,,,,,64.2,60.8,68.6,,60.6,,,,,0,0,6,16.7,0.0,39.6,0.0,0,0,0,0,0,1,16.7,11,1.8,25.0,4,5,16.8,2.26,1,0,0.0,20.0,1,0,0.0,5,71.4,0,-0.52,1,,,,,63.8,36.4,68.1,,36.8,,,,,0,1,5,20.0,,0.0,0.0,0,0,0,0,0,2,40.0,11,2.2,0,0.0,1,2,29.0,2.75,1,0,0.0,0.0,0,2,,2,28.6,0,-0.93,0,,,,,61.8,74.3,65.5,,73.8,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaylen Gipson,60561,QB,TEXAS ST,3,7,33.3,3,4,7.3,3.25,0,0,0.0,25.0,1,1,0.0,4,57.1,0,-0.7,0,,,,,63.3,43.4,67.4,,43.5,,,,,1,0,4,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,314,23.2,35.3,47.9,44.2,100.0,2,2,-1.5,2.33,0,0,0.0,100.0,2,1,0.0,3,42.9,0,-0.46,1,,,,,62.7,56.3,66.6,,62.7,,,57.3,,0,0,3,33.3,0.0,83.3,0.0,0,1,0,0,0,0,0.0,8,4.0,60.0,5,5,3.8,1.98,0,0,0.0,60.0,3,0,0.0,5,71.4,0,-0.58,1,,,,,63.8,49.0,68.1,,49.0,,,,,0,0,5,20.0,,64.6,0.0,0,0,0,0,0,0,0.0,12,2.4,0,,0,1,,5.05,0,0,0.0,0.0,0,2,,2,28.6,0,-0.65,0,,,,,61.8,50.6,65.5,,60.0,,,57.3,,1,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
